"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SZ001203","2021-05-10",10.78,12.93,10.78,12.93,2356166,30402156
"SZ001203","2021-05-11",14.22,14.22,14.22,14.22,475802,6765904.5
"SZ001203","2021-05-12",15.64,15.64,15.64,15.64,231718,3624069.5
"SZ001203","2021-05-13",17.2,17.2,17.2,17.2,1099023,18903196
"SZ001203","2021-05-14",18.92,18.92,18.92,18.92,2212694,41864172
"SZ001203","2021-05-17",20.81,20.81,20.81,20.81,1385182,28825638
"SZ001203","2021-05-18",22.89,22.89,22.89,22.89,15807678,361837760
"SZ001203","2021-05-19",25.18,25.18,25.18,25.18,7348234,185028528
"SZ001203","2021-05-20",27,27.7,24.08,27.7,142741792,3757951232
"SZ001203","2021-05-21",26,29.44,25.01,26.51,119978912,3251918848
"SZ001203","2021-05-24",25.25,26.96,25.08,26.81,77194752,2003793024
"SZ001203","2021-05-25",26.98,26.99,25.21,25.4,67185944,1739004544
"SZ001203","2021-05-26",24.7,26.05,24.25,25.5,66892976,1681687296
"SZ001203","2021-05-27",25.21,26.8,24.83,26.23,71374168,1835089024
"SZ001203","2021-05-28",27,27.28,24.66,24.72,76136832,1968658688
"SZ001203","2021-05-31",24.9,24.95,22.91,24.2,50186292,1213754112
"SZ001203","2021-06-01",24.51,26.16,23.75,25.57,76094616,1911273728
"SZ001203","2021-06-02",25.01,25.19,23.82,23.84,55779864,1364424704
"SZ001203","2021-06-03",23.63,24.55,23.6,23.75,36687468,882407808
"SZ001203","2021-06-04",23.02,23.18,22.05,22.06,46155408,1036745152
"SZ001203","2021-06-07",21.99,22.28,21.24,21.3,30683076,665421120
"SZ001203","2021-06-08",21.26,22.2,21.03,21.79,29957714,646806080
"SZ001203","2021-06-09",21.93,22.68,21.65,22.16,35716136,794437440
"SZ001203","2021-06-10",21.71,21.95,21.27,21.59,26400920,569169856
"SZ001203","2021-06-11",21.95,22.74,21.73,22.35,39550028,881531328
"SZ001203","2021-06-15",22.01,22.31,21.05,21.2,27390760,588545152
"SZ001203","2021-06-16",21,21,19.6,19.68,28537402,573936064
"SZ001203","2021-06-17",19.63,20.08,19.63,19.83,15655342,310009504
"SZ001203","2021-06-18",19.7,20.58,19.28,20.1,22294732,443569952
"SZ001203","2021-06-21",19.66,20.49,19.61,20.06,19658904,396294016
"SZ001203","2021-06-22",19.91,20.63,19.9,20.5,25639480,520493952
"SZ001203","2021-06-23",20.55,21.02,20.26,20.74,25768292,533031392
"SZ001203","2021-06-24",20.7,21.51,20.05,21.47,35137888,736272384
"SZ001203","2021-06-25",21.35,21.77,20.92,21.22,24148096,514735456
"SZ001203","2021-06-28",20.8,21.05,20.41,20.55,19864994,411700672
"SZ001203","2021-06-29",20.42,20.91,20.05,20.1,18510074,376876640
"SZ001203","2021-06-30",20.19,20.44,20.02,20.15,13142213,265469936
"SZ001203","2021-07-01",20.17,20.84,19.91,20.4,21217600,433217184
"SZ001203","2021-07-02",20.08,20.1,19.02,19.08,24397918,473968032
"SZ001203","2021-07-05",19.08,20.99,19.04,20.99,40266676,827549120
"SZ001203","2021-07-06",20.81,21.26,20.33,20.59,29746248,615418368
"SZ001203","2021-07-07",20.36,21.8,20.36,21.3,34185864,731549952
"SZ001203","2021-07-08",21.21,21.35,20.73,21.12,23497434,494813504
"SZ001203","2021-07-09",20.83,21.28,20.02,20.75,23655368,488771328
"SZ001203","2021-07-12",21.08,21.35,20.48,20.62,23301404,486009664
"SZ001203","2021-07-13",20.7,21.76,20.28,21.64,35988272,762786688
"SZ001203","2021-07-14",21.47,21.88,20.63,20.89,30705784,653786496
"SZ001203","2021-07-15",21.5,22.77,21.25,21.88,44427120,982489856
"SZ001203","2021-07-16",22.12,23.32,21.8,22.84,43607828,988019200
"SZ001203","2021-07-19",22.84,22.84,21.37,21.47,34615920,756998720
"SZ001203","2021-07-20",20.77,20.77,20.22,20.52,23248556,475435168
"SZ001203","2021-07-21",20.55,20.68,20.33,20.5,17658604,362115456
"SZ001203","2021-07-22",20.38,20.73,19.91,20.51,19382744,393913792
"SZ001203","2021-07-23",20.24,21.27,20.15,20.4,21077104,437261472
"SZ001203","2021-07-26",20.4,20.4,19.28,19.43,21068692,414860960
"SZ001203","2021-07-27",19.45,19.93,19.02,19.06,15783334,307109728
"SZ001203","2021-07-28",18.96,18.96,17.17,17.35,20441832,362093472
"SZ001203","2021-07-29",17.6,17.84,17.38,17.73,13013538,229312144
"SZ001203","2021-07-30",17.4,17.63,17.18,17.31,15126759,262195536
"SZ001203","2021-08-02",17.11,17.52,16.69,17.43,14744378,252443056
"SZ001203","2021-08-03",17.56,17.96,17.44,17.5,14453978,255368416
