"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SH603589","2015-12-11",38.54,38.9,37.15,37.55,4230600,160319312
"SH603589","2015-12-14",37,38.55,36.61,38.51,2949300,112215744
"SH603589","2015-12-15",38.49,38.88,38.18,38.61,2796500,107714256
"SH603589","2015-12-16",38.54,39.16,38.33,38.77,3573800,138750624
"SH603589","2015-12-17",39.11,40.33,39.1,39.85,5713600,227819584
"SH603589","2015-12-18",39.67,41.5,39.1,40.38,7811500,314448672
"SH603589","2015-12-21",40,44.42,39.71,44.42,7528500,326138528
"SH603589","2015-12-22",45.98,48.86,44.88,47.55,19164400,879151936
"SH603589","2015-12-23",46,46.68,44.6,44.92,11038100,505553696
"SH603589","2015-12-24",44.4,46.77,44.32,45.89,8781100,400885088
"SH603589","2015-12-25",45.61,46,44.18,44.48,6600800,295495520
"SH603589","2015-12-28",44.77,45.19,42.38,42.74,7757200,339601568
"SH603589","2015-12-29",42.51,44.75,42.51,44.34,5307600,230495488
"SH603589","2015-12-30",44,45.08,43.77,44.06,4500500,199309264
"SH603589","2015-12-31",43.98,44.45,42.8,42.94,3445100,150361664
"SH603589","2016-01-04",42.98,43.1,38.81,38.83,3858900,157016384
"SH603589","2016-01-05",37.57,40.28,37,39.98,6500300,253511072
"SH603589","2016-01-06",40.11,40.98,39.4,40.45,4975000,200026144
"SH603589","2016-01-07",40,40,36.42,36.56,1297600,49087216
"SH603589","2016-01-08",38.36,38.4,35.06,37.42,5073000,190311264
"SH603589","2016-01-11",36.12,37.42,34.01,34.5,4314100,154780880
"SH603589","2016-01-12",34.8,35.47,34,34.89,3710900,129723712
"SH603589","2016-01-13",35.48,35.88,34.05,34.2,3279000,115232448
"SH603589","2016-01-14",33,35.8,32.9,35.61,3597300,124576624
"SH603589","2016-01-15",35.02,35.71,33.78,34.19,3277800,113755336
"SH603589","2016-01-18",33.8,35.2,33.35,34.5,3105400,106972608
"SH603589","2016-01-19",34.53,36.3,34.5,36.12,4519800,160970032
"SH603589","2016-01-20",35.7,36.11,35.18,35.45,3663500,130463864
"SH603589","2016-01-21",34.61,35.87,33.65,33.8,3172500,110343984
"SH603589","2016-01-22",34.21,34.7,33.6,34.46,2645600,90708496
"SH603589","2016-01-25",35.01,35.65,34.71,35.07,2890800,101699088
"SH603589","2016-01-26",34.86,35.8,32.15,32.65,4275000,146818224
"SH603589","2016-01-27",32.9,33.5,29.81,31.97,4223500,132638520
"SH603589","2016-01-28",31.1,31.65,29.43,29.55,2887300,88336360
"SH603589","2016-01-29",29.64,31.1,29.52,30.76,2647700,80528552
"SH603589","2016-02-01",30.8,31.5,30.5,31.1,2719800,84469488
"SH603589","2016-02-02",31,32.05,30.9,31.79,2854700,90398680
"SH603589","2016-02-03",31.7,31.8,30.18,31.53,2296000,71566248
"SH603589","2016-02-04",31.4,33,31.4,32.3,3699900,119155824
"SH603589","2016-02-05",32.3,32.37,31.3,31.41,2352100,74673592
"SH603589","2016-02-15",30,31.08,29.83,30.77,1842400,56375156
"SH603589","2016-02-16",30.74,32.15,30.74,31.85,2541100,80468064
"SH603589","2016-02-17",31.93,32.01,31.28,31.98,3226700,102262576
"SH603589","2016-02-18",32.36,32.47,31.73,31.99,3128200,100341696
"SH603589","2016-02-19",31.81,32.09,31.67,31.96,2198200,70029464
"SH603589","2016-02-22",32.38,32.79,32.02,32.63,3149700,102277984
"SH603589","2016-02-23",32.7,34.16,32.51,33.34,5696700,190117504
"SH603589","2016-02-24",32.68,33.35,31.95,32.81,3656000,119194504
"SH603589","2016-02-25",32.69,32.8,29.53,29.65,4890100,150500368
"SH603589","2016-02-26",29.72,30.2,29.08,29.73,2547300,75941752
"SH603589","2016-02-29",29.8,30.15,27.85,28.26,2941000,83630832
"SH603589","2016-03-01",28.58,29.01,27.86,28.74,2007400,57185692
"SH603589","2016-03-02",28.9,30.01,28.58,29.92,3129500,92055832
"SH603589","2016-03-03",29.88,30.96,29.61,29.92,3304600,100061192
"SH603589","2016-03-04",29.36,30.36,28.2,30.08,3227800,95092096
"SH603589","2016-03-07",30.16,31.68,30.16,31.43,5056500,157321152
"SH603589","2016-03-08",31.5,31.5,29.87,30.88,3064400,93564680
"SH603589","2016-03-09",30.01,30.46,29.65,29.77,2335100,70077616
"SH603589","2016-03-10",29.68,30.79,29.66,29.78,2309900,69598896
"SH603589","2016-03-11",29.6,29.8,28.85,29.28,1625400,47551276
"SH603589","2016-03-14",29.5,30.5,29.5,30.04,2813000,84851472
"SH603589","2016-03-15",30.05,31.14,29.76,31.05,3440700,104489776
"SH603589","2016-03-16",30.94,30.98,30.15,30.19,1893200,57733424
"SH603589","2016-03-17",30.25,30.98,30.18,30.78,2348200,71945496
"SH603589","2016-03-18",31.04,31.85,30.8,31.62,3742000,117546656
"SH603589","2016-03-21",32.46,32.68,31.8,32.6,5900500,189516768
"SH603589","2016-03-22",32.6,33.63,32.33,32.63,5172600,170776544
"SH603589","2016-03-23",32.17,33,32.03,32.89,3175300,102894664
"SH603589","2016-03-24",32.87,32.94,32.2,32.22,3381500,110185248
"SH603589","2016-03-25",32.18,32.7,31.9,32.17,2299600,74232320
"SH603589","2016-03-28",32.3,34.29,32.3,32.78,6166800,206055088
"SH603589","2016-03-29",33.1,33.31,31.44,31.72,3465400,111522432
"SH603589","2016-03-30",32.2,32.71,31.8,32.67,3033200,97660448
"SH603589","2016-03-31",32.89,32.96,32.4,32.69,2965300,96910512
"SH603589","2016-04-01",32.65,32.65,31.88,32.21,2137200,68710352
"SH603589","2016-04-05",32.29,32.85,32,32.83,2812000,91617976
"SH603589","2016-04-06",32.83,33.5,32.63,33.21,3624900,120069008
"SH603589","2016-04-07",33.15,34,32.66,32.91,3330300,110429992
"SH603589","2016-04-08",32.81,32.95,32.08,32.47,2143400,69563912
"SH603589","2016-04-11",32.72,33.19,32.72,33.1,2799200,92458032
"SH603589","2016-04-12",33.11,33.2,32.26,32.53,2351600,76637880
"SH603589","2016-04-13",32.6,33.33,32.5,32.95,3538300,116955136
"SH603589","2016-04-14",33.26,33.65,32.9,33.54,3330500,110816176
"SH603589","2016-04-15",33.56,33.87,33.2,33.74,3748200,126155904
"SH603589","2016-04-18",33.62,33.68,32.72,32.88,2265800,74855040
"SH603589","2016-04-19",32.9,33.29,32.53,32.93,1955400,64173480
"SH603589","2016-04-20",32.99,33.29,30.5,30.83,3889500,122361512
"SH603589","2016-04-21",30.61,31.18,30.41,30.53,1791100,55249056
"SH603589","2016-04-22",30.46,31.06,30.2,30.93,1404400,43140632
"SH603589","2016-04-25",30.95,31.31,30.7,31.05,1620100,50279492
"SH603589","2016-04-26",31.01,31.64,31,31.47,1567000,49060048
"SH603589","2016-04-27",31.4,32.49,31.4,32.21,3064800,98087888
"SH603589","2016-04-28",31.75,31.96,30.69,31.16,3359600,104874888
"SH603589","2016-04-29",31.12,32.33,30.93,31.85,3630600,116145928
"SH603589","2016-05-03",32.14,35.04,32,35.04,5483900,188121648
"SH603589","2016-05-04",36.3,36.97,35.71,36.22,15020500,547365376
"SH603589","2016-05-05",35.9,36.94,35.42,36.45,9530000,344785120
"SH603589","2016-05-06",36.11,36.3,34.75,34.8,6545000,232270176
"SH603589","2016-05-09",34.51,36,34.34,35.19,8086800,285917888
"SH603589","2016-05-10",35.18,36.37,33.98,35.45,7061400,248843744
"SH603589","2016-05-11",35.85,38.4,35.53,37.04,12364100,460131680
"SH603589","2016-05-12",36,37.6,35.01,36.91,5655600,207064224
"SH603589","2016-05-13",36.55,38.36,36.55,37.64,6065800,228995792
"SH603589","2016-05-16",37.02,38.18,36.27,37.95,5565400,207585904
"SH603589","2016-05-17",37.96,38,36.51,36.52,4085900,151235792
"SH603589","2016-05-18",36,36.95,35.02,35.66,3869200,138671344
"SH603589","2016-05-19",35.66,36.13,35.3,35.46,2820400,100793288
"SH603589","2016-05-20",35.04,36.6,35.04,36.58,3692200,132688408
"SH603589","2016-05-23",36.63,36.82,36.01,36.71,3388500,123496216
"SH603589","2016-05-24",36.31,36.38,35.2,35.29,2941400,104727672
"SH603589","2016-05-25",35.67,35.8,34.35,34.61,2858200,100058352
"SH603589","2016-05-26",34.55,34.67,33.3,34.3,3216900,109215704
"SH603589","2016-05-27",34.21,35,34.01,34.64,2982800,103520992
"SH603589","2016-05-30",34.25,34.3,33.51,33.58,3056300,103590576
"SH603589","2016-05-31",34.15,35.4,34,35.29,4393000,153445904
"SH603589","2016-06-01",35.29,35.78,34.93,35.28,4345900,152925328
"SH603589","2016-06-02",35.28,36.49,35.07,36.45,6121400,218848928
"SH603589","2016-06-03",36.5,40.08,35.91,38.27,9677200,367510112
"SH603589","2016-06-06",38.5,38.54,37.31,37.54,5217600,196464128
"SH603589","2016-06-07",37.22,38.75,37.22,38.06,5066000,192652368
"SH603589","2016-06-08",38,38,36.84,37.03,4229600,157309040
"SH603589","2016-06-13",36.55,38,35.32,35.44,4706900,173148736
"SH603589","2016-06-14",35.2,36.37,34.88,36.28,3573700,128079360
"SH603589","2016-06-15",35.85,37.87,35.6,37.29,5127600,190511872
"SH603589","2016-06-16",37.01,39.39,36.68,38.39,8134800,308770176
"SH603589","2016-06-17",38,40.2,38,38.96,8227700,323670176
"SH603589","2016-06-20",38.55,39.05,37.51,38.75,7217000,274540320
"SH603589","2016-06-21",38.7,38.88,37,37.35,4928800,186948160
"SH603589","2016-06-22",36.8,37.92,36.8,37.72,3140100,117806528
"SH603589","2016-06-23",36.4,36.9,35.69,36.06,8069500,292444672
"SH603589","2016-06-24",35.69,35.69,33.56,34.51,7406700,255865088
"SH603589","2016-06-27",34.08,35.24,34.05,35.11,5979800,208508480
"SH603589","2016-06-28",35.05,35.65,34.66,35.62,5477800,192838960
"SH603589","2016-06-29",35.61,36.29,35.4,35.58,5006700,179036480
"SH603589","2016-06-30",35.64,36.95,35.54,36.21,6517200,237181040
"SH603589","2016-07-01",36.01,36.34,35.35,35.46,4423100,158134320
"SH603589","2016-07-04",35.23,35.95,35.02,35.79,3747300,133655184
"SH603589","2016-07-05",35.89,35.9,35.2,35.61,6653400,236133792
"SH603589","2016-07-06",35.52,39.17,35.21,39.17,19197400,712417024
"SH603589","2016-07-07",38.3,38.71,37.55,37.65,15463400,588167680
"SH603589","2016-07-08",37.48,38.2,36.9,37.6,10192100,381803296
"SH603589","2016-07-11",37.22,40.16,37.2,38.38,22460000,876185152
"SH603589","2016-07-12",38.38,39.84,37.35,38.62,20886900,804360320
"SH603589","2016-07-13",38.57,38.57,37.47,37.86,14949600,564171968
"SH603589","2016-07-14",37.75,38.27,37.3,37.65,9513100,358859072
"SH603589","2016-07-15",37.82,38.43,37.48,38.39,11415900,434470432
"SH603589","2016-07-18",38.32,38.79,37.8,38.34,9492500,364246304
"SH603589","2016-07-19",38.15,38.15,36.71,37.3,12965300,484190336
"SH603589","2016-07-20",37,37.2,36.38,36.51,11195500,411362784
"SH603589","2016-07-21",36.3,36.81,36.2,36.3,12073900,440819680
"SH603589","2016-07-22",36.1,36.1,34.9,35.21,12975100,458652896
"SH603589","2016-07-25",35.01,35.21,34.4,34.61,10866100,377866624
"SH603589","2016-07-26",34.75,35.38,34.7,35.35,8194100,287476960
"SH603589","2016-07-27",35.48,35.53,32.17,34.21,12080900,413072032
"SH603589","2016-07-28",34,34.45,33.58,34.32,4759300,162416496
"SH603589","2016-07-29",34.35,34.88,34.13,34.37,4735200,163556672
"SH603589","2016-08-01",34.11,34.14,32.65,33.32,4406900,147039984
"SH603589","2016-08-02",33.5,33.96,33.35,33.87,3595100,121181120
"SH603589","2016-08-03",33.87,34.16,33.67,34.04,3236700,109914112
"SH603589","2016-08-04",34,34.25,33.88,34.13,2375400,80924520
"SH603589","2016-08-05",34.04,34.38,33.56,33.75,2672300,90881160
"SH603589","2016-08-08",33.75,34.19,33.01,34.12,3481900,117214848
"SH603589","2016-08-09",34.08,34.85,33.9,34.61,5529600,190557488
"SH603589","2016-08-10",34.62,34.79,34.07,34.13,4061400,139281568
"SH603589","2016-08-11",34,34.48,33.85,33.94,3486800,119144648
"SH603589","2016-08-12",33.95,34.19,33.52,34.17,2706600,91577920
"SH603589","2016-08-15",34.23,34.99,34.01,34.72,6876000,237681712
"SH603589","2016-08-16",34.75,34.81,34.36,34.56,5533800,191397936
"SH603589","2016-08-17",34.58,35.13,34.52,34.81,6495400,226320448
"SH603589","2016-08-18",34.76,34.83,34.38,34.43,3745900,129352688
"SH603589","2016-08-19",34.39,34.58,34.31,34.39,2117800,72868064
"SH603589","2016-08-22",34.36,34.5,33.75,33.78,3473400,118214864
"SH603589","2016-08-23",33.95,34.06,33.47,33.85,2353300,79640096
"SH603589","2016-08-24",33.98,33.98,33.65,33.81,2128800,71902336
"SH603589","2016-08-25",33.83,34.64,33.81,34.22,5739500,196777808
"SH603589","2016-08-26",34.25,34.46,34,34.13,2756300,94122456
"SH603589","2016-08-29",34.24,34.24,33.7,33.82,2795800,94647240
"SH603589","2016-08-30",33.93,33.93,33.51,33.62,3130700,105344512
"SH603589","2016-08-31",33.72,33.98,33.6,33.67,2857200,96517648
"SH603589","2016-09-01",33.78,33.78,32.82,32.85,6938300,229636944
"SH603589","2016-09-02",32.7,32.97,32.62,32.89,2691300,88119632
"SH603589","2016-09-05",32.9,33.07,32.76,32.8,1848700,60821800
"SH603589","2016-09-06",32.8,33.05,32.33,33.01,3106000,101639888
"SH603589","2016-09-07",32.95,32.95,32.67,32.8,5359300,175608848
"SH603589","2016-09-08",32.85,32.97,32.4,32.62,6161200,201398272
"SH603589","2016-09-09",32.55,32.55,31.9,31.92,7337200,236089008
"SH603589","2016-09-12",31.13,31.37,30.67,30.68,6405000,198763728
"SH603589","2016-09-13",30.88,31.21,30.7,31.1,3451700,106783784
"SH603589","2016-09-14",30.81,31.37,30.43,31.02,3558100,110373184
"SH603589","2016-09-19",30.97,31.45,30.97,31.3,2385500,74658336
"SH603589","2016-09-20",31.38,31.39,30.95,31.13,1955000,60746728
"SH603589","2016-09-21",31.3,31.3,30.91,31.05,2506400,77763400
"SH603589","2016-09-22",31.15,31.37,31.09,31.24,3507600,109632472
"SH603589","2016-09-23",31.23,31.23,30.56,30.59,5711000,175654928
"SH603589","2016-09-26",30.53,30.72,30.37,30.45,4149200,126825624
"SH603589","2016-09-27",30.45,30.65,30.36,30.61,2071300,63161388
"SH603589","2016-09-28",30.51,30.62,29.81,29.87,5682400,170819968
"SH603589","2016-09-29",30,30.2,29.85,29.98,3140600,94298320
"SH603589","2016-09-30",29.61,30.32,29.53,29.89,5800300,173807056
"SH603589","2016-10-10",30.04,30.32,29.8,30.26,6556000,197297056
"SH603589","2016-10-11",30.26,30.88,30.13,30.76,8968200,274482272
"SH603589","2016-10-12",30.69,32.32,30.53,31.54,16803300,533108736
"SH603589","2016-10-13",31.56,32.14,31.17,31.33,8833700,279283392
"SH603589","2016-10-14",31.4,31.83,31.32,31.67,5818900,183823824
"SH603589","2016-10-17",31.84,32.9,31.79,32.28,13407600,435174528
"SH603589","2016-10-18",32.3,33.17,32.2,33.04,11061200,364609248
"SH603589","2016-10-19",32.9,33.1,32.49,33,7119100,233623584
"SH603589","2016-10-20",32.97,32.97,32.2,32.46,7339300,239688656
"SH603589","2016-10-21",32.5,32.75,31.83,32.1,7016200,226050256
"SH603589","2016-10-24",32.16,33.34,32.16,33.03,7386600,242887760
"SH603589","2016-10-25",33.05,34.29,32.79,34.08,12618400,425055584
"SH603589","2016-10-26",34.01,35.53,33.81,34.91,16872200,589205446
"SH603589","2016-10-27",34.5,34.99,34,34.36,8211000,282496768
"SH603589","2016-10-28",34.4,35.25,34.31,34.64,8682400,302111296
"SH603589","2016-10-31",34.61,34.88,33.89,34.53,5280400,181237552
"SH603589","2016-11-01",34.35,35.3,34.11,35.12,6234700,216234656
"SH603589","2016-11-02",34.9,35,34.22,34.34,4594100,159054240
"SH603589","2016-11-03",34.1,34.57,33.66,34.05,5294600,180427472
"SH603589","2016-11-04",34.05,34.2,33.78,34,2929900,99560624
"SH603589","2016-11-07",34,34.06,33.6,33.65,2930600,98911640
"SH603589","2016-11-08",33.81,34.9,33.81,34.88,6664200,229961664
"SH603589","2016-11-09",34.8,34.85,33.8,34.46,5180900,178148560
"SH603589","2016-11-10",34.79,35.49,34.59,34.62,5955500,207932848
"SH603589","2016-11-11",35.2,35.2,34.08,34.3,4969200,170720864
"SH603589","2016-11-14",34.3,34.57,33.85,34.19,5176100,176823472
"SH603589","2016-11-15",34.22,34.78,34.06,34.59,5243700,180625440
"SH603589","2016-11-16",34.59,34.6,34.04,34.24,4077400,139648464
"SH603589","2016-11-17",34.2,34.2,33.7,33.9,4392800,148890960
"SH603589","2016-11-18",33.85,34.13,33.61,33.98,2641700,89738960
"SH603589","2016-11-21",34,34.45,33.9,34.27,2998400,102599448
"SH603589","2016-11-22",34.19,34.48,34.15,34.46,3322900,113995752
"SH603589","2016-11-23",34.51,34.81,34.29,34.48,3698600,127766640
"SH603589","2016-11-24",34.48,34.55,34.2,34.39,3172700,108950128
"SH603589","2016-11-25",34.39,34.93,34.22,34.52,4027800,139068208
"SH603589","2016-11-28",34.6,35,34.4,34.47,4504300,156159472
"SH603589","2016-11-29",34.4,34.85,34.16,34.38,6710900,231926848
"SH603589","2016-11-30",34.25,34.25,32.91,33.11,7752500,259048736
"SH603589","2016-12-01",33.03,33.38,33.03,33.1,3865300,128335480
"SH603589","2016-12-02",33.18,33.22,32.4,32.53,5584600,182320592
"SH603589","2016-12-05",32.3,33.06,32.16,32.64,2826500,93022912
"SH603589","2016-12-06",32.68,33.36,32.68,33.19,2706000,89627680
"SH603589","2016-12-07",33.18,33.35,32.9,33.2,1726200,57152408
"SH603589","2016-12-08",33.25,34.11,33.05,33.48,4269000,143851456
"SH603589","2016-12-09",33.46,33.76,33.32,33.56,2496000,83784752
"SH603589","2016-12-12",33.56,33.9,32,32.09,4981900,164042672
"SH603589","2016-12-13",32.09,32.85,32.05,32.76,3242600,105371488
"SH603589","2016-12-14",32.75,32.97,32,32.18,2771100,90247392
"SH603589","2016-12-15",32.14,32.47,31.9,32.08,2732000,87673448
"SH603589","2016-12-16",31.81,32.13,31.8,32.04,1600000,51197284
"SH603589","2016-12-19",32.04,32.5,32.03,32.16,2040000,65787944
"SH603589","2016-12-20",32.1,32.1,31.45,31.73,3022800,95660520
"SH603589","2016-12-21",31.73,31.95,31.6,31.86,1348300,42869496
"SH603589","2016-12-22",31.88,31.88,31.31,31.45,2069400,65096088
"SH603589","2016-12-23",31.49,31.88,31.38,31.42,1781900,56294668
"SH603589","2016-12-26",31.5,31.62,30.91,31.56,1966700,61610888
"SH603589","2016-12-27",31.59,31.69,31.33,31.4,1431100,45084176
"SH603589","2016-12-28",31.4,31.55,31.26,31.36,1312800,41246772
"SH603589","2016-12-29",31.31,31.46,31.2,31.32,1360700,42618104
"SH603589","2016-12-30",31.5,32.33,31.36,32.13,4380600,140164064
"SH603589","2017-01-03",32.3,32.45,31.94,32.24,3180600,102237776
"SH603589","2017-01-04",32.07,33.56,31.96,33.39,7059400,231972752
"SH603589","2017-01-05",33.15,33.35,32.81,32.86,3554000,117237728
"SH603589","2017-01-06",32.71,33.13,32.6,32.62,3280900,107963328
"SH603589","2017-01-09",32.6,32.89,32.26,32.53,2835100,92347856
"SH603589","2017-01-10",32.5,32.82,32.39,32.66,1820000,59415680
"SH603589","2017-01-11",32.37,32.55,31.84,31.89,3123600,100350776
"SH603589","2017-01-12",31.9,32.13,31.6,31.72,1244900,39662484
"SH603589","2017-01-13",31.66,31.99,31.45,31.96,2483600,78794784
