"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SH600500","2000-03-01",11.82,12.18,10.8,11.31,53240200,604672000
"SH600500","2000-03-02",11.08,11.64,10.88,11.39,14960600,167216992
"SH600500","2000-03-03",11.38,11.75,11.21,11.51,10507200,120890000
"SH600500","2000-03-06",11.55,12.66,11.55,12.05,24751200,308249984
"SH600500","2000-03-07",11.71,12.05,11.36,11.7,9045800,105222000
"SH600500","2000-03-08",11.7,11.7,11.44,11.58,4567900,52671000
"SH600500","2000-03-09",11.58,11.98,11.3,11.64,5177300,59883000
"SH600500","2000-03-10",11.63,11.65,11.3,11.45,3801700,43384000
"SH600500","2000-03-13",11.45,11.55,11.32,11.41,2061300,23492000
"SH600500","2000-03-14",11.37,11.53,11,11.45,3501300,39197000
"SH600500","2000-03-15",11.45,12.1,11.43,11.61,5627500,66412000
"SH600500","2000-03-16",11.48,11.7,11.28,11.35,3612200,41220000
"SH600500","2000-03-17",11.35,12.08,11.35,11.87,8106200,95928000
"SH600500","2000-03-20",11.88,12.66,11.88,12.63,12976800,160787008
"SH600500","2000-03-21",12.61,12.95,12.19,12.66,9916300,124576000
"SH600500","2000-03-22",12.66,12.7,12.2,12.35,5745500,71152000
"SH600500","2000-03-23",12.38,12.67,12.31,12.48,4828700,60232000
"SH600500","2000-03-24",12.61,12.75,12.17,12.17,5138400,64060000
"SH600500","2000-03-27",12.17,12.55,12.17,12.5,3932200,48902000
"SH600500","2000-03-28",12.6,13.15,12.51,12.84,8222400,105936000
"SH600500","2000-03-29",12.9,13,12.51,12.96,5086000,64855000
"SH600500","2000-03-30",12.96,12.98,12.75,12.91,2515800,32314000
"SH600500","2000-03-31",12.88,12.88,12.58,12.61,3250300,41209000
"SH600500","2000-04-03",12.6,12.74,12.4,12.55,2356400,29740000
"SH600500","2000-04-04",12.48,12.49,12.26,12.26,2310000,28522000
"SH600500","2000-04-05",12.3,12.48,12.21,12.36,1550200,19076000
"SH600500","2000-04-06",12.4,12.72,12.38,12.66,2294200,28795000
"SH600500","2000-04-07",12.75,12.77,12.49,12.6,1623700,20365000
"SH600500","2000-04-10",12.62,12.69,12.5,12.56,1689700,21190000
"SH600500","2000-04-11",12.5,12.8,12.5,12.6,1806900,22867000
"SH600500","2000-04-12",12.62,12.78,12.55,12.7,2124900,26904000
"SH600500","2000-04-13",12.75,12.8,12.65,12.76,2047100,26057000
"SH600500","2000-04-14",12.78,12.82,12.6,12.7,1463300,18527000
"SH600500","2000-04-17",12.68,12.68,12,12.18,3489400,42641000
"SH600500","2000-04-18",12.21,12.49,12.1,12.41,1178400,14499000
"SH600500","2000-04-19",12.41,12.56,12.34,12.51,1344900,16750000
"SH600500","2000-04-20",12.51,12.68,12.35,12.66,1867300,23387000
"SH600500","2000-04-21",12.68,12.72,12.44,12.56,1791300,22550000
"SH600500","2000-04-24",12.48,12.65,12.42,12.6,1606100,20109000
"SH600500","2000-04-25",12.58,12.99,12.56,12.8,2342700,29968000
"SH600500","2000-04-26",12.85,13,12.7,12.99,2121100,27268000
"SH600500","2000-04-27",13.05,13.59,12.85,13.25,6663700,88657000
"SH600500","2000-04-28",13.25,14.33,13.2,13.88,9266900,128460000
"SH600500","2000-05-08",14.1,15.27,14,15.26,12900100,192107008
"SH600500","2000-05-09",15.26,15.5,14.5,14.8,6686000,99562000
"SH600500","2000-05-10",14.7,14.7,13.65,13.68,4785900,67768000
"SH600500","2000-05-11",13.5,13.89,13.21,13.57,3744100,50549000
"SH600500","2000-05-12",13.65,13.99,13.48,13.68,2518600,34495000
"SH600500","2000-05-15",13.68,13.84,13.31,13.65,1519400,20595000
"SH600500","2000-05-16",13.71,13.76,13.45,13.68,1238800,16856000
"SH600500","2000-05-17",13.68,14.22,13.53,14,1486300,20784000
"SH600500","2000-05-18",14,14.66,13.94,14.65,3431300,49101000
"SH600500","2000-05-19",14.79,14.8,14.33,14.52,2989300,43545000
"SH600500","2000-05-22",14.69,14.88,14.4,14.66,2994400,43785000
"SH600500","2000-05-23",14.8,14.8,14.28,14.34,2748500,39759000
"SH600500","2000-05-24",14.34,14.57,14.11,14.49,2580200,36921000
"SH600500","2000-05-25",14.5,15.2,14.5,14.76,3136600,46697000
"SH600500","2000-05-26",14.8,14.8,14.46,14.57,2106800,30736000
"SH600500","2000-05-29",14.57,15.04,14.42,14.92,2703600,39983000
"SH600500","2000-05-30",15,15.2,14.65,14.68,2674300,39841000
"SH600500","2000-05-31",14.64,14.95,14.4,14.91,1651100,24322000
"SH600500","2000-06-01",14.91,15.5,14.72,15.4,4223600,64434000
"SH600500","2000-06-02",15.48,15.95,15.26,15.3,3835300,59998000
"SH600500","2000-06-05",15.31,15.48,14.7,14.81,3008700,45365000
"SH600500","2000-06-06",14.8,15.2,14.8,15.14,1403100,21032000
"SH600500","2000-06-07",15.16,15.3,14.85,14.88,1319700,19690000
"SH600500","2000-06-08",14.88,14.88,14.48,14.53,1895500,27623000
"SH600500","2000-06-09",14.53,14.75,14.5,14.6,1419300,20700000
"SH600500","2000-06-12",14.6,14.6,14.3,14.6,896500,12921000
"SH600500","2000-06-13",14.7,15.02,14.66,14.95,1458500,21652000
"SH600500","2000-06-14",14.95,15.08,14.61,14.65,1571300,23243000
"SH600500","2000-06-15",14.77,14.84,14.58,14.74,1351300,19856000
"SH600500","2000-06-16",14.8,15.05,14.7,14.79,1119900,16637000
"SH600500","2000-06-19",14.8,15.02,14.73,14.75,1051000,15613000
"SH600500","2000-06-21",14.72,14.93,13.95,14,3704900,52538000
"SH600500","2000-06-22",14.1,14.5,13.9,14.2,2575500,36338000
"SH600500","2000-06-23",14.11,14.38,14,14.29,2179500,30770000
"SH600500","2000-06-26",14.2,14.6,14.2,14.29,2036100,29256000
"SH600500","2000-06-27",14.35,14.55,14.25,14.32,925500,13312000
"SH600500","2000-06-28",14.38,14.78,14.35,14.78,1196000,17315000
"SH600500","2000-06-29",14.78,15.08,14.75,15.03,1799500,26823000
"SH600500","2000-06-30",15,15.38,14.81,14.82,1947900,29430000
"SH600500","2000-07-03",14.7,14.8,14.4,14.45,1032200,15055000
"SH600500","2000-07-04",14.57,14.57,14.23,14.41,838000,12036000
"SH600500","2000-07-05",14.5,14.6,14.35,14.39,536000,7726000
"SH600500","2000-07-06",14.78,14.78,14.4,14.61,531900,7731000
"SH600500","2000-07-07",14.6,15.09,14.51,14.99,1569300,23415000
"SH600500","2000-07-10",15.01,16.45,15.01,16.09,6271700,98900000
"SH600500","2000-07-11",16.15,16.4,15.8,16.28,3749800,60521000
"SH600500","2000-07-12",16.27,16.84,16,16.43,4615500,76507000
"SH600500","2000-07-13",16.55,17.6,16.5,16.66,7052600,119509000
"SH600500","2000-07-14",16.66,16.82,16.34,16.45,2787100,45911000
"SH600500","2000-07-17",16.45,16.64,15.98,16.13,1862300,30119000
"SH600500","2000-07-18",16.13,16.8,16.12,16.69,1733100,28485000
"SH600500","2000-07-19",16.77,16.77,16.34,16.44,1083400,17936000
"SH600500","2000-07-20",16.45,16.5,16.08,16.16,1256800,20376000
"SH600500","2000-07-21",16.18,16.3,16.11,16.15,791400,12837000
"SH600500","2000-07-24",16.15,16.68,16.15,16.5,1268600,20796000
"SH600500","2000-07-25",16.5,16.77,16.32,16.63,1089900,18107000
"SH600500","2000-07-26",16.64,16.77,16.51,16.52,926100,15407000
"SH600500","2000-07-27",16.5,16.7,16.2,16.27,1349500,22110000
"SH600500","2000-07-28",16.22,16.4,16.02,16.1,1410700,22734000
"SH600500","2000-07-31",16.05,16.12,15.61,15.99,1276700,20241000
"SH600500","2000-08-01",16.03,16.32,16.03,16.19,735400,11926000
"SH600500","2000-08-02",16.2,16.22,15.75,15.81,1183800,18804000
"SH600500","2000-08-03",15.77,16.1,15.7,15.85,914500,14526000
"SH600500","2000-08-04",15.85,15.9,15.7,15.72,1087000,17118000
"SH600500","2000-08-07",15.6,15.97,15.58,15.68,1387200,21718000
"SH600500","2000-08-08",15.7,16.1,15.6,16.1,933500,14764000
"SH600500","2000-08-09",16.12,16.66,16.12,16.45,1711900,28198000
"SH600500","2000-08-10",16.5,16.65,16.1,16.2,755300,12307000
"SH600500","2000-08-11",16.2,16.36,16.1,16.11,755700,12234000
"SH600500","2000-08-14",16.2,16.22,15.97,16.08,765600,12299000
"SH600500","2000-08-15",16.15,16.2,15.89,15.92,822600,13146000
"SH600500","2000-08-16",15.9,16.5,15.85,16.5,1263200,20477000
"SH600500","2000-08-17",16.6,16.83,16.27,16.3,1582300,26273000
"SH600500","2000-08-18",16.3,16.79,16.3,16.5,1158400,19211000
"SH600500","2000-08-21",16.74,17.09,16.6,16.99,2643900,44721000
