"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SH601108","2017-10-24",13.66,16.39,13.66,16.39,162272,2652813
"SH601108","2017-10-25",18.03,18.03,18.03,18.03,124221,2239705
"SH601108","2017-10-26",19.83,19.83,19.83,19.83,357534,7089899
"SH601108","2017-10-27",21.81,21.81,21.81,21.81,9618236,209773728
"SH601108","2017-10-30",21.6,23.6,20.88,22.95,189152688,4203096832
"SH601108","2017-10-31",21.99,22.95,21.62,22.91,115474088,2562253824
"SH601108","2017-11-01",23.1,23.9,22.41,22.66,108831432,2515984128
"SH601108","2017-11-02",22,23.55,21.41,23.12,115783128,2607903232
"SH601108","2017-11-03",22.8,23.35,22.36,22.79,89352688,2046040192
"SH601108","2017-11-06",22.55,23.15,21.9,22.25,88484392,1991514496
"SH601108","2017-11-07",22,24.19,21.88,23.75,140212592,3244811264
"SH601108","2017-11-08",23.3,26.12,23.14,24.31,156998160,3839362048
"SH601108","2017-11-09",23.73,24.36,23.55,24.23,88157872,2112278272
"SH601108","2017-11-10",24.18,25.18,23.81,24.39,95006000,2319926784
"SH601108","2017-11-13",24.25,24.94,23.6,23.82,82609520,1988029568
"SH601108","2017-11-14",23.58,23.98,22.67,22.98,74793896,1729852288
"SH601108","2017-11-15",22.8,23.37,22.4,22.49,57117468,1306528000
"SH601108","2017-11-16",22.3,22.85,22.07,22.18,47903480,1072674240
"SH601108","2017-11-17",22.14,22.41,20.44,20.59,63910648,1369334016
"SH601108","2017-11-20",20,20.3,19,19.79,52158188,1022547072
"SH601108","2017-11-21",19.71,21.25,19.56,20.56,75051704,1547075456
"SH601108","2017-11-22",20.37,20.79,19.91,20.08,52792168,1071412288
"SH601108","2017-11-23",20,20.24,18.43,18.58,49834452,968576192
"SH601108","2017-11-24",18.4,19.06,18.39,18.66,32301840,606396160
"SH601108","2017-11-27",18.6,19.38,18.16,18.94,40417528,763795904
"SH601108","2017-11-28",18.78,19.19,18.71,19.08,31244892,593526016
"SH601108","2017-11-29",19.01,19.54,18.5,19.32,47186920,897068032
"SH601108","2017-11-30",19.1,19.49,18.82,18.99,36837672,704827520
"SH601108","2017-12-01",19.01,19.25,18.76,18.79,28447972,539925184
"SH601108","2017-12-04",18.59,18.63,17.33,17.51,47364648,850544960
"SH601108","2017-12-05",17.38,17.78,16.91,17.14,33737308,585972736
"SH601108","2017-12-06",17.12,17.54,17.01,17.52,28102484,485317280
"SH601108","2017-12-07",17.32,17.48,17.11,17.18,22416426,386919424
"SH601108","2017-12-08",17.25,17.65,17.12,17.4,27153968,472733632
"SH601108","2017-12-11",17.33,17.54,17.26,17.44,23083308,401452928
"SH601108","2017-12-12",17.43,17.46,16.58,16.64,30609084,520270592
"SH601108","2017-12-13",16.62,16.95,16.53,16.82,22759692,381303488
"SH601108","2017-12-14",16.75,17.25,16.52,16.98,29404936,495684864
"SH601108","2017-12-15",16.84,17.5,16.78,17.26,37320820,642083520
"SH601108","2017-12-18",17.3,17.45,17.1,17.34,22564852,389389504
"SH601108","2017-12-19",17.28,17.59,17.26,17.38,28351604,493863616
"SH601108","2017-12-20",17.3,17.31,16.84,16.99,24226298,413191488
"SH601108","2017-12-21",16.88,18.35,16.86,17.67,53067516,940281600
"SH601108","2017-12-22",17.61,17.91,17.51,17.7,31848472,562478016
"SH601108","2017-12-25",17.64,17.88,17.35,17.81,33948216,600584640
"SH601108","2017-12-26",17.75,18.43,17.71,18.28,50540080,918944960
"SH601108","2017-12-27",18.18,18.31,17.8,17.87,38115288,689678912
"SH601108","2017-12-28",17.85,19.35,17.78,18.45,64333444,1194836864
"SH601108","2017-12-29",18.28,18.62,18.14,18.38,30622492,560695040
"SH601108","2018-01-02",18.41,18.68,18.2,18.49,33205218,612801600
"SH601108","2018-01-03",18.4,19.06,18.34,18.63,48732536,909583360
"SH601108","2018-01-04",18.49,18.55,18.21,18.37,31044256,569400384
"SH601108","2018-01-05",18.31,18.76,18.13,18.17,33647456,619830464
"SH601108","2018-01-08",18.06,18.88,17.81,18.39,43361316,795321024
"SH601108","2018-01-09",18.26,18.38,17.97,18.05,24875656,450674848
"SH601108","2018-01-10",18.07,19.25,18.05,18.54,58673248,1094367488
"SH601108","2018-01-11",18.33,18.68,18.15,18.57,39411576,725813632
"SH601108","2018-01-12",18.55,19.4,18.48,18.94,67294112,1278872320
"SH601108","2018-01-15",18.56,18.93,18.22,18.4,45491348,842262912
"SH601108","2018-01-16",18.35,20.24,18.23,20.24,81181104,1556862720
