"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SH600583","2002-02-05",16.1,16.6,15.5,15.56,64222900,1027443008
"SH600583","2002-02-06",15.4,15.94,15.26,15.73,13113000,205715008
"SH600583","2002-02-07",15.68,16.1,15.61,15.93,7863900,125389000
"SH600583","2002-02-08",16.03,16.1,15.67,15.71,4823500,76711000
"SH600583","2002-02-25",15.98,16.03,15.43,15.78,5682800,88931000
"SH600583","2002-02-26",15.7,15.95,15.51,15.94,2808300,44073000
"SH600583","2002-02-27",15.93,16.32,15.81,16.13,7737900,125162000
"SH600583","2002-02-28",16.08,16.24,15.88,15.92,2682200,43021000
"SH600583","2002-03-01",15.88,16.02,15.78,15.86,1592000,25280000
"SH600583","2002-03-04",15.81,15.96,15.7,15.94,2007400,31825000
"SH600583","2002-03-05",15.95,16.19,15.95,16.08,3449300,55487000
"SH600583","2002-03-06",16.1,16.19,15.99,16.03,3898300,62709000
"SH600583","2002-03-07",16.05,16.55,16.03,16.36,8083000,132392000
"SH600583","2002-03-08",16.45,16.59,16.22,16.43,4879200,79999000
"SH600583","2002-03-11",16.45,16.97,16.37,16.65,5361500,89321000
"SH600583","2002-03-12",16.63,16.85,16.4,16.5,4257100,70618000
"SH600583","2002-03-13",16.43,16.75,16.29,16.33,3359400,55384000
"SH600583","2002-03-14",16.31,16.6,16.23,16.58,2322900,37961000
"SH600583","2002-03-15",16.58,16.62,16.01,16.05,3448300,56054000
"SH600583","2002-03-18",16.26,16.39,15.95,16.01,2422200,38979000
"SH600583","2002-03-19",16.53,16.93,16.33,16.89,6685600,111419000
"SH600583","2002-03-20",17.01,17.11,16.75,16.84,5532100,93687000
"SH600583","2002-03-21",16.95,17.23,16.85,16.96,3782900,64436000
"SH600583","2002-03-22",16.96,17.35,16.82,17.3,2830100,48148000
"SH600583","2002-03-25",17.3,17.53,17.15,17.3,2976500,51674000
"SH600583","2002-03-26",17.3,17.38,17.05,17.1,2965400,50922000
"SH600583","2002-03-27",17.02,17.35,16.98,17.28,2169600,37301000
"SH600583","2002-03-28",17.38,17.55,17.15,17.25,1900500,32982000
"SH600583","2002-03-29",17.01,17.25,16.86,16.9,3304100,56141000
"SH600583","2002-04-01",16.85,16.99,16.71,16.78,2044300,34452000
"SH600583","2002-04-02",16.91,16.91,16.71,16.78,1700700,28585000
"SH600583","2002-04-03",16.8,17.3,16.8,16.93,2618700,44586000
"SH600583","2002-04-04",16.97,17.18,16.66,17.15,1385100,23483000
"SH600583","2002-04-05",17.2,17.25,16.92,17.01,1117400,19054000
"SH600583","2002-04-08",17.05,17.34,17,17.15,1304700,22501000
"SH600583","2002-04-09",17.21,17.5,17.15,17.29,1614900,27979000
"SH600583","2002-04-10",17.35,17.38,17.01,17.17,1315300,22520000
"SH600583","2002-04-11",17.2,17.25,16.93,16.95,774200,13195000
"SH600583","2002-04-12",16.95,17.28,16.91,17.16,867300,14866000
"SH600583","2002-04-15",17.25,17.25,16.79,17,1462700,24766000
"SH600583","2002-04-16",16.98,17.08,16.83,16.95,643000,10886000
"SH600583","2002-04-17",17,17.17,16.89,16.95,630900,10712000
"SH600583","2002-04-18",17.01,17.01,16.75,16.8,769300,12959000
"SH600583","2002-04-22",16.85,16.85,16.54,16.7,1110600,18475000
"SH600583","2002-04-23",16.65,16.75,16.48,16.68,614700,10207000
"SH600583","2002-04-24",16.58,16.73,16.47,16.59,483800,8015000
"SH600583","2002-04-25",16.83,16.88,16.48,16.59,547600,9068000
"SH600583","2002-04-26",16.59,16.88,16.57,16.81,539700,9057000
"SH600583","2002-04-29",16.82,17.02,16.7,16.95,1010800,17091000
"SH600583","2002-04-30",16.95,17.25,16.85,17.22,1741000,29752000
"SH600583","2002-05-08",17.23,17.25,16.99,17.01,476700,8145000
"SH600583","2002-05-09",16.95,17.05,16.75,16.85,616300,10421000
"SH600583","2002-05-10",16.81,16.85,16.65,16.73,601300,10058000
"SH600583","2002-05-13",16.7,16.78,16.58,16.61,587600,9773000
"SH600583","2002-05-14",16.55,16.8,16.55,16.57,569000,9479000
"SH600583","2002-05-15",16.5,16.65,16.09,16.18,1735900,28250000
"SH600583","2002-05-16",16.1,16.15,15.92,15.97,1780100,28468000
"SH600583","2002-05-17",15.97,16.38,15.73,16.37,1198600,19314000
"SH600583","2002-05-20",16.3,16.3,15.81,16,723300,11530000
"SH600583","2002-05-21",16.28,16.42,16,16.19,1934900,31393000
"SH600583","2002-05-22",16.11,16.2,15.85,15.85,496200,7934000
"SH600583","2002-05-23",17,17,15.99,16.09,1505100,24284000
"SH600583","2002-05-24",16.23,16.23,15.4,15.77,2557900,39914000
"SH600583","2002-05-27",15.77,15.8,15.6,15.76,501800,7863000
"SH600583","2002-05-28",15.74,15.86,15.7,15.8,340900,5378000
"SH600583","2002-05-29",15.8,15.8,15.42,15.5,692200,10738000
"SH600583","2002-05-30",15.5,15.68,15.31,15.62,557800,8648000
"SH600583","2002-05-31",15.6,15.79,15.55,15.64,447800,7004000
"SH600583","2002-06-03",15.28,15.7,15.13,15.49,480100,7440000
"SH600583","2002-06-04",15.48,15.6,15.3,15.43,437500,6766000
"SH600583","2002-06-05",15.44,15.63,15.21,15.38,412800,6362000
"SH600583","2002-06-06",15.35,16,15.3,15.83,1084800,17004000
"SH600583","2002-06-07",15.8,16.09,15.7,15.9,1122900,17904000
"SH600583","2002-06-10",15.72,15.91,15.72,15.8,261800,4139000
"SH600583","2002-06-11",15.77,16.02,15.75,15.99,366200,5833000
"SH600583","2002-06-12",16,16,15.8,15.85,213300,3384000
"SH600583","2002-06-13",15.83,15.98,15.61,15.8,207000,3280000
"SH600583","2002-06-14",15.68,15.79,15.53,15.63,222900,3493000
"SH600583","2002-06-17",15.53,15.7,15.44,15.57,239900,3740000
"SH600583","2002-06-18",15.61,15.92,15.61,15.85,225400,3568000
"SH600583","2002-06-19",15.81,15.84,15.66,15.69,125900,1978000
"SH600583","2002-06-20",15.89,16,15.7,15.96,386800,6167000
"SH600583","2002-06-21",15.99,16.34,15.83,16.27,1223100,19801000
"SH600583","2002-06-24",17.9,17.9,17.01,17.9,12996500,231079008
"SH600583","2002-06-25",17.88,18.02,17.12,17.22,3842900,67686000
"SH600583","2002-06-26",16.95,17.4,16.86,17.19,1285100,21948000
