"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SZ000831","1998-09-11",6.8,6.8,6.55,6.65,33180600,221856000
"SZ000831","1998-09-14",6.65,6.96,6.53,6.89,12569500,84780000
"SZ000831","1998-09-15",6.91,6.98,6.7,6.7,8432100,57596000
"SZ000831","1998-09-16",6.7,7.09,6.62,7.03,8944100,61893000
"SZ000831","1998-09-17",7.06,7.15,6.76,6.82,6148800,42717000
"SZ000831","1998-09-18",6.77,6.85,6.6,6.65,2801100,18836000
"SZ000831","1998-09-21",6.58,6.74,6.57,6.7,1970100,13075999
"SZ000831","1998-09-22",6.73,6.77,6.57,6.62,1838300,12180999
"SZ000831","1998-09-23",6.6,6.74,6.59,6.61,1007100,6680000
"SZ000831","1998-09-24",6.6,6.68,6.35,6.36,2502300,16170999
"SZ000831","1998-09-25",6.3,6.43,6.16,6.42,1570300,9905000
"SZ000831","1998-09-28",6.4,6.52,6.25,6.38,1480900,9460000
"SZ000831","1998-09-29",6.38,6.45,6.28,6.31,885400,5615000
"SZ000831","1998-09-30",6.31,6.4,6.28,6.39,774600,4918999
"SZ000831","1998-10-05",6.38,6.49,6.31,6.33,726100,4647000
"SZ000831","1998-10-06",6.4,6.43,6.22,6.22,677100,4246000
"SZ000831","1998-10-07",6.2,6.24,6.16,6.19,752000,4658999
"SZ000831","1998-10-08",6.2,6.3,6.19,6.27,759400,4732999
"SZ000831","1998-10-09",6.36,6.36,6.18,6.21,748700,4670000
"SZ000831","1998-10-12",6.21,6.25,6.12,6.17,1076900,6627000
"SZ000831","1998-10-13",6.18,6.32,6.18,6.24,832600,5220999
"SZ000831","1998-10-14",6.22,6.36,6.2,6.36,833200,5255999
"SZ000831","1998-10-15",6.38,6.39,6.19,6.3,1034200,6482000
"SZ000831","1998-10-16",6.3,6.37,6.26,6.3,1106900,7007000
"SZ000831","1998-10-19",6.3,6.48,6.3,6.4,1349700,8625000
"SZ000831","1998-10-20",6.41,6.45,6.27,6.28,743700,4722999
"SZ000831","1998-10-21",6.27,6.28,6.06,6.07,1114200,6855999
"SZ000831","1998-10-22",5.95,6.08,5.92,6.04,1252100,7482000
"SZ000831","1998-10-23",6.04,6.08,5.97,6,1107700,6662000
"SZ000831","1998-10-26",5.96,5.96,5.71,5.84,1332300,7742000
"SZ000831","1998-10-27",5.83,6.12,5.83,6.09,1624400,9790999
"SZ000831","1998-10-28",6.09,6.2,6.01,6.15,1063300,6475999
"SZ000831","1998-10-29",6.14,6.19,6,6.03,965300,5882000
"SZ000831","1998-10-30",6,6.1,6,6.01,944600,5712000
"SZ000831","1998-11-02",6,6.01,5.86,5.95,794300,4696000
"SZ000831","1998-11-03",5.95,6.1,5.94,6.07,949200,5740999
"SZ000831","1998-11-04",6.04,6.1,6.02,6.04,661500,4007000
"SZ000831","1998-11-05",6.04,6.35,6,6.31,2572200,1.6e+07
"SZ000831","1998-11-06",6.35,6.39,6.22,6.23,1621200,10172999
"SZ000831","1998-11-09",6.3,6.5,6.26,6.45,2515700,16115000
"SZ000831","1998-11-10",6.43,6.45,6.34,6.39,1449400,9262999
"SZ000831","1998-11-11",6.38,6.48,6.26,6.4,1875000,11965000
"SZ000831","1998-11-12",6.35,6.56,6.35,6.38,1340900,8644000
"SZ000831","1998-11-13",6.38,6.43,6.3,6.35,873100,5534000
"SZ000831","1998-11-16",6.39,6.64,6.39,6.57,3364400,22098000
"SZ000831","1998-11-17",6.59,6.59,6.45,6.5,1245800,8097000
"SZ000831","1998-11-18",6.5,6.66,6.35,6.36,1071700,6945999
"SZ000831","1998-11-19",6.33,6.5,6.32,6.34,926400,5905999
"SZ000831","1998-11-20",6.35,6.42,6.32,6.38,676500,4307999
"SZ000831","1998-11-23",6.4,6.41,6.28,6.3,587700,3715000
"SZ000831","1998-11-24",6.31,6.35,6.3,6.33,546300,3450000
"SZ000831","1998-11-25",6.33,6.39,6.2,6.21,615700,3861000
"SZ000831","1998-11-26",6.18,6.2,6,6.08,648900,3978999
"SZ000831","1998-11-27",6.1,6.15,6,6.02,625100,3792000
"SZ000831","1998-11-30",5.99,6.11,5.99,6.1,527700,3197000
"SZ000831","1998-12-01",6.11,6.13,6,6.05,431600,2607000
"SZ000831","1998-12-02",6.02,6.1,6,6.1,408600,2475000
"SZ000831","1998-12-03",6.1,6.1,6.03,6.07,232500,1410000
"SZ000831","1998-12-04",6.06,6.14,6.05,6.12,450300,2741000
"SZ000831","1998-12-07",6.15,6.28,6.11,6.14,637000,3952999
"SZ000831","1998-12-08",6.14,6.21,6.09,6.16,357900,2203000
"SZ000831","1998-12-09",6.15,6.18,6.08,6.1,232400,1420000
"SZ000831","1998-12-10",6.08,6.1,6.01,6.01,307900,1858000
"SZ000831","1998-12-11",5.98,6.09,5.92,6.05,342300,2041999
"SZ000831","1998-12-14",6.05,6.06,5.9,5.92,218600,1301000
"SZ000831","1998-12-15",5.9,6.05,5.8,6.02,366400,2153999
"SZ000831","1998-12-16",6,6,5.92,5.93,209800,1250999
"SZ000831","1998-12-17",5.9,5.92,5.75,5.78,333300,1946000
"SZ000831","1998-12-18",5.72,5.92,5.71,5.77,318900,1843999
"SZ000831","1998-12-21",5.7,5.87,5.7,5.75,242800,1398000
"SZ000831","1998-12-22",5.8,6,5.76,5.99,343400,2028999
"SZ000831","1998-12-23",5.97,6.04,5.88,5.9,488300,2897999
"SZ000831","1998-12-24",5.81,5.88,5.81,5.83,195700,1141999
"SZ000831","1998-12-25",5.85,5.96,5.85,5.9,226900,1338999
"SZ000831","1998-12-28",5.9,5.9,5.75,5.79,390600,2271999
"SZ000831","1998-12-29",5.75,5.8,5.5,5.66,1703700,9562999
"SZ000831","1998-12-30",5.59,5.73,5.53,5.69,713800,4010000
"SZ000831","1998-12-31",5.72,5.73,5.58,5.59,251500,1423999
"SZ000831","1999-01-04",5.55,5.56,5.43,5.44,328700,1813000
"SZ000831","1999-01-05",5.42,5.52,5.28,5.46,482700,2606000
"SZ000831","1999-01-06",5.46,5.62,5.46,5.52,280200,1555000
"SZ000831","1999-01-07",5.61,5.61,5.45,5.48,177000,973000
"SZ000831","1999-01-08",5.52,5.68,5.5,5.68,475800,2666000
"SZ000831","1999-01-11",5.68,5.72,5.58,5.71,364200,2051999
"SZ000831","1999-01-12",5.68,5.73,5.55,5.58,353000,1988999
"SZ000831","1999-01-13",5.53,5.62,5.49,5.52,274700,1521999
"SZ000831","1999-01-14",5.5,5.59,5.49,5.5,222800,1230999
"SZ000831","1999-01-15",5.51,5.62,5.43,5.59,412200,2275000
"SZ000831","1999-01-18",5.58,5.65,5.45,5.64,473900,2632000
"SZ000831","1999-01-19",5.68,5.68,5.55,5.6,376300,2111000
"SZ000831","1999-01-20",5.58,5.64,5.56,5.61,283500,1588000
"SZ000831","1999-01-21",5.56,5.65,5.5,5.65,362500,2021999
"SZ000831","1999-01-22",5.66,5.78,5.65,5.7,680100,3891000
"SZ000831","1999-01-25",5.7,5.76,5.6,5.61,411200,2338999
"SZ000831","1999-01-26",5.6,5.6,5.48,5.49,351200,1941999
"SZ000831","1999-01-27",5.49,5.6,5.47,5.57,322600,1785000
"SZ000831","1999-01-28",5.56,5.65,5.49,5.52,238300,1328000
"SZ000831","1999-01-29",5.5,5.58,5.48,5.54,255300,1403999
"SZ000831","1999-02-01",5.5,5.53,5.44,5.45,291800,1596999
"SZ000831","1999-02-02",5.45,5.5,5.38,5.41,335300,1815000
"SZ000831","1999-02-03",5.4,5.41,5.35,5.36,276700,1488000
"SZ000831","1999-02-04",5.31,5.35,5.2,5.21,517600,2737000
"SZ000831","1999-02-05",5.18,5.2,5.05,5.06,395800,2023000
"SZ000831","1999-02-08",5.08,5.08,4.97,4.98,405100,2031000
"SZ000831","1999-02-09",5.16,5.16,5.03,5.09,191100,970000
"SZ000831","1999-03-01",5.15,5.22,5.03,5.19,279000,1436000
"SZ000831","1999-03-02",5.18,5.25,5.08,5.22,190300,985999
"SZ000831","1999-03-03",5.2,5.35,5.19,5.33,418400,2218000
"SZ000831","1999-03-04",5.3,5.34,5.22,5.26,298100,1571000
"SZ000831","1999-03-05",5.3,5.7,5.3,5.65,1179200,6477000
"SZ000831","1999-03-08",5.7,5.88,5.64,5.82,2455600,14171999
"SZ000831","1999-03-09",5.83,5.84,5.65,5.65,1460700,8349000
"SZ000831","1999-03-10",5.6,5.65,5.56,5.61,702300,3930000
"SZ000831","1999-03-11",5.66,5.78,5.65,5.69,1010100,5774000
"SZ000831","1999-03-12",5.7,5.76,5.65,5.69,755100,4302000
"SZ000831","1999-03-15",5.7,5.88,5.7,5.76,1158200,6714000
"SZ000831","1999-03-16",5.8,5.9,5.68,5.88,1044500,6057000
"SZ000831","1999-03-17",5.89,5.92,5.7,5.7,805800,4708999
"SZ000831","1999-03-18",5.69,5.75,5.59,5.6,526900,2978999
"SZ000831","1999-03-19",5.6,5.75,5.6,5.75,452200,2570000
"SZ000831","1999-03-22",5.84,5.85,5.73,5.77,813500,4713999
"SZ000831","1999-03-23",5.75,5.77,5.62,5.69,370800,2103999
"SZ000831","1999-03-24",5.71,5.76,5.66,5.69,242300,1380000
"SZ000831","1999-03-25",5.69,5.69,5.6,5.64,373200,2100000
"SZ000831","1999-03-26",5.64,5.68,5.6,5.68,331400,1866000
"SZ000831","1999-03-29",5.7,5.88,5.62,5.82,740800,4257000
"SZ000831","1999-03-30",5.84,6.02,5.78,5.86,2827100,16756999
"SZ000831","1999-03-31",5.88,6.15,5.88,6.08,7558400,45933000
"SZ000831","1999-04-01",6.12,6.28,6.11,6.19,5428700,33655000
"SZ000831","1999-04-02",6.21,6.24,6.06,6.18,3178100,19535000
"SZ000831","1999-04-05",6.28,6.28,6.15,6.22,2451400,15205000
"SZ000831","1999-04-06",6.25,6.26,6.06,6.12,1804500,11075999
"SZ000831","1999-04-07",6.15,6.2,6.05,6.16,1589700,9755000
"SZ000831","1999-04-08",6.15,6.16,6.04,6.06,1444000,8777000
"SZ000831","1999-04-09",6.06,6.17,6,6.09,1276900,7770999
"SZ000831","1999-04-12",6.09,6.1,5.92,5.95,1401100,8412999
"SZ000831","1999-04-13",5.92,6,5.85,5.91,973900,5770000
"SZ000831","1999-04-14",5.9,6.05,5.86,6.05,867800,5175999
"SZ000831","1999-04-15",6.06,6.09,5.76,5.82,723300,4295000
"SZ000831","1999-04-16",5.84,5.89,5.72,5.76,971200,5629000
"SZ000831","1999-04-19",5.73,5.82,5.67,5.79,856400,4923999
"SZ000831","1999-04-20",5.8,5.92,5.75,5.92,705900,4123999
"SZ000831","1999-04-21",5.95,5.95,5.72,5.73,741400,4328999
"SZ000831","1999-04-22",5.67,5.79,5.5,5.7,1498700,8437999
"SZ000831","1999-04-23",5.7,5.9,5.69,5.8,1043800,6055999
"SZ000831","1999-04-26",5.82,5.89,5.75,5.85,915900,5332000
"SZ000831","1999-04-27",5.8,5.8,5.6,5.63,641200,3651000
"SZ000831","1999-04-29",5.7,5.72,5.6,5.66,326200,1843000
"SZ000831","1999-04-30",5.7,5.75,5.65,5.72,355000,2026000
"SZ000831","1999-05-04",5.72,5.76,5.65,5.72,325300,1856000
"SZ000831","1999-05-05",5.71,5.86,5.71,5.8,617500,3566000
"SZ000831","1999-05-06",5.8,5.87,5.76,5.8,350300,2033999
"SZ000831","1999-05-07",5.81,5.85,5.67,5.69,459700,2636000
"SZ000831","1999-05-10",5.61,5.61,5.22,5.3,1118600,6080999
"SZ000831","1999-05-11",5.27,5.48,5.27,5.43,438100,2363999
"SZ000831","1999-05-12",5.56,5.56,5.38,5.44,268200,1456000
"SZ000831","1999-05-13",5.42,5.42,5.28,5.3,490000,2607999
"SZ000831","1999-05-14",5.32,5.32,5.1,5.13,517900,2700000
"SZ000831","1999-05-17",5.05,5.2,5.04,5.08,498000,2541000
"SZ000831","1999-05-18",5.08,5.18,5.08,5.1,214600,1098000
"SZ000831","1999-05-19",5.1,5.38,5.08,5.37,536300,2828999
"SZ000831","1999-05-20",5.42,5.53,5.35,5.48,719100,3910000
"SZ000831","1999-05-21",5.5,5.53,5.36,5.43,1105500,5994000
"SZ000831","1999-05-24",5.48,5.55,5.29,5.54,1495400,8090999
"SZ000831","1999-05-25",5.55,5.74,5.42,5.48,1559300,8797000
"SZ000831","1999-05-26",5.49,5.59,5.43,5.58,1228700,6764000
"SZ000831","1999-05-27",5.63,5.75,5.58,5.71,1786800,10150999
"SZ000831","1999-05-28",5.75,5.83,5.63,5.69,1646000,9424000
"SZ000831","1999-05-31",5.7,5.75,5.46,5.52,1629600,9174000
"SZ000831","1999-06-01",5.55,5.7,5.5,5.68,1198800,6695000
"SZ000831","1999-06-02",5.75,6.1,5.69,5.78,3152900,18540000
"SZ000831","1999-06-03",5.71,5.74,5.53,5.59,989600,5555999
"SZ000831","1999-06-04",5.6,5.68,5.53,5.58,894700,4978999
"SZ000831","1999-06-07",5.58,5.7,5.51,5.7,1127600,6322999
"SZ000831","1999-06-08",5.75,5.8,5.69,5.76,1517500,8697999
"SZ000831","1999-06-09",5.76,5.98,5.75,5.94,2961900,17506000
"SZ000831","1999-06-10",6.01,6.05,5.87,5.95,2590500,15415999
"SZ000831","1999-06-11",5.94,6,5.9,5.96,1905000,11351999
"SZ000831","1999-06-14",5.96,6.56,5.96,6.47,7143800,45510000
"SZ000831","1999-06-15",6.5,6.68,5.85,6.03,5839000,37347000
"SZ000831","1999-06-16",6.1,6.33,6.1,6.33,2980400,18526000
"SZ000831","1999-06-17",6.5,6.7,6.17,6.6,6617200,42755000
"SZ000831","1999-06-18",6.6,6.93,6.41,6.71,6338600,42609000
"SZ000831","1999-06-21",6.91,7.1,6.8,7.09,5536900,38762000
"SZ000831","1999-06-22",7.12,7.8,7.02,7.64,9410400,70775000
"SZ000831","1999-06-23",7.65,7.9,7.51,7.76,6608900,50778000
"SZ000831","1999-06-24",7.83,8.35,7.83,8.03,5940500,47878000
"SZ000831","1999-06-25",8.1,8.18,7.24,7.36,6380900,49726000
"SZ000831","1999-06-28",7.35,8.07,7.35,8.07,4948200,38108000
"SZ000831","1999-06-29",8.2,8.4,7.6,7.89,4657100,37113000
"SZ000831","1999-06-30",7.95,8.16,7.6,7.79,4478500,35160000
"SZ000831","1999-07-01",7.99,7.99,7.01,7.01,3053900,22333000
"SZ000831","1999-07-02",7.01,7.5,6.8,7.22,3551100,25484000
"SZ000831","1999-07-05",7.4,7.58,7.15,7.19,2424300,17811000
"SZ000831","1999-07-06",7.15,7.25,6.85,6.91,1816700,12878000
"SZ000831","1999-07-07",6.91,7.19,6.86,7.18,1708200,12005000
"SZ000831","1999-07-08",7.2,7.82,7.05,7.75,6238500,46735000
"SZ000831","1999-07-09",7.7,8.35,7.6,8.11,9185800,74274000
"SZ000831","1999-07-12",8.2,8.7,7.98,8.44,7168200,60580000
"SZ000831","1999-07-13",8.5,8.5,7.94,8.06,4720400,38558000
"SZ000831","1999-07-14",8.05,8.33,8.05,8.27,3210500,26317000
"SZ000831","1999-07-15",8.38,8.4,7.8,7.82,3190100,25633000
"SZ000831","1999-07-16",7.8,7.96,7.5,7.94,3151000,24233000
"SZ000831","1999-07-19",7.79,8.4,7.65,8.03,3910200,31723000
"SZ000831","1999-07-20",8.03,8.83,8.02,8.83,8325600,70771000
"SZ000831","1999-07-21",9,9.6,8.84,8.95,11119500,102509000
"SZ000831","1999-07-22",8.98,9.6,8.7,9.26,10585900,98418000
"SZ000831","1999-07-23",9.4,10.19,9.39,10.19,8155600,80090000
"SZ000831","1999-07-26",10.31,10.8,10.01,10.23,8580700,89205000
"SZ000831","1999-07-27",10.25,10.6,9.85,9.89,5020800,50693000
"SZ000831","1999-07-28",10,10.3,9.75,10.25,5285100,53160000
"SZ000831","1999-07-29",10.52,10.55,10,10.11,2766100,28262000
"SZ000831","1999-07-30",10.12,10.18,9.6,9.84,3019600,29597000
"SZ000831","1999-08-02",9.81,9.9,9.45,9.51,2990200,28571000
"SZ000831","1999-08-03",9.45,10.46,9.45,10.46,5009700,51190000
"SZ000831","1999-08-04",10.5,10.78,10.25,10.54,3344900,35213000
"SZ000831","1999-08-05",10.54,11.3,10.31,11.04,3568700,38258000
"SZ000831","1999-08-06",11.3,11.3,10.3,10.5,3982600,42513000
"SZ000831","1999-08-09",10.48,10.95,10.4,10.55,1990900,21187000
"SZ000831","1999-08-10",10.5,10.5,9.91,10.15,1628500,16720999
"SZ000831","1999-08-11",10,10.45,9.91,10.22,1617900,16564000
"SZ000831","1999-08-12",9.8,10.22,9.2,9.2,4889500,46035000
"SZ000831","1999-08-13",9.11,9.39,8.57,8.8,4113200,36867000
"SZ000831","1999-08-16",8.7,9.09,8.6,8.64,1993200,17542000
"SZ000831","1999-08-17",8.7,9.16,8.7,9.15,1957000,17554000
"SZ000831","1999-08-18",9.18,9.2,8.75,9.02,2397100,21473000
"SZ000831","1999-08-19",9.11,9.55,8.96,9.31,2906700,27039000
"SZ000831","1999-08-20",9.38,9.5,9.08,9.13,1771000,16306999
"SZ000831","1999-08-23",9.15,9.18,8.8,8.88,2067300,18427000
"SZ000831","1999-08-24",8.9,9.43,8.83,9.4,2939800,26724000
"SZ000831","1999-08-25",9.45,9.45,9.2,9.23,1431500,13360000
"SZ000831","1999-08-26",9.22,9.44,9.05,9.19,1175000,10801999
"SZ000831","1999-08-27",9.19,9.25,8.88,9.14,1840400,16588000
"SZ000831","1999-08-30",9.04,9.17,8.81,8.89,1250400,11171999
