"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SZ002244","2008-05-29",25.2,26.96,24.01,24.3,36043700,919644096
"SZ002244","2008-05-30",23.4,23.85,22.59,22.72,14599900,335224160
"SZ002244","2008-06-02",22.43,22.68,21.69,22.31,8249200,182565072
"SZ002244","2008-06-03",22.2,22.8,22,22.31,4222800,94380408
"SZ002244","2008-06-04",22.35,22.48,21.55,22.13,3974300,87485208
"SZ002244","2008-06-05",22.18,22.35,21.71,22.13,3593000,79109160
"SZ002244","2008-06-06",22,22.29,21.69,21.7,2330100,51085268
"SZ002244","2008-06-10",20.89,20.89,19.53,20.45,5757000,115919912
"SZ002244","2008-06-11",20.01,20.49,19.51,20.4,3344500,67153536
"SZ002244","2008-06-12",20.18,20.45,19.66,20.31,2088400,42016104
"SZ002244","2008-06-13",20.02,20.37,19.38,19.8,2353100,46555632
"SZ002244","2008-06-16",19.8,19.86,18.68,18.98,2289200,43595152
"SZ002244","2008-06-17",18.9,19.09,17.08,17.08,3252100,58348244
"SZ002244","2008-06-18",16.49,17.86,16.17,17.36,4211200,71158888
"SZ002244","2008-06-19",17,17.06,15.62,15.62,3422400,55703616
"SZ002244","2008-06-20",15.59,16.38,15.02,15.8,2824700,44391320
"SZ002244","2008-06-23",15.3,16.2,15.22,15.38,1115700,17315516
"SZ002244","2008-06-24",15.38,16.57,15.2,16.13,2082800,33628232
"SZ002244","2008-06-25",16.2,17.06,16.1,16.72,2537400,42328336
"SZ002244","2008-06-26",16.62,17.3,16.62,16.96,2580000,43886296
"SZ002244","2008-06-30",15.5,16.15,15.5,15.68,1310600,20684928
"SZ002244","2008-07-01",15.72,15.95,15.56,15.65,772400,12205753
"SZ002244","2008-07-02",15.85,16.64,15.7,16.33,1630400,26637122
"SZ002244","2008-07-03",16.5,17.15,16.1,16.9,1145300,19170930
"SZ002244","2008-07-04",16.9,17.5,16.68,17,1566700,26911090
"SZ002244","2008-07-07",17.3,18.4,16.74,18.11,1729200,30672860
"SZ002244","2008-07-08",17.99,18.65,17.63,18.1,1677500,30529230
"SZ002244","2008-07-09",18.4,19.57,18.16,19.57,2843500,53762292
"SZ002244","2008-07-10",19.89,19.9,18.88,19.21,1708600,33020354
"SZ002244","2008-07-11",19.3,19.3,18.03,18.75,1268100,23629670
"SZ002244","2008-07-14",18.7,19,18.33,18.8,474900,8878802
"SZ002244","2008-07-15",18.9,19.38,17.8,17.86,1215900,22117072
"SZ002244","2008-07-16",17.73,17.85,16.75,16.8,1069200,18376568
"SZ002244","2008-07-17",16.9,17.58,16.51,16.83,458900,7786469
"SZ002244","2008-07-18",16.9,17.39,16.5,17.29,554900,9345433
"SZ002244","2008-07-21",17,17.98,16.85,17.9,694800,12289444
"SZ002244","2008-07-22",17.99,18.84,17.6,18.6,1113600,20572906
"SZ002244","2008-07-23",18.5,19.27,18.5,19.05,1625800,30690350
"SZ002244","2008-07-24",20.95,20.96,20.5,20.96,4963400,103964080
"SZ002244","2008-07-25",21.4,22.97,21.31,22.2,9368500,206235456
"SZ002244","2008-07-28",21.9,23,21.59,21.67,5260200,116876584
"SZ002244","2008-07-29",21.18,22.29,21.06,22,3591700,78967856
"SZ002244","2008-07-30",22.18,22.75,21.53,21.64,3350400,74134792
"SZ002244","2008-07-31",21.8,22.09,20.45,20.46,2950600,62147552
"SZ002244","2008-08-01",20.3,22.27,19.86,21.99,3652200,76592136
"SZ002244","2008-08-04",21.5,21.68,20.8,20.85,2303000,49019808
"SZ002244","2008-08-05",20.89,21.3,20.45,20.71,1164600,24317948
"SZ002244","2008-08-06",21.05,21.23,20.35,20.77,1627000,33878892
"SZ002244","2008-08-07",20.74,21.07,20.24,20.7,1548800,31966538
"SZ002244","2008-08-11",19.39,19.68,18.63,18.63,1458700,27438670
"SZ002244","2008-08-12",18.15,18.85,17.32,17.48,1786400,32538384
"SZ002244","2008-08-13",17.2,18.12,16.53,18,2063700,35724240
"SZ002244","2008-08-14",17.52,17.98,17.3,17.6,1358500,23990128
"SZ002244","2008-08-15",17.85,17.85,17.2,17.42,2011400,35317136
"SZ002244","2008-08-18",8.59,8.59,7.84,7.96,3767200,30411624
"SZ002244","2008-08-19",7.92,8.05,7.56,7.79,2429600,18838710
"SZ002244","2008-08-20",7.69,8.48,7.33,8.2,5627100,45526056
"SZ002244","2008-08-21",8.01,8.07,7.38,7.38,5738200,44144760
"SZ002244","2008-08-22",7.38,7.48,6.9,7.14,3368400,24036868
"SZ002244","2008-08-25",7.1,7.35,7,7.15,2024800,14555900
"SZ002244","2008-08-26",7,7.2,6.65,6.8,2798000,19252376
"SZ002244","2008-08-27",6.8,7.1,6.75,7.01,2102000,14619099
"SZ002244","2008-08-28",6.99,7.09,6.85,6.9,1646800,11441021
"SZ002244","2008-08-29",6.7,7.55,6.41,7.33,15753400,111869528
"SZ002244","2008-09-01",7.21,7.22,6.7,6.73,6505600,45158496
"SZ002244","2008-09-02",6.59,6.86,6.49,6.59,3648100,24159340
"SZ002244","2008-09-03",6.5,6.69,6.42,6.6,3098300,20271464
"SZ002244","2008-09-04",6.6,6.75,6.55,6.66,2620000,17431640
"SZ002244","2008-09-05",6.4,6.54,6.16,6.23,3893700,24711936
"SZ002244","2008-09-08",6.15,6.23,5.62,5.82,5587400,32795118
"SZ002244","2008-09-09",5.85,5.93,5.7,5.79,2313300,13385767
"SZ002244","2008-09-10",5.7,5.91,5.51,5.62,3220700,18333768
"SZ002244","2008-09-11",5.62,5.69,5.46,5.49,2468200,13711947
"SZ002244","2008-09-12",5.53,5.65,5.5,5.6,2424000,13548288
"SZ002244","2008-09-16",5.73,5.96,5.6,5.68,6532800,37878156
"SZ002244","2008-09-17",5.61,5.67,5.22,5.34,5341800,28959516
"SZ002244","2008-09-18",5.15,5.37,4.91,5.19,4796100,24384024
"SZ002244","2008-09-19",5.71,5.71,5.5,5.71,4319500,24570212
"SZ002244","2008-09-22",6.05,6.28,5.82,6.02,10871100,66131908
"SZ002244","2008-09-23",5.76,5.78,5.42,5.42,4589300,25513796
"SZ002244","2008-09-24",5.37,5.37,4.99,5.33,3682300,19013802
"SZ002244","2008-09-25",5.28,5.79,5.26,5.6,5913900,32847996
"SZ002244","2008-09-26",5.68,6.04,5.49,5.99,6793000,39293336
"SZ002244","2008-10-06",5.7,5.82,5.46,5.46,3564600,20072648
"SZ002244","2008-10-07",5.18,5.85,5.11,5.6,5521700,30801952
"SZ002244","2008-10-08",5.4,5.95,5.4,5.8,5882900,33786384
"SZ002244","2008-10-09",6.04,6.09,5.58,5.66,4395100,25703474
"SZ002244","2008-10-10",5.3,5.49,5.1,5.18,4731600,24639948
"SZ002244","2008-10-13",5.15,5.6,5.12,5.55,3522900,18840258
"SZ002244","2008-10-14",5.8,6.11,5.65,5.8,13872300,83186616
"SZ002244","2008-10-15",5.71,6.28,5.68,6.23,12030300,72815040
"SZ002244","2008-10-16",6.18,6.75,6.07,6.31,14898900,94792312
"SZ002244","2008-10-17",6.35,6.54,5.9,6.35,8796900,54855616
"SZ002244","2008-10-20",6.4,6.7,6.15,6.65,8325800,53994908
"SZ002244","2008-10-21",6.7,7.13,6.44,6.51,11959500,80307448
"SZ002244","2008-10-22",6.32,6.64,6.25,6.4,6217300,40067256
"SZ002244","2008-10-23",6.59,6.85,6.4,6.7,7716200,51378136
"SZ002244","2008-10-24",6.58,6.72,6.3,6.51,5415600,35134460
"SZ002244","2008-10-27",6.41,6.41,5.86,5.86,5597000,33637632
"SZ002244","2008-10-28",5.61,6.1,5.58,6.06,4933600,28979480
"SZ002244","2008-10-29",6.05,6.27,5.88,6,4672300,28516462
"SZ002244","2008-10-30",6.02,6.49,6.01,6.33,5491600,34593072
"SZ002244","2008-11-03",6.03,6.62,6.03,6.43,4888500,31334648
"SZ002244","2008-11-04",6.29,6.54,6.13,6.45,2042900,13011643
"SZ002244","2008-11-05",6.46,6.9,6.45,6.89,5003300,33904920
"SZ002244","2008-11-06",6.68,6.89,6.55,6.59,2601400,17424156
"SZ002244","2008-11-07",6.45,6.75,6.42,6.57,2354400,15568865
"SZ002244","2008-11-10",6.68,7,6.65,7,7958800,54179272
"SZ002244","2008-11-11",7.06,7.39,6.9,7.03,8439400,60555708
"SZ002244","2008-11-12",6.95,7.23,6.81,7.15,4000000,28006040
"SZ002244","2008-11-13",7.01,7.58,7,7.45,8122900,59421808
"SZ002244","2008-11-14",7.55,7.85,7.38,7.79,8917900,67893080
"SZ002244","2008-11-17",7.6,8.1,7.4,8.04,7908600,61411448
"SZ002244","2008-11-18",7.9,7.99,7.24,7.24,7666200,58050636
"SZ002244","2008-11-19",7.21,7.79,7.11,7.73,4035700,30323308
"SZ002244","2008-11-20",7.55,8.19,7.41,8.03,6706900,52915140
"SZ002244","2008-11-21",7.67,8.7,7.56,8.35,12245600,101214576
"SZ002244","2008-11-24",8.26,8.3,7.6,7.81,6015600,47442944
"SZ002244","2008-11-25",7.9,7.99,7.52,7.65,3585400,27699390
"SZ002244","2008-11-26",7.59,8.2,7.54,7.86,4478100,35592296
"SZ002244","2008-11-27",8.65,8.65,7.96,7.96,14368400,121555480
"SZ002244","2008-11-28",7.75,7.93,7.55,7.63,6705800,51609508
"SZ002244","2008-12-01",7.53,7.81,7.43,7.77,4531100,34588936
"SZ002244","2008-12-02",7.51,7.96,7.48,7.75,5450200,42119208
"SZ002244","2008-12-03",7.75,8.18,7.71,8.17,6656500,53816440
"SZ002244","2008-12-04",8.18,8.59,8.11,8.24,7983800,67092816
"SZ002244","2008-12-05",8.22,8.89,8.1,8.89,9627400,83509984
"SZ002244","2008-12-08",9.1,9.58,9,9.4,15578200,144634928
"SZ002244","2008-12-09",9.35,9.88,9.09,9.67,9556500,89924104
"SZ002244","2008-12-10",9.55,9.8,9.18,9.66,6898100,65593064
"SZ002244","2008-12-11",9.85,9.88,9.13,9.16,6034700,57513272
"SZ002244","2008-12-12",8.9,9.18,8.43,8.55,5319700,46664088
"SZ002244","2008-12-15",8.73,9.02,8.62,8.8,5247300,46137860
"SZ002244","2008-12-16",8.79,9.58,8.68,9.55,8004700,73687448
"SZ002244","2008-12-17",9.53,9.88,9.35,9.74,10835200,104762248
"SZ002244","2008-12-18",10.11,10.19,9.29,9.65,15196200,147970496
"SZ002244","2008-12-19",9.47,9.75,9.31,9.74,6623500,63484536
"SZ002244","2008-12-22",9.82,9.82,9.3,9.41,5053600,47800840
"SZ002244","2008-12-23",9.5,9.5,8.52,8.53,6546200,59060372
"SZ002244","2008-12-24",8.35,8.62,8.16,8.46,4616300,38843184
"SZ002244","2008-12-25",8.46,8.66,7.95,8,5423000,44621328
"SZ002244","2008-12-26",8.05,8.24,7.85,7.97,3670300,29516058
"SZ002244","2008-12-29",7.9,8.28,7.66,8.25,5614400,44573640
"SZ002244","2008-12-30",8.24,8.32,7.89,8.15,2958100,23925506
"SZ002244","2008-12-31",8.07,8.2,7.81,7.85,2202900,17623880
"SZ002244","2009-01-05",8,8.54,7.9,8.38,3463200,28418372
"SZ002244","2009-01-06",8.29,8.8,8.25,8.66,5133900,44027032
"SZ002244","2009-01-07",8.7,9.2,8.65,9,7077400,63635160
"SZ002244","2009-01-08",8.82,9.06,8.68,8.99,5463300,48681136
"SZ002244","2009-01-09",8.98,9.53,8.86,9.37,6508000,60670084
"SZ002244","2009-01-12",9.36,9.5,9.17,9.19,2923000,27312132
"SZ002244","2009-01-13",9.1,9.14,8.67,8.74,6131000,54617524
"SZ002244","2009-01-14",8.66,9.26,8.66,9.2,2232700,20047244
"SZ002244","2009-01-15",9.19,9.24,8.92,9.12,2988100,27158352
"SZ002244","2009-01-16",9.18,9.43,9.12,9.37,4636200,43172520
"SZ002244","2009-01-19",9.39,9.7,9.12,9.21,3474500,32802014
"SZ002244","2009-01-20",9.1,9.16,8.9,9.08,1202700,10851564
"SZ002244","2009-01-21",9.08,9.44,9.03,9.2,1849900,17122356
"SZ002244","2009-01-22",9.36,9.36,8.97,9.12,2105600,19171458
"SZ002244","2009-01-23",9.11,9.17,8.95,8.98,1376500,12482839
"SZ002244","2009-02-02",9.08,9.1,8.83,9.04,2227900,19976086
"SZ002244","2009-02-03",8.96,9.37,8.9,9.33,3613100,32964584
"SZ002244","2009-02-04",9.33,9.83,9.25,9.81,7136700,69046704
"SZ002244","2009-02-05",9.76,10.1,9.55,9.66,5060900,49820948
"SZ002244","2009-02-06",9.68,10.46,9.68,10.35,11738800,118417968
"SZ002244","2009-02-09",10.43,10.67,10.07,10.52,7244800,74869512
"SZ002244","2009-02-10",10.35,11,10.25,10.8,9021500,96444640
"SZ002244","2009-02-11",10.54,11.25,10.39,10.9,7867600,85727720
"SZ002244","2009-02-12",10.84,11.1,10.17,10.91,6542500,69904376
"SZ002244","2009-02-13",11.1,12,10.92,11.74,9073400,105417744
"SZ002244","2009-02-16",12.1,12.2,11.19,11.95,8884300,102507008
"SZ002244","2009-02-17",11.95,12.08,11.3,11.37,6589700,76327016
"SZ002244","2009-02-18",11,11.3,10.5,10.79,5009400,54702412
"SZ002244","2009-02-19",10.94,11.87,10.75,11.81,7447700,84020528
"SZ002244","2009-02-20",12,12.45,11.53,12.39,8871400,106971472
"SZ002244","2009-02-23",12.52,13.2,12.52,13.12,8150300,106149672
"SZ002244","2009-02-24",13,13.54,12.25,12.53,8242700,105893296
"SZ002244","2009-02-25",12.89,12.97,11.71,11.9,8687200,106759976
"SZ002244","2009-02-26",11.86,12.2,10.71,10.71,8223000,93931872
