"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SH600699","1993-12-06",7.49,8.93,7.03,8.93,22186300,184916992
"SH600699","1993-12-07",9.2,9.4,8.07,8.2,16032700,143116000
"SH600699","1993-12-08",8.35,8.48,7.81,8.05,4081300,33363000
"SH600699","1993-12-09",8.08,8.15,7.51,7.75,1572800,12335000
"SH600699","1993-12-10",7.7,7.75,7.3,7.51,1506900,11329000
"SH600699","1993-12-13",7.61,7.67,7.02,7.12,889400,6530000
"SH600699","1993-12-14",7.1,7.2,6.72,7.1,1633400,11377000
"SH600699","1993-12-15",7.24,7.28,6.92,7.2,1772600,12645000
"SH600699","1993-12-16",7.2,7.2,6.64,6.64,894900,6230000
"SH600699","1993-12-17",6.71,6.96,6.46,6.56,1267100,8448000
"SH600699","1993-12-20",5.88,6.2,5.05,5.54,1779000,10076000
"SH600699","1993-12-21",5.54,6.05,5.35,6.05,2975000,17048000
"SH600699","1993-12-22",6.04,6.15,5.61,5.7,2016600,11829000
"SH600699","1993-12-24",5.9,5.98,5.65,5.72,1023700,5953000
"SH600699","1993-12-27",5.9,5.95,5.73,5.87,894600,5227000
"SH600699","1993-12-28",5.85,5.9,5.6,5.65,963400,5555000
"SH600699","1993-12-29",5.71,5.72,5.38,5.45,882200,4847000
"SH600699","1993-12-30",5.42,5.44,5.28,5.3,567700,3029000
"SH600699","1993-12-31",5.31,5.57,5.31,5.5,1403800,7712000
"SH600699","1994-01-03",5.6,5.62,5.4,5.51,684800,3780000
"SH600699","1994-01-04",5.5,5.54,5.35,5.4,1032700,5657000
"SH600699","1994-01-05",5.36,5.4,5.31,5.32,278400,1484000
"SH600699","1994-01-06",5.39,5.47,5.09,5.21,503200,2655000
"SH600699","1994-01-07",5.3,5.35,5.21,5.31,956500,5033000
"SH600699","1994-01-10",5.61,5.61,5.35,5.4,1243800,6772000
"SH600699","1994-01-11",5.45,5.48,5.22,5.22,563500,2999000
"SH600699","1994-01-12",5.25,5.28,5.16,5.18,394700,2053000
"SH600699","1994-01-13",5.18,5.45,5.18,5.36,1307100,7018000
