"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SZ002155","2007-08-16",59.5,66.2,59.3,66,51281200,3208115968
"SZ002155","2007-08-17",67.8,68.98,61.56,62.6,21217400,1375952128
"SZ002155","2007-08-20",64.2,64.47,58.98,62.69,14591000,901827968
"SZ002155","2007-08-21",61.99,68,61.01,65.1,14115500,918947584
"SZ002155","2007-08-22",63.2,66.39,62.7,63.12,9900700,634012800
"SZ002155","2007-08-23",62.8,62.87,60.5,61.79,8334500,513106112
"SZ002155","2007-08-24",61.09,62.9,60.5,62.84,6329500,389018240
"SZ002155","2007-08-27",62.51,65,61.68,63.88,7039200,448692128
"SZ002155","2007-08-28",63,69.97,61.35,66,11824700,786966208
"SZ002155","2007-08-29",64.11,68.3,63.01,63.32,6986600,455406976
"SZ002155","2007-08-30",63.65,65.42,62.01,63.6,4155500,263044400
"SZ002155","2007-08-31",63.6,63.9,62.4,62.9,2997500,188728480
"SZ002155","2007-09-03",63.25,63.26,61.81,62.4,4540700,282485536
"SZ002155","2007-09-04",62.2,63.88,60.75,61.67,4239100,262779968
"SZ002155","2007-09-05",61.3,63.1,61.01,61.76,2654600,164828864
"SZ002155","2007-09-06",61.7,62.38,60.7,61,4286700,261462544
"SZ002155","2007-09-07",61,62.47,60.08,60.5,3407000,208778368
"SZ002155","2007-09-10",60,62.5,58.31,60.9,4832900,290795616
"SZ002155","2007-09-11",60.8,66.96,60.04,62.49,12454300,805006784
"SZ002155","2007-09-12",63.81,68.74,62.5,68.74,13890000,932909504
"SZ002155","2007-09-13",71.8,75.53,70.08,71,17581000,1275794944
"SZ002155","2007-09-14",75,78.1,73.27,78.1,9837000,745089792
"SZ002155","2007-09-17",80,80.97,77,78.7,7466300,587487104
"SZ002155","2007-09-18",79.01,79.89,74,75.05,6101000,463340480
"SZ002155","2007-09-19",75,77.8,72,74,4650800,345190208
"SZ002155","2007-09-20",74.8,76.5,73,74.3,4088600,305921504
"SZ002155","2007-09-21",74.99,79.6,74.3,77.5,5304600,407923776
