"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SH600895","1996-04-22",22.9,23.9,22,22.62,17224700,393356000
"SH600895","1996-04-23",22,22.97,21.88,22.74,3558900,79941000
"SH600895","1996-04-24",23.47,24.48,23.09,23.48,5007800,118175000
"SH600895","1996-04-25",24.6,26.26,24.5,25.4,7556800,191926000
"SH600895","1996-04-26",25.9,27,25.82,26.15,4119600,108614000
"SH600895","1996-04-29",26.9,26.99,25.04,25.6,2902500,75081000
"SH600895","1996-04-30",25.9,25.9,21.9,22,3075200,73905000
"SH600895","1996-05-02",23.5,23.93,21.2,21.48,2561300,57719000
"SH600895","1996-05-03",21.5,22,21.3,21.5,892300,19295000
"SH600895","1996-05-06",21.8,22,21.31,21.36,780900,16839000
"SH600895","1996-05-07",21.4,21.74,20.01,20.3,1223500,25149000
"SH600895","1996-05-08",20.1,20.38,19.52,20.2,875100,17471000
"SH600895","1996-05-09",20.1,20.79,19.9,20.08,503000,10226000
"SH600895","1996-05-10",20,20.65,19.92,20.5,626500,12757000
"SH600895","1996-05-13",20.5,20.8,20.5,20.62,404100,8350000
"SH600895","1996-05-14",20.78,20.8,20,20.25,372400,7608000
"SH600895","1996-05-15",20.3,20.78,20.25,20.7,389800,7956000
"SH600895","1996-05-16",20.9,21,20.2,20.25,660800,13631000
"SH600895","1996-05-17",20.48,23.5,20,23.2,1365400,29840000
"SH600895","1996-05-20",23.58,24.2,22.5,22.68,2218400,52062000
"SH600895","1996-05-21",22.8,22.88,20.2,20.9,1285100,27918000
"SH600895","1996-05-22",20.6,21.5,20.47,21.03,848500,17779000
"SH600895","1996-05-23",20.51,21,20.35,20.4,749200,15411000
"SH600895","1996-05-24",20.3,20.86,20.2,20.6,483000,9896000
"SH600895","1996-05-27",20.68,20.74,20.4,20.6,169800,3490000
"SH600895","1996-05-28",20.5,20.8,20.5,20.62,232400,4794000
"SH600895","1996-05-29",20.77,20.77,20.58,20.75,129300,2670000
"SH600895","1996-05-30",20.7,20.75,20.16,20.25,313900,6382000
"SH600895","1996-05-31",20.2,21.35,20.15,20.69,363700,7504000
"SH600895","1996-06-03",20.68,21.3,20.45,20.52,630600,13141000
"SH600895","1996-06-04",20.6,21.68,20.6,21.36,892800,18920000
"SH600895","1996-06-05",21.4,22.98,21.25,22.88,2322600,51595000
"SH600895","1996-06-06",23,23.24,21.6,21.89,2042400,46054000
"SH600895","1996-06-07",23,23.1,21,21.9,1168000,25893000
"SH600895","1996-06-10",22,22.2,20.75,21.4,1149300,24356000
"SH600895","1996-06-11",21,22,21,21.1,736800,15722000
"SH600895","1996-06-12",21.08,21.7,21,21,975600,20766000
"SH600895","1996-06-13",21.11,21.26,20.8,20.99,426600,9001000
"SH600895","1996-06-14",21.15,21.6,20.6,20.6,644600,13614000
"SH600895","1996-06-17",20.9,20.99,20.25,20.3,575300,11866000
"SH600895","1996-06-18",20.3,21.88,20.28,21.48,1007200,21369000
"SH600895","1996-06-19",21.95,21.97,20.88,21.08,1129300,24428000
"SH600895","1996-06-20",20.86,21.49,20.31,20.75,572200,12020000
"SH600895","1996-06-21",20.8,21.4,20.8,20.9,418400,8844000
"SH600895","1996-06-24",21.4,21.4,20.9,20.95,320300,6762000
"SH600895","1996-06-25",20.35,20.75,20.35,20.44,539200,11049000
"SH600895","1996-06-26",20.5,20.98,20.45,20.89,383000,7933000
"SH600895","1996-06-27",21.2,21.25,20.5,20.6,450800,9355000
"SH600895","1996-06-28",20.81,22.39,20.61,21.23,1426500,30747000
"SH600895","1996-07-01",21,21,20.3,20.6,613400,12591000
"SH600895","1996-07-02",20.65,20.79,20.2,20.35,275600,5645000
"SH600895","1996-07-03",20.35,20.7,20.3,20.69,415800,8526000
"SH600895","1996-07-04",20.85,20.9,20.2,20.39,612800,12499000
"SH600895","1996-07-05",20.4,20.48,20,20.28,748300,15114000
"SH600895","1996-07-08",20.58,21.1,20.21,20.48,672300,13823000
"SH600895","1996-07-09",20.5,20.8,19.6,20,705200,14188000
"SH600895","1996-07-10",20,20,19.69,19.78,711000,14086000
"SH600895","1996-07-11",19.9,20.05,19.72,19.75,466800,9274000
"SH600895","1996-07-12",19.65,19.75,19.55,19.75,406300,7972000
"SH600895","1996-07-15",19.48,19.48,18.5,18.88,403400,7656000
"SH600895","1996-07-16",18.88,19.8,18.7,19.8,424600,8036000
"SH600895","1996-07-17",19.85,20.55,19.7,19.7,692200,13945000
"SH600895","1996-07-18",19.6,20,19.4,19.7,235800,4626000
"SH600895","1996-07-19",19.8,20.48,19.75,20.25,537200,10800000
"SH600895","1996-07-22",20.71,20.88,20.35,20.48,775400,16008000
"SH600895","1996-07-23",20.53,20.7,19.55,20.1,452800,9138000
"SH600895","1996-07-24",20.4,20.7,20.35,20.55,581200,11937000
"SH600895","1996-07-25",20.7,21.67,20.55,20.97,1128600,23761000
"SH600895","1996-07-26",21,21.05,19.81,20.1,675900,13766000
"SH600895","1996-07-29",19.98,20.1,19.82,19.82,346200,6891000
"SH600895","1996-07-30",19.85,20.15,19.6,19.8,262200,5200000
"SH600895","1996-07-31",19.88,19.98,19.31,19.8,179400,3502000
"SH600895","1996-08-01",19.85,20.2,19.5,19.84,312200,6228000
"SH600895","1996-08-02",20,20.25,19.65,19.84,225300,4485000
"SH600895","1996-08-05",20.49,20.78,20.11,20.32,280600,5706000
"SH600895","1996-08-06",20.3,20.38,19.89,19.99,171300,3450000
"SH600895","1996-08-07",20.1,21.1,19.95,20.8,1617700,33474000
"SH600895","1996-08-08",21.18,23.38,21.18,23.2,4408400,99896000
"SH600895","1996-08-09",23.2,25.2,23.1,24.9,5319800,130511000
"SH600895","1996-08-12",25.11,25.2,24,24.2,1534100,37672000
"SH600895","1996-08-13",24.2,24.65,23.6,23.8,924300,22216000
"SH600895","1996-08-14",23.88,23.99,22.9,23,799700,18798000
"SH600895","1996-08-15",23.1,23.71,23,23.1,528900,12353000
"SH600895","1996-08-16",23.3,23.52,22.1,22.7,829100,18852000
"SH600895","1996-08-19",22.79,22.98,22.2,22.3,482400,10864000
"SH600895","1996-08-20",22.31,23.08,22.31,22.6,417500,9469000
"SH600895","1996-08-21",22.75,22.99,22.5,22.59,357000,8103000
"SH600895","1996-08-22",22.68,22.94,21.8,21.99,258800,5781000
"SH600895","1996-08-23",21.97,22,21.01,21.9,475300,10226000
"SH600895","1996-08-26",21.9,23.4,21.6,23.4,1930400,43835000
"SH600895","1996-08-27",23.2,23.78,22.8,23.1,2102300,49254000
"SH600895","1996-08-28",23.21,23.86,22,22.45,1447600,32582000
"SH600895","1996-08-29",22.45,22.45,21.8,22.1,289800,6405000
"SH600895","1996-08-30",22.1,22.78,22,22.1,372800,8313000
"SH600895","1996-09-02",22.38,22.49,21.9,21.9,330700,7348000
"SH600895","1996-09-03",21.96,22.1,21.67,21.67,594300,13026000
"SH600895","1996-09-04",21.55,22.25,21.1,22.1,418900,9093000
