"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SH600528","2001-05-28",18,18.8,16.61,16.78,54400100,944424000
"SH600528","2001-05-29",16.6,17.18,16.5,17.05,8520800,143999008
"SH600528","2001-05-30",17.05,17.2,16.88,17.01,5387400,91614000
"SH600528","2001-05-31",17.2,17.2,16.68,16.85,3588800,60327000
"SH600528","2001-06-01",16.85,17.29,16.75,17.25,3790600,64338000
"SH600528","2001-06-04",17.25,17.3,17.01,17.25,3569000,61313000
"SH600528","2001-06-05",17.25,17.28,17.1,17.2,2423100,41669000
"SH600528","2001-06-06",17.19,17.19,17.01,17.15,2578000,44036000
"SH600528","2001-06-07",17.15,17.57,17.02,17.47,4295100,74477000
"SH600528","2001-06-08",17.58,17.87,17.45,17.73,7226200,128048000
"SH600528","2001-06-11",17.94,17.97,17.66,17.73,4988200,88844000
"SH600528","2001-06-12",17.75,18.15,17.75,18.1,4599500,82898000
"SH600528","2001-06-13",18.18,18.3,18,18.14,4764800,86510000
"SH600528","2001-06-14",18.15,18.22,17.7,17.7,4840300,87003000
"SH600528","2001-06-15",17.7,18.2,17.65,18.08,3518100,63060000
"SH600528","2001-06-18",18.09,18.16,17.71,17.82,2836600,50790000
"SH600528","2001-06-19",17.82,17.95,17.7,17.89,1421000,25315000
"SH600528","2001-06-20",17.89,18.1,17.8,17.89,1439500,25834000
"SH600528","2001-06-21",17.89,18.47,17.89,18.37,4926000,90074000
"SH600528","2001-06-22",18.39,18.61,18.35,18.43,3671600,67801000
"SH600528","2001-06-25",18.45,18.65,18.4,18.56,3073800,56961000
"SH600528","2001-06-26",18.6,18.65,18.35,18.49,2556700,47187000
"SH600528","2001-06-27",18.49,18.55,18.3,18.5,1936800,35671000
"SH600528","2001-06-28",18.5,18.75,18.4,18.59,2214000,41168000
"SH600528","2001-06-29",18.51,18.8,18.5,18.51,1524100,28340000
"SH600528","2001-07-03",18.45,18.5,18,18.35,2317600,42314000
"SH600528","2001-07-04",18.45,18.58,18.1,18.17,1591600,29102000
"SH600528","2001-07-05",18.15,18.2,18.01,18.09,1354700,24490000
"SH600528","2001-07-06",18.1,18.18,17.88,17.9,1745200,31418000
"SH600528","2001-07-09",17.9,17.99,17.76,17.95,1207000,21555000
"SH600528","2001-07-10",17.98,18.22,17.98,18.08,792700,14363000
"SH600528","2001-07-11",18.1,18.15,17.8,17.81,890400,15945000
"SH600528","2001-07-12",17.8,17.93,17.66,17.87,825700,14660000
"SH600528","2001-07-13",17.87,17.96,17.58,17.7,903400,16028000
"SH600528","2001-07-16",17.71,17.95,17.48,17.51,1425800,25034000
"SH600528","2001-07-17",17.6,17.89,17.46,17.87,971000,17159000
"SH600528","2001-07-18",18,18,17.48,17.6,1202900,21146000
"SH600528","2001-07-19",17.7,17.97,17.51,17.81,807000,14358000
"SH600528","2001-07-20",17.9,18.25,17.77,18.13,1637200,29609000
"SH600528","2001-07-23",18.2,18.32,18,18.04,1004100,18223000
"SH600528","2001-07-24",17.9,17.95,17.65,17.73,900900,16031000
"SH600528","2001-07-25",17.65,17.87,17.58,17.68,674100,11931000
"SH600528","2001-07-26",17.66,17.7,17.32,17.39,1547500,27039000
"SH600528","2001-07-27",17.2,17.5,17.1,17.17,1143000,19733000
"SH600528","2001-07-30",17,17.15,16.6,16.62,1629400,27496000
"SH600528","2001-07-31",16.5,16.85,15.65,15.79,1884400,30525000
"SH600528","2001-08-01",15.81,16.95,15.81,16.85,1821800,29889000
"SH600528","2001-08-02",16.84,16.99,16.26,16.9,1846000,30702000
"SH600528","2001-08-03",16.98,17.11,16.85,17.02,933900,15875000
"SH600528","2001-08-06",16.98,16.99,16.3,16.55,1239200,20585000
"SH600528","2001-08-07",16.5,17.17,16.45,17.04,1664300,28171000
"SH600528","2001-08-08",16.78,16.98,16.6,16.8,693500,11667000
"SH600528","2001-08-09",16.8,17.16,16.8,17.08,1056500,18012000
"SH600528","2001-08-10",17.1,17.34,17.1,17.2,1711200,29457000
"SH600528","2001-08-13",17.3,17.33,17.1,17.14,741500,12734000
"SH600528","2001-08-14",17.2,17.3,16.85,16.93,832900,14178000
"SH600528","2001-08-15",16.9,17,16.8,16.98,247300,4187000
"SH600528","2001-08-16",16.95,17.2,16.72,16.75,402700,6788000
"SH600528","2001-08-17",16.7,16.75,16.5,16.72,673100,11191000
"SH600528","2001-08-20",16.7,16.88,16.61,16.82,216800,3635000
"SH600528","2001-08-21",16.87,17.13,16.87,16.94,379400,6451000
"SH600528","2001-08-22",16.5,16.72,16.32,16.72,1224000,20272000
"SH600528","2001-08-23",16.6,16.97,16.51,16.84,563200,9439000
"SH600528","2001-08-24",16.84,16.94,16.51,16.54,620200,10347000
"SH600528","2001-08-27",16.5,16.5,15.98,16,1397200,22626000
"SH600528","2001-08-28",16,16.31,15.9,16.31,652500,10483000
"SH600528","2001-08-29",16.35,16.45,16.18,16.26,305200,4983000
"SH600528","2001-08-30",16.26,16.39,16.1,16.17,248500,4023000
"SH600528","2001-08-31",16.15,16.29,16.1,16.14,224300,3628000
"SH600528","2001-09-03",16.14,16.2,15.7,16,880500,13944000
"SH600528","2001-09-04",15.8,16.4,15.8,16.4,540700,8740000
"SH600528","2001-09-05",16.5,16.61,16.3,16.35,573300,9454000
"SH600528","2001-09-06",16.35,16.4,16.28,16.29,227600,3714000
"SH600528","2001-09-07",16.28,16.3,15.7,16.1,772200,12306000
"SH600528","2001-09-10",15.9,16.38,15.7,16.34,474200,7661000
"SH600528","2001-09-11",16.3,16.43,16.25,16.28,231900,3785000
"SH600528","2001-09-12",15.9,16.2,15.75,16.05,664000,10597000
"SH600528","2001-09-13",15.91,16.23,15.91,15.95,235500,3781000
"SH600528","2001-09-14",16,16.1,15.85,15.9,328400,5227000
"SH600528","2001-09-17",15.8,15.9,15.62,15.65,689600,10828000
"SH600528","2001-09-18",15.65,15.98,15.61,15.75,302800,4763000
"SH600528","2001-09-19",15.75,15.87,15.65,15.87,288400,4534000
"SH600528","2001-09-20",15.96,16.25,15.86,16,683700,10989000
"SH600528","2001-09-21",16,16.1,15.9,15.9,239700,3836000
"SH600528","2001-09-24",15.85,15.97,15.83,15.85,129300,2053000
"SH600528","2001-09-25",15.85,16,15.85,15.86,182300,2895000
"SH600528","2001-09-26",15.9,15.91,15.68,15.7,198100,3117000
"SH600528","2001-09-27",15.71,15.8,15.18,15.39,1132800,17440000
"SH600528","2001-09-28",15.3,15.45,13.9,14.2,3014700,43285000
"SH600528","2001-10-08",14.1,14.45,13.91,14.05,744100,10500000
"SH600528","2001-10-09",14.05,14.3,14.03,14.22,337600,4792000
"SH600528","2001-10-10",14.29,14.3,13.75,13.8,552800,7707000
"SH600528","2001-10-11",13.78,13.9,13.1,13.12,962300,12840000
"SH600528","2001-10-12",13.15,13.88,12.89,13.7,1428900,19170000
"SH600528","2001-10-15",13.7,13.79,13.31,13.62,434600,5916000
"SH600528","2001-10-16",13.67,13.7,13.3,13.37,268000,3593000
"SH600528","2001-10-17",13.37,13.37,13,13.09,299500,3929000
"SH600528","2001-10-18",13.06,13.17,12.9,12.94,326800,4243000
"SH600528","2001-10-19",12.88,12.88,12.25,12.34,828500,10334000
"SH600528","2001-10-22",12,12.2,11.5,11.59,942200,11164000
"SH600528","2001-10-23",12.75,12.75,12.41,12.75,2035600,25897000
"SH600528","2001-10-24",13.49,14.03,13.3,14.03,4651200,64362000
"SH600528","2001-10-25",14.03,14.29,13.6,13.78,2786700,38841000
"SH600528","2001-10-26",13.72,13.96,13.51,13.82,1054600,14496000
"SH600528","2001-10-29",13.96,14.1,13.82,14.08,749900,10508000
"SH600528","2001-10-30",14.05,14.05,13.79,13.81,457400,6383000
"SH600528","2001-10-31",13.81,13.81,13.25,13.58,1119200,15007000
"SH600528","2001-11-01",13.68,13.85,13.56,13.75,457800,6289000
"SH600528","2001-11-02",13.65,13.7,13.45,13.51,366400,4967000
"SH600528","2001-11-05",13.3,13.5,13.17,13.23,518300,6861000
"SH600528","2001-11-06",13.18,13.31,13.14,13.15,523500,6908000
"SH600528","2001-11-07",13.11,13.11,12.4,12.55,1182200,14984000
"SH600528","2001-11-08",12.3,12.7,12,12.55,676300,8365000
"SH600528","2001-11-09",12.5,12.9,12.38,12.8,629300,7997000
"SH600528","2001-11-12",12.8,12.85,12.6,12.61,259200,3302000
"SH600528","2001-11-13",12.55,12.56,12.4,12.42,289500,3610000
"SH600528","2001-11-14",12.48,12.7,12.45,12.53,104400,1311000
"SH600528","2001-11-15",12.6,12.79,12.5,12.57,197900,2488000
"SH600528","2001-11-16",13.65,13.83,12.92,12.95,2648800,35430000
"SH600528","2001-11-19",13.1,13.65,13.04,13.56,1135300,15240000
"SH600528","2001-11-20",13.62,14.08,13.62,13.9,2494900,34732000
"SH600528","2001-11-21",13.85,14,13.7,13.88,855000,11859000
"SH600528","2001-11-22",13.95,13.99,13.84,13.9,897000,12495000
"SH600528","2001-11-23",13.9,13.95,13.72,13.85,580700,8035000
