"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SH601666","2006-11-23",9.15,10.08,9.12,9.83,182100600,1737505280
"SH601666","2006-11-24",9.57,9.68,9.42,9.48,61132500,581725248
"SH601666","2006-11-27",9.5,9.62,9.42,9.54,26389800,251187216
"SH601666","2006-11-28",9.51,9.59,9.33,9.35,28187100,265547440
"SH601666","2006-11-29",9.29,9.4,9.21,9.36,15807900,147082544
"SH601666","2006-11-30",9.39,9.59,9.36,9.54,28366500,268481408
"SH601666","2006-12-01",9.56,10.3,9.41,10.06,57618300,565907968
"SH601666","2006-12-04",9.99,10.17,9.91,10.01,42327800,424300736
"SH601666","2006-12-05",10.07,10.39,9.93,10.08,37208200,376804064
"SH601666","2006-12-06",10.05,10.26,9.6,9.9,35434400,351219360
"SH601666","2006-12-07",9.9,10.89,9.85,10.48,75957400,795299520
"SH601666","2006-12-08",10.3,10.45,9.96,10.01,36207200,367634240
"SH601666","2006-12-11",10,10.27,10,10.26,20973100,213880400
"SH601666","2006-12-12",10.32,10.4,10.05,10.16,17132900,174318096
"SH601666","2006-12-13",10.19,10.35,10.08,10.21,14004500,142735104
"SH601666","2006-12-14",10.23,10.46,10.22,10.34,21529400,222801776
"SH601666","2006-12-15",10.48,10.58,10.3,10.35,20620600,214878176
"SH601666","2006-12-18",10.35,10.68,10.35,10.46,25552100,267877232
"SH601666","2006-12-19",10.46,10.49,10.12,10.28,26600900,272670144
"SH601666","2006-12-20",10.27,10.28,10.12,10.22,15941900,162442192
"SH601666","2006-12-21",10.23,10.65,10.23,10.28,35120700,368388416
"SH601666","2006-12-22",10.2,10.43,10.15,10.22,16324300,167252880
"SH601666","2006-12-25",10.23,10.31,10.15,10.21,18814100,191835728
"SH601666","2006-12-26",10.26,10.37,9.96,10.11,14480900,146999712
"SH601666","2006-12-27",10.15,10.23,10.02,10.18,11162500,112964528
"SH601666","2006-12-28",10.3,10.5,10.13,10.24,19647400,202664736
"SH601666","2006-12-29",10.3,11.18,10.23,10.85,52523100,562801344
"SH601666","2007-01-04",11.4,11.94,11.2,11.4,81946800,952875520
"SH601666","2007-01-05",11.45,12.18,11.43,11.99,46567800,549289536
"SH601666","2007-01-08",12.03,12.24,11.69,11.97,33032900,394118080
"SH601666","2007-01-09",12,12.19,11.75,12.07,22194900,265339424
"SH601666","2007-01-10",12.03,12.28,11.76,12.16,29224100,350882304
"SH601666","2007-01-11",12.17,12.26,11.82,11.86,24100600,290428640
"SH601666","2007-01-12",11.78,11.87,11,11.05,26250000,300357824
"SH601666","2007-01-15",10.99,11.49,10.9,11.45,17080300,192273760
"SH601666","2007-01-16",11.48,11.56,11.12,11.35,20258300,228905584
"SH601666","2007-01-17",11.42,11.63,11.1,11.23,19465800,222061296
"SH601666","2007-01-18",11.3,11.55,11.15,11.45,15052200,170937120
"SH601666","2007-01-19",11.61,11.88,11.52,11.72,21705700,253732976
"SH601666","2007-01-23",12.89,12.89,12,12.39,35755400,442570368
"SH601666","2007-01-24",12.39,12.44,12.04,12.25,19951000,243328656
"SH601666","2007-01-25",12.17,12.17,11.68,11.73,20760100,247781888
"SH601666","2007-01-26",11.6,11.82,11.22,11.74,16869900,194518896
"SH601666","2007-01-29",11.84,12.23,11.74,12.19,22578200,271312096
"SH601666","2007-01-30",12.19,12.49,12.04,12.21,23128300,283181920
"SH601666","2007-01-31",12.23,12.27,11.36,11.42,18922700,223063920
"SH601666","2007-02-01",11.3,11.88,11.28,11.68,16819600,194560512
"SH601666","2007-02-02",11.69,11.75,11.32,11.36,9467100,108836488
"SH601666","2007-02-05",11.34,11.6,11.3,11.46,8394800,96199144
"SH601666","2007-02-06",11.51,11.68,11.4,11.67,7637000,88271592
"SH601666","2007-02-07",11.7,11.85,11.6,11.7,11823800,138614144
"SH601666","2007-02-08",11.78,12.05,11.6,11.97,14654200,173727840
"SH601666","2007-02-09",11.97,12.2,11.88,12.08,16268500,196555888
"SH601666","2007-02-12",12.17,12.22,12.03,12.18,10498100,127507808
"SH601666","2007-02-13",12.22,12.49,12.22,12.46,15893500,197050512
"SH601666","2007-02-14",12.59,12.59,12.36,12.47,14070100,175282976
"SH601666","2007-02-15",12.52,12.69,12.44,12.68,20779100,261007952
"SH601666","2007-02-16",12.67,12.67,12.3,12.36,26853900,334652128
"SH601666","2007-02-26",12.2,13.18,12.18,13.17,44087400,561842240
"SH601666","2007-02-27",13.23,13.38,11.85,11.88,39023100,494765920
"SH601666","2007-02-28",11.87,12.58,11.87,12.47,28669500,352101952
"SH601666","2007-03-01",12.5,12.78,12.21,12.45,22860800,283990112
"SH601666","2007-03-02",12.45,12.58,12.28,12.38,13261600,164551968
"SH601666","2007-03-05",12.37,12.49,11.87,12.13,22475400,274008928
"SH601666","2007-03-06",12,12.24,11.93,12.13,11439300,138158656
"SH601666","2007-03-07",12.2,12.54,12.15,12.51,15838600,194939680
"SH601666","2007-03-08",12.54,12.67,12.37,12.61,16105200,201973136
"SH601666","2007-03-09",12.63,12.66,12.32,12.42,14840400,184942624
"SH601666","2007-03-12",12.42,12.92,12.42,12.85,25325000,322807520
"SH601666","2007-03-13",12.83,12.95,12.65,12.87,19692800,252019984
"SH601666","2007-03-14",12.7,12.77,12.43,12.57,19553200,245563696
"SH601666","2007-03-15",12.6,13.07,12.59,12.98,27024000,345925568
