"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SZ002044","2005-05-18",5.01,5.26,4.92,5.26,20414400,103858000
"SZ002044","2005-05-19",5.15,5.35,5.06,5.27,12155300,63124000
"SZ002044","2005-05-20",5.23,5.23,5.07,5.09,7238200,37187000
"SZ002044","2005-05-23",4.85,4.85,4.58,4.58,3263700,15084000
"SZ002044","2005-05-24",4.18,4.57,4.18,4.43,9844400,42779000
"SZ002044","2005-05-25",4.35,4.54,4.32,4.38,5926800,26367000
"SZ002044","2005-05-26",4.35,4.42,4.27,4.3,3204100,13863000
"SZ002044","2005-05-27",4.3,4.45,4.28,4.32,3019100,13151000
"SZ002044","2005-05-30",4.3,4.42,4.25,4.39,2583200,11230000
"SZ002044","2005-05-31",4.51,4.55,4.27,4.29,3922900,17192000
"SZ002044","2005-06-01",4.28,4.29,4.04,4.08,3714200,15276000
"SZ002044","2005-06-02",4.06,4.13,4.04,4.12,1950800,7980000
"SZ002044","2005-06-03",4.1,4.14,3.82,3.89,3560800,14123000
"SZ002044","2005-06-06",3.88,4.06,3.85,4.06,2995600,11916000
"SZ002044","2005-06-07",4.05,4.16,3.99,4.02,3178300,12924000
"SZ002044","2005-06-08",4,4.42,3.98,4.41,8515300,36398000
"SZ002044","2005-06-09",4.35,4.84,4.31,4.65,11611800,53575000
"SZ002044","2005-06-10",4.65,4.71,4.48,4.58,5465100,25105000
"SZ002044","2005-06-13",4.76,4.84,4.57,4.64,4846500,22736000
"SZ002044","2005-06-14",4.64,4.77,4.41,4.42,3929600,18094000
"SZ002044","2005-06-15",4.4,4.52,4.25,4.41,2993800,13141000
"SZ002044","2005-06-16",4.38,4.58,4.29,4.56,3225100,14367000
"SZ002044","2005-06-17",4.6,4.63,4.38,4.39,2085100,9314000
"SZ002044","2005-06-20",4.4,4.81,4.33,4.81,7005300,32522000
"SZ002044","2005-06-21",4.83,5.05,4.67,4.9,10152000,49249000
"SZ002044","2005-06-22",4.79,5.05,4.75,4.91,6933600,34224000
"SZ002044","2005-06-23",4.88,5.22,4.85,4.95,8780800,44447000
"SZ002044","2005-06-24",4.9,5.07,4.86,5,4217000,20941000
"SZ002044","2005-06-27",5.15,5.5,5.08,5.5,7778800,41629000
"SZ002044","2005-06-28",5.54,5.83,5.34,5.51,14139500,78375000
"SZ002044","2005-06-29",5.42,5.58,5.29,5.31,6627200,36069000
"SZ002044","2005-06-30",5.26,5.37,5.12,5.19,4531100,23712000
"SZ002044","2005-07-01",5.19,5.4,5.13,5.21,4928700,25995000
"SZ002044","2005-07-04",5.2,5.47,5.15,5.46,4574800,24365000
"SZ002044","2005-07-05",5.42,5.54,5.27,5.29,4949400,26833000
"SZ002044","2005-07-06",5.3,5.45,5.1,5.15,3517500,18434000
"SZ002044","2005-07-07",5.1,5.18,4.99,5.08,3317600,16844000
"SZ002044","2005-07-08",5.05,5.14,4.84,4.9,2740700,13653000
"SZ002044","2005-07-11",5.05,5.24,4.9,4.94,3287300,16713000
"SZ002044","2005-07-12",4.98,5.43,4.88,5.41,6419600,33761000
"SZ002044","2005-07-13",5.33,5.47,5.26,5.29,5516800,29570000
"SZ002044","2005-07-14",5.25,5.45,5.25,5.34,3109100,16655000
"SZ002044","2005-07-15",5.39,5.42,5.05,5.11,3607300,18703000
"SZ002044","2005-07-18",5.05,5.2,5.02,5.17,1967800,10098000
"SZ002044","2005-07-19",5.16,5.25,5.09,5.19,1515200,7838000
"SZ002044","2005-07-20",5.18,5.31,5.15,5.24,1857300,9726000
"SZ002044","2005-07-21",5.23,5.25,5.08,5.15,1956600,10050000
"SZ002044","2005-07-22",5.1,5.22,4.85,5.04,4989300,25024000
"SZ002044","2005-07-25",5,5,4.54,4.54,4974800,23271000
"SZ002044","2005-07-26",4.45,4.7,4.44,4.59,3155700,14540000
"SZ002044","2005-07-27",4.6,4.76,4.55,4.75,3032700,14151000
"SZ002044","2005-07-28",4.77,4.92,4.75,4.78,3441100,16589000
"SZ002044","2005-08-01",4.79,4.92,4.73,4.89,3067100,14849000
"SZ002044","2005-08-02",4.82,4.91,4.7,4.87,2624800,12638000
"SZ002044","2005-08-03",4.86,4.97,4.83,4.89,3077500,15055000
"SZ002044","2005-08-04",4.84,4.96,4.8,4.86,1718600,8414000
"SZ002044","2005-08-05",4.83,5.29,4.83,5.22,6287200,31939000
"SZ002044","2005-08-08",5.35,5.49,5.26,5.31,6700700,36008000
"SZ002044","2005-08-09",5.28,5.39,5.2,5.38,3465400,18388000
"SZ002044","2005-08-10",5.35,5.39,5.26,5.37,2973000,15841000
"SZ002044","2005-08-11",5.34,5.48,5.33,5.38,3636700,19650000
"SZ002044","2005-08-12",5.4,5.56,5.33,5.39,4360700,23747000
"SZ002044","2005-08-15",5.38,5.93,5.37,5.9,7772000,44544000
"SZ002044","2005-08-16",5.87,6.01,5.74,5.79,6650500,39064000
"SZ002044","2005-08-17",5.74,6.24,5.71,6.15,7428700,44929000
"SZ002044","2005-08-18",5.98,6.04,5.54,5.54,10015500,58075000
"SZ002044","2005-08-19",5.42,5.59,5.05,5.28,7038500,37491000
"SZ002044","2005-08-22",5.21,5.37,5.06,5.33,3357100,17562000
"SZ002044","2005-08-23",5.29,5.32,5.13,5.19,2297200,11974000
"SZ002044","2005-08-24",5.26,5.4,5.19,5.34,3445700,18338000
"SZ002044","2005-08-25",5.4,5.41,5.24,5.36,2589600,13769000
"SZ002044","2005-08-26",5.35,5.42,5.25,5.3,2350700,12451000
"SZ002044","2005-08-29",5.36,5.37,5.27,5.3,1909600,10142000
"SZ002044","2005-08-30",5.33,5.33,5.12,5.13,1778200,9235000
"SZ002044","2005-08-31",5.2,5.41,5.15,5.4,4293000,22939000
"SZ002044","2005-09-01",5.39,5.52,5.33,5.49,3634600,19810000
"SZ002044","2005-09-02",5.51,5.77,5.5,5.63,4278900,24168000
"SZ002044","2005-09-05",5.68,5.76,5.56,5.7,2485400,14050000
"SZ002044","2005-09-06",5.76,5.83,5.4,5.46,3434300,19231000
"SZ002044","2005-09-07",5.46,5.72,5.42,5.69,2628900,14648000
"SZ002044","2005-09-08",5.71,5.76,5.58,5.65,2834000,16054000
"SZ002044","2005-09-09",5.68,5.92,5.61,5.78,5250900,30341000
"SZ002044","2005-09-22",5.43,5.67,5.29,5.38,3005800,16422000
"SZ002044","2005-09-23",5.35,5.41,5.1,5.11,2109100,10949000
"SZ002044","2005-09-26",5.1,5.37,5.1,5.37,1775800,9345000
"SZ002044","2005-09-27",5.51,5.67,5.5,5.51,6160900,34295000
"SZ002044","2005-09-28",5.51,5.55,5.38,5.49,2381000,13046000
"SZ002044","2005-09-29",5.54,5.55,5.29,5.31,3432200,18528000
"SZ002044","2005-11-28",4.19,4.19,4.05,4.08,4096700,16804000
"SZ002044","2005-11-30",4.14,4.49,4.14,4.49,11151300,48710000
"SZ002044","2005-12-01",4.49,4.7,4.36,4.54,14597400,66080000
"SZ002044","2005-12-02",4.46,4.54,4.41,4.48,5640300,25209000
"SZ002044","2005-12-05",4.42,4.46,4.15,4.19,5285000,22724000
"SZ002044","2005-12-06",4.16,4.45,4.1,4.32,6377500,27661000
"SZ002044","2005-12-07",4.28,4.4,4.2,4.37,3674600,15808000
"SZ002044","2005-12-08",4.37,4.38,4.26,4.32,2333000,10055000
"SZ002044","2005-12-09",4.32,4.49,4.27,4.44,4245900,18718000
"SZ002044","2005-12-12",4.44,4.48,4.37,4.44,2942500,13022000
"SZ002044","2005-12-13",4.45,4.46,4.32,4.4,2717900,11872000
"SZ002044","2005-12-14",4.39,4.48,4.35,4.45,2446300,10835000
"SZ002044","2005-12-15",4.43,4.56,4.41,4.47,4342800,19492000
"SZ002044","2005-12-16",4.47,4.68,4.42,4.61,5887600,26940000
"SZ002044","2005-12-19",4.47,4.52,4.41,4.44,5586200,24885000
"SZ002044","2005-12-20",4.44,4.46,4.33,4.39,3625400,15893000
"SZ002044","2005-12-21",4.36,4.43,4.29,4.33,2808700,12223000
"SZ002044","2005-12-22",4.32,4.43,4.29,4.42,2564800,11232000
"SZ002044","2005-12-23",4.41,4.41,4.35,4.4,2185500,9568000
"SZ002044","2005-12-26",4.38,4.43,4.35,4.4,2506600,11002000
"SZ002044","2005-12-27",4.38,4.4,4.3,4.34,2335600,10135000
"SZ002044","2005-12-28",4.33,4.38,4.32,4.38,1745300,7606000
"SZ002044","2005-12-29",4.39,4.4,4.34,4.37,2304500,10047000
"SZ002044","2005-12-30",4.38,4.41,4.24,4.25,3266000,14054000
"SZ002044","2006-01-04",4.25,4.33,4.21,4.31,2455200,10502000
"SZ002044","2006-01-05",4.29,4.36,4.25,4.35,3080000,13257000
"SZ002044","2006-01-06",4.35,4.4,4.26,4.33,3539400,15334000
"SZ002044","2006-01-09",4.33,4.45,4.33,4.43,5206700,22915000
"SZ002044","2006-01-10",4.45,4.46,4.32,4.39,3071700,13426000
"SZ002044","2006-01-11",4.39,4.39,4.26,4.26,3472100,14952000
"SZ002044","2006-01-12",4.25,4.36,4.24,4.34,2703000,11673000
"SZ002044","2006-01-13",4.35,4.39,4.27,4.27,2695200,11661000
"SZ002044","2006-01-16",4.26,4.36,4.25,4.28,2428400,10463000
"SZ002044","2006-01-17",4.28,4.33,4.25,4.28,1454100,6235000
"SZ002044","2006-01-18",4.3,4.35,4.26,4.35,2689200,11602000
"SZ002044","2006-01-19",4.35,4.37,4.28,4.29,2562500,11024000
"SZ002044","2006-01-20",4.3,4.32,4.21,4.22,2947400,12504000
"SZ002044","2006-01-23",4.22,4.26,4.12,4.14,2764200,11499000
"SZ002044","2006-01-24",4.13,4.19,4.1,4.14,1742600,7232000
"SZ002044","2006-01-25",4.14,4.16,3.9,3.91,3694500,14746000
"SZ002044","2006-02-06",3.9,4.06,3.9,4.05,1679900,6714000
"SZ002044","2006-02-07",4.06,4.07,3.95,4,1804000,7205000
"SZ002044","2006-02-08",4,4.05,3.93,4.04,1373900,5479000
"SZ002044","2006-02-09",4.05,4.09,4,4.04,1598700,6485000
"SZ002044","2006-02-10",4.04,4.07,3.98,4.07,1778400,7160000
"SZ002044","2006-02-13",4.07,4.07,3.97,4.02,1457800,5847000
"SZ002044","2006-02-14",4.01,4.07,3.99,4.05,1299900,5225000
"SZ002044","2006-02-15",4.05,4.06,4.01,4.02,1188000,4787000
"SZ002044","2006-02-16",4.02,4.02,3.83,3.85,2011000,7855000
"SZ002044","2006-02-17",3.84,3.88,3.8,3.82,1665800,6389000
"SZ002044","2006-02-20",3.79,3.8,3.65,3.65,1858500,6866000
"SZ002044","2006-02-21",3.67,3.84,3.63,3.84,2084900,7769000
"SZ002044","2006-02-22",3.8,4.04,3.8,3.97,4589400,18068000
"SZ002044","2006-02-23",3.95,4.12,3.93,4.11,7737700,31483000
"SZ002044","2006-02-24",4.15,4.18,4.05,4.11,4262100,17454000
"SZ002044","2006-02-27",4.11,4.11,3.98,4,1957800,7891000
"SZ002044","2006-02-28",3.95,4.02,3.8,4.02,1362700,5354000
"SZ002044","2006-03-01",4,4.03,3.94,3.99,1341100,5333000
"SZ002044","2006-03-02",3.99,4.03,3.85,3.86,1784300,7013000
"SZ002044","2006-03-03",3.86,3.89,3.74,3.82,1475200,5602000
"SZ002044","2006-03-06",3.83,3.91,3.78,3.88,998800,3847000
