"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SH600339","2000-12-25",21.8,23.7,21,23.03,40610200,916582016
"SH600339","2000-12-26",22.81,24.19,22.71,23.31,9457700,221915008
"SH600339","2000-12-27",23.2,23.69,22.85,23.3,3700700,86506000
"SH600339","2000-12-28",23.05,23.19,22.51,22.8,2912800,66339000
"SH600339","2000-12-29",22.51,23.49,22.31,23.3,1640900,37935000
"SH600339","2001-01-02",23.35,23.69,23,23.45,1483900,34725000
"SH600339","2001-01-03",23.6,24.49,23.19,24.28,2691500,64266000
"SH600339","2001-01-04",24.28,24.32,23.8,24.06,1385800,33351000
"SH600339","2001-01-05",24.47,24.47,24,24.08,1049500,25327000
"SH600339","2001-01-08",24,24.29,23.32,23.34,1885700,44657000
"SH600339","2001-01-09",23.38,23.75,23,23.69,1129200,26499000
"SH600339","2001-01-10",23.7,23.91,23.5,23.8,971500,23033000
"SH600339","2001-01-11",23.7,23.87,23.52,23.55,716100,16991000
"SH600339","2001-01-12",23.5,23.65,23.43,23.55,675200,15912000
"SH600339","2001-01-15",23.31,23.5,22.9,22.92,1173000,27065000
"SH600339","2001-01-16",22.65,23.05,22.2,22.9,488300,11121000
"SH600339","2001-01-17",22.7,23.2,22.7,22.8,429100,9827000
"SH600339","2001-01-18",22.95,23.1,22.7,23.06,731400,16778000
"SH600339","2001-01-19",23.18,23.75,23.18,23.36,455700,10713000
"SH600339","2001-02-05",23.4,23.42,22.85,23,479600,11057000
"SH600339","2001-02-06",22.8,22.95,21.75,22,1154500,25637000
"SH600339","2001-02-07",21.8,22.17,21.7,22,234700,5154000
"SH600339","2001-02-08",22.05,22.2,21.6,21.75,330600,7236000
"SH600339","2001-02-09",21.85,22.4,21.85,22.23,606900,13455000
"SH600339","2001-02-12",22.21,22.22,21.6,22.2,237300,5188000
"SH600339","2001-02-13",22.07,22.45,21.98,22,100700,2223000
"SH600339","2001-02-14",21.9,22.24,21.9,22.07,67100,1482000
"SH600339","2001-02-15",22,22.4,22,22.1,243300,5399000
"SH600339","2001-02-16",22.1,22.35,21.8,22,184100,4055000
"SH600339","2001-02-19",22.05,22.34,22,22.28,93600,2076000
"SH600339","2001-02-20",22.48,22.89,21.19,22.15,191300,4282000
"SH600339","2001-02-21",21.9,22.15,21.7,22.15,287800,6296000
"SH600339","2001-02-22",22,22.75,21.78,22.51,549500,12377000
"SH600339","2001-02-23",22.4,22.85,22.4,22.8,228200,5177000
"SH600339","2001-02-26",22.99,23.09,22.65,22.68,363200,8321000
