"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SZ000537","1993-12-10",9,9.3,8.4,8.75,4348400,38001000
"SZ000537","1993-12-14",8.15,8.5,8.05,8.15,2008600,16379000
"SZ000537","1993-12-15",8.15,8.2,7.8,8.1,1136200,8996000
"SZ000537","1993-12-16",8.2,8.2,7.8,7.8,1051100,8378000
"SZ000537","1993-12-17",7.8,8,7.65,7.8,1497100,11692000
"SZ000537","1993-12-20",7.65,7.65,6.45,6.8,2105000,14389000
"SZ000537","1993-12-21",6.9,6.95,6.55,6.75,982200,6596000
"SZ000537","1993-12-22",6.75,6.8,6.35,6.4,488300,3215000
"SZ000537","1993-12-23",6.2,6.5,6.15,6.3,836000,5244000
"SZ000537","1993-12-24",6.3,6.85,6.3,6.85,1956500,12909000
"SZ000537","1993-12-27",6.95,7,6.6,6.75,924800,6284000
"SZ000537","1993-12-28",6.7,6.8,6.55,6.6,448600,3004000
"SZ000537","1993-12-29",6.55,6.75,6.4,6.4,336600,2186000
"SZ000537","1993-12-30",6.45,6.55,6.3,6.4,764600,4927000
"SZ000537","1993-12-31",6.45,6.5,6,6.05,945000,5906000
"SZ000537","1994-01-03",6.05,6.3,6,6.05,698000,4248000
"SZ000537","1994-01-04",6.05,6.15,5.75,5.75,618200,3664000
"SZ000537","1994-01-05",5.75,5.85,5.55,5.85,547900,3133000
"SZ000537","1994-01-06",5.95,6.5,5.8,6.4,1626700,10050000
"SZ000537","1994-01-07",6.5,6.8,6.15,6.7,3297500,21541000
"SZ000537","1994-01-10",6.7,6.85,6.4,6.65,1712100,11451000
"SZ000537","1994-01-11",6.6,6.6,6.35,6.35,735500,4744000
"SZ000537","1994-01-12",6.25,6.45,6.1,6.25,580300,3636000
"SZ000537","1994-01-13",6.3,6.35,6.15,6.3,326000,2030000
"SZ000537","1994-01-14",6.35,6.35,5.95,6.1,841500,5150000
"SZ000537","1994-01-17",6.1,6.15,5.9,6,460400,2768000
"SZ000537","1994-01-18",6,6.25,5.8,6.2,847600,5070000
"SZ000537","1994-01-19",6.15,6.15,5.85,5.9,777600,4655000
"SZ000537","1994-01-20",5.85,6.05,5.8,5.9,458700,2706000
"SZ000537","1994-01-21",5.9,6.05,5.85,5.9,313400,1870000
"SZ000537","1994-01-24",6,6.1,5.85,5.9,366000,2172000
"SZ000537","1994-01-25",5.9,6,5.8,5.8,214800,1261000
"SZ000537","1994-01-26",5.8,5.8,5.65,5.7,261900,1498000
"SZ000537","1994-01-27",5.7,5.85,5.6,5.85,498000,2852000
"SZ000537","1994-01-28",5.85,5.9,5.6,5.65,331500,1894000
"SZ000537","1994-01-31",5.5,5.55,5.3,5.35,478700,2594000
"SZ000537","1994-02-01",5.3,5.55,5.2,5.4,710000,3862000
"SZ000537","1994-02-02",5.4,5.55,5.35,5.5,456000,2490000
"SZ000537","1994-02-03",5.55,5.85,5.5,5.85,1251300,7160000
"SZ000537","1994-02-04",5.9,6.2,5.8,6.15,1888900,11460000
"SZ000537","1994-02-14",6.25,6.25,5.55,5.6,857000,5057000
"SZ000537","1994-02-15",5.55,5.7,5.4,5.55,301000,1668000
"SZ000537","1994-02-16",5.6,5.7,5.5,5.5,288700,1612000
"SZ000537","1994-02-17",5.5,5.5,5.4,5.45,134100,729000
"SZ000537","1994-02-18",5.4,5.55,5.35,5.5,139500,760000
"SZ000537","1994-02-21",5.4,5.5,5.3,5.35,367800,1978000
"SZ000537","1994-02-22",5.45,5.9,5.45,5.6,1377100,7788000
"SZ000537","1994-02-23",5.7,5.7,5.5,5.6,372500,2079000
"SZ000537","1994-02-24",5.65,5.9,5.55,5.85,883600,5056000
"SZ000537","1994-02-25",5.95,6.05,5.8,5.85,2524800,14994000
"SZ000537","1994-02-28",5.85,5.85,5.6,5.65,857800,4913000
"SZ000537","1994-03-01",5.6,5.7,5.6,5.65,297200,1677000
"SZ000537","1994-03-02",5.75,5.75,5.5,5.7,452200,2549000
"SZ000537","1994-03-03",5.7,5.7,5.45,5.5,704800,3913000
"SZ000537","1994-03-04",5.5,5.5,5.35,5.4,424500,2306000
"SZ000537","1994-03-07",5.4,5.5,5.3,5.45,385300,2080000
"SZ000537","1994-03-08",5.45,5.5,5.3,5.4,171800,928000
"SZ000537","1994-03-09",5.4,5.5,5.35,5.4,190000,1027000
"SZ000537","1994-03-10",5.35,5.4,5.3,5.35,381900,2039000
"SZ000537","1994-03-11",5.35,5.5,5.2,5.35,403600,2151000
"SZ000537","1994-03-14",5.5,5.75,5.45,5.65,811100,4523000
