"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SH600549","2002-11-07",20.88,21.5,19.98,20.33,13795900,286264000
"SH600549","2002-11-08",20.5,20.74,19.55,19.56,4376900,87091000
"SH600549","2002-11-11",19.38,19.7,18.98,19.19,2132000,41083000
"SH600549","2002-11-12",19.3,19.68,19.03,19.3,1775600,34435000
"SH600549","2002-11-13",19.41,19.45,18.38,18.84,2102300,39555000
"SH600549","2002-11-14",18.84,19.38,18.45,18.7,2019400,38128000
"SH600549","2002-11-15",18.6,19.25,18.51,18.88,1512300,28674000
"SH600549","2002-11-18",18.98,19.08,18.75,18.79,677900,12814000
"SH600549","2002-11-19",18.81,18.92,18.38,18.57,928600,17225000
"SH600549","2002-11-20",18.51,18.51,17.78,17.95,1567500,28186000
"SH600549","2002-11-21",17.77,17.85,17.03,17.04,1340100,23329000
"SH600549","2002-11-22",17.05,17.35,16.51,16.85,1260800,21326000
"SH600549","2002-11-25",16.75,17,16.61,16.85,412100,6929000
"SH600549","2002-11-26",16.95,16.97,15.81,15.86,1172700,19041000
"SH600549","2002-11-27",15.55,15.99,15.5,15.88,1055900,16618000
"SH600549","2002-11-28",15.82,16.4,15.76,16.37,946000,15232000
"SH600549","2002-11-29",16.44,16.92,16.11,16.47,1715800,28386000
"SH600549","2002-12-02",16.48,16.48,15.78,15.81,633000,10197000
"SH600549","2002-12-03",15.8,16.15,15.77,16.04,417300,6678000
"SH600549","2002-12-04",16.08,16.64,16,16.28,910700,14929000
"SH600549","2002-12-05",16.18,16.27,15.94,16.08,394000,6335000
"SH600549","2002-12-06",16.08,16.42,16.03,16.17,425300,6925000
"SH600549","2002-12-09",16.01,16.2,16,16.05,221700,3568000
"SH600549","2002-12-10",16.04,16.18,15.7,15.72,411200,6536000
"SH600549","2002-12-11",15.7,15.95,15.66,15.89,306700,4840000
"SH600549","2002-12-12",15.8,16.28,15.8,15.88,255600,4092000
"SH600549","2002-12-13",15.68,16.09,15.5,16.02,399800,6319000
"SH600549","2002-12-16",16.02,16.18,15.83,16.1,302400,4862000
"SH600549","2002-12-17",16.1,16.29,16.04,16.21,354200,5729000
"SH600549","2002-12-18",16.2,16.59,16.16,16.33,978800,16087000
"SH600549","2002-12-19",16.28,16.36,16.2,16.3,246400,4009000
"SH600549","2002-12-20",16.27,16.45,16.26,16.38,304900,4991000
"SH600549","2002-12-23",16.39,16.48,16.28,16.3,344000,5645000
"SH600549","2002-12-24",16.3,16.3,16.1,16.2,354100,5723000
"SH600549","2002-12-25",16.2,16.25,16.05,16.1,341700,5529000
"SH600549","2002-12-26",16.01,16.07,15.66,15.68,700100,11072000
"SH600549","2002-12-27",15.51,15.7,15.41,15.57,527600,8222000
"SH600549","2002-12-30",15.5,15.5,15.35,15.38,528000,8133000
"SH600549","2002-12-31",15.38,15.47,15.17,15.19,317400,4869000
"SH600549","2003-01-02",15.1,15.13,14.8,14.81,468500,6963000
"SH600549","2003-01-03",14.7,14.85,14.5,14.72,241500,3545000
"SH600549","2003-01-06",14.7,14.74,14.36,14.68,288100,4200000
"SH600549","2003-01-07",14.68,14.98,14.52,14.65,298200,4387000
"SH600549","2003-01-08",14.58,15.2,14.52,15.09,336700,5002000
"SH600549","2003-01-09",15.28,15.47,15.02,15.33,591600,9020000
"SH600549","2003-01-10",15.35,15.4,15.07,15.11,476300,7264000
"SH600549","2003-01-13",15,15.22,14.9,15.18,284700,4312000
"SH600549","2003-01-14",15.15,16.2,15.15,16.15,1383700,21951000
"SH600549","2003-01-15",16.2,16.35,15.9,15.98,1262800,20425000
"SH600549","2003-01-16",15.96,16.8,15.88,16.58,1160300,19136000
"SH600549","2003-01-17",16.7,16.95,16.51,16.6,1257700,20994000
"SH600549","2003-01-20",16.6,16.68,16.36,16.47,478300,7892000
"SH600549","2003-01-21",17,17.1,16.3,16.31,751100,12501000
"SH600549","2003-01-22",16.3,16.39,16.01,16.24,295700,4781000
"SH600549","2003-01-23",16.25,16.8,16.15,16.22,274400,4504000
"SH600549","2003-01-24",16.02,16.4,16.02,16.4,290400,4731000
"SH600549","2003-01-27",16.5,16.78,16.45,16.62,489800,8164000
"SH600549","2003-01-28",16.66,16.94,16.52,16.84,662400,11150000
"SH600549","2003-01-29",16.82,17.1,16.7,16.86,688400,11670000
"SH600549","2003-02-10",16.8,16.9,16.48,16.5,244200,4069000
"SH600549","2003-02-11",16.4,16.6,16,16.6,152600,2512000
"SH600549","2003-02-12",16.4,16.84,16.4,16.8,249000,4166000
"SH600549","2003-02-13",16.8,16.87,16.54,16.55,271000,4525000
"SH600549","2003-02-14",16.55,16.68,16.51,16.57,197000,3266000
"SH600549","2003-02-17",16.55,16.78,16.4,16.45,284800,4729000
"SH600549","2003-02-18",16.5,16.61,16.33,16.43,185000,3038000
"SH600549","2003-02-19",16.43,16.49,16.3,16.49,137800,2264000
"SH600549","2003-02-20",16.5,16.61,16.5,16.55,143000,2367000
"SH600549","2003-02-21",16.52,16.54,16.13,16.17,320400,5213000
"SH600549","2003-02-24",16.03,16.73,16.03,16.69,734300,12156000
"SH600549","2003-02-25",16.71,17.3,16.71,17.15,1968900,33755000
"SH600549","2003-02-26",17.3,17.45,17.13,17.21,820400,14154000
"SH600549","2003-02-27",17.1,17.38,17.1,17.16,496500,8546000
"SH600549","2003-02-28",16.8,17.09,16.61,16.92,868800,14630000
"SH600549","2003-03-03",16.92,17.6,16.92,17.5,1527200,26457000
"SH600549","2003-03-04",17.51,17.6,17.29,17.41,528400,9185000
"SH600549","2003-03-05",17.4,17.41,17.05,17.13,423000,7252000
"SH600549","2003-03-06",17.13,17.16,16.75,16.77,436100,7369000
"SH600549","2003-03-07",16.75,17.08,16.72,16.85,375500,6355000
"SH600549","2003-03-10",16.85,17.28,16.82,16.99,759200,12939000
"SH600549","2003-03-11",16.95,17.55,16.91,17.36,1748800,30350000
"SH600549","2003-03-12",17.3,17.99,17.1,17.97,2314000,40911000
"SH600549","2003-03-13",18,18.07,17.6,17.66,1379800,24561000
"SH600549","2003-03-14",17.66,17.8,17.55,17.77,626100,11057000
"SH600549","2003-03-17",17.8,17.84,17.32,17.59,724000,12665000
"SH600549","2003-03-18",17.51,17.7,17.1,17.16,514500,8947000
"SH600549","2003-03-19",17.05,17.37,17.05,17.3,518200,8932000
"SH600549","2003-03-20",17.3,17.45,17,17.1,351900,6034000
"SH600549","2003-03-21",17.1,17.41,17.08,17.4,351900,6085000
"SH600549","2003-03-24",17.4,17.75,17.31,17.75,598700,10529000
"SH600549","2003-03-25",17.75,17.78,17.31,17.32,532800,9349000
"SH600549","2003-03-26",17.3,17.3,17.02,17.06,457500,7828000
