"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SZ002673","2012-05-03",14.46,14.68,13.5,14.5,112448700,1608625152
"SZ002673","2012-05-04",15.02,15.87,14.69,14.77,117091600,1774733056
"SZ002673","2012-05-07",14.64,15.44,14.6,15.26,70889900,1064902016
"SZ002673","2012-05-08",15.19,15.23,14.63,14.86,43629200,650030528
"SZ002673","2012-05-09",14.6,14.85,14.2,14.53,32286600,469402016
"SZ002673","2012-05-10",14.46,15.88,14.29,15.23,60859500,916231936
"SZ002673","2012-05-11",15.1,15.64,14.91,15.24,49059400,749783104
"SZ002673","2012-05-14",15.45,16.67,14.92,15.69,62747000,992346496
"SZ002673","2012-05-15",15.49,17.18,15.41,16.92,61722900,1004063296
"SZ002673","2012-05-16",16.75,17.56,16.65,16.67,56771400,967045824
"SZ002673","2012-05-17",17,18.34,16.81,18.34,55780800,980016512
"SZ002673","2012-05-18",18,19.15,17.91,19.12,56066100,1037145152
"SZ002673","2012-05-21",18.5,18.87,17.4,17.58,52033000,943545216
"SZ002673","2012-05-22",17.6,18.28,17.6,17.91,32736900,586661760
"SZ002673","2012-05-23",17.84,19.47,17.72,19.26,46364300,861727040
"SZ002673","2012-05-24",18.99,19.44,18.58,18.95,38591000,732336128
"SZ002673","2012-05-25",18.95,19.29,18.31,18.57,36076300,677789120
"SZ002673","2012-05-28",18.21,18.38,16.98,17.92,36678000,649985088
"SZ002673","2012-05-29",17.71,19.15,17.61,18.47,40507700,749364736
"SZ002673","2012-05-30",18.49,18.79,18.21,18.36,24043500,444920960
"SZ002673","2012-05-31",18.08,19.05,18.02,18.51,34921200,652888896
"SZ002673","2012-06-01",18.78,18.93,18.28,18.4,25280300,470230784
"SZ002673","2012-06-04",17.75,18.54,17.62,17.78,23970000,433430240
"SZ002673","2012-06-05",17.98,18.09,16.86,17.23,22605100,392565600
"SZ002673","2012-06-06",17.31,17.4,16.43,16.66,23236300,391625952
"SZ002673","2012-06-07",16.98,17.18,16.62,16.68,20562900,347221472
"SZ002673","2012-06-08",16.95,17.61,16.75,17.02,31785400,546602880
"SZ002673","2012-06-11",17.05,17.36,16.45,17.31,19380000,329642464
"SZ002673","2012-06-12",17.03,17.31,16.72,16.8,16090700,274908384
