"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SH600435","2003-07-04",13,13.38,12.85,13.11,16625900,217504000
"SH600435","2003-07-07",13,13,12.55,12.7,5050200,64051000
"SH600435","2003-07-08",12.65,12.8,12.59,12.76,2634100,33418000
"SH600435","2003-07-09",12.7,12.73,12.36,12.42,3090500,38560000
"SH600435","2003-07-10",12.38,12.64,12.33,12.56,2463500,30768000
"SH600435","2003-07-11",12.55,12.55,12.38,12.4,1656900,20601000
"SH600435","2003-07-14",12.4,12.43,12.21,12.34,1648500,20265000
"SH600435","2003-07-15",12.4,12.54,12.24,12.46,1665000,20673000
"SH600435","2003-07-16",12.46,12.47,12.28,12.31,816400,10056000
"SH600435","2003-07-17",12.31,12.38,12.23,12.3,1321200,16240000
"SH600435","2003-07-18",12.3,12.45,12.02,12.04,1715900,21018000
"SH600435","2003-07-21",12,12,11.56,11.64,2151100,25210000
"SH600435","2003-07-22",11.72,11.84,11.56,11.75,889600,10379000
"SH600435","2003-07-23",11.78,11.81,11.58,11.68,515300,6010000
"SH600435","2003-07-24",11.68,11.7,11.37,11.39,1191700,13677000
"SH600435","2003-07-25",11.38,11.53,11.1,11.13,1296000,14604000
"SH600435","2003-07-28",11.05,11.3,11.04,11.22,605100,6761000
"SH600435","2003-07-29",11.16,11.36,11.08,11.3,745600,8370000
"SH600435","2003-07-30",11.3,11.3,11.07,11.18,449500,5025000
"SH600435","2003-07-31",11.13,11.27,11.13,11.15,342200,3831000
"SH600435","2003-08-01",11.1,11.19,10.9,10.98,921800,10137000
"SH600435","2003-08-04",10.92,11.2,10.9,11.19,696500,7726000
"SH600435","2003-08-05",11.2,11.22,11.08,11.2,378600,4223000
"SH600435","2003-08-06",11.24,11.24,11.07,11.1,335600,3733000
"SH600435","2003-08-07",11.2,11.35,11.1,11.23,567300,6380000
"SH600435","2003-08-08",11.28,11.28,10.98,11.03,527600,5842000
"SH600435","2003-08-11",11,11.07,10.92,11.04,331500,3643000
"SH600435","2003-08-12",11.09,11.28,11.09,11.16,493700,5529000
"SH600435","2003-08-13",11.16,11.27,11.01,11.13,533600,5938000
"SH600435","2003-08-14",11.13,11.3,11.03,11.1,634700,7097000
"SH600435","2003-08-15",11.01,11.2,11,11.1,380100,4213000
"SH600435","2003-08-18",11.1,11.15,11.01,11.01,267800,2966000
"SH600435","2003-08-19",11,11.29,11,11.17,467800,5227000
"SH600435","2003-08-20",11.19,11.45,11.14,11.37,1161200,13109000
"SH600435","2003-08-21",11.37,11.37,11.22,11.26,540200,6092000
"SH600435","2003-08-22",11.23,11.29,11.15,11.17,407900,4568000
"SH600435","2003-08-25",11.02,11.13,10.71,10.74,1092500,11945000
"SH600435","2003-08-26",10.74,10.87,10.61,10.75,551600,5907000
"SH600435","2003-08-27",10.75,10.84,10.66,10.81,347400,3738000
"SH600435","2003-08-28",10.85,10.95,10.71,10.75,552100,5992000
"SH600435","2003-08-29",10.72,10.92,10.56,10.89,771700,8321000
"SH600435","2003-09-01",10.92,11.44,10.76,11.29,1549200,17346000
"SH600435","2003-09-02",11.27,11.46,11.2,11.24,1344300,15212000
"SH600435","2003-09-03",11.24,11.39,11.18,11.28,709700,8024000
"SH600435","2003-09-04",11.33,11.34,11.1,11.1,551800,6175000
"SH600435","2003-09-05",11.12,11.13,10.76,10.83,740300,8087000
"SH600435","2003-09-08",10.8,10.9,10.68,10.86,299100,3236000
"SH600435","2003-09-09",10.81,10.9,10.72,10.76,201200,2171000
"SH600435","2003-09-10",10.75,10.85,10.71,10.78,182000,1963000
"SH600435","2003-09-11",10.89,10.89,10.75,10.78,139700,1509000
"SH600435","2003-09-12",10.71,10.76,10.52,10.54,586400,6227000
"SH600435","2003-09-15",10.5,10.64,10.4,10.43,398400,4176000
"SH600435","2003-09-16",10.44,10.62,10.44,10.62,243800,2563000
"SH600435","2003-09-17",10.51,10.62,10.34,10.38,325600,3395000
"SH600435","2003-09-18",10.35,10.45,10.33,10.38,192500,1999000
"SH600435","2003-09-19",10.33,10.42,10.33,10.4,202200,2096000
"SH600435","2003-09-22",10.45,10.5,10.35,10.42,145200,1514000
"SH600435","2003-09-23",10.4,10.56,10.36,10.52,146300,1532000
"SH600435","2003-09-24",10.59,10.59,10.45,10.55,147100,1548000
"SH600435","2003-09-25",10.51,10.58,10.4,10.5,293000,3068000
"SH600435","2003-09-26",10.51,10.8,10.5,10.54,588300,6250000
"SH600435","2003-09-29",10.6,10.64,10.35,10.39,252900,2639000
"SH600435","2003-09-30",10.4,10.49,10.22,10.42,270900,2808000
"SH600435","2003-10-09",10.45,10.46,10.22,10.23,307200,3170000
"SH600435","2003-10-10",10.2,10.6,10.15,10.52,390500,4063000
"SH600435","2003-10-13",10.55,10.8,10.46,10.56,467600,4970000
"SH600435","2003-10-14",10.56,10.6,10.38,10.4,147300,1540000
"SH600435","2003-10-15",10.42,10.66,10.41,10.65,648700,6855000
"SH600435","2003-10-16",10.66,10.79,10.45,10.47,695300,7413000
"SH600435","2003-10-17",10.47,10.55,10.35,10.4,198500,2071000
"SH600435","2003-10-20",10.25,10.39,10.2,10.34,189000,1946000
"SH600435","2003-10-21",10.35,10.4,10.25,10.34,302500,3123000
"SH600435","2003-10-22",10.33,10.7,10.3,10.64,426600,4502000
"SH600435","2003-10-23",10.64,10.69,10.46,10.56,363200,3834000
"SH600435","2003-10-24",10.51,10.77,10.41,10.76,616400,6554000
"SH600435","2003-10-27",10.8,10.87,10.49,10.56,1168600,12409000
"SH600435","2003-10-28",10.55,10.62,10.27,10.38,584000,6097000
"SH600435","2003-10-29",10.38,10.43,9.9,10.03,995500,10049000
"SH600435","2003-10-30",10.02,10.15,9.95,9.99,318500,3186000
"SH600435","2003-10-31",9.98,10.26,9.92,10.02,320000,3222000
"SH600435","2003-11-03",9.95,10.15,9.91,10.1,260400,2606000
"SH600435","2003-11-04",10.15,10.33,10.05,10.21,596500,6090000
"SH600435","2003-11-05",10.18,10.2,9.93,10,501600,5042000
"SH600435","2003-11-06",9.92,10,9.58,9.6,902800,8797000
"SH600435","2003-11-07",9.58,9.69,9.47,9.6,500100,4792000
"SH600435","2003-11-10",9.5,9.6,9.45,9.52,208500,1986000
"SH600435","2003-11-11",9.5,9.64,9.5,9.64,196400,1878000
"SH600435","2003-11-12",9.55,9.59,9.1,9.11,516100,4787000
"SH600435","2003-11-13",9.06,9.15,8.98,9.03,347000,3145000
"SH600435","2003-11-14",9,9.15,9,9.15,223000,2023000
"SH600435","2003-11-17",9.1,9.18,9.03,9.07,130800,1187000
"SH600435","2003-11-18",9.07,9.07,8.87,8.89,356800,3177000
"SH600435","2003-11-19",8.82,9.19,8.82,9.1,285700,2590000
"SH600435","2003-11-20",9.01,9.65,9.01,9.55,901300,8513000
"SH600435","2003-11-21",9.55,9.66,9.26,9.26,599400,5648000
"SH600435","2003-11-24",9.25,9.73,9.21,9.66,636700,6082000
"SH600435","2003-11-25",9.63,9.87,9.53,9.65,875900,8500000
"SH600435","2003-11-26",9.58,9.71,9.57,9.7,418000,4027000
"SH600435","2003-11-27",9.7,9.74,9.4,9.41,414400,3932000
"SH600435","2003-11-28",9.4,9.59,9.4,9.54,246400,2337000
"SH600435","2003-12-01",9.53,9.78,9.5,9.73,582800,5636000
"SH600435","2003-12-02",9.77,9.85,9.67,9.81,588400,5740000
"SH600435","2003-12-03",10.01,10.01,9.77,9.86,1106700,10944000
"SH600435","2003-12-04",9.85,9.94,9.71,9.8,537400,5267000
"SH600435","2003-12-05",9.88,9.96,9.7,9.78,471400,4624000
"SH600435","2003-12-08",9.81,9.88,9.56,9.59,329400,3184000
"SH600435","2003-12-09",9.59,9.63,9.52,9.6,229800,2201000
"SH600435","2003-12-10",9.66,9.75,9.58,9.74,454000,4379000
"SH600435","2003-12-11",9.74,9.79,9.63,9.68,259600,2512000
"SH600435","2003-12-12",9.68,9.73,9.6,9.71,219800,2124000
"SH600435","2003-12-15",9.71,9.74,9.62,9.67,213100,2060000
"SH600435","2003-12-16",9.62,9.62,9.34,9.45,496200,4676000
"SH600435","2003-12-17",9.41,9.49,9.3,9.33,411200,3860000
"SH600435","2003-12-18",9.25,9.3,9.08,9.16,681900,6241000
"SH600435","2003-12-19",9.16,9.25,8.87,8.95,725100,6504000
"SH600435","2003-12-22",8.91,9.19,8.65,9.14,1237300,10926000
"SH600435","2003-12-23",9.16,9.24,9,9.07,529900,4811000
"SH600435","2003-12-24",9.06,9.35,9.02,9.24,610700,5633000
"SH600435","2003-12-25",9.25,9.29,9.13,9.21,424600,3902000
"SH600435","2003-12-26",9.18,9.44,9.17,9.34,472400,4409000
"SH600435","2003-12-29",9.42,9.42,9.18,9.21,392900,3627000
"SH600435","2003-12-30",9.15,9.23,9.11,9.15,356900,3271000
"SH600435","2003-12-31",9.15,9.36,9.13,9.23,322300,2982000
"SH600435","2004-01-02",9.2,9.45,9.2,9.44,615300,5777000
"SH600435","2004-01-05",9.6,10.24,9.55,9.9,2661200,26449000
"SH600435","2004-01-06",9.9,10.08,9.65,10.04,1334300,13106000
"SH600435","2004-01-07",10,10.15,9.9,9.95,912200,9122000
"SH600435","2004-01-08",10.02,10.58,9.96,10.37,2321600,24012000
"SH600435","2004-01-09",10.45,10.57,10.02,10.03,1303500,13440000
"SH600435","2004-01-12",10,10.15,9.9,10.14,696300,6959000
"SH600435","2004-01-13",10.1,10.2,9.98,10.07,664300,6677000
"SH600435","2004-01-14",10.08,10.08,9.9,9.98,463400,4622000
"SH600435","2004-01-15",9.98,10.06,9.9,9.91,504100,5019000
"SH600435","2004-01-16",9.9,10.17,9.9,10.07,539200,5429000
"SH600435","2004-01-29",10.07,10.47,10.07,10.36,666200,6868000
"SH600435","2004-01-30",10.38,10.4,10.1,10.13,813500,8326000
"SH600435","2004-02-02",10.13,10.43,10.1,10.3,885500,9081000
"SH600435","2004-02-03",10.35,10.79,10.25,10.67,1780200,18780000
"SH600435","2004-02-04",10.69,10.79,10.55,10.74,1399200,14921000
"SH600435","2004-02-05",10.74,10.78,10.58,10.74,1113800,11872000
"SH600435","2004-02-06",10.76,10.76,10.48,10.5,1222800,12941000
"SH600435","2004-02-09",10.5,10.69,10.5,10.68,962500,10215000
"SH600435","2004-02-10",10.68,10.74,10.56,10.6,1000800,10652000
"SH600435","2004-02-11",10.58,10.89,10.55,10.83,1509100,16232000
"SH600435","2004-02-12",10.83,10.95,10.71,10.75,911400,9872000
"SH600435","2004-02-13",10.75,11.17,10.72,10.95,1907300,20938000
"SH600435","2004-02-16",10.98,11.39,10.98,11.36,1926400,21693000
"SH600435","2004-02-17",11.42,11.66,11.26,11.54,2082800,23880000
"SH600435","2004-02-18",11.52,11.64,11.38,11.47,1426400,16391000
"SH600435","2004-02-19",11.58,11.88,11.41,11.84,1770600,20689000
"SH600435","2004-02-20",11.86,11.94,11.71,11.88,1288400,15236000
"SH600435","2004-02-23",11.89,12.22,11.51,11.55,2128600,25385000
"SH600435","2004-02-24",11.45,11.51,11.17,11.28,1687100,19069000
"SH600435","2004-02-25",11.27,11.53,10.81,10.86,1545100,17270000
"SH600435","2004-02-26",10.8,10.97,10.7,10.88,1148900,12434000
"SH600435","2004-02-27",10.9,11.1,10.9,11.03,844300,9295000
"SH600435","2004-03-01",11.03,11.1,10.82,11.08,970600,10612000
"SH600435","2004-03-02",11.09,11.12,10.9,11.04,610200,6706000
"SH600435","2004-03-03",10.96,11.06,10.74,10.74,780800,8475000
"SH600435","2004-03-04",10.7,10.85,10.6,10.81,558600,5990000
"SH600435","2004-03-05",10.91,10.91,10.74,10.81,321100,3474000
"SH600435","2004-03-08",10.77,10.95,10.56,10.57,575500,6196000
"SH600435","2004-03-09",10.51,10.67,10.45,10.45,511100,5397000
