"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SH600720","1996-07-16",6.3,6.63,5.97,6.3,16112100,99343000
"SH600720","1996-07-17",6.25,6.34,6.05,6.07,4812100,29791000
"SH600720","1996-07-18",6,6.15,6,6.06,2334500,14131000
"SH600720","1996-07-19",6.02,6.12,5.83,6.09,2674800,15968000
"SH600720","1996-07-22",6.12,6.46,6.06,6.45,3048000,18816000
"SH600720","1996-07-23",6.44,6.45,6.1,6.14,1747000,10895000
"SH600720","1996-07-24",6.14,6.39,6.14,6.27,1678400,10494000
"SH600720","1996-07-25",6.3,6.48,6.24,6.24,2136900,13540000
"SH600720","1996-07-26",6.28,6.3,6.05,6.05,1199800,7401000
"SH600720","1996-07-29",6.05,6.25,6.02,6.23,1251200,7682000
"SH600720","1996-07-30",6.3,6.34,6.06,6.12,1058200,6563000
"SH600720","1996-07-31",6.08,6.65,6.06,6.45,3385600,21630000
"SH600720","1996-08-01",6.4,6.4,6.18,6.24,1239400,7765000
"SH600720","1996-08-02",6.3,6.32,6.07,6.15,1037400,6367000
"SH600720","1996-08-05",6.13,6.25,6.13,6.21,561100,3472000
"SH600720","1996-08-06",6.25,6.26,6.11,6.18,524900,3235000
"SH600720","1996-08-07",6.18,6.25,6.1,6.18,1082200,6679000
"SH600720","1996-08-08",6.24,6.3,6.18,6.25,1038700,6489000
"SH600720","1996-08-09",6.18,6.4,6.18,6.27,1012800,6375000
"SH600720","1996-08-12",6.35,6.79,6.33,6.63,5599500,37284000
"SH600720","1996-08-13",6.58,6.62,6.41,6.47,1660100,10792000
"SH600720","1996-08-14",6.51,6.8,6.42,6.63,2006500,13255000
"SH600720","1996-08-15",6.6,6.75,6.43,6.5,1304400,8666000
"SH600720","1996-08-16",6.4,6.45,6.18,6.32,1263500,7970000
"SH600720","1996-08-19",6.32,6.48,6.26,6.3,545800,3460000
"SH600720","1996-08-20",6.24,6.3,6.1,6.1,589000,3645000
"SH600720","1996-08-21",6.1,6.28,6.1,6.25,662400,4096000
"SH600720","1996-08-22",6.38,6.38,6.06,6.08,739800,4538000
"SH600720","1996-08-23",6.1,6.1,5.84,5.9,774800,4601000
"SH600720","1996-08-26",5.82,5.82,5.3,5.34,991400,5513000
"SH600720","1996-08-27",5.03,5.53,5.03,5.53,679900,3590000
"SH600720","1996-08-28",5.47,5.6,5.2,5.48,948000,5164000
"SH600720","1996-08-29",5.48,5.65,5.4,5.58,538000,2986000
"SH600720","1996-08-30",5.6,5.83,5.57,5.8,999300,5711000
"SH600720","1996-09-02",5.9,5.94,5.68,5.8,1001500,5750000
"SH600720","1996-09-03",5.76,5.9,5.62,5.63,944200,5465000
"SH600720","1996-09-04",5.65,5.84,5.6,5.73,797000,4538000
"SH600720","1996-09-05",5.73,6.24,5.73,5.93,2132900,12888000
"SH600720","1996-09-06",5.9,5.94,5.71,5.8,749200,4357000
"SH600720","1996-09-09",5.75,5.98,5.66,5.85,513300,3e+06
"SH600720","1996-09-10",5.63,5.79,5.55,5.56,559600,3177000
"SH600720","1996-09-11",5.61,5.65,5.45,5.6,325400,1810000
"SH600720","1996-09-12",5.64,5.67,5.3,5.35,473100,2593000
"SH600720","1996-09-13",5.31,5.64,5.31,5.6,420400,2291000
"SH600720","1996-09-16",5.55,5.64,5.4,5.46,222300,1221000
"SH600720","1996-09-17",5.55,5.55,5.38,5.41,411400,2230000
"SH600720","1996-09-18",5.42,5.6,5.42,5.49,761800,4190000
"SH600720","1996-09-19",5.45,5.56,5.45,5.53,404000,2224000
"SH600720","1996-09-20",5.55,5.67,5.46,5.66,501000,2785000
"SH600720","1996-09-23",5.75,5.9,5.6,5.87,1159900,6699000
"SH600720","1996-09-24",5.9,5.95,5.69,5.7,1108800,6456000
"SH600720","1996-09-25",5.79,5.94,5.7,5.92,1387000,8091000
"SH600720","1996-09-26",5.97,6,5.86,5.95,818300,4861000
"SH600720","1996-09-27",6.06,6.08,5.87,5.93,782500,4654000
"SH600720","1996-10-03",5.95,6.03,5.85,5.88,681400,4064000
"SH600720","1996-10-04",5.88,5.91,5.75,5.8,524600,3055000
"SH600720","1996-10-07",5.8,6.08,5.8,6.05,1047900,6265000
"SH600720","1996-10-08",6.18,6.4,6.1,6.33,1905700,11951000
"SH600720","1996-10-09",6.4,6.5,6.15,6.26,2224000,14223000
"SH600720","1996-10-10",6.18,6.52,6.18,6.41,1775300,11415000
"SH600720","1996-10-11",6.43,6.6,6.41,6.45,1510300,9782000
"SH600720","1996-10-14",6.6,6.8,6.57,6.6,2215100,14886000
"SH600720","1996-10-15",6.6,6.74,6.49,6.65,1527900,10048000
"SH600720","1996-10-16",6.65,6.8,6.4,6.54,1262600,8442000
"SH600720","1996-10-17",6.5,7.24,6.5,7.13,2606100,18008000
"SH600720","1996-10-18",7.2,7.58,7.02,7.02,3211600,23652000
"SH600720","1996-10-21",7.1,7.55,7.09,7.5,1730900,12501000
"SH600720","1996-10-22",7.29,7.68,7.01,7.46,1893700,14089000
"SH600720","1996-10-23",7.38,8.18,7.38,8.18,1524500,11562000
"SH600720","1996-10-24",8.02,8.49,8.02,8.45,2021500,16821000
"SH600720","1996-10-25",8.38,9.5,8.38,9.46,1684700,14823000
"SH600720","1996-10-28",9.3,9.31,8.1,9.08,1446100,12859000
"SH600720","1996-10-29",9.11,9.3,8.7,8.9,941000,8346000
"SH600720","1996-10-30",8.8,8.98,8.3,8.8,1488700,12797000
"SH600720","1996-10-31",8.7,9.45,8.51,9.28,1341300,12065000
"SH600720","1996-11-01",8.96,9.25,8.6,8.7,1424500,12589000
"SH600720","1996-11-04",9.05,9.15,8.78,9,784300,7074000
"SH600720","1996-11-05",9.1,9.2,8.7,9,534800,4745000
"SH600720","1996-11-06",8.9,9,8.75,9,391200,3465000
"SH600720","1996-11-07",9.1,10.03,9,9.9,1139200,10751000
"SH600720","1996-11-08",9.8,10.5,9.61,10.27,1717100,17591000
"SH600720","1996-11-11",10.4,10.68,9.8,10.68,1205700,12255000
"SH600720","1996-11-12",10.89,11.08,10.4,10.5,811400,8744000
"SH600720","1996-11-13",10.48,10.56,10,10.08,600500,6183000
"SH600720","1996-11-14",10.1,10.8,10.1,10.3,360700,3723000
"SH600720","1996-11-15",10.29,10.49,10.1,10.3,340600,3480000
"SH600720","1996-11-18",10.2,10.72,10.05,10.54,419500,4392000
"SH600720","1996-11-19",10.6,11.5,10.58,11.42,702500,7814000
"SH600720","1996-11-20",11.3,12.25,11.06,12.01,413700,4927000
"SH600720","1996-11-21",12.1,12.7,11.99,12.1,860900,10652000
"SH600720","1996-11-22",11.58,14,11.58,12.82,791300,9527000
"SH600720","1996-11-25",12.95,13.07,12.7,12.9,357200,4603000
"SH600720","1996-11-26",12.97,13.38,12.49,12.55,237000,3019000
"SH600720","1996-11-27",12.55,13.05,12.35,12.55,317200,3979000
"SH600720","1996-11-28",12.55,12.9,12.02,12.55,387100,4788000
"SH600720","1996-11-29",12.79,13.3,12.55,13.1,381700,4953000
"SH600720","1996-12-02",13.5,14.5,13.22,14.36,803600,11272000
"SH600720","1996-12-03",14.88,16.2,14.88,15.15,1093700,16701000
"SH600720","1996-12-04",15.65,15.65,15,15.2,802200,12266000
"SH600720","1996-12-05",15.58,15.68,15.01,15.35,840500,12919000
"SH600720","1996-12-06",15.3,16.2,15.03,15.98,1087500,16950000
"SH600720","1996-12-09",16.2,16.98,15.5,16.45,710400,11601000
"SH600720","1996-12-10",16.45,16.67,16.1,16.38,482400,7953000
"SH600720","1996-12-11",16.38,17.97,16.3,17.46,1060100,18375000
"SH600720","1996-12-12",17.68,18.2,17,17.9,636500,11174000
"SH600720","1996-12-13",17.65,18.35,17.02,17.4,360000,6353000
"SH600720","1996-12-16",15.66,15.66,15.66,15.66,36700,574000
"SH600720","1996-12-17",14.09,15.4,14.09,14.09,600900,8655000
"SH600720","1996-12-18",12.7,15.5,12.7,15.5,1196400,17647000
"SH600720","1996-12-19",15.97,15.97,14.3,14.8,787900,12152000
"SH600720","1996-12-20",14.33,15.18,13.5,14.9,780000,11442000
"SH600720","1996-12-23",15.18,15.5,14.6,15.18,836100,12592000
"SH600720","1996-12-24",15.01,15.59,14.5,14.99,464200,6995000
"SH600720","1996-12-25",15.18,15.45,14.61,15.45,565000,8552000
"SH600720","1996-12-26",15.38,15.75,15,15.7,675600,10405000
"SH600720","1996-12-27",15.9,15.9,15.18,15.78,798200,12395000
"SH600720","1996-12-30",15.48,16.2,15.01,16,569000,8969000
"SH600720","1996-12-31",15.61,15.98,15,15.67,491700,7619000
"SH600720","1997-01-02",15.3,15.78,14.45,15.68,768800,11509000
"SH600720","1997-01-03",15.49,16.1,15,15.95,661500,10308000
"SH600720","1997-01-06",15.95,17.55,15.95,16.39,605300,9983000
"SH600720","1997-01-07",16.2,16.98,16.2,16.86,559100,9361000
"SH600720","1997-01-08",16.9,17.04,16.5,16.89,339200,5723000
"SH600720","1997-01-09",16.98,17.2,16.68,17.2,212400,3631000
"SH600720","1997-01-10",17.32,17.33,16.6,17.22,288800,4960000
"SH600720","1997-01-13",17.98,17.98,16.48,17.46,173500,3019000
"SH600720","1997-01-14",17.3,17.59,16.6,17.2,133700,2274000
"SH600720","1997-01-15",17,17.3,16.5,16.99,243100,4113000
"SH600720","1997-01-16",16.9,17.2,16.72,17.02,299000,5080000
"SH600720","1997-01-17",16.98,17.6,16.6,17.6,493400,8360000
"SH600720","1997-01-20",16.6,17.2,16,16.6,2337800,37759000
"SH600720","1997-01-21",16.2,16.4,15.99,16,691100,11092000
"SH600720","1997-01-22",16.01,16.48,16,16.25,371700,5992000
"SH600720","1997-01-23",16.08,16.5,15.99,16.26,566200,9139000
"SH600720","1997-01-24",16.38,16.5,16,16.24,486400,7881000
"SH600720","1997-01-27",16.38,16.48,16,16.24,224600,3641000
"SH600720","1997-01-28",16.3,16.35,16,16.1,127000,2042000
"SH600720","1997-01-29",16.2,16.2,16,16.1,107000,1718000
"SH600720","1997-01-30",16.15,16.35,16.1,16.34,362900,5905000
"SH600720","1997-01-31",16.39,17.08,16.39,16.89,388100,6452000
"SH600720","1997-02-17",17.08,17.08,15.98,16.25,599500,9789000
"SH600720","1997-02-18",16.2,16.37,15,15.5,306000,4713000
"SH600720","1997-02-19",15.01,17,15.01,16.35,262900,4250000
"SH600720","1997-02-20",14.72,16.85,14.72,16.49,486300,7791000
"SH600720","1997-02-21",16.46,17.18,16.31,16.7,447400,7456000
"SH600720","1997-02-24",10.68,10.98,9.58,10.17,27459000,269513984
"SH600720","1997-02-25",10.18,10.18,9.8,9.89,3281700,32666000
"SH600720","1997-02-26",9.93,9.95,9.8,9.92,958500,9477000
"SH600720","1997-02-27",9.92,9.92,9.58,9.75,1339300,13161000
"SH600720","1997-02-28",9.79,10.13,9.75,10.02,2386200,23634000
"SH600720","1997-03-03",10.1,11,10.1,10.65,5575900,59191000
"SH600720","1997-03-04",10.68,10.95,10.02,10.44,3657100,38418000
"SH600720","1997-03-05",10.49,10.54,10.08,10.28,7639200,77679000
"SH600720","1997-03-06",10.25,10.35,10.05,10.35,4933600,50015000
"SH600720","1997-03-07",10.5,10.65,10.05,10.1,5839800,59696000
"SH600720","1997-03-10",10.29,10.38,10.1,10.25,2322700,23693000
"SH600720","1997-03-11",10.25,10.29,10.12,10.22,1466100,14960000
"SH600720","1997-03-12",10.2,10.65,10.18,10.35,3192800,33331000
"SH600720","1997-03-13",10.35,10.38,10.09,10.25,1816500,18492000
"SH600720","1997-03-14",10.25,10.25,9.95,10.16,1597200,16134000
"SH600720","1997-03-17",10.15,10.2,10,10.06,1954200,19716000
"SH600720","1997-03-18",10,10.1,9.88,9.99,1795400,17871000
"SH600720","1997-03-19",10,10.5,9.99,10.44,4217200,43752000
"SH600720","1997-03-20",10.4,10.66,10,10.04,2184500,22742000
