"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SH600498","2001-08-23",30,30,26.08,27.08,52992400,1449170048
"SH600498","2001-08-24",27,27.35,25.88,25.99,10067900,267640992
"SH600498","2001-08-27",26,27.66,25.9,27.01,10646900,287496992
"SH600498","2001-08-28",26.85,28.17,26.71,28,8687500,240428000
"SH600498","2001-08-29",28.08,28.28,27.51,27.57,5219900,145502000
"SH600498","2001-08-30",27.5,28.08,27.38,27.62,2493100,69281000
"SH600498","2001-08-31",27.6,27.95,27.25,27.48,2274200,62499000
"SH600498","2001-09-03",27.48,27.77,27.12,27.24,1412900,38669000
"SH600498","2001-09-04",27.2,29.94,27.2,29.05,13452500,388910016
"SH600498","2001-09-05",29.07,29.6,28.86,29.08,7924900,231352000
"SH600498","2001-09-06",29.2,29.43,28.5,28.82,3642700,105146000
"SH600498","2001-09-07",28.61,28.88,27.61,27.65,5735700,160875008
"SH600498","2001-09-10",27.07,29.3,27.07,28.96,6447600,185084992
"SH600498","2001-09-11",29.06,29.38,28.6,28.7,3527300,102270000
"SH600498","2001-09-12",28,28.9,27.5,28.5,4238400,120043000
"SH600498","2001-09-13",28.55,29.19,28.41,28.61,2624400,75721000
"SH600498","2001-09-14",28.67,28.9,28.12,28.31,1310400,37136000
"SH600498","2001-09-17",28.2,28.38,27.8,28,1801500,50510000
"SH600498","2001-09-18",27.82,28.8,27.82,28.26,1357600,38367000
"SH600498","2001-09-19",28.38,29.58,27.97,29.11,3061900,88589000
"SH600498","2001-09-20",29.24,29.35,28.35,28.4,2410800,69597000
"SH600498","2001-09-21",28.3,28.7,28,28.22,2696700,76058000
"SH600498","2001-09-24",28.4,28.8,28.23,28.4,963600,27504000
"SH600498","2001-09-25",28.62,28.9,28.28,28.4,683700,19513000
"SH600498","2001-09-26",28.4,28.45,28,28.25,1279300,36034000
"SH600498","2001-09-27",28.2,28.77,28.04,28.55,1321100,37496000
"SH600498","2001-09-28",28.77,29.17,28.5,28.79,2016800,58277000
"SH600498","2001-10-08",29,29.16,28.51,28.72,1099400,31700000
"SH600498","2001-10-09",28.6,29.8,28.6,29.4,3288500,96655000
"SH600498","2001-10-10",29.4,29.49,28.01,28.3,3966900,112996000
