"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SZ300285","2012-01-13",26.5,28.68,26.35,26.49,9494600,258910112
"SZ300285","2012-01-16",24.41,24.41,23.84,23.84,788800,18887652
"SZ300285","2012-01-17",21.75,23.85,21.51,23.26,5736600,128730728
"SZ300285","2012-01-18",23.8,24.48,21.84,22.58,4442000,103640832
"SZ300285","2012-01-19",21.99,23.5,21.5,22.65,2919100,65635812
"SZ300285","2012-01-20",22.8,23.63,22.57,23.48,2469600,57597816
"SZ300285","2012-01-30",23.3,24.9,22.58,23.93,2555800,60808616
"SZ300285","2012-01-31",24.8,26.18,24.7,25.39,3194800,81013544
"SZ300285","2012-02-01",24.81,26.26,24.81,26.15,3122300,79779680
"SZ300285","2012-02-02",25.81,26.36,25.4,26.18,2257900,58611296
"SZ300285","2012-02-03",26.1,27.7,25.91,25.92,2639700,70360704
"SZ300285","2012-02-06",25.93,27.33,25.41,26.67,2495200,65982792
"SZ300285","2012-02-07",26.17,26.67,25.25,25.66,1608500,41661844
"SZ300285","2012-02-08",25.54,26.68,25.33,26.49,1697800,44150932
"SZ300285","2012-02-09",26.29,26.97,25.66,26,3476400,90889848
"SZ300285","2012-02-10",25.67,26.25,25.31,26.22,2678100,69030840
"SZ300285","2012-02-13",25.86,27.7,25.82,27.2,3222300,86647280
"SZ300285","2012-02-14",27.03,27.9,26.76,27.29,2692600,73515320
"SZ300285","2012-02-15",27.29,27.6,26.52,27.6,2143000,58075392
"SZ300285","2012-02-16",27.3,27.64,26,26.47,2230300,59708912
"SZ300285","2012-02-17",26.3,26.95,26.29,26.75,1470000,39162640
"SZ300285","2012-02-20",26.9,27.25,26.1,26.48,1472100,39212484
"SZ300285","2012-02-21",26.48,26.69,25.81,26.66,1263700,33202460
"SZ300285","2012-02-22",26.54,27.45,26.33,27.43,2562800,68962496
"SZ300285","2012-02-23",27.72,30.17,27.61,29.39,5984700,176578608
"SZ300285","2012-02-24",28.81,29.18,28.5,29.05,2543900,73342200
"SZ300285","2012-02-28",28.71,30.6,28.39,29.88,3056800,90415696
"SZ300285","2012-02-29",29.43,30.42,28.2,28.3,1807500,53075792
"SZ300285","2012-03-01",27.95,29.05,27.82,28.5,1113100,31797398
"SZ300285","2012-03-02",28.6,29.95,28.6,29,1080000,31403644
"SZ300285","2012-03-05",29.18,31.9,29.03,31.09,4090100,126458064
"SZ300285","2012-03-06",30.53,31.2,29.86,31,2450700,74859712
"SZ300285","2012-03-07",30.42,31.9,30.14,30.2,2267400,70333888
"SZ300285","2012-03-08",30.41,30.66,29.7,30.4,1461900,44106176
"SZ300285","2012-03-09",30.4,31.01,30.3,30.98,1383300,42466424
"SZ300285","2012-03-12",30.76,31.15,30.12,30.4,1518500,46438968
"SZ300285","2012-03-13",30.3,31.25,30.3,31.25,1819200,56302584
"SZ300285","2012-03-14",31.27,31.4,28.2,28.66,2666400,79955456
"SZ300285","2012-03-15",28.89,28.94,27.6,28,1527000,43073416
"SZ300285","2012-03-16",28.19,29.06,27.91,28.7,981800,27972820
"SZ300285","2012-03-19",28.7,29.72,28.4,29.67,1109800,32452344
"SZ300285","2012-03-20",29.5,29.53,28,28.16,987400,28361096
"SZ300285","2012-03-21",28.17,28.47,27.12,27.46,1006800,27826552
"SZ300285","2012-03-22",27.47,27.99,27.2,27.71,678500,18793024
"SZ300285","2012-03-23",27.51,27.8,27.2,27.5,543500,14925527
"SZ300285","2012-03-26",27.25,28.17,27.25,28.01,565200,15748047
"SZ300285","2012-03-27",28.27,28.82,28.07,28.31,739700,21085492
"SZ300285","2012-03-28",28.23,28.23,26.72,27.16,678400,18588974
"SZ300285","2012-03-29",25.4,26.18,25,25.41,1252000,32183398
