"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SZ301301","2022-12-27",10.97,12.28,9.88,10.05,132838936,1378362368
"SZ301301","2022-12-28",9.36,9.97,9.12,9.47,81150832,774100736
"SZ301301","2022-12-29",9.16,10.22,9.11,9.96,89937832,884255104
"SZ301301","2022-12-30",9.7,9.76,8.94,8.95,80041448,742659584
"SZ301301","2023-01-03",8.95,9.27,8.9,9.1,54123200,492793888
"SZ301301","2023-01-04",8.99,9,8.74,8.78,51970060,457989312
"SZ301301","2023-01-05",8.79,8.79,8.44,8.54,41168020,352628512
"SZ301301","2023-01-06",8.55,8.85,8.45,8.74,45367992,392992256
"SZ301301","2023-01-09",8.69,8.84,8.63,8.76,31098260,271996192
"SZ301301","2023-01-10",8.79,9.33,8.57,9.14,61490736,554441024
"SZ301301","2023-01-11",9.07,9.23,8.88,8.89,36787736,332707456
"SZ301301","2023-01-12",8.88,9.25,8.87,9.18,41925700,381910240
"SZ301301","2023-01-13",9.28,9.28,9.01,9.08,30855324,281153088
"SZ301301","2023-01-16",9.08,9.23,9.05,9.08,29113932,265680784
"SZ301301","2023-01-17",9.04,9.08,8.76,8.79,32698564,289500768
"SZ301301","2023-01-18",8.82,8.83,8.71,8.75,14971653,131442840
"SZ301301","2023-01-19",8.72,8.81,8.68,8.73,15386978,134686208
"SZ301301","2023-01-20",8.75,8.84,8.71,8.84,17902936,157168416
"SZ301301","2023-01-30",9.12,9.37,9.04,9.16,43149880,395613088
"SZ301301","2023-01-31",9.15,9.15,9.05,9.12,21803884,198277440
"SZ301301","2023-02-01",9.17,9.22,9.09,9.21,22928100,209498448
"SZ301301","2023-02-02",9.21,9.52,9.18,9.3,39266536,367657376
"SZ301301","2023-02-03",9.29,9.43,9.1,9.19,28038480,259049952
"SZ301301","2023-02-06",9.11,9.18,9.03,9.05,19257660,175000448
"SZ301301","2023-02-07",9.09,9.15,9.06,9.13,15210208,138459392
"SZ301301","2023-02-08",9.11,9.15,9.02,9.03,14846668,134583024
"SZ301301","2023-02-09",8.99,9.08,8.89,9.08,16510912,148635408
"SZ301301","2023-02-10",9.05,9.13,9.01,9.06,13693304,124149608
"SZ301301","2023-02-13",9.06,9.33,9.02,9.27,30472928,281286464
"SZ301301","2023-02-14",9.24,9.38,9.18,9.3,21585128,199778320
"SZ301301","2023-02-15",9.26,9.41,9.22,9.33,21856326,203671088
"SZ301301","2023-02-16",9.34,9.41,8.94,9.04,30264552,278341344
"SZ301301","2023-02-17",9.02,10.39,9.02,10.36,92742416,913687360
"SZ301301","2023-02-20",10.5,10.65,9.97,10.3,61449328,627570944
"SZ301301","2023-02-21",10.26,10.56,10.06,10.4,50084688,516203168
"SZ301301","2023-02-22",10.35,10.93,10.17,10.25,64990096,684119872
"SZ301301","2023-02-23",10.07,10.24,9.74,9.78,53577272,532532800
"SZ301301","2023-02-24",9.81,9.87,9.61,9.66,22322604,216876448
"SZ301301","2023-02-27",9.58,9.85,9.56,9.66,21553824,208851392
"SZ301301","2023-02-28",9.68,9.96,9.52,9.95,32589020,319430272
"SZ301301","2023-03-01",9.85,9.87,9.7,9.8,24279168,237047408
"SZ301301","2023-03-02",9.77,9.81,9.6,9.65,19004644,183884544
"SZ301301","2023-03-03",9.67,9.77,9.61,9.72,14554170,141023152
"SZ301301","2023-03-06",9.74,9.74,9.5,9.5,17716882,169564576
"SZ301301","2023-03-07",9.5,9.59,9.19,9.2,19783826,185185328
"SZ301301","2023-03-08",9.18,9.35,9.16,9.35,10352197,95919952
"SZ301301","2023-03-09",9.32,9.43,9.3,9.38,10176926,95347688
"SZ301301","2023-03-10",9.33,9.37,9.18,9.27,9972523,92472136
"SZ301301","2023-03-13",9.26,9.62,9.25,9.53,18660092,177340944
"SZ301301","2023-03-14",9.5,9.53,9.36,9.52,13221267,124819856
"SZ301301","2023-03-15",9.53,9.68,9.53,9.6,13883886,133204784
"SZ301301","2023-03-16",9.52,9.54,9.3,9.31,13127703,123365456
"SZ301301","2023-03-17",9.32,9.41,9.23,9.29,11678071,108635256
"SZ301301","2023-03-20",9.23,9.28,9.06,9.1,12076879,110285296
"SZ301301","2023-03-21",9.13,9.26,9.12,9.26,8596081,79045616
"SZ301301","2023-03-22",9.26,9.34,9.18,9.2,9119175,84250616
"SZ301301","2023-03-23",9.19,9.26,9.13,9.23,7896570,72680064
"SZ301301","2023-03-24",9.27,9.45,9.26,9.45,17398876,163349056
"SZ301301","2023-03-27",9.4,10.05,9.33,9.84,31661114,306638752
"SZ301301","2023-03-28",9.71,9.86,9.55,9.59,20006800,193630224
"SZ301301","2023-03-29",9.6,9.71,9.47,9.5,12623776,120692280
"SZ301301","2023-03-30",9.45,9.5,9.35,9.48,9521102,89687408
"SZ301301","2023-03-31",9.5,9.64,9.45,9.59,12031771,115001288
"SZ301301","2023-04-03",9.6,9.64,9.43,9.54,13034504,124017208
"SZ301301","2023-04-04",9.52,9.54,9.26,9.27,15287777,142896064
"SZ301301","2023-04-06",9.27,9.66,9.24,9.59,20785868,198291824
"SZ301301","2023-04-07",9.58,9.75,9.48,9.66,18410012,177772832
"SZ301301","2023-04-10",9.63,9.74,9.39,9.44,14399421,137518784
"SZ301301","2023-04-11",9.48,9.53,9.3,9.39,9632225,90391920
"SZ301301","2023-04-12",9.36,9.45,9.27,9.36,10468148,97748968
"SZ301301","2023-04-13",9.39,9.39,9.15,9.22,9925203,91653784
"SZ301301","2023-04-14",9.19,9.42,9.19,9.28,9453840,88137416
"SZ301301","2023-04-17",9.25,9.29,9.19,9.27,7456405,68875808
"SZ301301","2023-04-18",9.24,9.25,9.11,9.13,8085888,74030536
"SZ301301","2023-04-19",9.16,9.19,9.11,9.16,5545446,50710112
"SZ301301","2023-04-20",9.29,9.3,9.16,9.25,7596336,70155824
"SZ301301","2023-04-21",9.2,9.42,9.06,9.23,14265151,131941184
"SZ301301","2023-04-24",9.25,9.44,9.16,9.39,13482001,125891392
"SZ301301","2023-04-25",9.51,9.56,9.27,9.55,22220844,209762160
"SZ301301","2023-04-26",9.45,9.73,9.42,9.48,19627808,188157152
"SZ301301","2023-04-27",9.42,9.69,9.42,9.64,18538194,177824288
"SZ301301","2023-04-28",9.6,9.65,9.43,9.56,14350766,136702336
"SZ301301","2023-05-04",9.5,9.61,9.47,9.55,10071867,96095480
"SZ301301","2023-05-05",9.51,9.55,9.14,9.17,15938672,147465648
"SZ301301","2023-05-08",9.17,9.26,9.17,9.21,6884308,63368024
"SZ301301","2023-05-09",9.2,9.21,9.06,9.1,8814642,80281904
"SZ301301","2023-05-10",9.06,9.08,8.61,8.86,10401421,91754936
"SZ301301","2023-05-11",8.82,8.91,8.82,8.83,5460551,48396616
"SZ301301","2023-05-12",8.81,8.94,8.7,8.85,6580111,58115424
"SZ301301","2023-05-15",8.81,8.99,8.74,8.95,6232579,55141456
"SZ301301","2023-05-16",8.93,9.16,8.9,9.09,8934012,80834424
"SZ301301","2023-05-17",9.03,9.04,8.95,9.01,6186905,55560584
"SZ301301","2023-05-18",8.99,9.05,8.85,8.88,6418976,57225992
"SZ301301","2023-05-19",8.86,8.94,8.81,8.88,4361722,38773240
"SZ301301","2023-05-22",8.89,8.93,8.83,8.9,4072293,36180236
"SZ301301","2023-05-23",9.13,10.68,9.09,9.78,64689876,648294784
"SZ301301","2023-05-24",9.46,9.93,9.31,9.66,46440952,442256192
"SZ301301","2023-05-25",9.52,9.97,9.4,9.94,41774896,407013856
"SZ301301","2023-05-26",9.8,10.1,9.64,9.66,27649754,270575808
"SZ301301","2023-05-29",9.51,9.63,9.41,9.59,18322320,174609648
"SZ301301","2023-05-30",9.57,9.58,9.24,9.44,18119660,169983024
"SZ301301","2023-05-31",9.36,9.53,9.35,9.38,10374000,97747192
"SZ301301","2023-06-01",9.32,9.44,9.21,9.39,9498192,88892176
"SZ301301","2023-06-02",9.35,9.45,9.34,9.35,9958727,93437696
"SZ301301","2023-06-05",9.36,9.5,9.32,9.5,9994416,94026944
"SZ301301","2023-06-06",9.65,9.92,9.43,9.44,23847372,230419248
"SZ301301","2023-06-07",9.4,9.44,9.15,9.16,16043269,148829056
"SZ301301","2023-06-08",9.13,9.25,9.03,9.14,8420383,77090640
"SZ301301","2023-06-09",9.15,9.43,9.15,9.43,13702455,127888720
"SZ301301","2023-06-12",9.31,9.47,9.31,9.37,8912652,83680888
"SZ301301","2023-06-13",9.32,9.4,9.27,9.32,6785483,63166780
"SZ301301","2023-06-14",9.36,9.36,9.16,9.18,8798043,81268504
"SZ301301","2023-06-15",9.18,9.24,9.15,9.21,6210334,57141844
"SZ301301","2023-06-16",9.17,9.27,9.15,9.23,9444346,86858352
"SZ301301","2023-06-19",9.2,9.22,9.06,9.07,9221298,84063584
"SZ301301","2023-06-20",9.07,9.13,8.92,8.94,10007367,89954600
"SZ301301","2023-06-21",9,9,8.64,8.67,14959809,130829152
"SZ301301","2023-06-26",8.67,8.77,8.61,8.77,7234944,62778552
"SZ301301","2023-06-27",8.89,8.91,8.75,8.84,6291886,55469500
"SZ301301","2023-06-28",8.84,8.84,8.68,8.78,4916811,43052608
"SZ301301","2023-06-29",8.73,8.87,8.73,8.85,4879813,43086276
"SZ301301","2023-06-30",8.86,8.99,8.84,8.96,6329595,56602756
"SZ301301","2023-07-03",8.9,9,8.85,8.95,6215099,55530256
"SZ301301","2023-07-04",8.94,8.95,8.82,8.86,6758542,59966964
"SZ301301","2023-07-05",8.78,8.8,8.65,8.67,15606318,135773040
"SZ301301","2023-07-06",8.61,8.68,8.53,8.66,6946444,59836712
"SZ301301","2023-07-07",8.64,8.73,8.58,8.73,5782008,50035628
"SZ301301","2023-07-10",8.72,8.73,8.65,8.67,4604652,39974412
"SZ301301","2023-07-11",8.67,8.77,8.6,8.77,5402811,47101712
"SZ301301","2023-07-12",8.76,8.76,8.64,8.64,5310880,46174956
"SZ301301","2023-07-13",8.64,8.85,8.62,8.79,7130952,62444212
"SZ301301","2023-07-14",8.77,8.82,8.73,8.81,4893481,42978996
"SZ301301","2023-07-17",8.8,8.81,8.71,8.75,4085283,35679012
"SZ301301","2023-07-18",8.76,8.81,8.72,8.81,4341331,38096244
"SZ301301","2023-07-19",8.92,8.99,8.83,8.86,7814682,69474384
"SZ301301","2023-07-20",8.85,8.88,8.71,8.74,5594785,49210032
"SZ301301","2023-07-21",8.75,8.88,8.72,8.85,5850296,51578292
"SZ301301","2023-07-24",8.81,8.92,8.8,8.9,6347678,56387856
"SZ301301","2023-07-25",8.96,8.98,8.86,8.92,6518022,58040592
"SZ301301","2023-07-26",8.9,8.98,8.88,8.98,7087229,63367352
"SZ301301","2023-07-27",8.97,9.03,8.86,8.88,6524808,58300684
"SZ301301","2023-07-28",8.87,9.01,8.85,8.98,7752788,69459808
"SZ301301","2023-07-31",8.97,9.04,8.93,8.98,6673353,59904228
"SZ301301","2023-08-01",8.98,8.99,8.88,8.89,4624325,41267600
"SZ301301","2023-08-02",8.88,8.88,8.72,8.76,7487055,65718840
"SZ301301","2023-08-03",8.74,8.91,8.71,8.86,6367004,56355688
"SZ301301","2023-08-04",8.89,8.91,8.8,8.86,4772915,42265608
"SZ301301","2023-08-07",8.86,8.86,8.73,8.76,5225172,45839820
"SZ301301","2023-08-08",8.76,9.03,8.69,8.92,9779890,86742592
"SZ301301","2023-08-09",8.85,9.31,8.85,9.2,27736332,252727136
"SZ301301","2023-08-10",9.21,9.6,9.12,9.14,30602880,284382656
"SZ301301","2023-08-11",9.18,9.47,9.1,9.3,33553856,313148288
"SZ301301","2023-08-14",9.19,9.46,9.12,9.19,20783156,191595744
"SZ301301","2023-08-15",9.12,9.59,8.93,9.42,36813288,344442080
"SZ301301","2023-08-16",9.35,9.53,9.2,9.28,23244630,217338192
"SZ301301","2023-08-17",9.17,9.31,9.06,9.2,14606616,133690152
"SZ301301","2023-08-18",9.18,9.18,8.85,8.88,18835864,169129664
"SZ301301","2023-08-21",8.87,8.95,8.74,8.77,11110971,98111320
"SZ301301","2023-08-22",8.92,8.99,8.59,8.83,15803906,139058496
"SZ301301","2023-08-23",8.81,8.88,8.71,8.73,8222925,72271184
"SZ301301","2023-08-24",8.83,9.01,8.74,8.88,10138087,89795648
"SZ301301","2023-08-25",8.8,8.91,8.6,8.63,10654552,93168272
"SZ301301","2023-08-28",9.1,9.18,8.64,8.66,14974858,132590512
"SZ301301","2023-08-29",8.6,8.91,8.59,8.91,13623940,119841976
"SZ301301","2023-08-30",8.86,8.96,8.83,8.91,9214950,81972472
"SZ301301","2023-08-31",8.87,9.14,8.83,9.13,18894928,170657216
"SZ301301","2023-09-01",9.1,9.13,8.99,9.11,10940741,99158016
"SZ301301","2023-09-04",9.07,9.11,8.98,9.06,8875152,80230880
"SZ301301","2023-09-05",9.07,9.22,9.02,9.06,10547308,96120544
"SZ301301","2023-09-06",9.01,9.05,8.93,9,7735465,69457576
"SZ301301","2023-09-07",8.99,9.03,8.76,8.77,8758970,77502480
"SZ301301","2023-09-08",8.76,8.86,8.73,8.79,4088189,35979012
"SZ301301","2023-09-11",8.79,8.94,8.76,8.87,6560346,58263144
"SZ301301","2023-09-12",8.84,9.03,8.84,8.98,8524876,76466136
"SZ301301","2023-09-13",8.94,9,8.78,8.85,6812700,60419116
"SZ301301","2023-09-14",8.85,8.91,8.8,8.86,5072143,44903500
"SZ301301","2023-09-15",8.93,9.18,8.91,9.07,16926546,153438416
"SZ301301","2023-09-18",9,9.15,8.96,9.09,9746960,88335192
"SZ301301","2023-09-19",9.01,9.19,9,9.05,9705868,88212248
"SZ301301","2023-09-20",9.04,9.12,8.98,9,7295406,65922668
"SZ301301","2023-09-21",8.96,8.99,8.76,8.79,8442027,74758088
"SZ301301","2023-09-22",8.81,8.96,8.73,8.95,7705237,68234632
"SZ301301","2023-09-25",8.89,9.18,8.87,9.09,12513200,113684776
"SZ301301","2023-09-26",9.06,9.11,8.89,8.91,7438185,66932188
"SZ301301","2023-09-27",8.9,9.07,8.88,9.07,7760439,69897616
"SZ301301","2023-09-28",9.08,9.09,9.01,9.03,6929261,62639964
"SZ301301","2023-10-09",9.02,9.06,8.9,8.99,6034974,54126972
"SZ301301","2023-10-10",8.97,9.01,8.82,8.84,7738348,68765352
"SZ301301","2023-10-11",8.83,9.15,8.83,9.04,15364282,139070976
"SZ301301","2023-10-12",9.05,9.28,9.05,9.17,15568589,142842224
"SZ301301","2023-10-13",9.16,9.25,9.1,9.16,12267614,112546320
"SZ301301","2023-10-16",9.26,9.29,9.03,9.07,10617357,96963592
"SZ301301","2023-10-17",9.06,9.11,8.9,8.98,8479924,76046072
"SZ301301","2023-10-18",8.93,8.98,8.7,8.7,10662215,93687104
"SZ301301","2023-10-19",8.63,8.67,8.41,8.42,11380361,96996200
"SZ301301","2023-10-20",8.42,8.47,8.36,8.46,5987035,50450632
"SZ301301","2023-10-23",8.39,8.4,8,8.06,10462593,84993800
"SZ301301","2023-10-24",8.44,8.99,8.33,8.57,21805104,189385840
"SZ301301","2023-10-25",8.79,8.92,8.62,8.69,15034423,131543888
"SZ301301","2023-10-26",8.6,8.8,8.58,8.77,9048750,78607480
"SZ301301","2023-10-27",8.77,9.22,8.7,9.18,20732924,187431344
"SZ301301","2023-10-30",9.1,9.3,9.07,9.14,14367499,132151368
"SZ301301","2023-10-31",9.12,9.35,9.11,9.21,14066337,130001064
"SZ301301","2023-11-01",9.43,9.52,9.2,9.28,16765514,155960928
"SZ301301","2023-11-02",9.33,9.4,9.18,9.19,12022011,111312168
"SZ301301","2023-11-03",9.19,9.33,9.13,9.14,9504288,87543600
"SZ301301","2023-11-06",9.21,9.33,9.18,9.24,8527175,78739336
"SZ301301","2023-11-07",9.24,9.25,9.13,9.16,7333300,67315288
"SZ301301","2023-11-08",9.15,9.35,9.14,9.23,9211074,85341008
"SZ301301","2023-11-09",9.19,9.32,9.06,9.1,8809754,80656664
"SZ301301","2023-11-10",9.06,9.2,9.01,9.09,6000787,54601240
"SZ301301","2023-11-13",9.07,9.14,9.04,9.14,5312752,48299248
"SZ301301","2023-11-14",9.11,9.21,9.08,9.12,5875196,53610288
"SZ301301","2023-11-15",9.19,9.38,9.1,9.29,14088985,130300480
"SZ301301","2023-11-16",9.32,9.33,9.09,9.1,11477285,105062616
"SZ301301","2023-11-17",9.09,9.29,9.04,9.26,9610307,88145640
"SZ301301","2023-11-20",9.31,9.33,9.19,9.28,9250065,85701032
"SZ301301","2023-11-21",9.26,9.36,9.21,9.24,8578278,79591880
"SZ301301","2023-11-22",9.22,9.27,9.17,9.21,6383658,58868500
"SZ301301","2023-11-23",9.24,9.58,9.19,9.5,24667318,233341536
"SZ301301","2023-11-24",9.5,9.73,9.28,9.37,20794904,196722720
"SZ301301","2023-11-27",9.78,9.8,9.4,9.45,30478448,291319488
"SZ301301","2023-11-28",9.36,9.5,9.15,9.23,20219116,187053888
"SZ301301","2023-11-29",9.21,9.22,8.96,8.99,15448830,139771664
"SZ301301","2023-11-30",8.95,9.04,8.81,9.02,10396255,92924008
"SZ301301","2023-12-01",9.02,9.2,9,9.05,8585021,78053832
"SZ301301","2023-12-04",9.02,9.05,8.86,8.88,9321700,83225536
"SZ301301","2023-12-05",8.85,8.91,8.73,8.74,7528112,66262636
"SZ301301","2023-12-06",8.73,8.93,8.7,8.8,7009290,61641556
"SZ301301","2023-12-07",8.8,8.8,8.65,8.68,6173134,53702508
"SZ301301","2023-12-08",8.68,8.73,8.63,8.67,6942535,60231880
"SZ301301","2023-12-11",8.69,8.85,8.55,8.81,7765769,67717872
"SZ301301","2023-12-12",8.79,8.86,8.76,8.81,5013761,44182220
"SZ301301","2023-12-13",8.82,8.95,8.81,8.84,7304292,64785688
"SZ301301","2023-12-14",8.83,8.89,8.71,8.72,5960639,52364468
"SZ301301","2023-12-15",8.73,8.77,8.58,8.6,5686507,49110492
"SZ301301","2023-12-18",8.56,8.7,8.52,8.54,5339571,45998796
"SZ301301","2023-12-19",8.53,8.57,8.45,8.53,3806194,32329594
"SZ301301","2023-12-20",8.54,8.6,8.41,8.41,3603858,30618386
"SZ301301","2023-12-21",8.38,8.44,8.27,8.44,4680158,39168092
"SZ301301","2023-12-22",8.42,8.46,8.24,8.27,5115879,42632808
"SZ301301","2023-12-25",8.43,8.59,8.28,8.52,10284133,86781032
"SZ301301","2023-12-26",8.55,8.94,8.54,8.64,20224662,176281072
"SZ301301","2023-12-27",8.45,8.47,7.7,8.2,34301376,275516384
"SZ301301","2023-12-28",8.14,8.23,7.97,8.2,15105024,122729904
"SZ301301","2023-12-29",8.19,8.42,8.16,8.4,10269391,85238848
"SZ301301","2024-01-02",8.37,8.57,8.3,8.48,11985545,101180008
"SZ301301","2024-01-03",8.45,8.63,8.41,8.48,6752400,57416416
"SZ301301","2024-01-04",8.45,8.53,8.37,8.47,5577474,47167316
"SZ301301","2024-01-05",8.45,8.53,8.37,8.4,5929074,50159028
"SZ301301","2024-01-08",8.41,8.5,8.3,8.35,7264674,60998680
"SZ301301","2024-01-09",8.37,8.41,8.28,8.36,4622793,38571520
"SZ301301","2024-01-10",8.33,8.35,8.19,8.19,5408059,44706376
"SZ301301","2024-01-11",8.22,8.3,8.18,8.28,3792200,31282616
"SZ301301","2024-01-12",8.28,8.35,8.23,8.28,3689788,30632268
"SZ301301","2024-01-15",8.28,8.35,8.22,8.31,4388934,36430072
"SZ301301","2024-01-16",8.86,8.86,8.54,8.77,27710508,241415360
"SZ301301","2024-01-17",8.68,8.8,8.55,8.56,12446437,108091168
"SZ301301","2024-01-18",8.53,8.75,8.44,8.73,13386550,115562608
"SZ301301","2024-01-19",8.79,8.82,8.65,8.75,8730266,76131696
"SZ301301","2024-01-22",8.7,8.74,8.25,8.29,11153612,95018472
"SZ301301","2024-01-23",8.28,8.35,8.04,8.33,9971687,82133232
"SZ301301","2024-01-24",8.33,8.42,8.14,8.4,7229102,60095736
"SZ301301","2024-01-25",8.39,8.62,8.33,8.62,10577765,90164200
"SZ301301","2024-01-26",8.53,8.72,8.53,8.64,8083527,69815480
"SZ301301","2024-01-29",8.65,8.7,8.52,8.55,8062495,69353880
"SZ301301","2024-01-30",8.5,8.5,8.17,8.18,7022477,58446308
"SZ301301","2024-01-31",8.2,8.23,7.93,8.01,8448542,68352824
"SZ301301","2024-02-01",8.08,8.23,7.9,8.02,9689642,78075792
"SZ301301","2024-02-02",8.01,8.12,7.35,7.66,11390596,88117696
"SZ301301","2024-02-05",7.65,7.65,6.94,7.19,13899608,100854504
"SZ301301","2024-02-06",7.06,8.25,7,8.1,17765936,137147680
"SZ301301","2024-02-07",8.04,8.45,8.04,8.28,19880144,165593376
"SZ301301","2024-02-08",8.34,8.57,8.26,8.43,18320778,155092640
"SZ301301","2024-02-19",8.53,8.71,8.48,8.67,18269292,158096880
"SZ301301","2024-02-20",8.6,8.74,8.5,8.68,10095921,87393248
"SZ301301","2024-02-21",8.66,8.8,8.56,8.65,12918990,112645016
"SZ301301","2024-02-22",8.7,8.78,8.61,8.75,9698655,84578664
"SZ301301","2024-02-23",8.9,9.72,8.9,9.2,31914488,295664032
"SZ301301","2024-02-26",9.05,9.25,9.01,9.09,16534759,150551088
"SZ301301","2024-02-27",9.11,9.29,9.05,9.28,11648563,106684088
