"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SZ002410","2010-05-25",58.91,59.48,56.01,56.69,6715400,386604288
"SZ002410","2010-05-26",55.1,58.37,55,55.8,3250400,184805856
"SZ002410","2010-05-27",55.6,55.95,53.58,55.83,2646700,144707088
"SZ002410","2010-05-28",56.11,56.49,54.78,55,2158100,120027696
"SZ002410","2010-05-31",54.98,55,53.58,53.58,1505200,81545184
"SZ002410","2010-06-01",53.5,53.5,49.26,49.73,1937400,99275480
"SZ002410","2010-06-02",49.35,50.29,48.81,50.13,1034000,51376760
"SZ002410","2010-06-03",50.33,51.38,49.8,49.82,1230900,62335088
"SZ002410","2010-06-04",49.78,50.5,49.09,50.26,753900,37581684
"SZ002410","2010-06-07",49.15,51.47,49.15,51.25,1042800,52848124
"SZ002410","2010-06-08",51.3,51.3,50.55,51,663900,33846344
"SZ002410","2010-06-09",51.6,52.7,51.58,52.1,1192500,62207080
"SZ002410","2010-06-10",51.82,52.87,51.81,52.45,881500,46194472
"SZ002410","2010-06-11",52.7,53.91,52.46,53.8,1394100,74529256
"SZ002410","2010-06-17",54.6,54.88,52.53,52.63,1025800,54898284
"SZ002410","2010-06-18",52.36,52.36,49.83,50.02,751700,38326680
"SZ002410","2010-06-21",50.6,52.45,50.15,52.21,689900,35404992
"SZ002410","2010-06-22",52,53.9,52,53.9,906400,48149228
"SZ002410","2010-06-23",53.85,55.2,53.13,55.15,2337200,127832368
"SZ002410","2010-06-24",55,55.4,54.4,55.19,1045600,57573088
"SZ002410","2010-06-25",54.65,55.95,54.65,55.56,1478700,81891008
"SZ002410","2010-06-28",55.6,55.7,53.82,54.27,899600,49197328
"SZ002410","2010-06-29",54.05,54.63,51.8,52.15,829500,43766076
"SZ002410","2010-07-01",52.15,53.8,51.89,52.54,745900,39521708
"SZ002410","2010-07-02",52.04,52.54,48.1,50.03,987300,49920948
"SZ002410","2010-07-05",49.5,49.91,48.58,49.23,534100,26347964
"SZ002410","2010-07-06",49.3,51.36,49.03,50.98,737700,37448928
"SZ002410","2010-07-07",51.3,51.85,51,51.5,450200,23105792
