"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SH600312","2001-02-21",18.89,19.51,18.2,19.45,39157700,738478976
"SH600312","2001-02-22",19.11,19.69,19.05,19.3,10490500,202688000
"SH600312","2001-02-23",19.35,19.45,18.71,19.19,5673400,108086000
"SH600312","2001-02-26",19.22,19.93,19.05,19.57,6988600,136875008
"SH600312","2001-02-27",19.56,19.67,19.28,19.52,2771900,53969000
"SH600312","2001-02-28",19.43,19.47,19.01,19.07,2967300,56810000
"SH600312","2001-03-01",19.01,19.24,18.9,19.2,1493200,28481000
"SH600312","2001-03-02",19.3,19.48,19.02,19.08,2122700,40832000
"SH600312","2001-03-05",19.11,19.37,19.01,19.32,1645300,31475000
"SH600312","2001-03-06",19.3,19.39,19.06,19.32,1264200,24302000
"SH600312","2001-03-07",19.35,19.99,19.35,19.62,4459700,88254000
"SH600312","2001-03-08",19.62,19.78,19.5,19.69,1529600,30057000
"SH600312","2001-03-09",19.75,19.9,19.55,19.6,1570600,30922000
"SH600312","2001-03-12",19.63,20.1,19.4,20.09,1645200,32463000
"SH600312","2001-03-13",20,20.11,19.66,19.8,2575500,51275000
"SH600312","2001-03-14",19.68,20.14,19.68,20.1,1840300,36853000
"SH600312","2001-03-15",20.12,20.29,19.92,20.12,2035500,40903000
"SH600312","2001-03-16",20.14,20.15,19.76,19.8,1886500,37548000
"SH600312","2001-03-19",19.7,19.75,19.45,19.53,2503600,48931000
"SH600312","2001-03-20",19.53,19.76,19.45,19.72,1325300,25912000
"SH600312","2001-03-21",19.72,19.76,19.5,19.55,1723000,33757000
"SH600312","2001-03-22",19.6,19.98,19.51,19.85,1420700,27970000
"SH600312","2001-03-23",19.75,19.84,19.51,19.52,1318300,25903000
"SH600312","2001-03-26",19.45,19.91,19.4,19.9,1014900,19968000
"SH600312","2001-03-27",19.9,20.17,19.72,20.02,1378400,27514000
"SH600312","2001-03-28",20,20.07,19.81,19.89,867400,17250000
"SH600312","2001-03-29",20,20.88,20,20.58,6225800,128505000
"SH600312","2001-03-30",20.55,20.8,20.5,20.71,2094100,43319000
"SH600312","2001-04-02",20.72,21.18,20.61,20.83,2167200,45248000
"SH600312","2001-04-03",20.83,20.95,20.5,20.65,1255800,25972000
"SH600312","2001-04-04",20.65,20.77,20.08,20.15,1789500,36518000
"SH600312","2001-04-05",20,20.69,20,20.68,1339300,27282000
"SH600312","2001-04-06",20.7,20.8,20.45,20.49,1039400,21425000
"SH600312","2001-04-09",20.5,21.08,20.3,20.9,1289500,26504000
"SH600312","2001-04-10",22.5,22.5,21.01,21.38,3469900,74698000
"SH600312","2001-04-11",21.38,21.66,21.28,21.43,1383300,29728000
"SH600312","2001-04-12",21.58,21.63,21.22,21.38,1329800,28517000
"SH600312","2001-04-13",21.5,22.27,21.35,22.15,2803600,61441000
"SH600312","2001-04-16",22.3,22.8,22.11,22.7,2830300,63373000
"SH600312","2001-04-17",22.79,22.84,22.5,22.79,2072200,46913000
"SH600312","2001-04-18",22.85,22.88,22.32,22.5,1585600,35751000
"SH600312","2001-04-19",22.48,23.2,22.32,23.07,2355600,53724000
"SH600312","2001-04-20",23.21,23.3,22.06,22.3,2102500,48075000
"SH600312","2001-04-23",22.3,22.6,21.48,21.64,2898100,63343000
"SH600312","2001-04-24",21.64,22.16,21.64,21.7,1099300,23962000
"SH600312","2001-04-25",21.81,21.88,20.88,21.05,2588000,54760000
"SH600312","2001-04-26",20.94,21.38,20.7,20.86,1227800,25760000
"SH600312","2001-04-27",20.8,21.22,20.8,20.88,1050200,22037000
"SH600312","2001-04-30",20.88,21.48,20.85,21.25,880900,18642000
"SH600312","2001-05-08",21.1,21.63,21.1,21.6,614600,13194000
"SH600312","2001-05-09",21.6,21.67,21,21.12,708500,15164000
"SH600312","2001-05-10",21,21.61,20.91,21.4,959000,20371000
"SH600312","2001-05-11",21.5,21.82,21.3,21.75,801000,17367000
"SH600312","2001-05-14",21.85,22.3,21.85,22.08,1244200,27505000
"SH600312","2001-05-15",22.2,22.21,21.71,21.93,1226600,26800000
"SH600312","2001-05-16",22,22,21.63,21.72,1000200,21742000
"SH600312","2001-05-17",21.8,22.45,21.75,22.17,1773900,39372000
"SH600312","2001-05-18",22.28,22.7,21.98,22.61,2300900,51649000
"SH600312","2001-05-21",22.8,23.1,22.62,22.7,2131100,48693000
"SH600312","2001-05-22",22.75,22.78,22.31,22.46,1121900,25223000
"SH600312","2001-05-23",22.5,22.65,21.65,22.08,1198600,26471000
"SH600312","2001-05-24",22,22.36,21.9,22,671200,14838000
"SH600312","2001-05-25",22,22.2,21.5,21.66,917800,19927000
"SH600312","2001-05-28",21.66,21.88,21.4,21.68,586600,12681000
"SH600312","2001-05-29",21.7,22,21.5,21.94,439100,9582000
"SH600312","2001-05-30",21.95,22.25,21.67,22.21,582500,12804000
"SH600312","2001-05-31",22.26,22.26,21.85,21.9,830700,18303000
"SH600312","2001-06-01",21.92,21.98,21.76,21.9,503400,11001000
"SH600312","2001-06-04",21.9,21.98,21.63,21.78,821900,17903000
"SH600312","2001-06-05",21.8,22.37,21.75,22.18,732100,16154000
"SH600312","2001-06-06",22.25,22.44,22,22.12,651700,14415000
"SH600312","2001-06-07",22.25,22.28,21.73,21.73,701700,15383000
"SH600312","2001-06-08",21.78,21.9,21.45,21.48,1115800,24059000
"SH600312","2001-06-11",21.58,21.95,21.5,21.59,644100,13958000
"SH600312","2001-06-12",21.6,22.15,21.6,22.15,942600,20592000
"SH600312","2001-06-13",22.15,23,22.11,22.82,2393000,54174000
"SH600312","2001-06-14",22.82,22.92,22.06,22.08,1927900,43410000
"SH600312","2001-06-15",21.91,22.6,21.78,22.44,1564900,34665000
"SH600312","2001-06-18",22.55,23.35,22.41,22.88,5785100,132899000
"SH600312","2001-06-19",22.9,23.13,22.56,22.99,2232700,51136000
"SH600312","2001-06-20",22.95,23.4,22.7,22.71,2470600,57161000
"SH600312","2001-06-21",22.71,23.37,22.7,23.25,2085300,48231000
"SH600312","2001-06-22",23.31,23.64,23.15,23.28,2091700,48951000
"SH600312","2001-06-26",23.6,23.9,23.4,23.55,2250200,53274000
"SH600312","2001-06-27",23.55,23.68,23,23.23,1300700,30250000
"SH600312","2001-06-28",23.25,23.69,23.01,23.08,987400,23026000
"SH600312","2001-06-29",23.1,23.68,23.05,23.13,1030300,24005000
"SH600312","2001-07-02",23,23.3,22.65,22.68,711800,16245000
"SH600312","2001-07-03",22.63,22.78,22.4,22.75,738900,16685000
"SH600312","2001-07-04",22.75,22.86,22.46,22.5,432600,9782000
"SH600312","2001-07-05",22.55,22.6,22.15,22.24,633400,14133000
"SH600312","2001-07-06",22.2,22.3,21.83,21.93,598900,13195000
"SH600312","2001-07-09",21.8,22.2,21.75,22.09,463200,10142000
"SH600312","2001-07-10",22.09,22.3,22.09,22.3,360800,8015000
"SH600312","2001-07-11",22.4,22.4,21.8,21.88,369800,8149000
"SH600312","2001-07-12",21.8,21.9,21.54,21.69,535200,11599000
"SH600312","2001-07-13",21.73,22.01,21.66,21.68,407400,8887000
"SH600312","2001-07-16",21.8,22,21.2,21.29,610300,13136000
"SH600312","2001-07-17",21.3,21.45,20.9,21.18,764300,16127000
"SH600312","2001-07-18",21.19,21.48,20.9,21.38,691100,14630000
"SH600312","2001-07-19",21.4,21.45,21,21.43,303100,6424000
"SH600312","2001-07-20",21.48,21.9,21.43,21.86,419800,9102000
"SH600312","2001-07-23",21.88,21.95,21.45,21.45,477200,10302000
"SH600312","2001-07-24",21.38,21.4,21,21.1,784200,16523000
"SH600312","2001-07-25",21,21.18,20.67,20.7,586300,12236000
"SH600312","2001-07-26",20.97,20.97,20,20.23,768900,15637000
"SH600312","2001-07-27",19.5,19.96,18.58,18.61,1815900,34686000
"SH600312","2001-07-30",18.61,19.24,18.18,18.93,1529100,28673000
"SH600312","2001-07-31",18.65,19.42,18.65,18.82,1048700,19964000
"SH600312","2001-08-01",18.91,19.6,18.91,19.58,1065300,20635000
"SH600312","2001-08-02",19.58,19.6,18.74,19.41,972300,18571000
"SH600312","2001-08-03",19.4,19.4,19.01,19.28,251800,4829000
"SH600312","2001-08-06",19,19.2,17.51,17.86,1069200,19402000
"SH600312","2001-08-07",17.6,18.37,17.45,18.16,494800,8857000
"SH600312","2001-08-08",18,18.39,17.81,18.08,212600,3853000
"SH600312","2001-08-09",18.2,18.48,18.11,18.38,266800,4889000
"SH600312","2001-08-10",18.4,19,18.3,18.75,786000,14717000
"SH600312","2001-08-13",18.85,18.96,18.6,18.8,351500,6620000
"SH600312","2001-08-14",18.82,18.95,18.3,18.44,602500,11226000
"SH600312","2001-08-15",18.44,18.57,18.3,18.44,226700,4179000
"SH600312","2001-08-16",18.5,18.5,18.08,18.09,279000,5081000
"SH600312","2001-08-17",18.05,18.28,17.9,18.15,223800,4046000
"SH600312","2001-08-20",18.1,18.29,17.98,18.2,137800,2500000
"SH600312","2001-08-21",18.2,18.45,18.1,18.21,229000,4171000
"SH600312","2001-08-22",18.25,18.25,17.7,17.86,342500,6130000
"SH600312","2001-08-23",17.79,18.2,17.46,18.2,338200,6032000
"SH600312","2001-08-24",18,18.28,17.9,17.96,246000,4445000
"SH600312","2001-08-27",17.9,18.02,17.52,17.58,417400,7431000
"SH600312","2001-08-28",17.58,17.85,17.38,17.81,275300,4843000
"SH600312","2001-08-29",17.82,18.1,17.7,17.88,254900,4579000
"SH600312","2001-08-30",17.8,17.97,17.7,17.71,74200,1318000
"SH600312","2001-08-31",17.96,17.96,17.68,17.68,89200,1580000
"SH600312","2001-09-03",17.6,17.8,17.5,17.51,170700,3003000
"SH600312","2001-09-04",17.53,18.28,17.52,18.2,394700,7141000
"SH600312","2001-09-05",18.25,18.74,18,18.16,787400,14529000
"SH600312","2001-09-06",18.26,18.38,18.1,18.2,137700,2507000
"SH600312","2001-09-07",18.1,18.2,17.5,17.65,314900,5602000
"SH600312","2001-09-10",17.5,18.35,17.35,18.3,231200,4173000
"SH600312","2001-09-11",18.35,18.5,18.06,18.28,216100,3960000
"SH600312","2001-09-12",18,18.18,17.62,17.97,414700,7451000
"SH600312","2001-09-13",17.9,18.29,17.85,18.08,276000,4995000
"SH600312","2001-09-14",18.3,18.3,17.85,17.85,186600,3347000
"SH600312","2001-09-17",17.85,17.85,17.35,17.35,342800,5998000
"SH600312","2001-09-18",17.5,17.9,17.3,17.44,221700,3865000
"SH600312","2001-09-19",17.5,17.82,17.32,17.81,220500,3850000
"SH600312","2001-09-20",17.81,17.97,17.66,17.69,154400,2750000
"SH600312","2001-09-21",17.52,17.7,17.36,17.48,183600,3211000
