"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SH600764","1996-11-04",12,12.38,11.5,11.68,6536100,77054000
"SH600764","1996-11-05",11.58,12.55,11.31,12.31,3341700,40293000
"SH600764","1996-11-06",12.5,12.52,11.6,12.13,1654000,19723000
"SH600764","1996-11-07",12.18,12.82,12.05,12.68,2294000,28664000
"SH600764","1996-11-08",12.6,13.55,12.54,13.25,3183000,41861000
"SH600764","1996-11-11",13.18,13.5,12.8,13.29,1410500,18572000
"SH600764","1996-11-12",13.29,13.46,12.45,12.45,1148100,14987000
"SH600764","1996-11-13",13,13.5,12.8,12.9,1129500,14676000
"SH600764","1996-11-14",12.99,13,12.65,12.8,951100,12166000
"SH600764","1996-11-15",12.76,13.25,12.63,13.18,863200,11114000
"SH600764","1996-11-18",13.28,13.58,12.9,13.5,1156100,15479000
"SH600764","1996-11-19",13.7,13.95,13.47,13.5,851700,11598000
"SH600764","1996-11-20",13.51,13.78,13.21,13.68,926900,12498000
"SH600764","1996-11-21",13.8,13.85,12.6,12.75,687600,9180000
"SH600764","1996-11-22",12.5,12.85,12.4,12.85,502000,6308000
"SH600764","1996-11-25",12.78,12.95,12.5,12.88,385800,4938000
"SH600764","1996-11-26",12.9,12.97,12.63,12.7,322600,4116000
"SH600764","1996-11-27",12.7,13,12.6,12.9,285900,3660000
"SH600764","1996-11-28",12.93,13.47,12.93,13.25,566300,7502000
"SH600764","1996-11-29",13.48,13.99,13.4,13.88,1255100,17325000
"SH600764","1996-12-02",14.3,15.3,14.3,15,1232900,18221000
"SH600764","1996-12-03",15.2,15.8,14.9,15.2,1392200,21403000
"SH600764","1996-12-04",15,16.1,15,15.98,1002700,15583000
"SH600764","1996-12-05",15.9,16.8,15.8,15.8,895500,14581000
"SH600764","1996-12-06",15.8,16.5,15.62,15.99,822100,13186000
"SH600764","1996-12-09",16.2,16.59,16.11,16.57,830600,13656000
"SH600764","1996-12-10",16.6,17.8,16.01,17.65,1080900,18086000
"SH600764","1996-12-11",17.7,18.69,17.6,18,1121000,20337000
"SH600764","1996-12-12",18,18.25,16.02,16.81,1154300,19943000
"SH600764","1996-12-13",16.61,16.8,14.8,14.8,1922700,29928000
"SH600764","1996-12-16",13.32,13.32,13.32,13.32,178500,2377000
"SH600764","1996-12-17",11.99,12.87,11.99,11.99,969500,11815000
"SH600764","1996-12-18",11.1,13.19,11.1,13.19,991500,12420000
"SH600764","1996-12-19",13.39,14.35,12.5,12.9,1772800,23773000
"SH600764","1996-12-20",13,13.5,12.61,13.4,870300,11433000
"SH600764","1996-12-23",13.98,13.98,13.4,13.6,548200,7463000
"SH600764","1996-12-24",13.7,13.72,12.8,12.98,489900,6530000
"SH600764","1996-12-25",11.86,13.55,11.86,13.3,521100,6758000
"SH600764","1996-12-26",13.5,14.1,13.21,14.1,1136900,15672000
"SH600764","1996-12-27",14.11,14.2,13.7,14.14,752600,10530000
"SH600764","1996-12-30",14.5,14.5,14.1,14.28,572700,8179000
"SH600764","1996-12-31",14.28,14.28,13.81,13.88,427700,5960000
"SH600764","1997-01-02",13.88,14.8,13.69,14.6,742500,10782000
"SH600764","1997-01-03",14.6,14.6,14,14.02,540600,7738000
"SH600764","1997-01-06",13.88,14.34,13.88,14.03,477100,6748000
"SH600764","1997-01-07",14.01,14.45,14,14.45,332900,4742000
"SH600764","1997-01-08",14.51,14.64,14.15,14.33,276700,3980000
"SH600764","1997-01-09",14.5,15.2,14.4,15.18,735200,10851000
"SH600764","1997-01-10",15.2,16.25,14.98,15.98,1384300,21798000
"SH600764","1997-01-13",16.1,16.45,15.78,16.21,791000,12741000
"SH600764","1997-01-14",16,16.02,15.18,15.6,732600,11465000
"SH600764","1997-01-15",15.4,16,15.31,15.95,385600,6052000
"SH600764","1997-01-16",16,16.2,15.6,15.92,306500,4880000
"SH600764","1997-01-17",15.87,15.98,15.68,15.95,250200,3954000
"SH600764","1997-01-20",16.01,16.15,15.6,15.7,138500,2190000
"SH600764","1997-01-21",15.78,15.94,15.63,15.75,186300,2944000
"SH600764","1997-01-22",15.88,15.88,15.47,15.8,415700,6526000
"SH600764","1997-01-23",15.9,16.59,15.85,16.5,787800,12944000
"SH600764","1997-01-24",16.58,16.75,16.1,16.45,465700,7654000
"SH600764","1997-01-27",16.45,16.45,16.01,16.15,352800,5706000
"SH600764","1997-01-28",16.2,16.37,15.97,16.15,233600,3771000
"SH600764","1997-01-29",16.15,16.27,16,16.03,347600,5612000
"SH600764","1997-01-30",16,16.1,15.9,16,336100,5370000
"SH600764","1997-01-31",15.9,16.19,15.9,16.13,283400,4562000
"SH600764","1997-02-17",16.18,16.3,15.96,16.2,265000,4281000
"SH600764","1997-02-18",16.18,16.18,14.58,14.6,754400,11394000
"SH600764","1997-02-19",15,15.5,14.81,15.21,446400,6743000
"SH600764","1997-02-20",13.69,15.05,13.69,14.88,613600,8885000
"SH600764","1997-02-21",14.95,15.27,14.7,15.27,458900,6875000
"SH600764","1997-02-24",15.23,15.27,15,15.1,295500,4469000
"SH600764","1997-02-25",15.2,15.99,15.2,15.69,502500,7914000
"SH600764","1997-02-26",15.4,16.23,15.4,16,739500,11870000
"SH600764","1997-02-27",16,16.4,15.9,16.3,649400,10575000
"SH600764","1997-02-28",16.3,16.49,16.15,16.31,608000,9908000
"SH600764","1997-03-03",16.49,17.28,16.45,16.99,592800,10053000
"SH600764","1997-03-04",16.95,16.95,16.5,16.68,417500,6943000
"SH600764","1997-03-05",16.6,16.6,16.3,16.31,360600,5903000
"SH600764","1997-03-06",16,16.82,16,16.55,195700,3220000
"SH600764","1997-03-07",16.56,16.7,16.38,16.58,256200,4240000
"SH600764","1997-03-10",16.65,16.9,16.6,16.81,571000,9570000
"SH600764","1997-03-11",16.86,17.48,16.6,17.25,1087300,18707000
"SH600764","1997-03-12",17.25,17.7,17.01,17.35,754000,13100000
"SH600764","1997-03-13",17.35,17.6,16.75,17,529500,9073000
"SH600764","1997-03-14",16.8,17.48,16.71,17.45,569400,9711000
"SH600764","1997-03-17",18,19.2,18,18.79,2333100,44002000
"SH600764","1997-03-18",18.6,18.9,18,18.48,946500,17605000
