"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SH600316","2000-12-15",24.88,25.28,22.15,22.4,29312100,689094016
"SH600316","2000-12-18",22,22,20.6,20.82,5893900,123652000
"SH600316","2000-12-19",20.88,21.2,20.7,20.83,2541400,53185000
"SH600316","2000-12-20",20.93,22,20.85,21.75,4378900,94358000
"SH600316","2000-12-21",21.75,21.78,21.2,21.23,2211400,47348000
"SH600316","2000-12-22",21.2,21.2,20.8,20.84,1711400,35829000
"SH600316","2000-12-25",20.8,20.8,20.38,20.39,1890200,38889000
"SH600316","2000-12-26",20.4,20.9,20.39,20.9,1197500,24678000
"SH600316","2000-12-27",20.98,21.09,20.61,20.7,909700,18876000
"SH600316","2000-12-28",20.61,21,20.45,20.69,774900,16053000
"SH600316","2000-12-29",20.8,21.1,20.6,20.9,1000400,20904000
"SH600316","2001-01-02",20.9,21.37,20.85,21.3,1775600,37405000
"SH600316","2001-01-03",21.3,21.39,21.03,21.3,1425700,30222000
"SH600316","2001-01-04",21.31,21.77,21.1,21.52,2497200,53705000
"SH600316","2001-01-05",21.63,22.19,21.63,22.09,2849700,62662000
"SH600316","2001-01-08",22.05,22.14,21.51,21.66,1599900,34828000
"SH600316","2001-01-09",21.6,21.78,21.25,21.48,912000,19616000
"SH600316","2001-01-10",21.48,21.73,21.48,21.68,870400,18827000
"SH600316","2001-01-11",21.6,21.75,21.5,21.53,915300,19765000
"SH600316","2001-01-12",21.59,21.59,21.32,21.49,815200,17465000
"SH600316","2001-01-15",21.4,21.4,20.6,20.8,1133400,23731000
"SH600316","2001-01-16",20.66,20.99,20.51,20.82,646700,13403000
"SH600316","2001-01-17",20.82,20.88,20.72,20.75,422000,8773000
"SH600316","2001-01-18",20.75,20.96,20.71,20.76,423600,8825000
"SH600316","2001-01-19",20.8,21.07,20.8,20.95,472000,9904000
"SH600316","2001-02-05",20.9,20.95,20.18,20.22,661600,13556000
"SH600316","2001-02-06",20.06,20.1,19.2,19.82,691900,13602000
"SH600316","2001-02-07",19.8,19.82,19.3,19.34,398000,7749000
"SH600316","2001-02-08",20.14,20.14,19.2,19.25,548500,10634000
"SH600316","2001-02-09",19.27,19.7,19.27,19.5,434600,8467000
"SH600316","2001-02-12",19.48,19.48,19.1,19.36,315100,6060000
"SH600316","2001-02-13",19.36,19.56,19.28,19.32,206600,4014000
"SH600316","2001-02-14",19.35,19.35,19.03,19.21,269200,5156000
"SH600316","2001-02-15",19.21,19.3,19.06,19.08,224800,4303000
"SH600316","2001-02-16",19,19.05,18.55,18.94,498300,9348000
"SH600316","2001-02-19",18.95,19.42,18.62,19.35,301500,5760000
"SH600316","2001-02-20",19.2,19.48,18.93,18.96,320400,6132000
