"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SZ002128","2007-04-18",26,28,25.55,26.3,41429400,1099319552
"SZ002128","2007-04-19",26.9,28.93,26.39,28.93,23110200,632228480
"SZ002128","2007-04-20",29.18,30.5,28,29.82,18440000,544921472
"SZ002128","2007-04-23",29.29,29.71,28.58,29.29,10266000,298939648
"SZ002128","2007-04-24",30.01,31.6,29.6,30.51,10322700,317315328
"SZ002128","2007-04-25",30.22,30.44,29.45,30.03,6138600,182830896
"SZ002128","2007-04-26",29.94,29.99,29.37,29.85,3792400,112460688
"SZ002128","2007-04-27",29.86,30.8,29,29.42,3869000,115090008
"SZ002128","2007-04-30",29.67,29.79,28.36,28.9,4961500,143488448
"SZ002128","2007-05-08",29.28,30.2,28.75,30,6126000,180143120
"SZ002128","2007-05-09",29.8,29.99,28.2,28.92,3977600,115848144
"SZ002128","2007-05-10",28.85,29.4,28.3,28.9,3625000,104174880
"SZ002128","2007-05-11",28.8,28.8,27.8,28.14,4172100,117656288
"SZ002128","2007-05-14",27.7,28.4,27.65,27.91,3758400,105168184
"SZ002128","2007-05-15",28.03,29.2,27.8,28.39,4115200,117638360
"SZ002128","2007-05-16",28.1,29.98,27.8,29.69,5588800,161912704
"SZ002128","2007-05-17",29.68,30,29.3,29.45,3523100,104303608
"SZ002128","2007-05-18",29.48,30.16,29.36,29.6,3700400,109908696
"SZ002128","2007-05-21",28.8,31.24,28.5,30.8,5827300,176987984
"SZ002128","2007-05-22",30.79,33.87,30.75,31.9,6862600,222940256
"SZ002128","2007-05-23",31.7,31.8,30.98,31.32,4522400,141521456
"SZ002128","2007-05-24",31.13,31.8,30,30.41,4597000,140516672
"SZ002128","2007-05-25",30.5,32.5,30.21,31.63,3852800,121502080
"SZ002128","2007-05-29",32.8,32.8,31.41,31.92,5152800,164953456
"SZ002128","2007-05-30",29.98,31.4,28.73,28.9,5682000,170152896
"SZ002128","2007-05-31",28.72,30.75,27,29.65,4924900,143962128
"SZ002128","2007-06-01",29.48,31.89,29.25,30.5,5831900,179855664
"SZ002128","2007-06-04",30.5,30.9,27.8,28.52,3342700,97291664
"SZ002128","2007-06-05",28.52,31.15,27.8,31.12,5254000,155654144
"SZ002128","2007-06-06",30.9,34.23,30.7,34.23,12469300,418742912
"SZ002128","2007-06-07",34.8,35.99,33.7,35,10894500,381761760
"SZ002128","2007-06-08",34.11,37.49,34.11,36.3,7122200,255811968
"SZ002128","2007-06-11",36.8,39.1,36.1,38.2,4462600,169828000
"SZ002128","2007-06-12",38.7,39.4,37.5,38.48,5308400,203988656
"SZ002128","2007-06-13",39.05,39.6,38,38.1,3934100,151210368
"SZ002128","2007-06-14",38.06,39.3,37.4,38.7,2907400,111555672
"SZ002128","2007-06-15",38.5,39.2,37.82,38.3,1897100,73175392
"SZ002128","2007-06-18",39,42.08,38.58,41.5,3889700,158124496
"SZ002128","2007-06-19",41.4,41.98,40,40.89,2998300,121955280
"SZ002128","2007-06-20",41,41.75,37.81,38.9,2335100,94251136
"SZ002128","2007-06-21",38.6,39.95,38,39.28,2598000,101243272
"SZ002128","2007-06-22",39.3,39.5,36.5,37.81,3311200,125410616
"SZ002128","2007-06-25",37.5,38.2,35.1,35.52,2605800,95611768
"SZ002128","2007-06-26",35.1,37.49,34.85,37.49,2629400,96257696
"SZ002128","2007-06-27",37.91,39.18,37.7,38.6,2584300,99358000
"SZ002128","2007-06-28",38.15,38.5,36.09,36.5,2099500,78238744
"SZ002128","2007-06-29",36,37,34.61,36.1,2020600,72163552
"SZ002128","2007-07-02",35.5,37.9,35.18,37,1747900,64511096
"SZ002128","2007-07-03",37,37.88,36.45,37.3,1149100,42617416
"SZ002128","2007-07-04",37.3,38.5,36.8,36.96,1593300,60114536
"SZ002128","2007-07-05",36.48,36.79,35.5,36,1676900,60384152
"SZ002128","2007-07-06",36,38.75,36,38.4,2768900,103461216
"SZ002128","2007-07-09",38.88,40.79,38.4,39.89,3705900,147053920
