"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SH601991","2006-12-20",10.52,11.98,10,11.41,139800700,1527692032
"SH601991","2006-12-21",11.18,11.18,10.6,10.65,56050900,606627712
"SH601991","2006-12-22",10.49,10.49,9.9,10.08,38512900,391183296
"SH601991","2006-12-25",10,10.18,9.9,10.16,20183500,202711824
"SH601991","2006-12-26",10.14,10.41,10.03,10.1,16810200,171709120
"SH601991","2006-12-27",10,10.59,10,10.58,24243200,250584720
"SH601991","2006-12-28",10.54,10.87,10.22,10.29,20939200,220374000
"SH601991","2006-12-29",10.31,10.5,10.15,10.32,18094900,186456608
"SH601991","2007-01-04",10.23,10.8,10.11,10.42,32167200,334508672
"SH601991","2007-01-05",10.35,10.81,10.22,10.67,29766200,316475712
"SH601991","2007-01-08",10.75,10.91,10.56,10.71,22213100,237562960
"SH601991","2007-01-09",10.75,10.9,10.61,10.86,22160900,238210704
"SH601991","2007-01-10",10.87,10.91,10.68,10.85,18996200,205158976
"SH601991","2007-01-11",10.74,11.36,10.56,11.26,40538900,444837408
"SH601991","2007-01-12",11.19,11.19,10.66,10.67,25086300,274075872
"SH601991","2007-01-15",10.6,10.88,10.5,10.84,14407800,154313904
"SH601991","2007-01-16",10.9,10.94,10.56,10.79,17438200,186688448
"SH601991","2007-01-17",10.79,10.88,10.5,10.59,16730900,179179040
"SH601991","2007-01-18",10.66,10.77,10.41,10.63,10825900,114496696
"SH601991","2007-01-19",10.6,10.85,10.56,10.78,15878000,170696224
"SH601991","2007-01-22",10.86,11.25,10.86,11.16,26441700,292974080
"SH601991","2007-01-23",11.16,11.22,10.75,11,18113900,198526640
"SH601991","2007-01-24",11,11.81,11,11.53,33247000,378280928
"SH601991","2007-01-25",11.38,11.78,11.15,11.23,25314300,289177152
"SH601991","2007-01-26",11.05,11.36,10.69,11.22,16893100,187198128
"SH601991","2007-01-29",11.31,11.49,11.11,11.33,15146200,171332960
"SH601991","2007-01-30",11.46,11.47,11,11.09,13056300,146136928
"SH601991","2007-01-31",11.09,11.32,10.73,10.81,12972100,143512752
"SH601991","2007-02-01",10.71,10.9,10.44,10.73,8915200,95282672
"SH601991","2007-02-02",10.72,10.77,10.27,10.33,8439400,88537120
"SH601991","2007-02-05",10.3,10.38,10.13,10.23,6154300,62948172
"SH601991","2007-02-06",10.3,10.44,10.08,10.41,6103300,62814416
"SH601991","2007-02-07",10.5,10.55,10.35,10.44,6875800,71825984
"SH601991","2007-02-08",10.49,10.65,10.32,10.64,8312600,87458184
"SH601991","2007-02-09",10.62,11.07,10.5,11.01,14229900,152757792
"SH601991","2007-02-12",11.24,11.28,11.01,11.18,19080300,212013392
"SH601991","2007-02-13",11.2,11.2,11.03,11.09,8504600,94337160
"SH601991","2007-02-14",11.1,11.2,11.08,11.15,9689200,107930688
"SH601991","2007-02-15",11.17,11.35,11.13,11.25,12600900,141333616
"SH601991","2007-02-16",11.3,11.33,11.06,11.17,13732500,153674272
"SH601991","2007-02-26",11.18,12.1,11.03,12,33763300,388820128
"SH601991","2007-02-27",12.15,12.2,10.8,10.82,36773200,431332576
"SH601991","2007-02-28",11.01,11.7,10.99,11.56,19670200,223451472
"SH601991","2007-03-01",11.88,11.92,11.31,11.49,20377400,236398976
"SH601991","2007-03-02",11.55,11.88,11.47,11.78,15818600,185161952
"SH601991","2007-03-05",11.9,11.92,11.04,11.48,22508200,259817312
"SH601991","2007-03-06",11.34,11.45,11.18,11.38,8341900,94505936
"SH601991","2007-03-07",11.39,11.55,11.35,11.46,8393900,96021872
"SH601991","2007-03-08",11.47,11.85,11.37,11.61,11873500,137839008
"SH601991","2007-03-09",11.6,11.9,11.4,11.48,9077000,104895328
"SH601991","2007-03-12",11.48,11.56,11.24,11.45,8374800,95254352
"SH601991","2007-03-13",11.43,11.67,11.29,11.56,10849700,124209608
"SH601991","2007-03-14",11.4,11.45,11.2,11.27,8423200,95144304
"SH601991","2007-03-15",11.29,11.58,11.29,11.39,11004400,125786640
"SH601991","2007-03-16",11.41,11.46,11.01,11.13,9915700,111393960
"SH601991","2007-03-19",10.8,11.22,10.65,11.11,8303400,91547312
"SH601991","2007-03-20",11.12,11.3,11.01,11.22,7926400,88249112
"SH601991","2007-03-21",11.04,11.26,10.85,11.2,36258100,397663584
"SH601991","2007-03-22",11.2,11.26,11.1,11.15,19854800,221929728
"SH601991","2007-03-23",11.17,11.2,10.93,11.2,15548600,172167328
"SH601991","2007-03-26",11.26,11.48,11.22,11.45,24204900,275935168
"SH601991","2007-03-27",11.53,12.13,11.45,11.87,32644200,382083264
"SH601991","2007-03-28",11.88,12.58,11.52,12.52,61437400,748145344
"SH601991","2007-03-29",12.52,12.87,12.22,12.31,49391100,622015424
"SH601991","2007-04-02",13.54,13.54,13.19,13.54,17094000,231452656
"SH601991","2007-04-03",14.7,14.89,14.18,14.89,82287300,1195157120
"SH601991","2007-04-04",14.98,16.3,14.62,15.73,51269800,804260480
"SH601991","2007-04-05",15.73,16.6,15.41,15.89,31892500,512172928
"SH601991","2007-04-06",15.77,16.06,15.69,15.91,25914300,409945152
"SH601991","2007-04-09",16,17.43,16,17.3,31781900,532664928
"SH601991","2007-04-10",17.45,18.1,17.02,17.78,26332100,465893600
"SH601991","2007-04-11",17.8,17.95,17.48,17.66,19702400,347107680
"SH601991","2007-04-12",17.62,18.01,17.3,17.92,22454400,399191776
"SH601991","2007-04-13",17.9,17.96,17.5,17.57,20573900,365104480
"SH601991","2007-04-16",17.57,17.77,17.46,17.69,18582700,327452192
"SH601991","2007-04-17",17.7,17.82,17.16,17.73,21787200,381652992
"SH601991","2007-04-18",17.75,19.31,17.49,19.01,27697300,518434048
"SH601991","2007-04-19",18.9,18.9,17.25,17.83,27188800,492915936
"SH601991","2007-04-20",18.05,19,18.05,18.89,21102200,392738656
"SH601991","2007-04-23",19.13,19.88,19.13,19.56,18121900,356136160
"SH601991","2007-04-24",19.72,19.85,19.3,19.49,18358900,358865760
"SH601991","2007-04-25",19.39,19.39,18.61,19.1,14847100,282046144
"SH601991","2007-04-26",19.16,19.39,19.01,19.2,8567800,164263456
"SH601991","2007-04-27",19.2,19.4,18.8,18.93,10543500,200706272
"SH601991","2007-04-30",18.8,18.8,18.15,18.62,18743500,346508416
"SH601991","2007-05-08",18.78,19.48,18.78,19.16,17087600,325980416
"SH601991","2007-05-09",19.16,19.16,18.3,18.7,16028600,299588288
"SH601991","2007-05-10",18.68,19.18,18.45,18.89,12763400,240440160
"SH601991","2007-05-11",18.78,18.89,18.5,18.8,10264200,191765552
