"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SH600258","2000-06-01",22.18,22.9,21.5,21.54,23363700,520025984
"SH600258","2000-06-02",21,21,20,20.2,6056600,123484000
"SH600258","2000-06-05",19.8,20.1,19.5,19.68,2488900,49026000
"SH600258","2000-06-06",19.58,20.65,19.55,20.18,2785000,56348000
"SH600258","2000-06-07",20.18,20.18,19.61,19.82,1499400,29764000
"SH600258","2000-06-08",19.8,20.1,19.53,19.89,882600,17422000
"SH600258","2000-06-09",20,20.1,19.4,19.4,1337400,26260000
"SH600258","2000-06-12",19.3,19.35,18.65,19.14,1589700,30172000
"SH600258","2000-06-13",19.2,19.55,19.1,19.55,520900,10072000
"SH600258","2000-06-14",19.55,19.6,19.1,19.37,635600,12266000
"SH600258","2000-06-15",19.18,19.3,18.99,19.23,531200,10170000
"SH600258","2000-06-16",19.23,20.18,19.03,19.5,1662700,32904000
"SH600258","2000-06-19",19.28,20.08,19.28,19.74,618400,12258000
"SH600258","2000-06-20",19.5,19.7,19.21,19.39,529000,10234000
"SH600258","2000-06-21",19.34,19.98,19.3,19.88,371700,7325000
"SH600258","2000-06-22",19.88,19.9,19.54,19.71,414700,8176000
"SH600258","2000-06-23",19.7,20.08,19.61,19.98,602400,11971000
"SH600258","2000-06-26",20.1,20.2,19.77,19.8,846200,16907000
"SH600258","2000-06-27",19.86,20.6,19.86,20.15,983600,19977000
"SH600258","2000-06-28",20.18,20.26,20,20.22,374200,7547000
"SH600258","2000-06-29",20.25,20.62,20.08,20.45,999200,20329000
"SH600258","2000-06-30",20.45,20.45,20,20.1,865000,17472000
"SH600258","2000-07-03",20,20.1,19.6,19.72,544200,10857000
"SH600258","2000-07-04",19.5,20.07,19.42,19.8,482300,9582000
"SH600258","2000-07-05",20,20.02,19.62,19.87,441300,8735000
"SH600258","2000-07-06",19.8,19.8,19.42,19.55,601900,11793000
"SH600258","2000-07-07",19.5,20,19.5,19.94,424000,8371000
"SH600258","2000-07-10",19.9,20,19.66,19.73,396300,7824000
"SH600258","2000-07-11",19.74,19.85,19.67,19.71,415600,8203000
"SH600258","2000-07-12",19.7,20,19.7,19.81,372600,7390000
"SH600258","2000-07-13",20,20.85,20,20.56,1351100,27731000
"SH600258","2000-07-14",20.65,20.8,20.3,20.63,727400,14941000
"SH600258","2000-07-17",20.65,20.8,20.4,20.41,356200,7292000
"SH600258","2000-07-18",20.33,20.59,20.1,20.2,309800,6277000
"SH600258","2000-07-19",20.1,20.3,20.01,20.13,235200,4742000
"SH600258","2000-07-20",20.08,20.21,20.08,20.12,308500,6212000
"SH600258","2000-07-21",20.1,20.27,20.06,20.1,263500,5308000
"SH600258","2000-07-24",20,20,19.6,19.78,329400,6502000
"SH600258","2000-07-25",19.7,19.8,19.54,19.68,213700,4198000
"SH600258","2000-07-26",20.18,20.58,19.6,19.65,289000,5750000
"SH600258","2000-07-27",19.65,19.89,19.6,19.63,317300,6252000
"SH600258","2000-07-28",19.66,19.75,19.48,19.53,410700,8042000
"SH600258","2000-07-31",19.53,19.55,19.38,19.42,373400,7251000
"SH600258","2000-08-01",20.4,20.4,19.42,19.75,263200,5229000
"SH600258","2000-08-02",19.78,19.9,19.62,19.7,148100,2924000
"SH600258","2000-08-03",19.75,19.75,19.45,19.5,299300,5850000
