"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SH600109","1997-08-07",9.8,9.8,8.2,8.7,13251200,117398000
"SH600109","1997-08-08",8.5,8.6,7.9,7.98,4971800,40548000
"SH600109","1997-08-11",7.76,7.94,7.5,7.52,2195200,16923000
"SH600109","1997-08-12",7.5,7.89,7.42,7.56,1379100,10589000
"SH600109","1997-08-13",7.6,7.78,7.1,7.16,987200,7292000
"SH600109","1997-08-14",7.16,7.55,7.16,7.55,1191800,8760000
"SH600109","1997-08-15",7.54,7.54,7.1,7.18,898400,6498000
"SH600109","1997-08-18",7.1,7.2,6.76,6.86,775000,5367000
"SH600109","1997-08-19",6.9,7.25,6.8,6.95,583800,4102000
"SH600109","1997-08-20",7,7.18,6.97,7.18,475800,3354000
"SH600109","1997-08-21",7.18,7.5,7.15,7.38,944400,6961000
"SH600109","1997-08-22",7.2,7.44,7.15,7.3,627800,4543000
"SH600109","1997-08-25",7.42,7.42,7.15,7.21,530700,3833000
"SH600109","1997-08-26",7.25,7.25,7.02,7.11,720100,5107000
"SH600109","1997-08-27",7.06,7.43,7.06,7.4,892500,6500000
"SH600109","1997-08-28",7.46,7.48,7.2,7.2,749900,5469000
"SH600109","1997-08-29",7.21,7.48,7.2,7.4,1042100,7645000
"SH600109","1997-09-01",7.42,7.76,7.34,7.74,1898500,14483000
"SH600109","1997-09-02",7.7,7.75,7.45,7.63,1038800,7895000
"SH600109","1997-09-03",7.6,7.85,7.5,7.8,1065800,8206000
"SH600109","1997-09-04",7.8,7.9,7.68,7.79,868300,6771000
"SH600109","1997-09-05",7.8,7.86,7.55,7.61,884200,6782000
"SH600109","1997-09-08",7.61,7.75,7.46,7.69,718900,5455000
"SH600109","1997-09-09",7.78,7.79,7.5,7.5,646500,4916000
"SH600109","1997-09-10",7.49,7.67,7.41,7.64,614900,4629000
"SH600109","1997-09-11",7.7,7.7,7.35,7.41,639300,4810000
"SH600109","1997-09-12",7.4,7.46,7.18,7.2,466500,3425000
"SH600109","1997-09-15",7.2,7.3,7.11,7.2,403900,2911000
"SH600109","1997-09-16",7.3,7.32,7.19,7.26,265200,1916000
"SH600109","1997-09-17",7.31,7.31,7.08,7.1,223400,1597000
"SH600109","1997-09-18",7.1,7.2,7.07,7.13,260300,1850000
"SH600109","1997-09-19",7.2,7.27,7.07,7.25,218600,1572000
"SH600109","1997-09-22",7.35,7.35,6.68,6.73,292000,2017000
"SH600109","1997-09-23",6.7,6.78,6.2,6.25,492100,3195000
"SH600109","1997-09-24",6.4,6.68,6.36,6.62,451900,2927000
