"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SZ300383","2014-01-29",45.96,55.16,45.96,55.16,498600,27196356
"SZ300383","2014-01-30",60.68,60.68,60.68,60.68,3358200,203777632
"SZ300383","2014-02-07",60.48,66.75,59.46,66.75,4437900,284656640
"SZ300383","2014-02-10",71.5,73.43,70,73.43,3605700,261575664
"SZ300383","2014-02-13",80.77,80.77,79,80.77,5394100,434711264
"SZ300383","2014-02-14",80,88.85,78.98,87,5529800,462553504
"SZ300383","2014-02-17",87.02,89.97,84.93,88.16,3797400,333984128
"SZ300383","2014-02-18",87.5,89.2,83.88,84.79,3539600,305340960
"SZ300383","2014-02-19",93.27,93.27,93.27,93.27,1040700,97065712
"SZ300383","2014-02-20",96.27,102.6,94.5,102.6,5750600,572189760
"SZ300383","2014-02-21",100.01,112.18,100.01,108.99,4472600,477972512
"SZ300383","2014-02-24",112.9,119.89,111,119.89,3231300,379165088
"SZ300383","2014-02-25",121.7,127.94,108.11,113.9,5496000,648246656
"SZ300383","2014-02-26",111.1,119.69,109.9,116.3,3834000,441353472
"SZ300383","2014-02-27",116,116,104.67,104.67,3610700,391576192
"SZ300383","2014-02-28",102.75,105.5,98.86,104.8,3147800,323258624
"SZ300383","2014-03-03",103,107.37,100.83,105.8,3050500,317458624
"SZ300383","2014-03-04",103.8,106.9,96.98,98.86,3466500,349833536
"SZ300383","2014-03-05",98.99,102.5,97.51,99.77,1936200,194404224
"SZ300383","2014-03-06",99.41,106.98,95.03,104.6,3374200,345206752
"SZ300383","2014-03-07",101.95,103.4,97,98.4,2395400,240645088
"SZ300383","2014-03-10",95.92,103.19,95,98.05,1848700,183752192
"SZ300383","2014-03-11",99.5,102.66,96.03,102,2041000,204419904
"SZ300383","2014-03-12",102.9,104.66,91.8,92.24,4049000,387698368
"SZ300383","2014-03-13",91,92.7,89.66,92.18,1885100,171943024
"SZ300383","2014-03-14",90.8,95.44,90.77,93.88,2171000,203236448
"SZ300383","2014-03-17",95.1,97.32,93.8,96.5,1885600,179930752
"SZ300383","2014-03-18",96,106.15,95.53,102.7,3626700,369748352
"SZ300383","2014-03-19",103,112.97,102,112.97,4438100,476964992
"SZ300383","2014-03-20",111,113.45,105.88,105.88,2806700,306853216
"SZ300383","2014-03-21",104.21,113,102,109.6,2531600,272407136
"SZ300383","2014-03-24",107.01,108.1,98.64,98.64,2346700,240618720
"SZ300383","2014-03-25",95.01,96,90.92,94,2727300,254800160
"SZ300383","2014-03-26",92.89,94.88,92.58,92.68,1190700,111365568
"SZ300383","2014-03-27",92,92.68,86.67,87.19,1926600,171512752
"SZ300383","2014-03-28",85.99,90.58,85,87,1651100,144651968
"SZ300383","2014-03-31",88.49,94,87.22,92.29,2249800,205154560
"SZ300383","2014-04-01",91.11,95.75,90.71,93.79,1872800,175403472
"SZ300383","2014-04-02",93.2,94.29,88,91.5,1914600,173588480
"SZ300383","2014-04-03",90.5,93,89.01,89.35,1422000,129046600
"SZ300383","2014-04-04",89,92,86.88,91.6,1548300,139331648
"SZ300383","2014-04-08",90,93.44,88.18,92.36,1291400,117850960
"SZ300383","2014-04-09",92.5,94.9,90.71,92.8,1577000,145926688
"SZ300383","2014-04-10",92.3,98.5,92.28,93.61,2516500,240069456
"SZ300383","2014-04-11",92,92,88.74,89.15,1889000,170482608
"SZ300383","2014-04-14",91.2,93,89.58,90.8,1450300,132457520
"SZ300383","2014-04-15",90,91.69,88.5,90.28,1075600,96818944
"SZ300383","2014-04-16",89.49,92.7,89.05,92,1316600,119697304
"SZ300383","2014-04-17",92.58,95.55,91.72,94,1518600,142636960
"SZ300383","2014-04-18",94,94.98,90.11,90.84,1747500,161738304
"SZ300383","2014-04-21",43.85,49.8,43,49.8,5577200,272415648
"SZ300383","2014-04-22",50.51,53.5,49.32,50.27,9239100,474727488
"SZ300383","2014-04-23",49.29,52.49,47.66,48.05,6653100,333702080
"SZ300383","2014-04-24",46.99,52.5,46.26,51,7254000,355750176
"SZ300383","2014-04-25",50.99,52.78,49.62,49.69,5500700,280753120
"SZ300383","2014-04-28",48,48.81,44.72,44.72,3983800,183612496
"SZ300383","2014-04-29",42.94,46,41.1,44.65,4397400,191674768
"SZ300383","2014-04-30",45.8,48.2,45.14,45.38,4647200,216035440
"SZ300383","2014-05-05",44.6,47.47,44.05,46.4,4323200,200012208
"SZ300383","2014-05-06",46.18,48.28,45.89,47.6,4203400,197944800
"SZ300383","2014-05-07",46.5,48.44,45.84,46.7,4636900,219328800
"SZ300383","2014-05-08",46.5,46.89,44.01,44.14,3945000,179235392
"SZ300383","2014-05-09",43.34,44.39,42.01,42.8,3088700,132907360
"SZ300383","2014-05-12",43.17,43.97,42.2,43.69,2287900,98937568
"SZ300383","2014-05-13",43.81,44.75,43.29,43.32,2250400,99005816
"SZ300383","2014-05-14",43.57,44.43,42.5,44.3,2808600,122190320
"SZ300383","2014-05-15",43.98,47.98,43.75,46.18,5786100,265293312
"SZ300383","2014-05-16",45.44,45.6,42.66,43.6,3896900,171204384
"SZ300383","2014-05-19",43,44.2,42.5,43.12,1857200,80396864
"SZ300383","2014-05-20",44.5,46.4,44.35,45,3794800,171753584
"SZ300383","2014-05-21",44.5,45.35,43.72,45.1,1945900,86631520
"SZ300383","2014-05-22",45.5,46.8,44.78,44.95,2955900,135571968
"SZ300383","2014-05-23",44.8,46.98,44.6,46.42,3067900,140655984
"SZ300383","2014-05-26",46.48,46.95,45.7,46.88,3047700,141248832
"SZ300383","2014-05-27",46.7,46.75,45.3,45.41,2982600,136887344
"SZ300383","2014-05-28",45.52,47.71,45.3,47.14,4702900,220311568
"SZ300383","2014-05-29",47.7,47.7,45.9,46.1,2940300,136601312
"SZ300383","2014-05-30",45.8,46.16,44.3,45.27,2390400,108384552
"SZ300383","2014-06-03",45.2,45.88,44.64,45.1,1998800,90336192
"SZ300383","2014-06-04",44.72,46,44.5,45.99,2472700,112429544
"SZ300383","2014-06-05",45.8,46.35,44.92,46.18,2753300,125647256
"SZ300383","2014-06-06",46.4,46.5,44.58,45.03,2797800,127131528
"SZ300383","2014-06-09",44.8,45,43.8,43.81,2035700,90006336
"SZ300383","2014-06-10",43.85,44.92,43.85,44.6,1738000,77335912
"SZ300383","2014-06-11",44.51,44.99,43.85,44.22,1537500,68177888
"SZ300383","2014-06-12",44,44.39,43.7,43.88,1327600,58270208
