"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SZ000060","1997-01-10",8,8,8,8,0,0
"SZ000060","1997-01-23",23,23.48,19.1,19.5,12028800,242032992
"SZ000060","1997-01-24",19,19.77,18.88,19.2,2700700,51976000
"SZ000060","1997-01-27",19.3,20.33,19.3,19.97,2570800,51264000
"SZ000060","1997-01-28",19.98,20,19.5,19.61,768600,15118000
"SZ000060","1997-01-29",19.8,19.8,19,19.44,805600,15705000
"SZ000060","1997-01-30",19.33,19.64,19.1,19.25,634100,12203000
"SZ000060","1997-01-31",19.19,19.25,18.97,19.15,1102300,21009000
"SZ000060","1997-02-17",18.89,19.2,18.6,18.8,1001300,18802000
"SZ000060","1997-02-18",18.6,18.73,16.94,16.94,1596400,28157000
"SZ000060","1997-02-19",16.8,17.8,16.7,17.61,1870400,32033000
"SZ000060","1997-02-20",15.85,17.1,15.85,16.81,1470700,24293000
"SZ000060","1997-02-21",17.07,17.1,16.79,16.95,445400,7525000
"SZ000060","1997-02-24",17,17.25,16.65,16.7,610800,10290000
"SZ000060","1997-02-25",16.8,17.7,16.8,17.4,1155300,20166000
"SZ000060","1997-02-26",17.8,17.8,17.2,17.58,537900,9384000
"SZ000060","1997-02-27",17.65,17.75,17.35,17.36,798900,13963000
"SZ000060","1997-02-28",17.41,17.43,16.88,17.25,553600,9480000
"SZ000060","1997-03-03",17.2,17.98,17.2,17.78,853600,15123000
"SZ000060","1997-03-04",17.69,19.46,17.4,19.35,2479500,46462000
"SZ000060","1997-03-05",19.35,19.49,18.35,18.37,1243300,23369000
"SZ000060","1997-03-06",18.25,18.9,18.1,18.6,700100,12930000
"SZ000060","1997-03-07",18.45,19.2,18.21,18.68,1103300,20672000
"SZ000060","1997-03-10",18.9,19.5,18.75,19.23,1241200,23841000
"SZ000060","1997-03-11",19.41,20.2,19.2,19.88,2202900,43694000
"SZ000060","1997-03-12",19.9,20.3,19.42,19.72,1375100,27235000
"SZ000060","1997-03-13",19.8,19.9,19.01,19.28,826800,15992000
"SZ000060","1997-03-14",19,19.55,19,19.43,855800,16501000
"SZ000060","1997-03-17",19.6,19.9,19.18,19.28,844800,16384000
"SZ000060","1997-03-18",19.28,19.85,19.2,19.3,1229300,23999000
"SZ000060","1997-03-19",19,19.7,19,19.56,1175900,22750000
"SZ000060","1997-03-20",19.8,20.8,19.3,19.38,2475500,50098000
"SZ000060","1997-03-21",19.2,20.37,19.2,19.88,1263400,24969000
"SZ000060","1997-03-24",20.48,20.48,19.4,19.56,1513200,29813000
