"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SH603979","2015-06-30",20.63,24.75,20.63,24.75,80300,1986047
"SH603979","2015-07-01",27.23,27.23,27.23,27.23,38000,1033514
"SH603979","2015-07-02",29.95,29.95,29.95,29.95,169700,5081526
"SH603979","2015-07-03",32.95,32.95,27.2,32.95,46392500,1446426496
"SH603979","2015-07-06",36.25,36.25,29.66,30,41768200,1387046016
"SH603979","2015-07-07",27.1,28.17,27,27,7658500,208505456
"SH603979","2015-07-08",24.3,24.3,24.3,24.3,1031700,25070310
"SH603979","2015-07-09",21.87,26.73,21.87,26.73,32074200,790543872
"SH603979","2015-07-10",29.4,29.4,27.8,29.4,9563800,279000096
"SH603979","2015-07-13",32.34,32.34,30.87,32.34,18753900,604518272
"SH603979","2015-07-14",34.88,35.57,33.3,35.57,16061000,563878656
"SH603979","2015-07-15",37.01,37.35,32.01,32.01,28461500,969373184
"SH603979","2015-07-16",28.81,33.33,28.81,29.77,26319500,805666624
"SH603979","2015-07-17",30.08,32.27,29.71,31.61,21082700,653059456
"SH603979","2015-07-20",31.61,32,28.78,29.98,21434800,654550080
"SH603979","2015-07-21",28.94,30.94,28.27,30.52,17535500,523222144
"SH603979","2015-07-22",30.52,30.88,28.9,29.49,15898800,475323648
"SH603979","2015-07-23",29.6,32.44,29.6,32.44,19096400,598462976
"SH603979","2015-07-24",34,35.59,32,33.28,35487200,1212314368
"SH603979","2015-07-27",31.48,35.19,30.12,30.24,28889800,963126912
"SH603979","2015-07-28",28.3,32.5,27.23,30.59,23570400,693525888
"SH603979","2015-07-29",31.22,33.65,30.29,33.65,24786300,792111552
"SH603979","2015-07-30",36,37.02,35.02,36.09,24078400,876731520
"SH603979","2015-07-31",35.98,39.7,35.01,39.7,44614700,1718094592
"SH603979","2015-08-03",39.4,43.67,38.6,43.67,42399800,1750558592
"SH603979","2015-08-04",44.5,45.04,39.3,39.3,44424200,1803544064
"SH603979","2015-08-05",37.2,42.77,37.2,41,34217100,1379586688
"SH603979","2015-08-06",39.79,41,37.01,38.32,24556200,950059968
"SH603979","2015-08-07",38.42,40.46,37.2,39.04,23304700,904503808
"SH603979","2015-08-10",38.79,41,38.45,40.75,23810100,953758592
"SH603979","2015-08-11",40.2,43,40.05,41.23,23106900,961594816
"SH603979","2015-08-12",40.3,41.47,38,38.25,20901700,825623424
"SH603979","2015-08-13",37.5,38.89,36.58,38.57,15375900,581690240
"SH603979","2015-08-14",38.82,39.79,37.62,38.84,16678000,645191616
"SH603979","2015-08-17",38.05,38.48,36.82,37.05,12742500,476005120
"SH603979","2015-08-18",37.11,39.18,33.66,34.88,18198500,681531584
"SH603979","2015-08-19",33.73,36,31.88,35.57,16659100,572575616
"SH603979","2015-08-20",34.9,35.15,32.01,32.11,12844400,432509632
"SH603979","2015-08-21",31,32,29,29.25,11946100,364633856
"SH603979","2015-08-24",27.83,27.83,26.33,26.33,11119800,296280000
"SH603979","2015-08-25",23.7,28.84,23.7,25.13,23079800,599034624
"SH603979","2015-08-26",26.2,27.64,25.2,27.64,31290800,845864960
"SH603979","2015-08-27",28.2,29.48,25.5,28.44,26677200,737027776
"SH603979","2015-08-28",28.09,30.31,27.12,29.23,25276500,717403328
"SH603979","2015-08-31",28.21,28.59,26.31,26.31,13601100,373421664
"SH603979","2015-09-01",25.5,25.65,23.68,23.68,14749800,361995616
"SH603979","2015-09-02",22.3,25.33,22.09,23.5,15238300,367772704
"SH603979","2015-09-07",24.48,25,23.5,23.94,11747700,285467200
"SH603979","2015-09-08",24.18,26.33,23.6,26.32,17949500,453132096
"SH603979","2015-09-09",26.75,27.53,26.33,27.31,20967000,566379072
"SH603979","2015-09-10",26.3,26.8,25.3,25.47,14216500,370672544
"SH603979","2015-09-11",25.2,26.19,25.2,25.78,8554100,220392736
"SH603979","2015-09-14",25.69,25.99,23.2,23.2,10055900,244690608
"SH603979","2015-09-15",22.27,23.89,22.18,22.59,11814700,270230304
"SH603979","2015-09-16",23.05,24.85,22.88,24.85,12970600,308298688
"SH603979","2015-09-17",24.92,25.27,23.61,23.79,15272400,374771456
"SH603979","2015-09-18",24.1,24.36,23.21,23.78,8094900,191871376
"SH603979","2015-09-21",23.3,24.9,23.02,24.79,10948300,265269648
"SH603979","2015-09-22",25,25.22,24.31,24.77,11175300,276969376
"SH603979","2015-09-23",24.3,26.34,24.06,25.39,16173900,411162016
"SH603979","2015-09-24",25.58,25.82,24.84,25.49,11016400,279963072
"SH603979","2015-09-25",25.23,25.46,23.5,23.73,9393800,228341344
"SH603979","2015-09-28",23.95,24.79,23.75,24.64,6541500,159004432
"SH603979","2015-09-29",24.1,24.23,23.48,23.69,5607500,133938888
"SH603979","2015-09-30",24,24.16,23.6,23.88,4113600,98289232
"SH603979","2015-10-08",24.9,25.39,24.31,24.95,8192100,203664592
"SH603979","2015-10-09",24.84,25.48,24.55,25.22,8610400,216140224
"SH603979","2015-10-12",25.55,27.35,25.44,26.74,13671100,359320640
"SH603979","2015-10-13",26.31,26.72,26.02,26.44,9654800,254524112
"SH603979","2015-10-14",26.47,27.2,25.9,25.93,10757700,285681024
"SH603979","2015-10-15",26.18,28.52,26,27.93,16032700,439711456
"SH603979","2015-10-16",27.8,27.98,27.02,27.68,14996400,411878688
"SH603979","2015-10-19",27.82,27.91,26.81,27.11,10927600,298439712
"SH603979","2015-10-20",27.14,28.06,26.8,27.59,11908100,326340672
"SH603979","2015-10-21",27.57,27.78,24.83,24.83,15297200,400294624
"SH603979","2015-10-22",24.9,25.69,24.42,25.53,10872500,273401184
"SH603979","2015-10-23",25.6,26.5,25.29,26.26,10318500,267033312
"SH603979","2015-10-26",26.95,27.38,26.19,26.71,10604500,283737152
"SH603979","2015-10-27",26.68,26.68,25.4,26.57,9304700,242672496
"SH603979","2015-10-28",26.55,27.24,26.26,26.48,9393600,250840368
"SH603979","2015-10-29",26.6,26.85,26,26.48,7946400,209647360
"SH603979","2015-10-30",26.45,26.96,26.06,26.5,8945600,238301824
"SH603979","2015-11-02",25.93,28.29,25.6,27.26,15714900,429980096
"SH603979","2015-11-03",27.51,29.99,27.5,29.99,28524800,826324672
"SH603979","2015-11-04",29.93,30.95,28.8,30.42,27435400,819506816
"SH603979","2015-11-05",30.24,31.78,29.51,30.09,20627600,629207872
"SH603979","2015-11-06",29.9,31.24,29.9,30.91,16913600,519701472
"SH603979","2015-11-09",30.71,33,30.66,32.02,19137700,612651840
"SH603979","2015-11-10",31.9,31.9,30.5,31.27,15925400,497317728
"SH603979","2015-11-11",31.16,33.54,30.62,32.93,17548700,564568128
"SH603979","2015-11-12",33.3,35.99,32.51,35.22,21622800,739588544
"SH603979","2015-11-13",34.59,34.7,32,32.11,19153000,635754752
"SH603979","2015-11-16",32,33.1,31.16,32.89,10932900,355121120
"SH603979","2015-11-17",33.38,33.58,31.69,31.72,13062900,427265696
"SH603979","2015-11-18",31.45,32.36,30.41,30.54,9660200,302737824
"SH603979","2015-11-19",30.45,31.6,30.45,31.56,7908300,245960864
"SH603979","2015-11-20",31.63,32.35,30.9,31.71,9214000,290700800
"SH603979","2015-11-23",31.71,33.29,31.41,32.07,10094700,327093472
"SH603979","2015-11-24",31.8,33.6,31.71,33.53,12468600,410465952
"SH603979","2015-11-25",33.6,33.89,33,33.31,10641500,355145856
"SH603979","2015-11-26",33.43,34.75,32.93,33.07,10959400,370285408
"SH603979","2015-11-27",32.67,32.97,29.95,30.49,10840800,343162400
"SH603979","2015-11-30",30.56,31.57,28.85,31.47,9668500,295967168
"SH603979","2015-12-01",31.4,32.16,30.84,31.19,8937500,281783648
"SH603979","2015-12-02",31.01,31.25,29.06,30.29,6190100,186577728
"SH603979","2015-12-03",30.4,31.92,30.4,31.71,7581400,237573744
"SH603979","2015-12-04",31.55,32.1,31.05,31.39,7412900,234307392
"SH603979","2015-12-07",31.5,31.7,31.05,31.46,4887000,153385888
"SH603979","2015-12-08",31.45,31.45,30.5,30.85,5627000,174274048
"SH603979","2015-12-09",30.85,31.7,30.55,30.92,5629000,175111248
"SH603979","2015-12-10",31.55,31.8,30.42,30.54,6026100,186893056
"SH603979","2015-12-11",30.03,30.45,29.54,29.68,5523000,164687264
"SH603979","2015-12-14",29.2,30.34,28.91,30.28,4236800,125333680
"SH603979","2015-12-15",30.12,30.68,30,30.21,3979700,120749440
"SH603979","2015-12-16",30.36,31.24,30.3,30.75,5075200,156499392
"SH603979","2015-12-17",31.09,31.71,31.03,31.68,7916300,248221808
"SH603979","2015-12-18",31.68,31.68,30.8,31.01,6382800,198739552
"SH603979","2015-12-21",30.8,31.87,30.71,31.59,7180600,225421152
"SH603979","2015-12-22",31.41,31.86,31.21,31.77,5886800,185858320
"SH603979","2015-12-23",31.91,33.33,31.63,32.1,10995300,355707936
"SH603979","2015-12-24",32.1,33.42,32.02,33.14,10939900,359417504
"SH603979","2015-12-25",33.16,33.55,32.43,32.77,7336600,240533184
"SH603979","2015-12-28",32.86,32.97,30.8,30.92,9469400,303460896
"SH603979","2015-12-29",31.05,31.52,30.38,31.49,4370900,135998624
"SH603979","2015-12-30",31.68,31.7,31.01,31.37,4437700,139160416
"SH603979","2015-12-31",31.29,31.55,30.5,30.55,4572900,141461632
"SH603979","2016-01-04",30.57,30.6,27.5,27.5,5034700,145808944
