"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SZ002261","2008-07-23",30.1,32,29.11,31,14254500,438038112
"SZ002261","2008-07-24",33.2,34.1,32.71,34.1,5812300,195782896
"SZ002261","2008-07-25",33.8,35.38,33.5,34.27,5304100,181982816
"SZ002261","2008-07-28",34.43,35.6,33.92,35.52,2968900,102867024
"SZ002261","2008-07-29",34.9,35.24,33.9,34.3,2394300,82900072
"SZ002261","2008-07-30",34.67,35.6,34.11,34.66,2542600,88760848
"SZ002261","2008-07-31",34.45,34.7,33.1,33.45,1681700,56696984
"SZ002261","2008-08-01",33,34,32.07,33.7,1784600,58772888
"SZ002261","2008-08-04",33,33.44,32.55,33.01,949200,31290076
"SZ002261","2008-08-05",32.76,34.03,32.7,33.13,1112900,37333544
"SZ002261","2008-08-06",33.18,33.48,30.58,32.61,2463800,78535144
"SZ002261","2008-08-07",32,32.35,31,31.49,1164900,36826392
"SZ002261","2008-08-08",31.68,32.17,30.05,30.44,1016500,31601204
"SZ002261","2008-08-11",30.22,30.98,29.32,29.79,964700,28758308
"SZ002261","2008-08-12",29.58,30.13,27.6,28,846100,23963136
"SZ002261","2008-08-13",27.6,28.52,26.8,27.5,697600,19215064
"SZ002261","2008-08-14",27.3,28.76,27.3,28.45,687300,19366626
"SZ002261","2008-08-15",28.58,29.2,27.77,28.99,569500,16293600
"SZ002261","2008-08-18",28.51,29.02,28,28.17,644900,18348896
"SZ002261","2008-08-19",28,28.74,27.3,28.66,237800,6695529
"SZ002261","2008-08-20",28.38,30.5,28.14,30.2,638700,18932396
"SZ002261","2008-08-21",29.89,29.89,27.18,28,639400,18142372
"SZ002261","2008-08-22",27.8,27.88,26.4,27.08,402200,10887091
"SZ002261","2008-08-25",26.43,27.26,26.42,26.75,244600,6604701
"SZ002261","2008-08-26",26.88,26.88,25.9,25.95,444800,11598299
"SZ002261","2008-08-27",25.95,26.49,24.8,25,434400,10910462
"SZ002261","2008-08-28",25.5,25.5,24.53,25.2,138100,3437115
"SZ002261","2008-08-29",25.18,26.89,25.18,26.12,252900,6613795
"SZ002261","2008-09-01",26.12,26.76,25.32,26.5,245200,6403500
"SZ002261","2008-09-02",26.01,26.76,26.01,26.34,117600,3102151
"SZ002261","2008-09-03",26.71,26.71,25.5,26.1,134900,3519271
"SZ002261","2008-09-04",25.88,26.6,25.7,26.6,162400,4250541
"SZ002261","2008-09-05",25.9,27.28,25.41,27,262300,6983696
"SZ002261","2008-09-08",27,27,25.3,25.3,173300,4580492
"SZ002261","2008-09-09",25.01,26.54,25.01,26.22,136100,3529713
"SZ002261","2008-09-10",25.99,27,25.9,26.53,143500,3837524
"SZ002261","2008-09-11",26.48,27.4,26.48,26.99,194700,5250696
"SZ002261","2008-09-12",26.05,26.95,26.05,26.7,225000,5953124
"SZ002261","2008-09-16",26.7,27.6,25.7,27,426600,11464776
"SZ002261","2008-09-17",26.28,27.46,26.28,27.06,387300,10502127
"SZ002261","2008-09-18",26.55,27.68,25.66,27.01,588800,15570301
"SZ002261","2008-09-19",28.8,29.71,28.49,29.71,2797300,82710760
"SZ002261","2008-09-22",29.6,31.8,27.4,28.1,2492600,72296976
"SZ002261","2008-09-23",26.77,26.8,25.29,25.29,376800,9720971
"SZ002261","2008-09-24",22.76,23.8,22.76,23,2058500,46936896
"SZ002261","2008-09-25",23.03,24.4,23.03,24,960200,22863104
"SZ002261","2008-09-26",24.11,24.11,21.6,23.3,1338800,30232138
"SZ002261","2008-10-06",22.4,22.4,20.97,20.97,650200,13998998
"SZ002261","2008-10-08",19.9,20,18.9,19.21,881400,17034038
"SZ002261","2008-10-09",19.3,19.7,19.07,19.12,315800,6115969
"SZ002261","2008-10-10",17.81,18.44,17.5,17.55,371800,6623562
"SZ002261","2008-10-13",17.1,17.7,16.58,17.58,639500,10873566
"SZ002261","2008-10-14",17.91,18.15,16.72,17.23,547100,9568525
"SZ002261","2008-10-15",16.89,16.99,16.21,16.7,304100,5017497
"SZ002261","2008-10-16",16.25,16.25,15.15,15.45,392100,6103714
"SZ002261","2008-10-17",15.5,16,15.4,15.83,755100,11853296
"SZ002261","2008-10-20",15.7,16.09,14.92,15.92,621200,9726341
"SZ002261","2008-10-21",16.09,16.49,15.79,15.98,506600,8140759
"SZ002261","2008-10-22",15.54,16.49,15.5,16.15,629400,10091099
"SZ002261","2008-10-23",15.75,17.7,15.03,17.45,3446300,55309292
"SZ002261","2008-10-24",16.9,17.45,16.8,17.35,1894100,32397056
"SZ002261","2008-10-27",16.9,17.17,16.28,16.28,977300,16282534
"SZ002261","2008-10-28",16.25,16.73,15.5,16.22,1168400,18768576
"SZ002261","2008-10-29",16.48,17.2,16.09,16.38,1116400,18709444
"SZ002261","2008-10-30",16.41,16.98,16.01,16.76,699400,11596741
"SZ002261","2008-10-31",16.75,16.76,16,16,705900,11493872
"SZ002261","2008-11-03",15.79,16.19,15.75,15.88,480300,7675176
"SZ002261","2008-11-04",15.8,16,15.61,15.94,448400,7085166
"SZ002261","2008-11-05",16.05,17,16,16.88,722400,12054110
"SZ002261","2008-11-06",16.58,16.58,15.83,16,678900,11091243
"SZ002261","2008-11-07",15.7,16.43,15.6,16.38,448300,7196370
"SZ002261","2008-11-10",17,17.7,16.7,17.59,1012700,17568722
"SZ002261","2008-11-11",17.48,18,17,17.26,855000,14953338
"SZ002261","2008-11-12",17.03,18.65,17,18.28,1386600,24862740
