"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SH600096","1997-07-09",8.58,8.95,8,8.12,47256000,391360992
"SH600096","1997-07-10",8,8.24,7.8,7.88,13206400,105011000
"SH600096","1997-07-11",7.88,8.67,7.81,8.67,16837400,141620992
"SH600096","1997-07-14",8.89,9.54,8.88,9.54,28060300,260872992
"SH600096","1997-07-15",9.6,9.68,9.1,9.45,14043000,132287000
"SH600096","1997-07-16",9.37,9.49,9,9.28,8310600,76579000
"SH600096","1997-07-17",9.26,9.65,9.11,9.48,7387700,69805000
"SH600096","1997-07-18",9.48,9.51,9.21,9.4,4396300,41157000
"SH600096","1997-07-21",9.6,9.87,9.31,9.42,6738600,65050000
"SH600096","1997-07-22",9.38,9.64,9.1,9.58,4212300,39422000
"SH600096","1997-07-23",9.8,9.8,9.21,9.35,4019900,38339000
"SH600096","1997-07-24",9.35,9.51,9.01,9.17,3439100,31722000
"SH600096","1997-07-25",9.06,9.2,8.96,9.07,3610800,32778000
"SH600096","1997-07-28",9.02,9.11,8.9,9.04,2556700,23046000
"SH600096","1997-07-29",8.99,9.1,8.76,8.92,1843200,16469000
"SH600096","1997-07-30",8.85,9.26,8.85,9.2,2047600,18655000
"SH600096","1997-07-31",9.22,9.3,9.08,9.11,1346900,12308000
"SH600096","1997-08-01",9.16,9.35,9.15,9.24,1873500,17304000
"SH600096","1997-08-04",9.34,9.45,9.17,9.37,2031900,18919000
"SH600096","1997-08-05",9.5,9.7,9.4,9.53,5078100,48571000
"SH600096","1997-08-06",9.55,9.57,9.18,9.26,2098900,19522000
"SH600096","1997-08-07",9.14,9.45,9.1,9.4,1803700,16599000
"SH600096","1997-08-08",9.41,9.47,9.08,9.12,2584700,23790000
"SH600096","1997-08-11",9.09,9.3,9.01,9.16,1578100,14365000
"SH600096","1997-08-12",9.1,9.16,8.85,8.85,1545500,13886000
"SH600096","1997-08-13",8.8,8.94,8.52,8.58,1361700,11940000
"SH600096","1997-08-14",8.58,8.97,8.55,8.95,1772300,15597000
"SH600096","1997-08-15",9.05,9.05,8.51,8.68,1094200,9518000
"SH600096","1997-08-18",8.58,8.58,8.22,8.39,888400,7443000
"SH600096","1997-08-19",8.3,8.5,8.22,8.35,746200,6213000
"SH600096","1997-08-20",9.19,9.19,8.68,8.88,2288700,20408000
"SH600096","1997-08-21",8.9,8.97,8.78,8.94,1258200,11137000
"SH600096","1997-08-22",8.9,9.14,8.75,9.04,1395400,12459000
"SH600096","1997-08-25",9.1,9.1,8.88,9,912900,8184000
"SH600096","1997-08-26",8.97,9.02,8.88,8.93,1412900,12661000
"SH600096","1997-08-27",8.95,9.15,8.91,9.02,1403600,12683000
"SH600096","1997-08-28",9.02,9.15,8.96,9.05,1221400,11024000
"SH600096","1997-08-29",9.05,9.1,8.98,9.04,1549000,13971000
"SH600096","1997-09-01",9.08,9.42,9.04,9.29,2823200,26192000
"SH600096","1997-09-02",9.34,9.36,9.12,9.22,1308800,12088000
"SH600096","1997-09-03",9.22,9.27,9.12,9.18,1476600,13565000
"SH600096","1997-09-04",9.2,9.6,9.2,9.49,6084500,57465000
"SH600096","1997-09-05",9.49,9.79,9.41,9.6,5871900,56590000
"SH600096","1997-09-08",9.7,9.73,9.33,9.48,2849800,27235000
"SH600096","1997-09-09",9.47,9.47,9.25,9.28,1779000,16636000
"SH600096","1997-09-10",9.2,9.38,9.09,9.38,1459400,13487000
"SH600096","1997-09-11",9.42,9.51,9.01,9.17,1858000,17202000
"SH600096","1997-09-12",9.2,9.26,9,9.02,1153200,10507000
"SH600096","1997-09-15",9,9,8.65,8.72,1217300,10773000
"SH600096","1997-09-16",8.7,8.88,8.6,8.79,735200,6438000
"SH600096","1997-09-17",8.81,8.85,8.6,8.68,573000,4971000
"SH600096","1997-09-18",8.68,8.85,8.65,8.7,456400,3978000
"SH600096","1997-09-19",8.7,8.99,8.6,8.9,676000,6002000
"SH600096","1997-09-22",8.9,8.91,8.2,8.3,928600,7934000
"SH600096","1997-09-23",8.27,8.28,7.55,7.74,1351700,10820000
"SH600096","1997-09-24",8,8.4,7.85,8.35,1631400,13216000
"SH600096","1997-09-25",8.4,8.48,8.28,8.28,1046500,8762000
"SH600096","1997-09-26",8.28,8.33,8.1,8.18,725400,5935000
"SH600096","1997-09-29",8.15,8.15,7.8,7.87,759200,6016000
"SH600096","1997-09-30",7.8,8,7.79,7.95,613900,4848000
"SH600096","1997-10-06",7.93,7.95,7.81,7.9,269000,2121000
"SH600096","1997-10-07",7.98,7.98,7.82,7.92,200000,1576000
"SH600096","1997-10-08",8.12,8.24,8,8.2,515900,4196000
"SH600096","1997-10-09",8.2,8.22,7.95,8.02,343600,2785000
"SH600096","1997-10-10",8.1,8.24,7.96,8.12,292000,2363000
"SH600096","1997-10-13",8.15,8.2,7.95,8,236500,1904000
"SH600096","1997-10-14",8,8.25,7.83,8.23,725900,5867000
"SH600096","1997-10-15",7.42,8.58,7.42,8.39,1863400,15632000
"SH600096","1997-10-16",8.47,8.58,8.39,8.45,1632600,13838000
"SH600096","1997-10-17",8.55,8.55,8.31,8.5,1605400,13568000
"SH600096","1997-10-20",8.51,8.59,8.35,8.47,1562700,13242000
"SH600096","1997-10-21",8.53,8.94,8.53,8.61,1239000,10786000
"SH600096","1997-10-22",8.61,8.69,8.31,8.44,1578100,13357000
"SH600096","1997-10-23",8.44,8.48,8.22,8.26,1134300,9462000
"SH600096","1997-10-24",8.26,8.4,8.18,8.34,945800,7787000
"SH600096","1997-10-27",8.35,8.75,8.22,8.75,1999500,17085000
"SH600096","1997-10-28",8.8,8.84,8.18,8.29,1489400,12568000
"SH600096","1997-10-29",8.2,8.48,8.1,8.28,896600,7375000
"SH600096","1997-10-30",8.3,8.47,8.17,8.22,1401900,11618000
"SH600096","1997-10-31",8.1,8.22,8.06,8.18,706000,5733000
"SH600096","1997-11-03",8.19,8.28,8.01,8.13,645500,5239000
"SH600096","1997-11-04",8.15,8.6,8.14,8.25,655600,5452000
"SH600096","1997-11-05",8.18,8.34,8.14,8.21,730800,6003000
"SH600096","1997-11-06",8.23,8.31,8.15,8.17,792500,6484000
"SH600096","1997-11-07",8.18,8.45,8.15,8.34,919200,7599000
"SH600096","1997-11-10",8.48,8.65,8.36,8.51,2000900,17079000
"SH600096","1997-11-11",8.45,8.5,8.11,8.3,546600,4548000
"SH600096","1997-11-12",8.4,8.4,8.14,8.16,571500,4691000
"SH600096","1997-11-13",8.16,8.29,8.12,8.29,656000,5363000
"SH600096","1997-11-14",8.3,8.38,8.1,8.18,658000,5409000
"SH600096","1997-11-17",8.25,8.28,8.1,8.13,640600,5223000
"SH600096","1997-11-18",8.15,8.17,8,8.09,762300,6155000
"SH600096","1997-11-19",8.09,8.15,8,8.05,487600,3924000
"SH600096","1997-11-20",8.12,8.15,7.98,8.03,587200,4715000
"SH600096","1997-11-21",8.02,8.07,7.81,7.9,613300,4836000
"SH600096","1997-11-24",7.81,7.82,7.65,7.69,772800,5951000
"SH600096","1997-11-25",7.6,7.84,7.56,7.84,459000,3530000
"SH600096","1997-11-26",7.86,7.88,7.76,7.85,357400,2795000
"SH600096","1997-11-27",7.84,7.85,7.66,7.75,496300,3836000
"SH600096","1997-11-28",7.7,7.8,7.65,7.77,469700,3617000
"SH600096","1997-12-01",7.79,7.8,7.6,7.66,412100,3154000
"SH600096","1997-12-02",7.66,7.74,7.63,7.68,286300,2202000
"SH600096","1997-12-03",7.7,7.73,7.62,7.65,276000,2116000
"SH600096","1997-12-04",8,8,7.67,7.8,447600,3479000
"SH600096","1997-12-05",7.8,8.04,7.77,7.9,792600,6282000
"SH600096","1997-12-08",8,8.12,7.8,7.84,471000,3771000
"SH600096","1997-12-09",7.88,7.92,7.68,7.86,354700,2769000
"SH600096","1997-12-10",7.88,7.93,7.86,7.92,371900,2932000
"SH600096","1997-12-11",7.9,7.9,7.73,7.82,395100,3087000
"SH600096","1997-12-12",7.82,7.97,7.81,7.91,597000,4708000
"SH600096","1997-12-15",7.8,8.2,7.8,8.17,1680300,13556000
"SH600096","1997-12-16",8.2,8.21,8.06,8.16,790900,6436000
"SH600096","1997-12-17",8.05,8.08,7.81,7.81,594500,4726000
"SH600096","1997-12-18",7.8,8.07,7.71,8,605800,4796000
"SH600096","1997-12-19",7.99,7.99,7.8,7.85,508400,3977000
"SH600096","1997-12-22",7.85,7.88,7.67,7.79,1086200,8436000
"SH600096","1997-12-23",7.81,7.96,7.71,7.83,666400,5203000
"SH600096","1997-12-24",7.8,8.25,7.7,8.05,1977900,16013000
"SH600096","1997-12-25",8.11,8.15,7.96,8.01,794800,6384000
"SH600096","1997-12-26",8.07,8.38,8,8.1,1096200,8944000
"SH600096","1997-12-29",8.13,8.3,8,8.05,887200,7190000
"SH600096","1997-12-30",8.01,8.1,7.8,7.86,955300,7552000
