"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SH600578","2002-05-10",10.88,12.08,10.83,11.87,80294600,905390976
"SH600578","2002-05-13",11.63,11.76,11.46,11.53,27700500,320999008
"SH600578","2002-05-14",11.53,11.85,11.51,11.54,15360100,179152992
"SH600578","2002-05-15",11.52,11.52,11.25,11.31,10920000,124019000
"SH600578","2002-05-16",11.31,11.71,11.25,11.61,16199600,186711008
"SH600578","2002-05-17",11.63,11.78,11.48,11.74,14670200,171286000
"SH600578","2002-05-20",11.7,11.7,11.43,11.62,7030700,81207000
"SH600578","2002-05-21",11.88,12.2,11.71,11.84,20701900,246856992
"SH600578","2002-05-22",11.8,11.88,11.58,11.61,7459000,87376000
"SH600578","2002-05-23",11.77,11.86,11.48,11.52,6615600,77009000
"SH600578","2002-05-24",11.5,11.59,11.3,11.55,4378100,49908000
"SH600578","2002-05-27",11.6,11.69,11.48,11.65,2184700,25298000
"SH600578","2002-05-28",11.65,11.75,11.56,11.57,2367200,27612000
"SH600578","2002-05-29",11.57,11.57,11.3,11.38,3263300,37185000
"SH600578","2002-05-30",11.38,11.47,11.15,11.31,3164500,35763000
"SH600578","2002-05-31",11.3,11.41,11.17,11.2,2573600,28967000
"SH600578","2002-06-03",11.11,11.12,10.79,10.89,4316300,47167000
"SH600578","2002-06-04",10.9,11,10.8,10.93,1999900,21813000
"SH600578","2002-06-05",10.88,10.9,10.51,10.58,3079200,32726000
"SH600578","2002-06-06",10.52,11.4,10.5,11.18,6697200,73785000
"SH600578","2002-06-07",11.18,11.35,11.03,11.15,5040100,56488000
"SH600578","2002-06-10",11.15,11.37,11.11,11.23,2728800,30723000
"SH600578","2002-06-11",11.2,11.32,11.15,11.2,1287400,14456000
"SH600578","2002-06-12",11.24,11.3,11.12,11.2,1268400,14208000
"SH600578","2002-06-13",11.15,11.25,10.9,10.91,2275400,25101000
"SH600578","2002-06-14",10.88,10.92,10.71,10.75,1768000,19106000
"SH600578","2002-06-17",10.65,10.85,10.6,10.82,855700,9215000
"SH600578","2002-06-18",10.85,11.18,10.83,11.05,1706200,18837000
"SH600578","2002-06-19",11.02,11.04,10.84,10.85,868100,9501000
"SH600578","2002-06-20",10.79,11.09,10.79,10.94,1019000,11198000
"SH600578","2002-06-21",10.95,11.45,10.95,11.29,4302400,48595000
"SH600578","2002-06-24",12.42,12.42,12.1,12.42,22308400,275263008
"SH600578","2002-06-25",13.44,13.44,12.42,12.54,23674800,306068000
"SH600578","2002-06-26",12.52,12.74,12.26,12.6,6854400,85603000
"SH600578","2002-06-27",12.58,12.87,12.38,12.79,6868900,87058000
"SH600578","2002-06-28",12.77,13.25,12.61,12.8,10459500,135322000
"SH600578","2002-07-02",12.61,12.61,12.31,12.55,4976800,62039000
"SH600578","2002-07-03",12.55,12.85,12.5,12.75,3702000,47010000
"SH600578","2002-07-04",12.75,12.93,12.53,12.58,3251500,41297000
"SH600578","2002-07-05",12.53,12.75,12.52,12.67,2174000,27495000
"SH600578","2002-07-08",12.7,13.25,12.62,12.97,9105400,118604000
"SH600578","2002-07-09",12.97,13.1,12.91,12.97,3144000,40889000
"SH600578","2002-07-10",12.94,12.96,12.6,12.62,3997000,50945000
"SH600578","2002-07-11",12.6,12.93,12.56,12.73,2637100,33500000
"SH600578","2002-07-12",12.72,12.89,12.66,12.76,1519600,19435000
"SH600578","2002-07-15",12.76,12.8,12.55,12.63,2166900,27387000
"SH600578","2002-07-16",12.65,12.85,12.61,12.7,1032400,13119000
"SH600578","2002-07-17",12.71,12.76,12.48,12.73,1863900,23416000
"SH600578","2002-07-18",12.8,12.81,12.59,12.69,1249800,15894000
"SH600578","2002-07-19",12.71,12.83,12.67,12.82,1025800,13098000
"SH600578","2002-07-22",12.85,12.89,12.48,12.52,2268000,28593000
"SH600578","2002-07-23",12.5,12.6,12.31,12.35,1623200,20205000
"SH600578","2002-07-24",12.38,12.56,12.3,12.4,1120900,13926000
"SH600578","2002-07-25",12.42,12.55,12.3,12.33,891100,11024000
"SH600578","2002-07-26",12.34,12.52,12.2,12.2,1215900,14936000
"SH600578","2002-07-29",12.2,12.4,12.15,12.4,698000,8536000
"SH600578","2002-07-30",12.38,12.42,12.25,12.31,547000,6745000
"SH600578","2002-07-31",12.25,12.35,11.98,12,1575300,19066000
"SH600578","2002-08-01",12,12.07,11.82,11.96,1319200,15733000
"SH600578","2002-08-02",12,12.12,11.98,12.06,811200,9766000
"SH600578","2002-08-05",12.01,12.05,11.9,11.9,491700,5866000
