"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SZ300070","2010-04-21",145,156.66,140.12,151.8,25974300,3812847616
"SZ300070","2010-04-22",150.49,158.99,146.5,151.81,8299600,1266077440
"SZ300070","2010-04-23",149.75,166.99,147.63,166.99,6538100,1053191488
"SZ300070","2010-04-26",172.5,175.58,167.1,168.8,7405900,1270202240
"SZ300070","2010-04-27",171,173.99,158,168,5547200,924667648
"SZ300070","2010-04-28",163,167.78,151.2,151.2,4768200,751310016
"SZ300070","2010-04-29",150,155,147.51,149.5,5732600,866904448
"SZ300070","2010-04-30",147.1,153.38,145.05,150.5,2833800,423664736
"SZ300070","2010-05-04",135.45,150.49,135.45,142,4342200,610679936
"SZ300070","2010-05-05",138,145.38,137,142.25,2398100,339439136
"SZ300070","2010-05-06",142.6,146.98,137.8,138.71,2987000,426355648
"SZ300070","2010-05-07",133.11,138.5,124.84,124.84,5525500,723859072
"SZ300070","2010-05-10",126.18,127.2,116.66,120,3439300,414968128
"SZ300070","2010-05-11",121.98,123.48,113.1,116.15,2604500,308480736
"SZ300070","2010-05-12",114.77,121.98,114.5,119,1944600,230472496
"SZ300070","2010-05-13",119.5,119.5,109,117.25,2212600,252872288
"SZ300070","2010-05-14",115.01,119.88,111,119.19,2028800,235119232
"SZ300070","2010-05-17",118,120.36,110.49,110.49,1712800,199592400
"SZ300070","2010-05-18",110.02,113,106.01,111.5,1688000,185519232
"SZ300070","2010-05-19",109.01,119.2,109.01,117.44,2491500,289057376
"SZ300070","2010-05-20",116,118.86,113.27,113.5,1500100,175041488
"SZ300070","2010-05-21",109,121.5,108,119,2237700,259455360
"SZ300070","2010-05-24",120.18,123.78,119,123,2687900,327049344
"SZ300070","2010-05-25",121,123,117,119.2,1714500,205936416
"SZ300070","2010-05-26",118.01,119.97,113.51,115,1212800,140462272
"SZ300070","2010-05-27",114.45,119.78,112,118.18,1520800,176973728
"SZ300070","2010-05-28",119.9,121.98,117.01,118.09,1455100,174123744
"SZ300070","2010-05-31",117.4,118,113.03,114.29,1255600,145175776
"SZ300070","2010-06-01",113.8,117.58,112.1,115.58,1252000,143787376
"SZ300070","2010-06-02",115.6,117.88,112,115.6,785300,90004392
"SZ300070","2010-06-03",115.72,120,115.01,117.48,1172900,137808048
"SZ300070","2010-06-04",117.37,117.37,113.65,115.8,686300,78971952
"SZ300070","2010-06-07",113.5,119.03,112.5,118.3,1049800,122957344
"SZ300070","2010-06-09",120.2,129.88,119,125.09,1987600,247472208
"SZ300070","2010-06-10",125.41,132.6,125.4,131.3,1758400,228424208
"SZ300070","2010-06-11",132.5,137.1,131.3,131.5,1535800,204840848
"SZ300070","2010-06-17",131.3,132.48,123.18,123.18,1132000,144813920
"SZ300070","2010-06-18",122,122.99,113.8,116,1211200,142942832
"SZ300070","2010-06-21",115.49,120.55,112.01,119.09,859000,100444592
"SZ300070","2010-06-22",118.9,121.89,117.2,118.18,487400,58202284
"SZ300070","2010-06-23",118,119.87,115.03,116,590900,68945896
"SZ300070","2010-06-24",115.11,117.7,115.04,116.68,349000,40654816
"SZ300070","2010-06-25",116,117.5,112.5,112.9,742300,84559296
"SZ300070","2010-06-28",112,113.47,107,107.86,634500,69523664
"SZ300070","2010-06-29",107.67,108.78,97.07,97.07,1529100,153148464
"SZ300070","2010-06-30",94.01,94.9,90.3,93.2,1406000,129605848
"SZ300070","2010-07-01",92.15,93.98,89.95,90,695600,63796184
"SZ300070","2010-07-02",90.5,91.17,82.37,85.24,1134600,97867168
"SZ300070","2010-07-05",84.17,84.37,81,82.89,1062900,87547888
"SZ300070","2010-07-06",82.89,86.68,82.55,86.08,1083600,92771864
"SZ300070","2010-07-07",86.45,89.2,85.5,88.69,939200,82106264
"SZ300070","2010-07-08",88.71,89,84.37,85.75,1090900,94078208
"SZ300070","2010-07-09",85.91,89.9,84.8,88.69,1183100,103615800
"SZ300070","2010-07-12",88.05,90.99,87.53,89.29,1395700,124196064
"SZ300070","2010-07-13",88.6,88.6,83.51,85.4,1381300,118180392
"SZ300070","2010-07-14",86.25,87.2,83.44,83.8,1406200,119654440
"SZ300070","2010-07-15",83.77,86.88,81.5,83.7,1732100,146646688
"SZ300070","2010-07-16",82.4,82.98,77.13,78.83,2039700,160524336
"SZ300070","2010-07-19",77.2,81.66,77.01,80.99,1003200,79934016
"SZ300070","2010-07-20",80.6,84.48,80.4,83.74,1577400,131465424
"SZ300070","2010-07-21",83.8,92.11,83.8,89.2,6195500,546092544
"SZ300070","2010-07-22",88,89.69,86.88,89.5,2292000,201856976
"SZ300070","2010-07-23",89,91.51,88.9,90.21,1686700,151975456
"SZ300070","2010-07-26",90.55,91.1,88.4,89.8,1472100,131422472
"SZ300070","2010-07-27",89.81,93,88.8,90.53,1931000,175605088
"SZ300070","2010-07-28",89.02,90.88,88.13,90.7,2505200,224250048
"SZ300070","2010-07-29",90.7,92.79,89.78,91.32,3107600,283850976
"SZ300070","2010-07-30",91.6,92.58,89.11,89.9,1735300,157834384
"SZ300070","2010-08-02",90.01,92.96,90,92.95,2411900,219810352
"SZ300070","2010-08-03",92.85,95.91,91.6,91.6,3250900,304420672
"SZ300070","2010-08-04",91.3,91.98,89,91.95,1875000,170201408
"SZ300070","2010-08-05",93.08,101,93.08,98.2,5105200,498892640
"SZ300070","2010-08-06",99.07,103.85,97.61,102.98,3948000,396866208
"SZ300070","2010-08-09",102.67,106.5,101.89,103.7,2545200,266471408
"SZ300070","2010-08-10",103,105.5,102.01,104.01,2227800,230808320
"SZ300070","2010-08-11",103.89,110.22,102.7,107.81,2871400,307169184
"SZ300070","2010-08-12",106.9,107.3,103.7,104,1718400,180733184
"SZ300070","2010-08-13",104.9,105.78,101.01,104.28,1659500,170830656
"SZ300070","2010-08-16",104,107.26,102.8,106.9,1333800,140524752
"SZ300070","2010-08-17",107.06,107.6,104.18,105.6,936200,98747848
"SZ300070","2010-08-18",105.69,106.59,101.6,102.3,1724300,177515008
"SZ300070","2010-08-19",102.3,103.75,100.8,101.71,1258100,128692832
"SZ300070","2010-08-20",102,102,98.88,99.93,1281600,128328904
"SZ300070","2010-08-23",98.93,100.63,98.8,99.11,719200,71654112
"SZ300070","2010-08-24",98.5,101.58,96,99.86,1038200,103140184
"SZ300070","2010-08-25",99.86,101.79,98.14,98.14,930300,93027056
"SZ300070","2010-08-26",99.01,101.88,98.19,100.8,1100100,110732464
"SZ300070","2010-08-27",101,105.2,100.02,105,1684500,174968880
"SZ300070","2010-08-30",105.13,106.99,103.3,106.1,1530200,160761536
"SZ300070","2010-08-31",105.3,105.97,103.58,104.65,988300,103139432
"SZ300070","2010-09-01",105.15,105.16,99.17,100.47,1479600,150635520
"SZ300070","2010-09-03",102.57,103.8,100.2,101.58,1665800,169722128
"SZ300070","2010-09-06",101.11,102,97.8,98.55,1605700,159392480
"SZ300070","2010-09-07",99,99.49,97.5,99.17,1054400,103436976
"SZ300070","2010-09-08",99,99.65,97.5,98.85,1170400,115122616
"SZ300070","2010-09-09",99.25,101.29,97.66,98.83,1114700,111093488
"SZ300070","2010-09-10",98.89,99.65,97.55,99.28,928500,91517384
"SZ300070","2010-09-13",99.6,99.6,97.7,98.5,925500,91102584
"SZ300070","2010-09-14",98.88,99.22,95.2,95.6,1586700,153091616
"SZ300070","2010-09-15",95,95.02,89.7,90,1542100,142156496
"SZ300070","2010-09-16",91,92.8,90.3,92.8,1976700,180830080
"SZ300070","2010-09-17",93.5,93.85,88.8,89,1341200,121563040
"SZ300070","2010-09-20",88.16,89.28,86.12,87.98,1225500,106749040
"SZ300070","2010-09-21",87.8,87.99,85.66,86.14,719600,62001580
"SZ300070","2010-09-27",86.54,89.25,84.5,88.46,814400,70922304
"SZ300070","2010-09-28",87.88,90.89,87.05,89.29,729600,65453164
"SZ300070","2010-09-29",89,90.49,85.5,85.85,490400,43317656
"SZ300070","2010-09-30",86.5,88.99,86.02,88.52,397600,34934628
"SZ300070","2010-10-08",89.9,92.69,88,91.75,637800,58023748
"SZ300070","2010-10-11",91.78,92.29,90.35,91.23,997900,90942704
"SZ300070","2010-10-12",91.1,93.95,90.28,92.7,861900,79970080
"SZ300070","2010-10-13",93.26,93.26,90.11,91.99,744000,68180080
