"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SZ000830","1998-08-07",13,13,12.03,12.09,24659300,304934016
"SZ000830","1998-08-10",11.97,12.25,11.68,11.86,5061800,60579000
"SZ000830","1998-08-11",11.8,11.95,10.81,10.96,4427200,50128000
"SZ000830","1998-08-12",10.8,11.47,10.65,11.37,3914900,43458000
"SZ000830","1998-08-13",11.3,11.35,10.91,11.04,2576800,28538000
"SZ000830","1998-08-14",11,11,10.25,10.25,3018200,31914000
"SZ000830","1998-08-17",10,10.16,9.23,9.23,2303000,22118000
"SZ000830","1998-08-18",9.08,9.79,9.03,9.27,1964700,18511000
"SZ000830","1998-08-19",9.2,10,9.2,9.94,2201200,21377000
"SZ000830","1998-08-20",9.92,10.24,9.63,10.24,2541500,25552000
"SZ000830","1998-08-21",10.25,10.3,9.91,10.25,2007700,20281000
"SZ000830","1998-08-24",10.23,11.18,10.1,10.89,4129800,44799000
"SZ000830","1998-08-25",10.78,10.87,10.43,10.74,1925400,20457000
"SZ000830","1998-08-26",11,11.1,10.61,10.69,1915900,20870000
"SZ000830","1998-08-27",10.67,10.67,10.3,10.38,1428500,14926000
"SZ000830","1998-08-28",10.21,10.59,10.13,10.23,1127200,11652000
"SZ000830","1998-08-31",10.13,10.63,9.61,10.61,1757000,17665000
"SZ000830","1998-09-01",10.49,10.94,10.27,10.6,1996800,21280000
"SZ000830","1998-09-02",10.5,10.84,10.35,10.6,1171400,12401000
"SZ000830","1998-09-03",10.6,11,10.6,10.94,1922600,20917000
"SZ000830","1998-09-04",11.01,11.08,10.83,10.96,1687700,18540000
"SZ000830","1998-09-07",11.01,11.49,11.01,11.27,2387900,26826000
"SZ000830","1998-09-08",11.33,11.39,11,11.15,1737600,19343000
"SZ000830","1998-09-09",11.2,11.8,11.08,11.76,3727400,43175000
"SZ000830","1998-09-10",11.8,12.1,11.68,11.91,3834100,45619000
"SZ000830","1998-09-11",11.95,12.09,11.69,12,2540500,30276000
"SZ000830","1998-09-14",12.02,12.4,11.9,11.97,2969000,35898000
"SZ000830","1998-09-15",12.08,12.15,11.62,11.64,2209500,26250000
"SZ000830","1998-09-16",11.6,12.2,11.58,12.14,2195000,26249000
"SZ000830","1998-09-17",12.2,12.3,11.7,11.81,1951900,23316000
"SZ000830","1998-09-18",11.7,11.9,11.35,11.41,1596400,18529000
"SZ000830","1998-09-21",11.3,11.69,11.25,11.61,999000,11500000
"SZ000830","1998-09-22",11.61,11.78,11.48,11.55,885800,10251000
"SZ000830","1998-09-23",11.61,11.79,11.51,11.64,734000,8551000
"SZ000830","1998-09-24",11.66,11.7,11.34,11.35,898100,10307000
"SZ000830","1998-09-25",11.25,11.66,11.23,11.63,869700,9975000
"SZ000830","1998-09-28",11.68,12.15,11.51,11.87,1366900,16300000
"SZ000830","1998-09-29",11.98,12.08,11.85,11.92,1019800,12224000
"SZ000830","1998-09-30",11.99,12.08,11.9,11.95,822700,9861000
"SZ000830","1998-10-05",12,12.48,11.85,12.3,2003300,24539000
"SZ000830","1998-10-06",12.3,12.4,11.8,11.83,1150900,13914000
"SZ000830","1998-10-07",11.88,12.59,11.8,12.37,3100600,38094000
"SZ000830","1998-10-08",12.4,12.78,12.3,12.68,3199000,40286000
"SZ000830","1998-10-09",12.77,12.78,12.5,12.52,1542000,19505000
"SZ000830","1998-10-12",12.52,12.69,12.25,12.58,1303600,16276000
"SZ000830","1998-10-13",12.68,13.25,12.62,12.74,2695700,35166000
"SZ000830","1998-10-14",12.8,13.15,12.7,12.99,1491400,19328000
"SZ000830","1998-10-15",13.15,13.68,13.01,13.44,3071500,41331000
"SZ000830","1998-10-16",13.58,13.9,13.28,13.38,3235800,43844000
"SZ000830","1998-10-19",13.37,13.6,13.21,13.35,1642600,22006000
"SZ000830","1998-10-20",13.35,13.47,13.06,13.19,1571600,20697000
"SZ000830","1998-10-21",13.1,13.28,12.51,12.56,2468600,31765000
"SZ000830","1998-10-22",12.4,12.86,12.38,12.79,2080900,26175000
"SZ000830","1998-10-23",12.8,13.05,12.6,12.64,1532100,19631000
"SZ000830","1998-10-26",12.5,13.15,12.4,13.02,1937000,24910000
"SZ000830","1998-10-27",12.98,13.45,12.95,13.14,1347600,17869000
"SZ000830","1998-10-28",13.09,13.65,13.09,13.6,1892800,25514000
"SZ000830","1998-10-29",13.76,13.8,13.22,13.31,1187100,15991000
"SZ000830","1998-10-30",13.31,13.56,13.02,13.05,1351000,17864000
"SZ000830","1998-11-02",13.2,14.3,13.09,14.29,3131300,42992000
"SZ000830","1998-11-03",14.3,14.48,13.97,14.18,2762400,39325000
"SZ000830","1998-11-04",14.3,14.8,14.11,14.29,2450000,35549000
"SZ000830","1998-11-05",14.2,14.69,14.2,14.52,1864100,26953000
"SZ000830","1998-11-06",14.6,15.1,14.36,14.38,2381000,34971000
"SZ000830","1998-11-09",14.45,14.65,14.1,14.53,2363100,33831000
"SZ000830","1998-11-10",14.47,14.69,14.2,14.67,1417600,20389000
"SZ000830","1998-11-11",14.6,14.76,14.22,14.36,988900,14306000
"SZ000830","1998-11-12",14.35,14.45,14.01,14.03,1678100,23837000
"SZ000830","1998-11-13",14.05,14.55,14.05,14.24,1009900,14449000
"SZ000830","1998-11-16",14.3,14.65,14.3,14.43,803100,11599000
"SZ000830","1998-11-17",14.46,15.08,14.38,14.99,2365400,35033000
"SZ000830","1998-11-18",14.97,15,14.51,14.69,952500,14057000
"SZ000830","1998-11-19",14.79,14.8,14.29,14.4,1138600,16399000
"SZ000830","1998-11-20",14.3,14.6,14.2,14.44,632800,9103000
"SZ000830","1998-11-23",14.43,14.59,14.25,14.4,506400,7288000
"SZ000830","1998-11-24",14.32,14.55,14.14,14.23,910900,12996000
"SZ000830","1998-11-25",14.26,14.38,13.68,13.76,1626000,22710000
"SZ000830","1998-11-26",13.61,13.85,13.4,13.43,1170100,15914000
"SZ000830","1998-11-27",13.41,13.6,13.08,13.15,1074600,14338000
"SZ000830","1998-11-30",13.08,13.47,13.05,13.47,863100,11406000
"SZ000830","1998-12-01",13.5,13.56,13.09,13.17,553900,7355000
"SZ000830","1998-12-02",13.15,13.5,13.09,13.49,600300,7939000
"SZ000830","1998-12-03",13.5,13.66,13.38,13.48,539100,7288000
"SZ000830","1998-12-04",13.45,13.53,13.12,13.18,420600,5579000
"SZ000830","1998-12-07",13.49,13.5,12.75,12.77,683400,8902000
"SZ000830","1998-12-08",12.81,13.05,12.6,12.8,552900,7077000
"SZ000830","1998-12-09",12.98,12.98,12.6,12.8,415200,5291000
"SZ000830","1998-12-10",12.75,12.9,12.66,12.68,331900,4222000
"SZ000830","1998-12-11",12.7,12.87,12.4,12.86,517700,6502000
"SZ000830","1998-12-14",12.85,12.88,12.5,12.53,298700,3800000
"SZ000830","1998-12-15",12.51,12.51,12.15,12.49,601400,7398000
"SZ000830","1998-12-16",12.41,12.66,12.26,12.3,369100,4586000
"SZ000830","1998-12-17",12.2,12.26,11.83,11.86,730700,8803000
"SZ000830","1998-12-18",11.8,12.1,11.72,11.85,408000,4853000
"SZ000830","1998-12-21",11.74,12.1,11.74,12.03,292700,3514000
"SZ000830","1998-12-22",12.19,12.8,12.11,12.73,748700,9367000
"SZ000830","1998-12-23",12.7,12.83,12.5,12.67,598800,7584000
"SZ000830","1998-12-24",12.7,12.98,12.62,12.94,566700,7281000
"SZ000830","1998-12-25",13,13.1,12.7,12.83,651300,8418000
"SZ000830","1998-12-28",12.9,13,12.4,12.41,463000,5863000
"SZ000830","1998-12-29",12.3,12.64,12.2,12.21,732300,9049000
"SZ000830","1998-12-30",12.32,12.68,12.08,12.65,638300,7882000
"SZ000830","1998-12-31",12.8,12.88,12.55,12.6,783300,9948000
"SZ000830","1999-01-04",12.71,12.78,12.55,12.55,352500,4467000
"SZ000830","1999-01-05",12.45,12.88,12.45,12.8,504300,6411000
"SZ000830","1999-01-06",12.81,13.28,12.72,13.13,1136000,14880000
"SZ000830","1999-01-07",13.14,13.23,12.93,13.05,595300,7765000
"SZ000830","1999-01-11",13.41,13.58,13.25,13.46,1278100,17143000
"SZ000830","1999-01-12",13.55,13.55,13.18,13.19,692800,9230000
"SZ000830","1999-01-13",13.05,13.3,12.95,13.03,709800,9279000
"SZ000830","1999-01-14",13.1,13.21,12.78,12.97,697200,9028000
"SZ000830","1999-01-15",12.97,13.3,12.9,13.18,652600,8553000
"SZ000830","1999-01-18",13.22,13.82,13.2,13.78,1305000,17732000
"SZ000830","1999-01-19",13.76,13.85,13.5,13.75,886900,12168000
"SZ000830","1999-01-20",13.76,13.88,13.5,13.54,652100,8914000
"SZ000830","1999-01-21",13.49,13.8,13.4,13.75,417300,5663000
"SZ000830","1999-01-22",13.78,13.8,13.38,13.44,489300,6638000
"SZ000830","1999-01-25",13.45,13.49,13.08,13.1,734300,9731000
"SZ000830","1999-01-26",13.06,13.3,12.93,13,445900,5828000
"SZ000830","1999-01-27",12.9,13.15,12.9,13.15,412600,5370000
"SZ000830","1999-01-28",12.88,13.2,12.78,12.79,505200,6516000
"SZ000830","1999-01-29",12.7,12.76,12.35,12.63,655300,8219000
