"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SZ000883","1998-05-19",15,15.48,13.95,14.03,26633000,384440000
"SZ000883","1998-05-20",13.89,13.89,12.98,13.01,9102600,120750000
"SZ000883","1998-05-21",12.9,13.87,12.8,13.32,5707000,76804000
"SZ000883","1998-05-22",13.38,13.5,13.14,13.17,3100700,41118000
"SZ000883","1998-05-25",13.13,13.27,12.83,12.88,2875300,37392000
"SZ000883","1998-05-26",12.85,13.4,12.85,13.27,1933600,25340000
"SZ000883","1998-05-27",13.2,13.2,12.85,12.95,1716000,22272000
"SZ000883","1998-05-28",12.95,13,12.6,12.73,2007000,25641000
"SZ000883","1998-05-29",12.73,13.25,12.55,12.94,2454500,31620000
"SZ000883","1998-06-01",13.03,13.25,12.8,12.89,1475100,19188000
"SZ000883","1998-06-02",13,13.02,12.7,12.92,1306800,16726000
"SZ000883","1998-06-03",12.9,13.5,12.9,13.36,2816900,37500000
"SZ000883","1998-06-04",13.36,13.47,13.1,13.36,1567800,20755000
"SZ000883","1998-06-05",13.43,13.59,13.17,13.39,1823100,24374000
"SZ000883","1998-06-08",13.42,13.5,13.1,13.1,1316500,17563000
"SZ000883","1998-06-09",13.02,13.1,12.58,12.61,1421800,18147000
"SZ000883","1998-06-10",12.61,12.96,12.6,12.79,775500,9917000
"SZ000883","1998-06-11",12.83,12.92,12.55,12.58,753100,9526000
"SZ000883","1998-06-12",12.9,13.07,12.75,12.99,980500,12665000
"SZ000883","1998-06-15",12.75,13,12.6,12.67,787300,10041000
"SZ000883","1998-06-16",12.38,12.48,12,12.25,724600,8867000
"SZ000883","1998-06-17",12.13,12.38,12,12.02,737100,8947000
"SZ000883","1998-06-18",12.12,12.79,12.12,12.59,916000,11446000
"SZ000883","1998-06-19",12.69,12.95,12.35,12.85,943400,11999000
"SZ000883","1998-06-22",12.81,12.98,12.55,12.81,948100,12165000
"SZ000883","1998-06-23",12.79,13.12,12.6,13.08,1053300,13623000
"SZ000883","1998-06-24",13,13.26,12.85,12.86,1126600,14732000
