"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SH601997","2016-08-16",10.19,12.23,10.19,12.23,287000,3498524
"SH601997","2016-08-17",13.45,13.45,13.45,13.45,162900,2190440
"SH601997","2016-08-18",14.8,14.8,14.8,14.8,291600,4315709
"SH601997","2016-08-19",16.28,16.28,16.28,16.28,1376900,22416304
"SH601997","2016-08-22",17.91,17.91,17.91,17.91,4954500,88734688
"SH601997","2016-08-23",19.5,19.7,19.09,19.7,116978200,2288453888
"SH601997","2016-08-24",20.55,21.2,20.38,20.56,259073800,5363313664
"SH601997","2016-08-25",20.2,20.8,19.74,20.77,172531100,3504082688
"SH601997","2016-08-26",20.65,20.66,19.55,19.58,142817700,2863292672
"SH601997","2016-08-29",19.2,19.31,18.58,18.67,103836600,1969536000
"SH601997","2016-08-30",18.81,18.92,18.53,18.62,60252100,1127119878
"SH601997","2016-08-31",18.65,20.1,18.54,19.39,124722100,2406548224
"SH601997","2016-09-01",19.24,19.32,18.59,18.62,82600500,1560641664
"SH601997","2016-09-02",18.41,18.89,18.28,18.56,53172100,989840512
"SH601997","2016-09-05",18.68,18.72,17.82,17.9,69588700,1269127552
"SH601997","2016-09-06",17.78,18.16,17.65,18.02,47469500,849307142
"SH601997","2016-09-07",17.93,18.08,17.68,17.71,44255400,790159870
"SH601997","2016-09-08",17.67,17.94,17.6,17.75,32477300,576781307
"SH601997","2016-09-09",17.75,17.87,17.52,17.53,26812700,473962016
"SH601997","2016-09-12",17.2,17.44,16.93,16.98,41505900,712970246
"SH601997","2016-09-13",17.1,17.57,17.04,17.3,40528500,702703994
"SH601997","2016-09-14",17.18,17.33,17.02,17.12,21726500,372294816
"SH601997","2016-09-19",17.09,17.37,17.08,17.28,21162700,365179200
"SH601997","2016-09-20",17.21,17.47,16.97,17.01,31826600,545990082
"SH601997","2016-09-21",16.99,17.07,16.84,16.9,23434400,397035296
"SH601997","2016-09-22",17.02,17.18,16.88,16.92,20686000,351154912
"SH601997","2016-09-23",16.91,16.93,16.36,16.38,31926800,530708992
"SH601997","2016-09-26",16.31,16.36,15.57,15.61,34732800,552923456
"SH601997","2016-09-27",15.58,15.63,15.23,15.55,29795700,459571616
"SH601997","2016-09-28",15.53,15.56,15.27,15.3,18372700,283108640
"SH601997","2016-09-29",15.37,15.49,15.28,15.29,16160300,248425696
"SH601997","2016-09-30",15.25,15.28,15.02,15.05,20494600,309894272
"SH601997","2016-10-10",15.12,15.43,15.02,15.42,25064700,382384768
"SH601997","2016-10-11",15.41,15.57,15.34,15.46,20941900,322954848
