"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SH600606","1992-03-27",35.3,35.3,35.3,35.3,0,0
"SH600606","1992-03-30",35.3,35.3,35.3,35.3,0,0
"SH600606","1992-03-31",35.3,35.3,35.3,35.3,0,0
"SH600606","1992-04-01",35.3,35.3,35.3,35.3,0,0
"SH600606","1992-04-02",35.3,35.3,35.3,35.3,0,0
"SH600606","1992-04-03",35.3,35.3,35.3,35.3,0,0
"SH600606","1992-04-06",35.3,35.3,35.3,35.3,0,0
"SH600606","1992-04-07",35.3,35.3,35.3,35.3,0,0
"SH600606","1992-04-08",35.3,35.3,35.3,35.3,0,0
"SH600606","1992-04-09",35.3,35.3,35.3,35.3,0,0
"SH600606","1992-04-10",35.7,35.7,35.7,35.7,100,0
"SH600606","1992-04-13",35.7,35.7,35.7,35.7,0,0
"SH600606","1992-04-14",35.7,35.7,35.7,35.7,0,0
"SH600606","1992-04-15",35.7,35.7,35.7,35.7,0,0
"SH600606","1992-04-16",35.7,35.7,35.7,35.7,0,0
"SH600606","1992-04-17",35.7,35.7,35.7,35.7,0,0
"SH600606","1992-04-20",35.7,35.7,35.7,35.7,0,0
"SH600606","1992-04-21",35.7,35.7,35.7,35.7,0,0
"SH600606","1992-04-22",35.7,35.7,35.7,35.7,0,0
"SH600606","1992-04-23",35.7,35.7,35.7,35.7,0,0
"SH600606","1992-04-24",35.7,35.7,35.7,35.7,0,0
"SH600606","1992-04-27",35.7,35.7,35.7,35.7,0,0
"SH600606","1992-04-28",35.7,35.7,35.7,35.7,0,0
"SH600606","1992-04-29",35.7,35.7,35.7,35.7,0,0
"SH600606","1992-04-30",35.7,35.7,35.7,35.7,0,0
"SH600606","1992-05-04",35.7,35.7,35.7,35.7,0,0
"SH600606","1992-05-05",35.7,35.7,35.7,35.7,0,0
"SH600606","1992-05-06",35.7,35.7,35.7,35.7,0,0
"SH600606","1992-05-07",37.5,37.5,37.5,37.5,100,0
"SH600606","1992-05-08",39.4,39.4,39.4,39.4,100,0
"SH600606","1992-05-11",41.4,41.4,41.4,41.4,100,0
"SH600606","1992-05-12",43.5,43.5,43.5,43.5,100,0
"SH600606","1992-05-13",45.7,45.7,45.7,45.7,100,0
"SH600606","1992-05-14",48,48,48,48,100,0
"SH600606","1992-05-15",50.4,50.4,50.4,50.4,100,0
"SH600606","1992-05-18",52.9,52.9,52.9,52.9,100,0
"SH600606","1992-05-19",55.5,55.5,55.5,55.5,100,0
"SH600606","1992-05-20",58.3,58.3,58.3,58.3,100,0
"SH600606","1992-05-21",227,310,227,250,163300,4330000
"SH600606","1992-05-22",255,267.5,207.5,253,220600,5579000
"SH600606","1992-05-25",260.5,275,230,260,243200,6205000
"SH600606","1992-05-26",265,270,229,239,159300,3951000
"SH600606","1992-05-27",232.5,240,215,215,109800,2321000
"SH600606","1992-05-28",200,220,190,216.5,98300,2007000
"SH600606","1992-05-29",210,240,210,222,161600,3636000
"SH600606","1992-06-01",210.75,217.5,185,210,130300,2694000
"SH600606","1992-06-02",200,215,197.5,200,153800,3110000
"SH600606","1992-06-03",195,199,173,180,120300,2207000
"SH600606","1992-06-04",182.5,208,175,193.1,146500,2799000
"SH600606","1992-06-05",205,209,185,188.5,235400,4617000
"SH600606","1992-06-08",185,204,177.55,188.5,143200,2686000
"SH600606","1992-06-09",182.5,200.25,182,195,170600,3295000
"SH600606","1992-06-10",200,222.25,200,211,420600,8879000
"SH600606","1992-06-11",206.5,216.5,198.75,206.5,268000,5607000
"SH600606","1992-06-12",200,211.5,197.5,207,225500,4626000
"SH600606","1992-06-15",210,213.75,203,206.25,271900,5665000
"SH600606","1992-06-16",208,211.5,202,205.9,230500,4747000
"SH600606","1992-06-17",203,209,201.5,204.9,243400,4996000
"SH600606","1992-06-18",205,206.9,201.5,205,152200,3116000
"SH600606","1992-06-19",203,206.5,202.5,205.5,149300,3060000
"SH600606","1992-06-22",206,208.4,204.75,206.9,151600,3126000
"SH600606","1992-06-23",205,206.9,202.75,204.5,118000,2420000
"SH600606","1992-06-24",204.25,205.65,200,203.95,89200,1819000
"SH600606","1992-06-25",203.55,205.98,200,203.9,57200,1164000
"SH600606","1992-06-26",203.95,205.5,203.25,204,73200,1494000
"SH600606","1992-06-29",205,209,200,206.9,125200,2576000
"SH600606","1992-06-30",206.5,217.5,205.02,215.4,247700,5236000
"SH600606","1992-07-01",219,229.95,217,220,299600,6608000
"SH600606","1992-07-02",222,225,210,219,238200,5212000
"SH600606","1992-07-03",221,222,215,221,233000,5111000
"SH600606","1992-07-06",219.5,220.5,203.75,207.28,91300,1906000
"SH600606","1992-07-07",205,206,194.25,197.5,165300,3299000
"SH600606","1992-07-08",178,195,159.5,188.5,297100,5595000
"SH600606","1992-07-09",183,188.75,180.5,185,218600,4022000
"SH600606","1992-07-10",185.5,185.5,160.9,184,237800,4267000
"SH600606","1992-07-13",187.5,188,181.5,184.9,140600,2601000
"SH600606","1992-07-14",186,186,181,183.25,73800,1352000
"SH600606","1992-07-15",182.5,184.5,178.1,180.75,96000,1737000
"SH600606","1992-07-16",182,183.5,178,180,92900,1674000
"SH600606","1992-07-17",179.3,184.5,178.45,178.45,108500,1953000
"SH600606","1992-07-20",176.5,180.5,173.9,175,80100,1413000
"SH600606","1992-07-21",174,176.8,170,171,73700,1269000
"SH600606","1992-07-22",172,172,162,165,79000,1320000
"SH600606","1992-07-23",163,163,150,159.75,111800,1756000
"SH600606","1992-07-24",159.5,166.75,151.05,163.75,98000,1590000
"SH600606","1992-07-27",175,180,170,178,104100,1807000
"SH600606","1992-07-28",184.5,185,169.95,174,160400,2824000
"SH600606","1992-07-29",173.5,173.75,165.5,171,63000,1073000
"SH600606","1992-07-30",180,180,169.5,171.5,60800,1041000
"SH600606","1992-07-31",171,173.5,167.5,173.5,91600,1571000
"SH600606","1992-08-03",169.98,171,164.75,168,48100,806000
"SH600606","1992-08-04",166,169.9,164.75,169.7,49600,830000
"SH600606","1992-08-05",168,169,161.5,163.5,72200,1191000
"SH600606","1992-08-06",162,167,157.4,162,117500,1896000
"SH600606","1992-08-07",162,164.5,159.5,161,80000,1294000
"SH600606","1992-08-10",162,162,148,148.3,89700,1384000
"SH600606","1992-08-11",140,151,120,132,164200,2290000
"SH600606","1992-08-12",114.98,129,86.5,117.25,214700,2440000
"SH600606","1992-08-13",120,145,106,129,198000,2453000
"SH600606","1992-08-14",127.5,146,125,130.5,165000,2177000
"SH600606","1992-08-17",136,151.5,133.5,149.85,245500,3520000
"SH600606","1992-08-18",151,159.4,139,142,223200,3374000
"SH600606","1992-08-19",138,148,134.55,146,161800,2316000
"SH600606","1992-08-20",141.5,147.05,140.5,141.28,64000,909000
"SH600606","1992-08-21",142.5,142.95,133.55,138,331600,4516000
"SH600606","1992-08-24",138,138,130,132,165700,2219000
"SH600606","1992-08-25",127.5,135,124,128.9,177500,2297000
"SH600606","1992-08-26",127,134.75,124.25,134,163200,2126000
"SH600606","1992-08-27",130.05,136.25,129.5,130,172100,2260000
"SH600606","1992-08-28",130,134,126.45,128.5,90400,1158000
"SH600606","1992-08-31",125,126.95,122.15,123,153400,1908000
"SH600606","1992-09-01",121.25,126.75,120.15,123.2,112600,1385000
"SH600606","1992-09-02",119.75,123,118.3,119,209400,2506000
"SH600606","1992-09-03",102,116.9,102,113.55,261200,2949000
"SH600606","1992-09-04",115,119,110,111.8,198300,2263000
