"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SH600867","1994-08-24",18.58,19.28,16.01,16.6,27629600,499632992
"SH600867","1994-08-25",16.6,16.8,16.08,16.62,4775900,78610000
"SH600867","1994-08-26",16.98,17.15,15.81,15.85,3263800,53958000
"SH600867","1994-08-29",13.4,13.6,12.02,12.41,4422200,55672000
"SH600867","1994-08-30",12.7,13.73,12.6,12.81,6568500,86977000
"SH600867","1994-08-31",13.11,13.2,12.5,12.8,3643200,46656000
"SH600867","1994-09-01",13,13.78,12.85,12.9,3388800,44759000
"SH600867","1994-09-02",13.02,13.4,13.02,13.35,2438400,32257000
"SH600867","1994-09-05",14.17,14.95,13.88,14.8,7220800,104033000
"SH600867","1994-09-06",15.2,16.58,14.8,16.47,9576700,151287008
"SH600867","1994-09-07",16.47,17.5,15,16.81,10580200,177903008
"SH600867","1994-09-08",17.31,18.1,16.3,18.1,7378600,127139000
"SH600867","1994-09-09",18,19.29,17.8,18.8,6908700,129154000
"SH600867","1994-09-12",19.65,20.68,19.4,20.49,4880400,98182000
"SH600867","1994-09-13",20.59,20.67,19.2,20,1701900,33867000
"SH600867","1994-09-14",19.95,19.95,18,18,1165000,21747000
"SH600867","1994-09-15",18.5,18.5,17.21,18,1072400,19030000
"SH600867","1994-09-16",17.96,18,16.8,18,959100,16643000
"SH600867","1994-09-19",17.3,17.49,16.86,17,957800,16415000
"SH600867","1994-09-20",17,17.3,16.53,17,340400,5777000
"SH600867","1994-09-21",17.56,17.65,17.21,17.57,545000,9494000
"SH600867","1994-09-22",17.9,17.92,16.59,17.58,1287600,22671000
"SH600867","1994-09-23",17,17.15,15.5,15.94,597300,9702000
"SH600867","1994-09-26",15.83,16,15.6,15.94,340200,5361000
"SH600867","1994-09-27",15.85,15.91,15.5,15.71,263200,4149000
"SH600867","1994-09-28",15.68,16.33,15.5,16.33,472800,7584000
"SH600867","1994-09-29",16,16.4,14.13,14.79,409500,6246000
"SH600867","1994-09-30",14,14.5,13.01,13.7,274200,3817000
"SH600867","1994-10-05",12.69,13.25,12.2,12.8,206200,2632000
"SH600867","1994-10-06",13.2,13.63,12.21,12.5,227800,2952000
"SH600867","1994-10-07",12.79,14.88,9.9,14,707400,8394000
"SH600867","1994-10-10",13,13.99,12.02,13.58,770100,10341000
"SH600867","1994-10-11",13.5,14.01,13.2,13.78,165900,2254000
"SH600867","1994-10-12",13.78,14.39,13.5,14.09,325800,4578000
"SH600867","1994-10-13",14.15,14.15,13.06,13.3,471500,6337000
"SH600867","1994-10-14",12.35,13.8,12.02,13.67,191000,2527000
"SH600867","1994-10-17",13,13.28,12.66,13.03,43600,566000
"SH600867","1994-10-18",12.97,14,12.97,13.73,307300,4188000
"SH600867","1994-10-19",13.98,14.5,13.75,14.46,452600,6416000
"SH600867","1994-10-20",14.7,15.45,14.6,15.45,882000,13163000
"SH600867","1994-10-21",14.7,15.98,14.7,15.3,696900,10694000
"SH600867","1994-10-24",15.6,16.8,15.5,16.8,665400,10702000
"SH600867","1994-10-25",16.96,16.96,16.02,16.07,672900,11083000
"SH600867","1994-10-26",15.5,15.78,14.87,15.2,125200,1903000
"SH600867","1994-10-27",15.15,16.2,14.78,15.6,164300,2521000
"SH600867","1994-10-28",15.4,15.58,14.96,15.4,110500,1675000
"SH600867","1994-10-31",14.5,15.09,14.5,14.96,122900,1818000
"SH600867","1994-11-01",15.25,15.38,14.82,15.17,113300,1708000
"SH600867","1994-11-02",14.73,15.17,14.73,14.99,19900,297000
"SH600867","1994-11-03",15.15,15.9,15.15,15.6,874100,13563000
"SH600867","1994-11-04",15.6,15.64,14.41,14.95,2873400,42561000
"SH600867","1994-11-07",14.61,14.99,14.5,14.76,111400,1638000
"SH600867","1994-11-08",14.8,15.69,14.61,15,379700,5800000
"SH600867","1994-11-09",14.9,15.15,14.7,15,116800,1742000
"SH600867","1994-11-10",15.2,15.28,14.6,14.8,136400,2025000
"SH600867","1994-11-11",14.99,15.18,14.68,15.18,119000,1783000
"SH600867","1994-11-14",15.3,15.35,14.88,15.3,303600,4636000
"SH600867","1994-11-15",14.95,15.27,14.7,14.98,69800,1045000
"SH600867","1994-11-16",15,15.14,14.51,14.88,135200,1990000
"SH600867","1994-11-17",14.8,14.94,14.52,14.66,63800,933000
"SH600867","1994-11-18",14.5,14.8,14.31,14.6,32800,476000
"SH600867","1994-11-21",14.5,14.8,14.41,14.8,29900,435000
"SH600867","1994-11-22",14.8,14.8,14.2,14.2,70900,1015000
"SH600867","1994-11-23",14.3,14.6,14,14.25,103300,1478000
"SH600867","1994-11-24",14.2,14.68,13.85,13.9,172500,2426000
"SH600867","1994-11-25",14.47,14.55,13.99,14.1,31300,444000
"SH600867","1994-11-28",14.14,14.14,13.76,14.1,5900,82000
"SH600867","1994-11-29",13.7,14.1,13.62,14.1,47200,651000
"SH600867","1994-11-30",14.04,14.05,13.8,14.01,22300,312000
"SH600867","1994-12-01",13.8,13.9,13.78,13.9,36700,507000
"SH600867","1994-12-02",13.87,14,13.7,13.99,1100400,15271000
"SH600867","1994-12-05",13.99,13.99,13.61,13.83,41100,561000
"SH600867","1994-12-06",13.6,13.6,13.36,13.42,38500,517000
"SH600867","1994-12-07",13.49,13.5,13.1,13.1,27900,368000
"SH600867","1994-12-08",13.38,13.4,12.9,12.9,21500,280000
"SH600867","1994-12-09",12.8,13.16,12.71,12.92,16500,214000
"SH600867","1994-12-12",12.9,12.9,12.39,12.39,29400,368000
"SH600867","1994-12-13",12.51,12.88,12.07,12.78,56500,702000
"SH600867","1994-12-14",12.39,12.59,12.15,12.44,51400,632000
"SH600867","1994-12-15",12.2,13.29,12.2,13,208300,2675000
"SH600867","1994-12-16",13.1,13.5,12.8,13.37,232000,3077000
"SH600867","1994-12-19",13.45,13.45,12.61,12.75,76200,995000
"SH600867","1994-12-20",12.75,13.64,12.63,13,71300,917000
"SH600867","1994-12-21",12.38,13.96,12.21,12.61,5756600,75644000
"SH600867","1994-12-22",13.11,13.11,12.35,12.45,833500,10541000
"SH600867","1994-12-23",12.5,12.88,12.35,12.4,478800,6018000
"SH600867","1994-12-26",12.3,12.61,12.18,12.27,157200,1938000
