"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SH600871","1995-02-07",2.9,2.9,2.9,2.9,0,0
"SH600871","1995-02-08",2.9,2.9,2.9,2.9,0,0
"SH600871","1995-02-09",2.9,2.9,2.9,2.9,0,0
"SH600871","1995-02-10",2.9,2.9,2.9,2.9,0,0
"SH600871","1995-02-13",2.9,2.9,2.9,2.9,0,0
"SH600871","1995-02-14",2.9,2.9,2.9,2.9,0,0
"SH600871","1995-02-15",2.9,2.9,2.9,2.9,0,0
"SH600871","1995-02-16",2.9,2.9,2.9,2.9,0,0
"SH600871","1995-02-17",2.9,2.9,2.9,2.9,0,0
"SH600871","1995-02-20",2.9,2.9,2.9,2.9,0,0
"SH600871","1995-02-21",2.9,2.9,2.9,2.9,0,0
"SH600871","1995-02-22",2.9,2.9,2.9,2.9,0,0
"SH600871","1995-02-23",2.9,2.9,2.9,2.9,0,0
"SH600871","1995-02-24",2.9,2.9,2.9,2.9,0,0
"SH600871","1995-02-27",2.9,2.9,2.9,2.9,0,0
"SH600871","1995-02-28",2.9,2.9,2.9,2.9,0,0
"SH600871","1995-03-01",2.9,2.9,2.9,2.9,0,0
"SH600871","1995-03-02",2.9,2.9,2.9,2.9,0,0
"SH600871","1995-03-03",2.9,2.9,2.9,2.9,0,0
"SH600871","1995-03-06",2.9,2.9,2.9,2.9,0,0
"SH600871","1995-03-07",2.9,2.9,2.9,2.9,0,0
"SH600871","1995-03-08",2.9,2.9,2.9,2.9,0,0
"SH600871","1995-03-09",2.9,2.9,2.9,2.9,0,0
"SH600871","1995-03-10",2.9,2.9,2.9,2.9,0,0
"SH600871","1995-03-13",2.9,2.9,2.9,2.9,0,0
"SH600871","1995-03-14",2.9,2.9,2.9,2.9,0,0
"SH600871","1995-03-15",2.9,2.9,2.9,2.9,0,0
"SH600871","1995-03-16",2.9,2.9,2.9,2.9,0,0
"SH600871","1995-03-17",2.9,2.9,2.9,2.9,0,0
"SH600871","1995-03-20",2.9,2.9,2.9,2.9,0,0
"SH600871","1995-03-21",2.9,2.9,2.9,2.9,0,0
"SH600871","1995-03-22",2.9,2.9,2.9,2.9,0,0
"SH600871","1995-03-23",2.9,2.9,2.9,2.9,0,0
"SH600871","1995-03-24",2.9,2.9,2.9,2.9,0,0
"SH600871","1995-03-27",2.9,2.9,2.9,2.9,0,0
"SH600871","1995-03-28",2.9,2.9,2.9,2.9,0,0
"SH600871","1995-03-29",2.9,2.9,2.9,2.9,0,0
"SH600871","1995-03-30",2.9,2.9,2.9,2.9,0,0
"SH600871","1995-03-31",2.9,2.9,2.9,2.9,0,0
