"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SH600546","2003-07-31",12.75,13.2,12.71,12.75,14604300,188484000
"SH600546","2003-08-01",12.64,12.65,12.01,12.12,6381400,77980000
"SH600546","2003-08-04",12.05,12.24,11.86,12.14,2590000,31197000
"SH600546","2003-08-05",12.14,12.34,12.07,12.08,1586400,19314000
"SH600546","2003-08-06",12.07,12.14,11.9,12.04,1525400,18285000
"SH600546","2003-08-07",12.04,12.14,11.93,11.94,1223500,14712000
"SH600546","2003-08-08",11.97,11.97,11.68,11.71,1638600,19383000
"SH600546","2003-08-11",11.68,11.78,11.61,11.76,827400,9687000
"SH600546","2003-08-12",11.75,11.85,11.73,11.78,674700,7953000
"SH600546","2003-08-13",11.7,11.86,11.61,11.76,984400,11538000
"SH600546","2003-08-14",11.71,11.9,11.66,11.68,877300,10350000
"SH600546","2003-08-15",11.65,11.8,11.62,11.71,799700,9348000
"SH600546","2003-08-18",11.9,11.98,11.64,11.69,479100,5636000
"SH600546","2003-08-19",11.69,11.91,11.62,11.79,741100,8731000
"SH600546","2003-08-20",11.88,11.93,11.78,11.84,829700,9838000
"SH600546","2003-08-21",11.91,11.91,11.75,11.79,650200,7683000
"SH600546","2003-08-22",11.71,11.76,11.62,11.63,695300,8120000
"SH600546","2003-08-25",11.62,11.62,11.1,11.27,1436000,16281000
"SH600546","2003-08-26",11.26,11.35,11.18,11.22,705300,7931000
"SH600546","2003-08-27",11.28,11.29,11.2,11.22,387900,4362000
"SH600546","2003-08-28",11.2,11.3,11.11,11.12,451400,5064000
"SH600546","2003-08-29",11.14,11.35,11.12,11.27,628300,7051000
"SH600546","2003-09-01",11.3,11.77,11.18,11.61,1670500,19248000
"SH600546","2003-09-02",11.63,11.7,11.47,11.49,1328500,15347000
"SH600546","2003-09-03",11.55,12.24,11.55,11.86,4318500,51674000
"SH600546","2003-09-04",11.87,11.92,11.76,11.78,1013700,11986000
"SH600546","2003-09-05",11.77,11.77,11.4,11.46,988500,11428000
"SH600546","2003-09-08",11.42,11.45,11.3,11.4,484000,5502000
"SH600546","2003-09-09",11.42,11.45,11.26,11.34,311800,3537000
"SH600546","2003-09-10",11.34,11.41,11.26,11.35,247000,2797000
"SH600546","2003-09-11",11.4,11.4,11.3,11.31,180900,2053000
"SH600546","2003-09-12",11.28,11.3,11.05,11.08,883300,9833000
"SH600546","2003-09-15",11.07,11.18,11,11.03,373800,4133000
"SH600546","2003-09-16",11.01,11.28,11,11.26,377500,4204000
"SH600546","2003-09-17",11.33,11.44,11.21,11.26,832700,9444000
"SH600546","2003-09-18",11.31,11.38,11.21,11.26,295900,3339000
"SH600546","2003-09-19",11.25,11.32,11.08,11.13,299400,3343000
"SH600546","2003-09-22",11.2,11.31,11.11,11.13,265600,2969000
"SH600546","2003-09-23",11.13,11.24,11.1,11.22,273500,3057000
"SH600546","2003-09-24",11.24,11.32,11.22,11.26,244700,2753000
"SH600546","2003-09-25",11.29,11.3,11.09,11.1,315600,3524000
"SH600546","2003-09-26",11.1,11.22,11.07,11.12,278300,3094000
"SH600546","2003-09-29",11.05,11.11,10.88,10.91,365100,4006000
"SH600546","2003-09-30",10.92,11,10.73,10.94,392000,4256000
"SH600546","2003-10-08",10.99,11.14,10.81,11.06,258500,2852000
"SH600546","2003-10-09",11.09,11.15,10.93,10.96,206700,2277000
"SH600546","2003-10-10",11,11.31,10.88,11.29,748100,8360000
"SH600546","2003-10-13",11.28,11.46,11.15,11.25,652700,7382000
"SH600546","2003-10-14",11.2,11.23,11.05,11.07,272700,3034000
"SH600546","2003-10-15",11.05,11.25,11.01,11.02,295500,3286000
"SH600546","2003-10-16",11.02,11.05,10.87,10.88,265300,2900000
"SH600546","2003-10-17",10.83,10.97,10.82,10.93,204000,2223000
"SH600546","2003-10-20",10.88,10.95,10.8,10.81,137000,1486000
"SH600546","2003-10-21",10.81,10.89,10.73,10.89,185900,2004000
"SH600546","2003-10-22",10.89,11.19,10.85,11.15,619500,6875000
"SH600546","2003-10-23",11.14,11.27,10.92,10.93,374600,4163000
"SH600546","2003-10-24",11.01,11.2,10.95,11.1,535900,5962000
"SH600546","2003-10-27",11.18,11.18,10.95,11.03,330400,3654000
"SH600546","2003-10-28",10.96,11.1,10.82,10.91,335000,3664000
"SH600546","2003-10-29",10.88,11,10.55,10.66,688900,7370000
"SH600546","2003-10-30",10.6,10.73,10.52,10.6,262300,2784000
"SH600546","2003-10-31",10.65,10.85,10.6,10.68,232400,2484000
"SH600546","2003-11-03",10.63,10.73,10.57,10.66,267800,2853000
"SH600546","2003-11-04",10.68,10.95,10.65,10.73,561600,6080000
"SH600546","2003-11-05",10.8,10.88,10.58,10.6,538700,5759000
"SH600546","2003-11-06",10.6,10.6,10.08,10.13,1139300,11708000
"SH600546","2003-11-07",10.13,10.15,9.76,9.87,958900,9445000
"SH600546","2003-11-10",9.65,9.85,9.65,9.72,275400,2678000
"SH600546","2003-11-11",9.72,9.84,9.72,9.79,181600,1775000
"SH600546","2003-11-12",9.75,9.75,9.29,9.32,921200,8805000
"SH600546","2003-11-13",9.3,9.4,9.11,9.29,333200,3085000
"SH600546","2003-11-14",9.3,9.4,9.21,9.36,230300,2148000
"SH600546","2003-11-17",9.4,9.47,9.31,9.45,180400,1698000
"SH600546","2003-11-18",9.45,9.45,9.3,9.33,208200,1943000
"SH600546","2003-11-19",9.35,9.5,9.3,9.46,262300,2473000
"SH600546","2003-11-20",9.5,9.83,9.47,9.79,726300,7077000
"SH600546","2003-11-21",9.78,9.93,9.62,9.65,405100,3950000
"SH600546","2003-11-24",9.66,10.06,9.65,9.98,612000,6053000
"SH600546","2003-11-25",10,10.3,9.95,10.06,988700,10003000
"SH600546","2003-11-26",10,10.1,9.93,9.98,402600,4017000
"SH600546","2003-11-27",9.95,9.98,9.69,9.71,699900,6860000
"SH600546","2003-11-28",9.72,9.87,9.7,9.8,242500,2368000
"SH600546","2003-12-01",9.79,10.2,9.79,10.18,820200,8251000
"SH600546","2003-12-02",10.12,10.36,10.12,10.19,790700,8106000
"SH600546","2003-12-03",10.18,10.4,10.1,10.25,717700,7367000
"SH600546","2003-12-04",10.2,10.46,10.16,10.39,801900,8247000
"SH600546","2003-12-05",10.39,10.5,10.3,10.42,773200,8047000
"SH600546","2003-12-08",10.49,10.5,10.25,10.3,433400,4475000
"SH600546","2003-12-09",10.21,10.3,10.08,10.29,343200,3491000
"SH600546","2003-12-10",10.3,10.33,10.18,10.28,330500,3395000
"SH600546","2003-12-11",10.3,10.5,10.28,10.42,568400,5915000
"SH600546","2003-12-12",10.4,10.55,10.3,10.39,370800,3848000
"SH600546","2003-12-15",10.38,10.42,10.3,10.31,218300,2260000
"SH600546","2003-12-16",10.31,10.32,10.03,10.17,757000,7658000
"SH600546","2003-12-17",10.12,10.2,9.98,9.98,702900,7088000
"SH600546","2003-12-18",9.99,10.05,9.76,9.83,347800,3442000
"SH600546","2003-12-19",9.85,9.89,9.4,9.42,607500,5817000
"SH600546","2003-12-22",9.32,10.05,9.31,10,1041400,10217000
"SH600546","2003-12-23",10,10.07,9.8,9.83,643000,6381000
"SH600546","2003-12-24",9.98,10.05,9.78,9.94,775800,7696000
"SH600546","2003-12-25",9.99,10.27,9.98,10.15,894900,9084000
"SH600546","2003-12-26",10.25,10.52,10.21,10.49,2101300,21900000
"SH600546","2003-12-29",10.52,10.55,10.23,10.27,887800,9197000
"SH600546","2003-12-30",10.28,10.37,10.26,10.26,494400,5096000
"SH600546","2003-12-31",10.3,10.54,10.28,10.32,1076600,11240000
"SH600546","2004-01-02",10.3,10.56,10.28,10.5,742700,7786000
"SH600546","2004-01-05",10.5,10.85,10.5,10.76,1369800,14673000
"SH600546","2004-01-06",10.76,10.8,10.48,10.65,1132100,12015000
"SH600546","2004-01-07",10.65,10.99,10.65,10.97,2080100,22702000
"SH600546","2004-01-08",11.05,11.5,10.96,11.37,2635600,29811000
"SH600546","2004-01-09",11.4,11.49,10.88,10.9,1760300,19620000
"SH600546","2004-01-12",10.8,11.08,10.76,11.07,1122000,12267000
"SH600546","2004-01-13",11.06,11.2,10.81,10.97,735000,8068000
"SH600546","2004-01-14",10.8,10.95,10.79,10.81,604900,6550000
"SH600546","2004-01-15",10.83,10.87,10.68,10.69,537500,5778000
"SH600546","2004-01-16",10.7,10.9,10.66,10.84,553800,5971000
"SH600546","2004-01-29",10.9,11.15,10.88,11.07,733500,8103000
"SH600546","2004-01-30",11.14,11.17,10.82,10.84,710000,7806000
"SH600546","2004-02-02",10.9,11.2,10.89,11.09,1009500,11178000
"SH600546","2004-02-03",11.18,11.45,11.11,11.42,1626500,18482000
"SH600546","2004-02-04",11.5,11.5,11.3,11.44,1469200,16773000
"SH600546","2004-02-05",11.44,11.5,11.28,11.36,1253200,14240000
"SH600546","2004-02-06",11.3,11.36,11.16,11.19,1260900,14167000
"SH600546","2004-02-09",11.23,11.39,11.19,11.37,803000,9092000
"SH600546","2004-02-10",11.38,11.62,11.35,11.5,1493700,17198000
"SH600546","2004-02-11",11.53,11.54,11.31,11.39,651900,7411000
"SH600546","2004-02-12",11.4,11.61,11.36,11.46,987100,11336000
"SH600546","2004-02-13",11.48,11.77,11.4,11.67,1813400,21104000
"SH600546","2004-02-16",11.67,12.1,11.67,12.04,2687600,32118000
"SH600546","2004-02-17",12.06,12.09,11.88,12.06,1336500,16039000
"SH600546","2004-02-18",12.01,12.12,11.81,12,1172500,14017000
"SH600546","2004-02-19",11.8,12.37,11.8,12.36,1888600,23009000
"SH600546","2004-02-20",12.36,12.47,12.27,12.43,1390400,17233000
"SH600546","2004-02-23",12.5,12.71,12.11,12.12,1769900,22092000
"SH600546","2004-02-24",12.09,12.15,11.7,11.97,1299400,15458000
"SH600546","2004-02-25",11.99,12.18,11.53,11.58,1242200,14732000
"SH600546","2004-02-26",11.51,11.59,11.4,11.49,792700,9105000
"SH600546","2004-02-27",11.5,11.9,11.5,11.84,786700,9215000
"SH600546","2004-03-01",11.85,11.96,11.75,11.9,579400,6881000
"SH600546","2004-03-02",11.85,11.96,11.72,11.88,542300,6418000
"SH600546","2004-03-03",11.85,12,11.66,11.67,622200,7355000
"SH600546","2004-03-04",11.6,11.68,11.45,11.62,721700,8344000
"SH600546","2004-03-05",11.63,11.79,11.51,11.55,444600,5185000
"SH600546","2004-03-08",11.35,11.35,10.9,10.99,1077800,11983000
"SH600546","2004-03-09",10.9,11.01,10.63,10.68,1093500,11848000
"SH600546","2004-03-10",10.67,11.15,10.65,11,798900,8760000
"SH600546","2004-03-11",10.99,11.08,10.92,10.98,862900,9487000
"SH600546","2004-03-12",11,11.08,10.88,10.9,707000,7737000
"SH600546","2004-03-15",10.9,11.25,10.88,11.18,729600,8086000
"SH600546","2004-03-16",11.23,11.3,11.12,11.18,645600,7231000
"SH600546","2004-03-17",11.18,11.18,10.96,11.03,801100,8837000
"SH600546","2004-03-18",11,11.09,10.85,10.89,722500,7940000
"SH600546","2004-03-19",10.9,11.15,10.83,11.13,605600,6631000
"SH600546","2004-03-22",11.18,11.2,11.03,11.09,590500,6552000
"SH600546","2004-03-23",11.09,11.09,10.94,10.99,764000,8405000
"SH600546","2004-03-24",11.07,11.66,10.99,11.45,2807400,32064000
"SH600546","2004-03-25",11.43,11.6,11.39,11.52,949600,10925000
"SH600546","2004-03-26",11.52,11.58,11.33,11.46,586100,6704000
"SH600546","2004-03-29",11.45,11.64,11.35,11.53,849000,9798000
"SH600546","2004-03-30",11.59,11.78,11.53,11.73,916700,10677000
"SH600546","2004-03-31",11.74,11.9,11.6,11.7,943800,11040000
"SH600546","2004-04-01",11.76,11.83,11.66,11.75,586500,6887000
"SH600546","2004-04-02",11.75,11.9,11.68,11.8,754700,8878000
"SH600546","2004-04-05",11.85,11.96,11.61,11.95,1405200,16576000
"SH600546","2004-04-06",11.98,12.27,11.95,12.04,1371500,16625000
"SH600546","2004-04-08",12,12,11.67,11.76,1144300,13470000
