"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SZ002739","2015-01-22",27.94,30.74,27.94,30.74,46500,1429125
"SZ002739","2015-01-23",33.81,33.81,33.81,33.81,11300,383033
"SZ002739","2015-01-26",37.19,37.19,37.19,37.19,10500,390495
"SZ002739","2015-01-27",40.91,40.91,40.91,40.91,12400,507284
"SZ002739","2015-01-28",45,45,45,45,28700,1291500
"SZ002739","2015-01-29",49.5,49.5,49.5,49.5,50000,2475000
"SZ002739","2015-01-30",54.45,54.45,54.45,54.45,72800,3963960
"SZ002739","2015-02-02",59.9,59.9,59.9,59.9,193000,11557705
"SZ002739","2015-02-03",65.89,65.89,65.89,65.89,183700,12105310
"SZ002739","2015-02-04",72.48,72.48,72.48,72.48,253000,18339614
"SZ002739","2015-02-05",79.73,79.73,79.73,79.73,266300,21230344
"SZ002739","2015-02-06",87.7,87.7,85,87.7,33717900,2948078592
"SZ002739","2015-02-09",86.9,88.88,83.6,86.5,28393700,2450363392
"SZ002739","2015-02-10",84.31,85.77,79.11,82.16,18062500,1490408960
"SZ002739","2015-02-11",86.33,89.99,85.3,86.25,16545500,1440885760
"SZ002739","2015-02-12",86.97,94.88,86.1,94.88,15380100,1400620416
"SZ002739","2015-02-13",95,102.2,92,98.4,20071600,1931920896
"SZ002739","2015-02-16",99,102.67,97.1,100.03,12113400,1211299328
"SZ002739","2015-02-17",103,109.59,101.5,106.02,11402000,1204286208
"SZ002739","2015-02-25",105,105,95.42,96.82,13923500,1369490816
"SZ002739","2015-02-26",95.67,98.6,91.88,94.52,8908700,847379200
"SZ002739","2015-02-27",94.04,96.6,92.62,94.81,6390800,605776832
"SZ002739","2015-03-02",94,94.86,91.88,94.27,6082000,566900800
"SZ002739","2015-03-03",92.55,93.82,90.3,90.3,7295800,669048704
"SZ002739","2015-03-04",90.8,94.79,90.59,93.18,6951000,646327552
"SZ002739","2015-03-05",93.5,98.5,93.5,98.33,10092500,977032128
"SZ002739","2015-03-06",96.99,96.99,91,91,9338300,873063744
"SZ002739","2015-03-09",89.4,94.66,86.18,93.82,5793200,530523680
"SZ002739","2015-03-10",92.8,95.59,92.21,92.85,4115400,385202624
"SZ002739","2015-03-11",92.59,94.3,91.86,93.38,3627300,338552320
"SZ002739","2015-03-12",93.39,93.39,88.91,89.82,4727000,427810688
"SZ002739","2015-03-13",90.11,92,89.82,90.94,2662500,241503248
"SZ002739","2015-03-16",91.2,94.87,91.2,94.09,4699100,440193312
"SZ002739","2015-03-17",93.65,94.14,92.5,93.61,3934500,366749696
"SZ002739","2015-03-18",93.3,96.5,92.58,94.76,5163100,491297152
"SZ002739","2015-03-19",93.33,95.75,92.33,94.2,3601100,338735680
