"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SZ000750","1997-07-09",16.25,16.95,14.8,16,32051600,499072000
"SZ000750","1997-07-10",15.79,17.58,15.55,17.25,16908600,284212992
"SZ000750","1997-07-11",17.31,18.98,17.3,18.98,11881900,218811008
"SZ000750","1997-07-14",19.5,20.17,18.58,19.97,12919400,250352992
"SZ000750","1997-07-15",19.88,20.8,19.1,20.56,6885300,137206000
"SZ000750","1997-07-16",20,20.5,19.5,19.53,4666800,93500000
"SZ000750","1997-07-17",19.1,19.8,18.8,19.22,5942600,114017000
"SZ000750","1997-07-18",19.18,20.18,19.01,19.51,3546500,69824000
"SZ000750","1997-07-21",19.68,19.86,18.66,18.7,2648100,50511000
"SZ000750","1997-07-22",18.5,19.08,17.82,18.95,3049900,56188000
"SZ000750","1997-07-23",19.18,19.4,17.99,18.45,2090900,39281000
"SZ000750","1997-07-24",18.2,19.11,18.16,18.42,2062700,38579000
"SZ000750","1997-07-25",18.1,18.6,18.02,18.2,1526700,27866000
"SZ000750","1997-07-28",18.2,19.08,18.15,18.4,2092200,39037000
"SZ000750","1997-07-29",18.4,19,18.31,18.8,1633900,30547000
"SZ000750","1997-07-30",19.02,20.26,19,20.2,5787700,113985000
"SZ000750","1997-07-31",20.3,20.35,19.61,19.69,2866900,56990000
"SZ000750","1997-08-01",19.72,20.18,19.28,19.39,1676300,32866000
"SZ000750","1997-08-04",19.43,19.96,19.21,19.43,1320700,25754000
"SZ000750","1997-08-05",19.88,19.88,19.22,19.4,975200,18940000
"SZ000750","1997-08-06",19.41,19.45,17.9,18.29,4686400,86236000
"SZ000750","1997-08-07",18.01,18.4,17.35,18.15,2979000,52882000
"SZ000750","1997-08-08",18.2,18.27,16.34,16.57,4450300,76109000
"SZ000750","1997-08-11",16.35,17.2,15.63,16.57,1995800,32775000
"SZ000750","1997-08-12",16.43,16.47,15.51,15.6,1352300,21503000
"SZ000750","1997-08-13",15.4,15.9,14.61,14.7,1278500,19440000
"SZ000750","1997-08-14",14.6,15.7,14.6,15.65,1301200,19641000
"SZ000750","1997-08-15",15.88,15.98,14.68,14.96,964400,14649000
"SZ000750","1997-08-18",14.8,15.95,14.68,15.26,806800,12292000
"SZ000750","1997-08-19",15.2,15.28,14.88,14.92,385300,5802000
"SZ000750","1997-08-20",15.38,15.38,14.7,14.85,573100,8506000
"SZ000750","1997-08-21",14.8,14.83,14.01,14.5,1953900,28142000
"SZ000750","1997-08-22",15.08,15.96,15.02,15.96,3084500,48848000
"SZ000750","1997-08-25",16.52,16.65,16.09,16.22,2212900,36209000
"SZ000750","1997-08-26",16.3,16.85,16.1,16.62,1176700,19423000
"SZ000750","1997-08-27",16.65,16.8,16.3,16.49,872200,14472000
"SZ000750","1997-08-28",16.6,16.6,16.06,16.11,950500,15392000
"SZ000750","1997-08-29",16.2,16.3,15.88,15.94,1123200,17987000
"SZ000750","1997-09-01",15.93,16.23,15.85,16.2,1022500,16416000
"SZ000750","1997-09-02",16.21,16.4,16.05,16.2,595800,9670000
"SZ000750","1997-09-03",16.09,16.55,16.05,16.47,919200,15059000
"SZ000750","1997-09-04",16.5,16.67,16.42,16.45,591200,9765000
"SZ000750","1997-09-05",16.48,16.49,16.11,16.2,611000,9924000
"SZ000750","1997-09-08",16.21,16.43,16.05,16.1,671700,10891000
