"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SH600170","1998-06-23",12,12.78,11.61,12.08,63532700,772643008
"SH600170","1998-06-24",12.01,13.29,11.5,12.91,56270900,726350016
"SH600170","1998-06-25",11.75,12.75,11.75,12.35,14534100,180128992
"SH600170","1998-06-26",12.35,13.2,12.2,12.93,21446000,276695008
"SH600170","1998-06-29",13.26,13.6,13,13.35,19136300,254547008
"SH600170","1998-06-30",13.47,13.48,12.4,12.58,9519000,122442000
"SH600170","1998-07-01",13,13.1,12.4,12.56,9104100,115575000
"SH600170","1998-07-02",12.6,13.59,12.6,13.51,19122400,253374000
"SH600170","1998-07-03",13.6,13.85,13.21,13.26,15260600,206968000
"SH600170","1998-07-06",13.25,13.56,12.9,13.06,7685800,101481000
"SH600170","1998-07-07",13.02,13.19,12.8,12.97,4191200,54465000
"SH600170","1998-07-08",13,13.34,12.86,13.06,3541200,46354000
"SH600170","1998-07-09",13.1,13.15,12.7,12.87,5042500,65016000
"SH600170","1998-07-10",12.87,13,12.68,12.95,4481800,57401000
"SH600170","1998-07-13",12.95,12.95,12.67,12.69,3313300,42181000
"SH600170","1998-07-14",12.6,12.67,12.3,12.4,5241500,65136000
"SH600170","1998-07-15",12.4,12.61,12.27,12.45,2216400,27533000
"SH600170","1998-07-16",12.45,12.48,12.14,12.23,2563700,31344000
"SH600170","1998-07-17",12.25,12.43,12.16,12.28,1709200,20978000
"SH600170","1998-07-20",12.2,12.2,11.78,11.94,2586000,30934000
"SH600170","1998-07-21",11.94,12.32,11.9,12.13,1536900,18536000
"SH600170","1998-07-22",12.3,12.58,12.1,12.28,2147600,26603000
"SH600170","1998-07-23",12.3,12.42,12.15,12.31,1087200,13323000
"SH600170","1998-07-24",12.4,12.45,12.21,12.35,1289500,15884000
"SH600170","1998-07-27",12.42,12.45,12.07,12.13,1352800,16451000
"SH600170","1998-07-28",12.15,12.58,12.15,12.31,1449400,17962000
"SH600170","1998-07-29",12.33,12.38,12.15,12.19,706600,8625000
"SH600170","1998-07-30",12.3,12.65,12.3,12.43,2220700,27777000
"SH600170","1998-07-31",12.52,12.55,12.32,12.4,660400,8196000
"SH600170","1998-08-03",12.41,12.5,12.15,12.2,1148500,14143000
"SH600170","1998-08-04",12.15,12.23,11.99,12.14,1062600,12834000
"SH600170","1998-08-05",13.2,13.2,12.2,12.45,2189000,27366000
"SH600170","1998-08-06",12.45,12.45,12.15,12.17,1210800,14812000
"SH600170","1998-08-07",12,12.18,11.9,11.96,3107900,37297000
"SH600170","1998-08-10",11.8,11.96,11.5,11.73,1806200,21187000
"SH600170","1998-08-11",11.72,11.98,11.66,11.73,875800,10335000
"SH600170","1998-08-12",11.73,11.75,11.12,11.4,1753500,19958000
"SH600170","1998-08-13",11.5,11.54,11.2,11.42,1372400,15536000
"SH600170","1998-08-14",11.38,11.38,10.66,10.75,2399500,26248000
"SH600170","1998-08-17",10.5,10.5,9.68,9.68,2468000,24389000
"SH600170","1998-08-18",9.48,10.17,9.3,9.9,2108500,20631000
"SH600170","1998-08-19",9.89,10.38,9.81,10.31,1736300,17588000
"SH600170","1998-08-20",10.31,10.56,10.1,10.5,1850600,19180000
"SH600170","1998-08-21",10.98,10.98,9.99,10.62,2444500,25981000
"SH600170","1998-08-24",10.5,10.62,10.26,10.32,2326800,24124000
"SH600170","1998-08-25",10.3,10.3,10,10.19,1834600,18499000
"SH600170","1998-08-26",10.18,10.18,9.91,9.95,1426700,14308000
"SH600170","1998-08-27",9.85,9.96,9.7,9.86,1144200,11220000
"SH600170","1998-08-28",9.79,10.25,9.7,9.96,1530500,15346000
"SH600170","1998-08-31",9.89,10.1,9.32,10.1,1560800,15060000
"SH600170","1998-09-01",10,10.45,9.82,10.25,2369700,24335000
"SH600170","1998-09-02",10.2,10.38,10.1,10.11,1097600,11210000
"SH600170","1998-09-03",10.05,10.29,10.05,10.16,719500,7323000
"SH600170","1998-09-04",10.1,10.36,10.1,10.25,1041700,10701000
"SH600170","1998-09-07",10.3,10.35,10.12,10.25,906300,9241000
"SH600170","1998-09-08",10.29,10.44,10.15,10.18,1444500,14892000
"SH600170","1998-09-09",10.1,10.35,10.06,10.3,1150000,11696000
"SH600170","1998-09-10",10.41,10.68,10.26,10.55,2794000,29313000
"SH600170","1998-09-11",10.58,10.69,10.39,10.45,1644300,17297000
"SH600170","1998-09-14",10.4,10.58,10.21,10.42,2406100,24904000
"SH600170","1998-09-15",10.42,10.84,10.36,10.38,2173900,23034000
"SH600170","1998-09-16",10.35,10.8,10.31,10.67,1883800,19887000
"SH600170","1998-09-17",10.68,10.74,10.2,10.32,1930000,20196000
"SH600170","1998-09-18",10.3,10.32,9.9,10,1525800,15405000
"SH600170","1998-09-21",9.9,10.15,9.8,10.1,927700,9251000
"SH600170","1998-09-22",10.15,10.2,9.96,10.1,696800,6993000
"SH600170","1998-09-23",10,10.15,9.95,9.99,758900,7603000
"SH600170","1998-09-24",10,10.09,9.71,9.75,1476800,14556000
"SH600170","1998-09-25",9.73,10.02,9.71,9.94,971300,9603000
"SH600170","1998-09-28",10,10.3,9.9,10.1,1235400,12444000
