"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SZ002368","2010-03-12",62,65,59,60.21,16878500,1018042624
"SZ002368","2010-03-15",56.3,56.7,54.19,54.19,6858800,375424384
"SZ002368","2010-03-16",53.7,55.19,51.81,53.6,5648100,303603744
"SZ002368","2010-03-17",53.33,54.81,52.5,54.34,4026200,216917984
"SZ002368","2010-03-18",53.8,53.89,52.62,52.87,3638600,193063584
"SZ002368","2010-03-19",52.56,52.6,51.6,51.95,3283600,170473296
"SZ002368","2010-03-22",52.02,52.8,51.8,52.51,2231000,116684432
"SZ002368","2010-03-23",52.3,53.59,52,53,2401200,127097824
"SZ002368","2010-03-24",52.97,55.1,52.31,54.65,4315500,234151664
"SZ002368","2010-03-25",54.9,56.78,54.2,54.83,4096700,227623648
"SZ002368","2010-03-26",54,54.65,52.68,53.6,2446600,130829608
"SZ002368","2010-03-29",53.5,53.87,52.4,53.62,2135900,113534912
"SZ002368","2010-03-30",53.1,55.18,52.88,54.88,2790400,151638480
"SZ002368","2010-03-31",54.58,56.5,54.36,55.46,3287800,183276160
"SZ002368","2010-04-01",55.66,57.35,55.66,56.08,3945200,222941488
"SZ002368","2010-04-02",55.62,56.27,55.12,55.2,2171200,120302784
"SZ002368","2010-04-06",55.5,56.59,54.81,56.59,2279700,127220912
"SZ002368","2010-04-07",56.6,58.95,56.12,58.73,3852000,224179296
"SZ002368","2010-04-08",58.01,59.35,56.6,56.72,2865100,165861872
"SZ002368","2010-04-09",56.99,57.8,56.04,57.49,1744000,99599104
"SZ002368","2010-04-12",57.73,58.22,56.32,56.75,2225100,126813912
"SZ002368","2010-04-13",57.37,59.49,55.22,58.5,5977400,348720128
"SZ002368","2010-04-14",58.38,58.38,56.02,56.1,2509600,142098304
"SZ002368","2010-04-15",56.1,56.75,52.2,53.02,2311400,125252560
"SZ002368","2010-04-16",52.81,53.97,51.82,53.05,1220800,64873248
"SZ002368","2010-04-19",52.98,53.78,52.35,52.79,1306200,69366712
"SZ002368","2010-04-21",52.8,54.17,52.07,53.95,1354000,72582584
"SZ002368","2010-04-22",53.9,54.82,53.3,54.2,1394600,75510144
"SZ002368","2010-04-23",53.6,53.95,51.86,51.89,1932000,101765264
"SZ002368","2010-04-26",51.8,52.49,51.35,51.5,1464600,75776888
"SZ002368","2010-04-27",51.41,51.41,46.35,46.9,1743500,82981056
"SZ002368","2010-04-28",46.3,47.36,44.53,45.13,1021900,46505976
"SZ002368","2010-04-29",45.14,46.15,44.9,44.91,898000,40821180
"SZ002368","2010-04-30",44.81,45.5,42.01,42.8,1111700,48045496
"SZ002368","2010-05-04",42.3,43.3,41.53,42.88,640800,27307374
"SZ002368","2010-05-05",42,44.72,41.66,44.53,1073300,47058424
"SZ002368","2010-05-06",44.54,44.69,41.88,42.1,927200,40098252
"SZ002368","2010-05-07",40.5,41.76,40,40.41,771700,31616324
"SZ002368","2010-05-10",40.38,41.7,36.88,38.09,1033300,39861484
"SZ002368","2010-05-11",38.91,39.48,36.55,36.66,850400,32138108
"SZ002368","2010-05-12",36.66,37.07,35.22,36.36,748400,27072878
"SZ002368","2010-05-13",36.4,37.5,36.02,37.5,1048100,38779624
"SZ002368","2010-05-14",37.1,37.6,36.7,37.32,821400,30523080
"SZ002368","2010-05-17",36.5,36.9,35,35,969100,34897104
"SZ002368","2010-05-18",35,36,33.68,35.52,902600,31278386
"SZ002368","2010-05-19",34.82,37.05,34.8,36.29,1146400,41378228
"SZ002368","2010-05-20",35.95,36.78,35.6,35.75,764100,27654220
"SZ002368","2010-05-21",34.5,36.99,33.9,36.96,1187900,42493360
"SZ002368","2010-05-24",37.08,38.95,37.08,38.63,1505300,57582156
"SZ002368","2010-05-25",38.3,38.4,37.63,37.88,1031900,39212848
"SZ002368","2010-05-26",37.61,38.37,37.6,38,609700,23184444
"SZ002368","2010-05-27",38.5,39.95,38.5,39.65,1580600,61786956
"SZ002368","2010-05-28",39.72,40.98,39.5,39.82,1596700,64193672
"SZ002368","2010-05-31",39.77,39.99,38.38,38.38,972900,38149644
"SZ002368","2010-06-01",37.85,38,35.4,36.52,886500,32730960
"SZ002368","2010-06-02",35,37.24,35,37.04,599400,21839082
"SZ002368","2010-06-03",37.5,38.25,36.83,36.9,813700,30697984
"SZ002368","2010-06-04",36.42,38.3,36.42,38.19,880500,33020994
"SZ002368","2010-06-07",37.66,42.01,37.21,41.84,2785000,111539744
"SZ002368","2010-06-08",41.7,41.86,40.51,41.25,1818000,74968936
"SZ002368","2010-06-09",41.18,42.35,40.52,41.14,1627400,67217520
"SZ002368","2010-06-10",40.91,44.65,40.91,43.31,2478400,107419984
"SZ002368","2010-06-11",43.28,43.85,43,43.28,1275600,55365340
"SZ002368","2010-06-17",42.5,43.29,40.5,40.72,2606400,109240648
"SZ002368","2010-06-18",40.53,41,36.8,37.13,1925900,74381632
"SZ002368","2010-06-21",36.73,38.37,35.99,38.09,1670800,62262224
"SZ002368","2010-06-22",38.09,38.8,37.6,38,1533100,58427880
"SZ002368","2010-06-23",37.81,40.1,37.66,39.69,2275900,89006496
"SZ002368","2010-06-24",39.77,39.86,39.12,39.7,1215300,48141560
"SZ002368","2010-06-25",39.17,39.73,37.6,38.1,1243200,47869884
"SZ002368","2010-06-28",37.79,38.5,36.81,37,1015700,38138360
"SZ002368","2010-06-29",37.1,37.46,34.5,34.99,1725800,62110432
"SZ002368","2010-06-30",34.65,35.99,33.79,35.6,1006800,35212920
"SZ002368","2010-07-01",35.15,36.3,35.15,35.73,750400,26836328
"SZ002368","2010-07-02",35.69,35.78,33.64,34.79,1393200,47765832
"SZ002368","2010-07-05",33.98,35.2,33.59,35.02,692000,23862932
"SZ002368","2010-07-06",35.1,36.68,34.8,36.21,1096600,39623936
"SZ002368","2010-07-07",36.36,37.38,35.7,37,1092500,39929836
"SZ002368","2010-07-08",37.06,37.28,35.99,36.15,854500,31135732
"SZ002368","2010-07-09",36.09,37.64,36.09,37.49,1061700,39458896
"SZ002368","2010-07-12",37.61,38.5,37.3,37.42,1270100,48106104
"SZ002368","2010-07-13",37.5,37.5,36,36.4,962500,35170872
"SZ002368","2010-07-14",36.8,37.29,36.41,36.7,853800,31379024
"SZ002368","2010-07-15",36.66,36.98,35.7,35.86,683100,24820284
"SZ002368","2010-07-16",35.79,35.83,34.66,35.73,868400,30556790
"SZ002368","2010-07-19",35.13,36.7,35.13,36.58,675400,24341856
"SZ002368","2010-07-20",36.6,38.3,36.6,37.92,1364500,51511928
"SZ002368","2010-07-21",37.88,38.38,37.6,38.03,1250500,47608128
"SZ002368","2010-07-22",37.65,39.2,37.65,39.2,1314900,50791580
"SZ002368","2010-07-23",39.19,40.66,38.65,40.38,1972200,77778368
"SZ002368","2010-07-26",40.5,41.34,39.51,40.18,1840800,74277864
"SZ002368","2010-07-27",40,41.47,39.73,40.64,2238700,90963792
"SZ002368","2010-07-28",40.64,40.95,39.8,40.78,1853800,74984464
"SZ002368","2010-07-29",40.9,40.9,39.4,40.42,1905900,76504344
"SZ002368","2010-07-30",40.1,42.6,39.82,42.17,2997300,123015528
"SZ002368","2010-08-02",41.81,42.75,41.56,42.4,1828300,77044256
"SZ002368","2010-08-03",42.5,42.51,40.77,41,1703600,71060024
"SZ002368","2010-08-04",40.81,41.48,40.3,41.2,1318600,53927160
"SZ002368","2010-08-05",41.36,42.36,40.77,41,1664200,69221864
"SZ002368","2010-08-06",42,42,40.66,41.9,1453000,60238444
"SZ002368","2010-08-09",41.9,43.97,41.66,43.87,2524200,108230640
"SZ002368","2010-08-10",43.49,44.11,42.52,42.6,2467800,106637672
"SZ002368","2010-08-11",42.58,43.98,42.53,43.68,1596700,69181144
"SZ002368","2010-08-12",44.5,47.95,44,45.63,3616700,165302928
"SZ002368","2010-08-13",45.59,46.9,44.51,46.53,2486700,113993472
"SZ002368","2010-08-16",45.3,46.27,44.52,45.9,4361400,197812528
"SZ002368","2010-08-17",45.51,45.88,44.83,45.43,1994400,90542736
"SZ002368","2010-08-18",45.51,46.52,45.15,45.23,1587500,72759696
"SZ002368","2010-08-19",44.95,45.5,44.46,44.57,1685000,75541776
"SZ002368","2010-08-20",44.59,44.98,42.87,42.95,1582900,69254136
"SZ002368","2010-08-23",43,43.3,42.28,42.5,1185700,50593148
"SZ002368","2010-08-24",42.69,43.82,42.34,43.48,1625300,70264896
"SZ002368","2010-08-25",43.05,43.4,41.71,41.75,1364200,58155880
"SZ002368","2010-08-26",41.76,42.59,41.6,42.2,858900,36148084
"SZ002368","2010-08-27",44,44,42,43,1228700,53070136
"SZ002368","2010-08-30",43.1,44.79,43.1,44.75,1532800,67872776
"SZ002368","2010-08-31",44.59,45.33,44.23,45.3,1657100,74301696
"SZ002368","2010-09-01",45.01,45.51,42.75,43.17,1753900,76862512
"SZ002368","2010-09-02",43.5,43.89,43,43.38,1599800,69565840
"SZ002368","2010-09-03",43.5,44.58,43.44,43.93,1447200,63621808
"SZ002368","2010-09-06",44.1,45.15,43.38,44.35,1450600,64474960
"SZ002368","2010-09-07",44.3,44.49,43.5,44.13,997700,43769948
"SZ002368","2010-09-08",44,44.97,43.7,44.86,1299600,57748664
"SZ002368","2010-09-09",44.91,46.83,44.6,45.49,2747000,125876144
"SZ002368","2010-09-10",45.5,45.7,43.8,44.99,1612800,72205208
"SZ002368","2010-09-13",45.3,47.77,44.88,47.7,3178100,148757088
"SZ002368","2010-09-14",47.68,48.2,46.94,47.4,1956200,92888160
"SZ002368","2010-09-15",47.08,47.73,46.45,46.54,1572500,74213704
"SZ002368","2010-09-16",46.5,46.78,44.01,44.78,1591400,71688960
"SZ002368","2010-09-17",44.6,45.5,44.6,44.82,678400,30553984
"SZ002368","2010-09-20",44.82,45.17,42.98,43.22,826200,36607592
"SZ002368","2010-09-21",43.22,43.84,42.83,42.95,671500,29035448
