"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SZ000623","1996-10-28",20,23.5,20,22.21,10434000,227680992
"SZ000623","1996-10-29",21.78,21.88,20.5,20.8,2127100,45122000
"SZ000623","1996-10-30",20,20.5,19.7,20.25,942400,18835000
"SZ000623","1996-10-31",20,20.33,19.8,20.1,365300,7327000
"SZ000623","1996-11-01",19.9,19.9,19,19.9,285400,5628000
"SZ000623","1996-11-04",18.8,20.2,18.8,19.91,566500,11320000
"SZ000623","1996-11-05",20,20.06,19.56,19.93,239100,4750000
"SZ000623","1996-11-06",19.7,19.89,19.2,19.23,149800,2919000
"SZ000623","1996-11-07",19,19.5,19,19,105500,2015000
"SZ000623","1996-11-08",19.3,19.5,19,19,150400,2881000
"SZ000623","1996-11-11",19.02,19.98,18.98,19.68,488200,9592000
"SZ000623","1996-11-12",19.38,19.5,19,19.25,220200,4227000
"SZ000623","1996-11-13",19.2,20.1,19.2,19.88,608800,12027000
"SZ000623","1996-11-14",20,21.3,19.85,20.75,1314500,27141000
"SZ000623","1996-11-15",20.8,21.1,19.85,20.29,480100,9827000
"SZ000623","1996-11-18",20.3,20.9,19.6,19.7,392200,7801000
"SZ000623","1996-11-19",19.7,21,19.25,20.7,977300,19890000
"SZ000623","1996-11-20",20.65,21.6,20.53,21.44,1684000,35995000
"SZ000623","1996-11-21",21.7,23.15,20.5,20.9,1516600,33578000
"SZ000623","1996-11-22",20.7,21.3,20,21.1,537900,11037000
"SZ000623","1996-11-25",21.5,21.8,20.6,21.3,702400,14970000
"SZ000623","1996-11-26",21.5,21.5,20.56,20.56,410700,8557000
"SZ000623","1996-11-27",20.17,20.48,19.8,20,516300,10370000
"SZ000623","1996-11-28",20.2,20.9,20.08,20.7,342900,7002000
"SZ000623","1996-11-29",20.88,21.3,20.3,20.48,230800,4776000
"SZ000623","1996-12-02",20.4,20.85,19.88,19.98,336400,6817000
"SZ000623","1996-12-03",19.9,20.49,19.8,20.49,245700,4952000
"SZ000623","1996-12-04",20.66,21.65,20.4,20.95,741600,15692000
"SZ000623","1996-12-05",21.45,21.9,21.01,21.6,1280600,27696000
"SZ000623","1996-12-06",21.9,21.98,21,21.23,587600,12529000
"SZ000623","1996-12-09",21.23,21.96,20.7,21.58,893600,19004000
