"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SZ002966","2019-08-02",9.43,11.32,9.43,11.32,1695323,19143330
"SZ002966","2019-08-05",12.45,12.45,12.45,12.45,834170,10385416
"SZ002966","2019-08-06",13.7,13.7,13.7,13.7,2392697,32779948
"SZ002966","2019-08-07",15.07,15.07,12.89,13.01,156395792,2105558656
"SZ002966","2019-08-08",12.45,12.83,11.8,12.05,112025792,1369081088
"SZ002966","2019-08-09",11.8,11.85,11.16,11.2,83274976,958878784
"SZ002966","2019-08-12",11.03,11.43,11.03,11.32,50186196,564987264
"SZ002966","2019-08-13",11.13,11.16,10.76,10.81,52705648,575030080
"SZ002966","2019-08-14",10.96,11.03,10.6,10.64,46859024,505168288
"SZ002966","2019-08-15",10.25,10.57,10.15,10.41,43972168,454478560
"SZ002966","2019-08-16",10.42,10.74,10.32,10.5,49480144,522942144
"SZ002966","2019-08-19",10.41,11.2,10.32,10.98,70928888,758472832
"SZ002966","2019-08-20",10.85,10.94,10.71,10.75,47529196,513850816
"SZ002966","2019-08-21",10.77,10.84,10.45,10.5,34857992,369950176
"SZ002966","2019-08-22",10.53,10.59,10.44,10.55,24393720,256703184
"SZ002966","2019-08-23",10.55,10.7,10.46,10.53,29538876,312609888
"SZ002966","2019-08-26",10.24,10.32,10.21,10.23,26004456,266544688
"SZ002966","2019-08-27",10.28,10.83,10.28,10.58,47477980,501905440
"SZ002966","2019-08-28",10.51,10.55,10.37,10.39,26931962,280908864
"SZ002966","2019-08-29",10.43,10.48,10.3,10.32,21707052,225084896
"SZ002966","2019-08-30",10.4,10.49,10.16,10.2,28513436,293261632
"SZ002966","2019-09-02",10.21,10.7,10.21,10.56,50827560,534876928
"SZ002966","2019-09-03",10.51,10.55,10.35,10.47,36722884,383034016
"SZ002966","2019-09-04",10.47,10.99,10.4,10.78,70592552,760424768
"SZ002966","2019-09-05",10.9,11.35,10.81,10.98,92840552,1027222400
"SZ002966","2019-09-06",11.06,11.15,10.73,10.87,48066084,521575040
"SZ002966","2019-09-09",11.15,11.15,10.86,10.93,53796344,590111552
"SZ002966","2019-09-10",10.88,10.95,10.72,10.86,36775504,397157696
"SZ002966","2019-09-11",10.94,10.94,10.75,10.8,33021780,358310720
"SZ002966","2019-09-12",10.8,10.87,10.76,10.86,25400804,274646464
"SZ002966","2019-09-16",10.86,10.89,10.7,10.73,27093326,291282368
"SZ002966","2019-09-17",10.67,10.69,10.28,10.36,32616740,341644256
"SZ002966","2019-09-18",10.38,10.48,10.33,10.35,18439164,191665168
"SZ002966","2019-09-19",10.4,10.47,10.23,10.43,21108904,218121648
"SZ002966","2019-09-20",10.44,10.46,10.33,10.41,18155164,189014080
"SZ002966","2019-09-23",10.34,10.38,10.25,10.33,15571118,160234144
"SZ002966","2019-09-24",10.4,10.59,10.38,10.45,29674072,311634784
"SZ002966","2019-09-25",10.35,10.57,10.27,10.38,27562210,287112992
"SZ002966","2019-09-26",10.39,10.87,10.31,10.74,71502480,760453312
"SZ002966","2019-09-27",10.63,10.75,10.49,10.66,44010680,466317856
"SZ002966","2019-09-30",10.65,10.74,10.09,10.13,40620904,424780608
"SZ002966","2019-10-08",9.97,10.07,9.71,9.87,34747152,344063296
"SZ002966","2019-10-09",9.81,10.29,9.77,10.05,31916216,321576192
"SZ002966","2019-10-10",10,10.06,9.92,9.98,21252536,211821488
"SZ002966","2019-10-11",9.96,10.17,9.93,10.08,26121056,263165088
"SZ002966","2019-10-14",10.1,11.09,10.09,10.76,81400440,871668608
"SZ002966","2019-10-15",10.66,11.22,10.61,11.11,82798168,902898816
"SZ002966","2019-10-16",11.15,11.39,10.83,10.96,70641416,780924544
"SZ002966","2019-10-17",10.87,10.98,10.71,10.8,36925076,399860320
"SZ002966","2019-10-18",10.81,10.93,10.24,10.33,48575848,512770976
"SZ002966","2019-10-21",10.24,10.4,10.06,10.24,27814068,284582880
"SZ002966","2019-10-22",10.31,10.38,10.14,10.27,23253184,238008432
"SZ002966","2019-10-23",10.23,10.34,10.16,10.19,19702436,201558400
"SZ002966","2019-10-24",10.15,10.51,10.12,10.41,32305020,335255232
"SZ002966","2019-10-25",10.38,10.39,10.18,10.34,23337234,239832736
"SZ002966","2019-10-28",10.3,10.33,10.2,10.33,22027892,226107136
"SZ002966","2019-10-29",10.31,10.31,10.09,10.09,27170184,276782688
"SZ002966","2019-10-30",10.06,10.15,9.91,9.92,22569556,225769808
"SZ002966","2019-10-31",9.95,9.97,9.81,9.88,15241616,150512304
"SZ002966","2019-11-01",9.84,10.04,9.81,9.97,15353471,152512416
"SZ002966","2019-11-04",9.96,10.07,9.87,9.9,15821912,157425776
"SZ002966","2019-11-05",9.92,10.07,9.85,10.04,21893108,218692288
"SZ002966","2019-11-06",10,10.04,9.86,9.9,16156316,160429456
"SZ002966","2019-11-07",9.92,9.96,9.86,9.89,9034755,89417480
"SZ002966","2019-11-08",9.95,9.97,9.81,9.82,12847777,126698920
"SZ002966","2019-11-11",9.77,9.77,9.41,9.44,20496108,196105632
"SZ002966","2019-11-12",9.42,9.49,9.27,9.37,11637293,108998704
"SZ002966","2019-11-13",9.36,9.36,9.19,9.2,10715884,99276048
"SZ002966","2019-11-14",9.16,9.34,9.14,9.25,11249828,103735000
"SZ002966","2019-11-15",9.21,9.25,9.01,9.02,14202632,129195952
"SZ002966","2019-11-18",9,9.04,8.86,8.98,10395247,93177424
"SZ002966","2019-11-19",8.96,9.06,8.94,9.06,8623822,77814304
"SZ002966","2019-11-20",9.06,9.18,8.99,9.01,11988700,108651088
"SZ002966","2019-11-21",8.97,8.99,8.91,8.93,7817137,69863960
"SZ002966","2019-11-22",8.95,9.02,8.85,8.88,9885233,88139304
"SZ002966","2019-11-25",8.89,9.02,8.86,9,10948355,98113464
"SZ002966","2019-11-26",8.96,9.15,8.96,9,11710733,105941144
