"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SZ002607","2011-08-10",30,33.86,29.52,32.18,16127000,496659168
"SZ002607","2011-08-11",31.19,33.6,30.5,32.8,11630000,372475712
"SZ002607","2011-08-12",32.14,32.55,31.31,31.51,7310800,233527632
"SZ002607","2011-08-15",31.8,32.8,31.21,31.79,5564200,178210320
"SZ002607","2011-08-16",32.38,34.14,32.31,33.42,7985000,266849696
"SZ002607","2011-08-17",33.8,34.79,33.5,33.82,5904900,200732144
"SZ002607","2011-08-18",33.85,34.49,33.11,34.25,4846300,164138544
"SZ002607","2011-08-19",33.18,33.79,31.88,32.25,3644200,119494992
"SZ002607","2011-08-22",32.04,32.95,32.01,32.33,2634400,85380544
"SZ002607","2011-08-23",32.22,33.78,31.51,33.55,4019100,130522560
"SZ002607","2011-08-24",33.25,34.35,33.23,33.33,4632900,156841600
"SZ002607","2011-08-25",33.68,33.75,31.93,33.24,3637400,119191120
"SZ002607","2011-08-26",33.1,34.9,33.02,34.12,4968300,169714336
"SZ002607","2011-08-29",34.55,35.49,34,34.01,3956200,137582912
"SZ002607","2011-08-30",33.51,33.79,32.87,32.87,3257000,108595120
"SZ002607","2011-08-31",32.55,32.86,31.53,32,2326300,74680336
"SZ002607","2011-09-01",32.11,32.28,30.8,31.22,2220600,70068520
"SZ002607","2011-09-02",31.02,31.39,30.63,31.11,1389600,43000016
"SZ002607","2011-09-05",30.61,31.48,30.12,30.8,1348300,41705324
"SZ002607","2011-09-06",30.36,31.09,29.7,30.23,1468900,44651964
"SZ002607","2011-09-07",30.3,31.16,30.02,30.95,1360800,41798752
"SZ002607","2011-09-08",31.09,32.86,31.09,31.67,3405400,108746056
"SZ002607","2011-09-09",31.9,32.8,31.1,31.32,1659800,52876176
"SZ002607","2011-09-13",30.78,30.78,29.9,30,978400,29566368
"SZ002607","2011-09-14",30.19,30.45,29.42,30.45,955300,28587182
"SZ002607","2011-09-15",30.38,31.28,30.08,30.86,1144200,35312820
"SZ002607","2011-09-16",31.09,31.23,29.88,29.91,908100,27683488
"SZ002607","2011-09-19",29.5,29.69,28.48,28.9,1149700,33119372
"SZ002607","2011-09-20",29.2,30.2,28.72,30.03,1107700,32698344
"SZ002607","2011-09-21",30,31.13,29.65,30.55,899900,27546108
"SZ002607","2011-09-22",30.5,30.7,28.86,29.03,641400,19183300
"SZ002607","2011-09-23",28.7,29.7,28.12,29.6,615500,17822184
"SZ002607","2011-09-27",29.7,30,28.89,29.57,477300,14079915
"SZ002607","2011-09-28",29.57,29.68,29.16,29.16,444700,13113852
"SZ002607","2011-09-29",29.02,30.4,28.31,30,1002500,29790544
"SZ002607","2011-09-30",30,30,29.4,29.7,222700,6607587
"SZ002607","2011-10-10",30.2,30.38,29.11,29.49,321600,9475903
"SZ002607","2011-10-11",30,30.6,29.52,29.65,831100,24997248
"SZ002607","2011-10-12",29.65,30.58,28.72,30.55,700900,21049404
"SZ002607","2011-10-13",30.4,30.8,30.11,30.3,651300,19823742
"SZ002607","2011-10-14",30.08,31.65,30.08,31.54,1200100,37267592
"SZ002607","2011-10-17",31.38,32.6,31.16,32.05,1424600,45744784
"SZ002607","2011-10-18",31.6,32.14,31.19,31.21,729500,23035432
"SZ002607","2011-10-19",31.35,31.96,30.54,31.4,545300,17084300
"SZ002607","2011-10-20",31.22,31.4,29.5,29.95,568100,17111736
"SZ002607","2011-10-21",29.55,30.58,29.38,29.8,392300,11675736
"SZ002607","2011-10-24",29.8,30.5,28.82,30.4,866300,25562332
"SZ002607","2011-10-25",30.96,31.19,29.77,31.11,738600,22711466
"SZ002607","2011-10-26",30.51,31.92,30.38,31.69,750700,23682656
"SZ002607","2011-10-27",31.69,32.11,31.28,31.4,422500,13354408
"SZ002607","2011-10-28",32,32.18,31.34,31.8,970100,30686068
"SZ002607","2011-10-31",31.63,32.3,31.55,32.08,666500,21233190
"SZ002607","2011-11-01",31.84,33.29,31.65,32.76,821700,26813484
"SZ002607","2011-11-02",32.1,33.18,32.08,32.94,578400,18958400
"SZ002607","2011-11-03",33,33.78,32.63,32.98,880500,29208704
"SZ002607","2011-11-04",33.01,33.17,32.18,32.53,410200,13398712
"SZ002607","2011-11-07",32.5,33.75,32.1,33.44,561700,18630272
"SZ002607","2011-11-08",33.51,33.51,32.38,32.78,292800,9608285
"SZ002607","2011-11-09",32.24,33.15,32.22,32.99,462800,15164834
"SZ002607","2011-11-10",32.87,34.99,32.7,33.6,2271900,76985936
"SZ002607","2011-11-11",33.4,34.34,33.4,33.65,579700,19632812
"SZ002607","2011-11-14",34.15,34.43,33.64,33.98,529100,18005028
"SZ002607","2011-11-15",33.87,34.37,33.64,33.96,341700,11583588
"SZ002607","2011-11-16",34.06,34.7,33.01,33.33,412000,13931219
"SZ002607","2011-11-17",33.4,33.86,32.62,33.41,289600,9641958
"SZ002607","2011-11-18",33.01,33.38,32.63,33.09,361600,11909665
"SZ002607","2011-11-21",33,33.16,32.5,33,114600,3777204
