"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SZ000426","1996-08-28",10.32,11.45,9.57,11.27,10334600,107828000
"SZ000426","1996-08-29",10.85,11.3,10.51,11.19,5832500,64088000
"SZ000426","1996-08-30",11.3,12.08,11.3,11.49,5700100,66794000
"SZ000426","1996-09-02",11.55,12.3,11.3,12.18,4251600,50051000
"SZ000426","1996-09-03",12.1,13.15,11.65,12.7,4076900,51404000
"SZ000426","1996-09-04",12.6,13,12.2,12.5,2496000,31365000
"SZ000426","1996-09-05",12.6,12.6,11.5,11.55,1702000,20382000
"SZ000426","1996-09-06",11.3,11.71,11.11,11.3,1284500,14576000
"SZ000426","1996-09-09",11.2,11.88,11.2,11.69,1486400,17386000
"SZ000426","1996-09-10",11.54,11.7,10.85,11,1066200,12003000
"SZ000426","1996-09-11",11.1,11.4,10.55,11.15,831700,9216000
"SZ000426","1996-09-12",11.2,11.2,10.59,10.69,926700,9997000
"SZ000426","1996-09-13",10.56,10.6,10.3,10.6,805000,8385000
"SZ000426","1996-09-16",10.6,10.93,10.13,10.6,529300,5548000
"SZ000426","1996-09-17",10.6,11,10.36,10.8,1118400,12092000
"SZ000426","1996-09-18",10.8,10.9,9.98,10.16,1293500,13345000
"SZ000426","1996-09-19",10,10.85,9.9,10.75,2346000,24432000
"SZ000426","1996-09-20",10.7,10.85,10.55,10.7,1346600,14394000
"SZ000426","1996-09-23",10.8,10.88,10.4,10.5,412900,4357000
"SZ000426","1996-09-24",10.98,11.35,10.66,11.11,1038100,11401000
"SZ000426","1996-09-25",11.2,11.28,10.82,11,1118500,12398000
"SZ000426","1996-09-26",11.2,11.25,10.89,11,657100,7254000
"SZ000426","1996-09-27",11.1,13.15,11.1,12.6,4940100,61229000
"SZ000426","1996-10-03",13.2,13.74,12.78,12.95,3788000,50250000
"SZ000426","1996-10-04",13.2,14.5,13,14.45,4108400,56589000
"SZ000426","1996-10-07",14.59,15.1,13.9,14.88,2128900,31170000
"SZ000426","1996-10-08",14.9,15.55,14.3,15.4,2633400,39606000
"SZ000426","1996-10-09",15.5,15.8,14.9,14.95,1843800,28519000
"SZ000426","1996-10-10",14.7,15.23,14.7,15,2148000,32111000
"SZ000426","1996-10-11",15.48,16.49,15.48,16.48,3970000,64067000
"SZ000426","1996-10-14",16.6,17.55,16.11,17.48,1824600,30358000
"SZ000426","1996-10-15",17.2,18.15,16.9,17.85,1153600,20201000
"SZ000426","1996-10-16",18.2,20.28,18.2,20.2,3197900,61680000
"SZ000426","1996-10-17",19.8,19.95,19.21,19.6,1170200,23049000
"SZ000426","1996-10-18",19.57,19.6,17,17.65,1520900,27742000
"SZ000426","1996-10-21",17.5,18.8,17,18,690200,12174000
"SZ000426","1996-10-22",16.6,18.1,16.03,16.78,1003900,17337000
"SZ000426","1996-10-23",17.5,17.5,16.8,17,1022300,17428000
"SZ000426","1996-10-24",17.36,17.8,16.79,17,867700,15014000
"SZ000426","1996-10-25",17,17.46,16.4,17,584700,9976000
"SZ000426","1996-10-28",17.19,17.41,16.75,17.15,1122600,19241000
"SZ000426","1996-10-29",17.15,17.55,16.81,17.28,584800,10127000
"SZ000426","1996-10-30",17.5,17.8,17.2,17.5,519100,9079000
"SZ000426","1996-10-31",17.8,17.82,17.3,17.71,480700,8486000
"SZ000426","1996-11-01",17.2,17.48,16.5,16.85,425100,7247000
"SZ000426","1996-11-04",17.2,17.98,17.2,17.2,694300,12179000
"SZ000426","1996-11-05",17.49,18.26,17.4,18.2,2086400,37476000
"SZ000426","1996-11-06",18.35,18.6,17.73,18.48,1209800,22054000
"SZ000426","1996-11-07",18.6,19.2,18.5,19.18,1897600,36022000
"SZ000426","1996-11-08",19.25,20.85,19.25,20.8,2422900,48701000
"SZ000426","1996-11-11",20.9,20.99,19.9,20.58,1287600,26201000
"SZ000426","1996-11-12",20.23,20.65,19.9,20.15,823100,16583000
"SZ000426","1996-11-13",19.8,21,18.8,20.8,2718700,54505000
"SZ000426","1996-11-14",21.3,22.5,21.3,22.5,2704500,59058000
"SZ000426","1996-11-15",22.1,22.88,22.08,22.68,719000,16122000
"SZ000426","1996-11-18",22.5,22.7,21.9,22.68,662900,14786000
"SZ000426","1996-11-19",22.4,25.5,22.25,25.5,958400,23156000
"SZ000426","1996-11-20",25,26.6,21.25,26,1010700,26190000
"SZ000426","1996-11-21",25.5,26,23.18,23.18,558100,13588000
"SZ000426","1996-11-22",22.8,22.97,21.35,22.97,628700,13888000
"SZ000426","1996-11-25",23.38,23.58,22.5,23.15,669400,15420000
"SZ000426","1996-11-26",23.01,23.5,21.8,22.3,601200,13599000
