"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SH600098","1997-07-18",15.8,16.88,15.8,16.35,59467900,961043008
"SH600098","1997-07-21",16.3,16.79,15.45,15.5,16142800,259760992
"SH600098","1997-07-22",15.5,15.86,14.85,15.52,9635100,147578000
"SH600098","1997-07-23",15.6,15.78,14.88,15,6122200,92998000
"SH600098","1997-07-24",15,15.55,14.92,15.06,3537100,53731000
"SH600098","1997-07-25",15,15.58,14.96,15.26,3459500,52708000
"SH600098","1997-07-28",15.31,15.35,14.1,14.2,4090900,60084000
"SH600098","1997-07-29",14.08,14.39,13.71,13.99,4367600,61098000
"SH600098","1997-07-30",14.21,14.57,14.01,14.32,2325400,33282000
"SH600098","1997-07-31",14.47,14.5,14.18,14.23,1829800,26094000
"SH600098","1997-08-01",14.3,14.3,14.02,14.2,1574800,22301000
"SH600098","1997-08-04",14.4,14.6,14.16,14.26,1784300,25581000
"SH600098","1997-08-05",14.33,14.4,14.15,14.2,1479300,21051000
"SH600098","1997-08-06",14.28,14.85,14.25,14.3,2891400,42244000
"SH600098","1997-08-07",14.3,14.5,14.1,14.45,1626200,23190000
"SH600098","1997-08-08",14.55,14.6,14.12,14.17,1698900,24189000
"SH600098","1997-08-11",14.15,14.16,13.56,13.56,2395100,32749000
"SH600098","1997-08-12",13.5,13.52,12.95,12.99,1917500,25274000
"SH600098","1997-08-13",12.88,13.04,12.15,12.16,1900700,23855000
"SH600098","1997-08-14",12.25,12.97,12.25,12.95,1455200,18268000
"SH600098","1997-08-15",12.5,13.2,12.25,12.56,924900,11806000
"SH600098","1997-08-18",12.5,12.75,12.27,12.7,928700,11563000
"SH600098","1997-08-19",12.8,12.88,12.56,12.6,540400,6857000
"SH600098","1997-08-20",12.6,12.8,12.6,12.8,561300,7141000
"SH600098","1997-08-21",12.85,13.2,12.75,13.18,1043400,13522000
"SH600098","1997-08-22",13.04,13.2,12.9,13.01,834800,10913000
"SH600098","1997-08-25",13.08,13.09,12.9,13,950400,12337000
"SH600098","1997-08-26",13.01,13.05,12.85,12.9,1379300,17816000
"SH600098","1997-08-27",12.9,13.35,12.9,13.05,1000800,13108000
"SH600098","1997-08-28",13.1,13.15,12.85,12.94,921600,11914000
"SH600098","1997-08-29",12.98,13.25,12.8,13.16,1121900,14501000
"SH600098","1997-09-01",13.19,13.52,13.18,13.3,1262400,16863000
"SH600098","1997-09-02",13.4,13.42,13,13.11,805500,10609000
"SH600098","1997-09-03",13.15,13.45,13.13,13.31,963100,12749000
"SH600098","1997-09-04",13.31,13.62,13.2,13.61,1725300,23137000
"SH600098","1997-09-05",13.6,13.61,13.43,13.46,839700,11346000
"SH600098","1997-09-08",13.45,13.6,13.22,13.36,702700,9405000
"SH600098","1997-09-09",13.33,13.4,13,13.02,802700,10562000
"SH600098","1997-09-10",13.05,13.13,12.9,13,722300,9385000
"SH600098","1997-09-11",13,13.19,12.91,12.97,855400,11130000
"SH600098","1997-09-12",12.8,13,12.65,12.68,660400,8461000
"SH600098","1997-09-15",12.66,12.7,12.33,12.35,803700,10026000
"SH600098","1997-09-16",12.4,12.54,12.28,12.43,574700,7122000
"SH600098","1997-09-17",12.45,12.48,12.25,12.31,489800,6032000
"SH600098","1997-09-18",12.4,12.42,12.28,12.33,418300,5160000
"SH600098","1997-09-19",12.35,12.65,12.35,12.53,412300,5160000
"SH600098","1997-09-22",12.53,12.68,11.45,11.5,668300,7992000
"SH600098","1997-09-23",11.5,11.57,10.5,10.62,1120100,12348000
"SH600098","1997-09-24",10.91,11.54,10.91,11.51,1673200,18767000
"SH600098","1997-09-25",11.58,11.7,11.3,11.4,997900,11493000
"SH600098","1997-09-26",11.4,11.4,11,11.21,490700,5484000
"SH600098","1997-09-29",11.21,11.21,11,11,467400,5169000
