"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SH601577","2018-09-26",9.59,11.51,9.59,11.51,866034,9944051
"SH601577","2018-09-27",12.66,12.66,11.21,11.98,169198624,2008701696
"SH601577","2018-09-28",11.6,11.72,11.32,11.34,91617408,1055070144
"SH601577","2018-10-08",11,11.07,10.22,10.3,76031368,807128832
"SH601577","2018-10-09",10.28,10.34,9.93,10.21,60547424,613462784
"SH601577","2018-10-10",10.16,10.24,9.97,10.03,39525600,398399040
"SH601577","2018-10-11",9.59,9.73,9.03,9.06,63774928,597049472
"SH601577","2018-10-12",9.01,9.79,9,9.58,85263744,811218944
"SH601577","2018-10-15",9.41,9.48,9.16,9.25,49549652,460655360
"SH601577","2018-10-16",9.23,9.4,9.06,9.14,37252264,343148384
"SH601577","2018-10-17",9.29,9.34,8.78,9,47393608,428196640
"SH601577","2018-10-18",8.81,8.85,8.6,8.62,37093280,323164192
"SH601577","2018-10-19",8.43,8.88,8.39,8.83,44664832,387792288
"SH601577","2018-10-22",8.83,9.57,8.81,9.37,73275744,677798720
"SH601577","2018-10-23",9.3,9.3,8.97,8.99,49882360,454231520
"SH601577","2018-10-24",8.93,9.89,8.91,9.43,95510808,906289344
"SH601577","2018-10-25",9.04,9.72,9.02,9.6,69486568,647024704
"SH601577","2018-10-26",9.6,9.66,9.34,9.42,44683660,423313024
"SH601577","2018-10-29",9.4,9.51,9,9.09,40271984,369737504
"SH601577","2018-10-30",9.09,9.74,9.09,9.45,68508624,644784384
"SH601577","2018-10-31",9.45,10.28,9.31,9.86,92882504,910330368
"SH601577","2018-11-01",9.75,10.07,9.72,9.72,63568940,625747648
"SH601577","2018-11-02",9.95,10.12,9.71,9.92,68253216,676187648
"SH601577","2018-11-05",9.89,10.18,9.78,10,55532952,553506816
"SH601577","2018-11-06",9.91,9.98,9.65,9.8,42152812,411161696
"SH601577","2018-11-07",9.77,9.83,9.62,9.63,34951492,339455136
"SH601577","2018-11-08",9.72,9.82,9.58,9.61,31470906,305332512
"SH601577","2018-11-09",9.55,9.58,9.3,9.32,33598020,316040544
"SH601577","2018-11-12",9.33,9.42,9.26,9.41,22004058,205889648
"SH601577","2018-11-13",9.31,9.6,9.27,9.57,37204760,351694112
"SH601577","2018-11-14",9.52,9.59,9.37,9.4,31249304,296538048
"SH601577","2018-11-15",9.36,9.51,9.36,9.5,27880864,263757472
"SH601577","2018-11-16",9.5,9.79,9.44,9.66,49488952,475457536
"SH601577","2018-11-19",9.63,9.95,9.61,9.95,64541344,633417728
"SH601577","2018-11-20",9.84,9.9,9.52,9.54,42637356,414353664
"SH601577","2018-11-21",9.41,9.52,9.38,9.49,24218356,228850960
"SH601577","2018-11-22",9.48,9.5,9.37,9.37,18809158,177173872
"SH601577","2018-11-23",9.37,9.44,9.05,9.07,25409952,234293248
"SH601577","2018-11-26",9.11,9.18,9.05,9.09,14851002,135305216
"SH601577","2018-11-27",9.15,9.16,8.96,9.03,13371079,121271616
"SH601577","2018-11-28",9.01,9.12,8.94,9.11,16180967,146525136
"SH601577","2018-11-29",9.15,9.18,8.89,8.9,17995700,162304000
"SH601577","2018-11-30",8.86,8.95,8.8,8.91,11890600,105684512
"SH601577","2018-12-03",9.08,9.17,8.99,9.09,26626780,242017168
"SH601577","2018-12-04",9.05,9.09,8.99,9.06,16485081,149060768
"SH601577","2018-12-05",8.91,8.97,8.88,8.92,14608867,130332032
"SH601577","2018-12-06",8.88,8.92,8.84,8.85,11839158,105046880
"SH601577","2018-12-07",8.86,8.9,8.83,8.86,6411684,56814140
"SH601577","2018-12-10",8.8,8.83,8.69,8.71,10028400,87656384
"SH601577","2018-12-11",8.72,8.9,8.69,8.83,11863754,104441456
"SH601577","2018-12-12",8.83,8.93,8.82,8.83,8480009,75148288
"SH601577","2018-12-13",8.84,8.99,8.75,8.93,17406788,155132128
"SH601577","2018-12-14",8.87,8.9,8.74,8.75,12951379,114300320
"SH601577","2018-12-17",8.71,8.82,8.67,8.78,7941034,69369520
