"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SH600839","1994-03-11",16.8,20.5,16.6,19.69,26199000,499847008
"SH600839","1994-03-14",21,21.5,19.4,19.8,10722900,219259008
"SH600839","1994-03-15",19.8,20.48,19.12,19.25,3773400,74677000
"SH600839","1994-03-16",19.2,20.02,19.1,19.28,2460200,47959000
"SH600839","1994-03-17",19.55,19.59,18.02,18.6,1678500,31931000
"SH600839","1994-03-18",18.5,18.5,17.4,17.7,2328800,41642000
"SH600839","1994-03-21",17.4,17.41,16.61,16.72,1673800,28552000
"SH600839","1994-03-22",16.8,17.38,16.8,17.32,1282000,21956000
"SH600839","1994-03-23",17.36,17.39,16.5,16.55,828600,13992000
"SH600839","1994-03-24",16.57,16.9,15.56,15.8,1250100,20398000
"SH600839","1994-03-25",15.8,16.2,15.2,15.39,2128300,33290000
"SH600839","1994-03-28",15,16.1,14.62,16.03,3851500,58865000
"SH600839","1994-03-29",16.8,16.8,15.5,15.6,3774500,60817000
"SH600839","1994-03-30",15.6,15.8,15.36,15.45,826800,12883000
"SH600839","1994-03-31",15.55,16,15.4,15.41,1065500,16711000
"SH600839","1994-04-01",15.59,15.7,15.22,15.48,755300,11656000
"SH600839","1994-04-04",15.5,15.79,15.4,15.5,648600,10008000
"SH600839","1994-04-05",15.51,15.69,15.49,15.55,611800,9533000
"SH600839","1994-04-06",15.75,16.27,15.61,16.15,1781300,28433000
"SH600839","1994-04-07",16.3,16.59,15.76,15.77,2575800,41792000
"SH600839","1994-04-08",15.89,15.96,15.57,15.65,811800,12768000
"SH600839","1994-04-11",15.5,15.85,15.5,15.63,580000,9097000
"SH600839","1994-04-12",15.6,15.84,15.6,15.75,312000,4907000
"SH600839","1994-04-13",15.85,15.9,15.6,15.66,493300,7790000
"SH600839","1994-04-14",15.6,15.62,15.28,15.29,953900,14694000
"SH600839","1994-04-15",15.1,15.18,13.51,14.65,1124500,16245000
"SH600839","1994-04-18",14.65,14.8,14.2,14.68,911500,13222000
"SH600839","1994-04-19",14.6,14.6,14,14.04,650600,9249000
"SH600839","1994-04-20",13.8,13.8,12.6,12.6,1926600,25009000
"SH600839","1994-04-21",12.4,13.49,12.4,13.3,2877300,37201000
"SH600839","1994-04-22",13.48,13.56,12.8,12.82,2293800,30312000
"SH600839","1994-04-25",12.61,12.9,12.43,12.47,881300,11067000
"SH600839","1994-04-26",12.6,13.05,12.5,13,1532500,19689000
"SH600839","1994-04-27",13.06,13.4,12.92,13.1,2959400,39081000
"SH600839","1994-04-28",13.4,13.4,12.8,12.9,1392300,18277000
"SH600839","1994-04-29",12.9,13.05,12.8,12.91,745100,9593000
"SH600839","1994-05-03",13,13.1,12.86,13.1,461500,6015000
"SH600839","1994-05-04",13.28,14,13.18,14,3831500,52172000
"SH600839","1994-05-05",13.85,13.85,13.1,13.14,2304600,30749000
"SH600839","1994-05-06",13.1,13.4,12.88,13.1,1240600,16185000
"SH600839","1994-05-09",13.28,13.56,13.12,13.42,947200,12653000
"SH600839","1994-05-10",13.6,14.18,13.6,14.1,3223100,44588000
"SH600839","1994-05-11",14.35,14.65,13.62,13.78,3747400,53847000
"SH600839","1994-05-12",13.7,14.15,13.6,13.81,1724500,23900000
"SH600839","1994-05-13",13.88,14.6,13.76,14.59,2862100,40545000
"SH600839","1994-05-16",16,16.1,15.1,15.33,5638500,87622000
"SH600839","1994-05-17",15.4,15.49,14.87,14.93,1928400,29066000
"SH600839","1994-05-18",14.89,14.89,14.48,14.5,1252700,18368000
"SH600839","1994-05-19",14.48,14.88,14.41,14.82,896000,13132000
"SH600839","1994-05-20",14.85,15.05,14.7,14.92,1217100,18185000
"SH600839","1994-05-23",14.9,14.92,14.68,14.73,336700,4975000
