"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SZ000563","1994-01-10",10.8,12.5,10.3,12.1,3217900,38660000
"SZ000563","1994-01-11",11.8,12,11.1,11.25,1434900,16393000
"SZ000563","1994-01-12",11.25,11.35,10.8,11,742100,8280000
"SZ000563","1994-01-13",11,11,10.5,10.85,1006900,10779000
"SZ000563","1994-01-14",10.95,10.95,10.35,10.5,929500,9801000
"SZ000563","1994-01-17",10.5,10.5,9.95,10,1061400,10647000
"SZ000563","1994-01-18",10,10.45,9.8,10.2,1368500,13734000
"SZ000563","1994-01-19",10.2,10.2,9.85,10,519600,5170000
"SZ000563","1994-01-20",9.9,10,9.7,9.9,275200,2718000
"SZ000563","1994-01-21",9.8,9.95,9.6,9.8,186400,1838000
"SZ000563","1994-01-24",10,10.1,9.8,9.85,175100,1723000
"SZ000563","1994-01-25",9.9,9.9,9.7,9.7,125100,1222000
"SZ000563","1994-01-26",9.7,9.7,9.4,9.4,193700,1847000
"SZ000563","1994-01-27",9.4,9.4,9,9.4,383500,3516000
"SZ000563","1994-01-28",9.4,9.4,8.95,9,271700,2465000
"SZ000563","1994-01-31",9,9,8,8.05,567300,4724000
"SZ000563","1994-02-01",7.95,8.3,7.8,7.8,747100,6051000
"SZ000563","1994-02-02",7.85,8.1,7.7,8,318800,2528000
"SZ000563","1994-02-03",8.2,8.55,8.05,8.55,851000,7135000
"SZ000563","1994-02-04",8.7,9.4,8.55,9.35,1165400,10542000
"SZ000563","1994-02-14",9.5,9.6,8.5,8.55,719800,6377000
"SZ000563","1994-02-15",8.55,8.75,8.25,8.4,316800,2683000
"SZ000563","1994-02-16",8.5,8.55,8.35,8.35,280700,2363000
"SZ000563","1994-02-17",8.3,8.35,8.2,8.3,185100,1529000
"SZ000563","1994-02-18",8.3,8.35,8.2,8.3,134100,1111000
"SZ000563","1994-02-21",8.3,8.3,8,8.05,149300,1208000
"SZ000563","1994-02-22",8.05,8.8,8.05,8.3,444000,3764000
"SZ000563","1994-02-23",8.4,8.5,8.25,8.35,170000,1420000
"SZ000563","1994-02-24",8.45,8.7,8.35,8.65,349800,2992000
"SZ000563","1994-02-25",8.8,9.15,8.7,9.05,2234500,20087000
"SZ000563","1994-02-28",9.3,9.35,9,9.1,1315500,12105000
"SZ000563","1994-03-01",9,9.1,8.75,8.8,621900,5560000
"SZ000563","1994-03-02",8.8,8.8,8.6,8.75,426600,3701000
"SZ000563","1994-03-03",8.6,8.9,8.6,8.8,909900,7996000
"SZ000563","1994-03-04",8.65,8.8,8.6,8.75,315900,2750000
"SZ000563","1994-03-07",8.75,8.8,8.45,8.7,227800,1963000
"SZ000563","1994-03-08",8.7,8.7,8.55,8.7,92600,798000
"SZ000563","1994-03-09",8.65,8.7,8.55,8.65,178600,1537000
"SZ000563","1994-03-10",8.65,8.65,8.5,8.5,134300,1147000
"SZ000563","1994-03-11",8.5,8.8,8.3,8.7,508100,4343000
"SZ000563","1994-03-14",8.9,9.05,8.7,8.95,1146700,10206000
"SZ000563","1994-03-15",9.05,9.1,8.65,8.65,877500,7892000
"SZ000563","1994-03-16",8.5,8.7,8.5,8.6,190300,1643000
"SZ000563","1994-03-17",8.6,8.9,8.6,8.75,215700,1886000
"SZ000563","1994-03-18",8.75,9,8.7,8.95,1044200,9290000
"SZ000563","1994-03-21",9,9,8.55,8.55,207000,1806000
"SZ000563","1994-03-22",8.5,8.5,8.35,8.45,181000,1522000
"SZ000563","1994-03-23",8.35,8.4,8.1,8.25,487000,4014000
"SZ000563","1994-03-24",8.25,8.25,8.25,8.25,0,0
"SZ000563","1994-03-25",8.15,8.2,7.55,8.15,1108000,8717000
"SZ000563","1994-03-28",8.05,8.05,7.7,7.8,204100,1604000
"SZ000563","1994-03-29",7.85,8.05,7.75,8,224300,1770000
"SZ000563","1994-03-30",8,8.1,7.75,7.95,624700,4953000
"SZ000563","1994-03-31",7.9,8.3,7.65,7.8,1978400,16017000
"SZ000563","1994-04-01",7.7,7.75,7.45,7.45,313700,2378000
"SZ000563","1994-04-04",7.4,7.5,7.05,7.1,178900,1291000
"SZ000563","1994-04-05",7.05,7.4,7.05,7.15,202100,1468000
"SZ000563","1994-04-06",7.15,7.45,7.15,7.45,169600,1248000
"SZ000563","1994-04-07",7.5,7.6,7.35,7.35,326200,2447000
"SZ000563","1994-04-08",7.35,7.4,7.05,7.15,183700,1320000
"SZ000563","1994-04-11",7,7.15,6.8,6.8,105800,742000
"SZ000563","1994-04-12",6.8,6.9,6.7,6.75,96700,656000
"SZ000563","1994-04-13",7.15,7.15,6.75,6.75,199000,1353000
"SZ000563","1994-04-14",6.7,6.7,6.35,6.4,191500,1251000
"SZ000563","1994-04-15",6.3,6.85,6.05,6.8,611100,3927000
"SZ000563","1994-04-18",6.6,6.6,6.3,6.3,238200,1533000
"SZ000563","1994-04-19",6.25,6.3,6,6,272700,1666000
"SZ000563","1994-04-20",6,6.15,5.75,5.8,475100,2838000
"SZ000563","1994-04-21",5.75,6.5,5.75,6.3,1363400,8593000
"SZ000563","1994-04-22",6.3,6.5,6.1,6.1,606200,3846000
"SZ000563","1994-04-25",6.1,6.25,6.1,6.2,132600,814000
"SZ000563","1994-04-26",6.2,6.45,6.2,6.35,261200,1651000
