"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SH689009","2020-10-29",33,49.8,33,38.5,40954920,1584100736
"SH689009","2020-10-30",40.02,51.56,40.02,47.6,33600552,1515930880
"SH689009","2020-11-02",50.2,56.78,48.81,56.77,27193402,1428223104
"SH689009","2020-11-03",56.5,59.55,53.36,57.39,25121444,1409432064
"SH689009","2020-11-04",57.45,57.8,51.9,54.4,20846450,1138491136
"SH689009","2020-11-05",55.95,65.28,54.6,61,28843508,1764146560
"SH689009","2020-11-06",59.8,68.6,59.48,68.6,23162768,1462900096
"SH689009","2020-11-09",70.5,71.68,63.5,68.04,22494134,1517927808
"SH689009","2020-11-10",68,70.7,65.11,67.93,15952778,1089580032
"SH689009","2020-11-11",65.8,65.91,55.7,56,23125126,1384453504
"SH689009","2020-11-12",56,61.66,55.04,58.89,18607788,1097892224
"SH689009","2020-11-13",58.08,63.88,55.5,61.18,14904776,909337216
"SH689009","2020-11-16",62.18,73.42,62.18,73.42,17134828,1201681792
"SH689009","2020-11-17",76,80.2,72.5,77,15369529,1181806464
"SH689009","2020-11-18",77.5,83.75,72.89,75.3,15567600,1209404416
"SH689009","2020-11-19",74.86,77.89,69.7,73.66,11040312,815417728
"SH689009","2020-11-20",74.62,88.39,74.62,86.65,17377460,1428266368
"SH689009","2020-11-23",84.5,86,79,83.4,13592701,1112475904
"SH689009","2020-11-24",85,88.25,81.14,84.57,10848149,924366912
"SH689009","2020-11-25",83.9,87.84,80,80.6,10529157,870657024
"SH689009","2020-11-26",78.99,81,72.01,76.52,10992748,831697600
"SH689009","2020-11-27",75.1,77.3,70.68,70.99,8653123,632420288
"SH689009","2020-11-30",72.6,74.66,66,71.35,12312721,865675392
"SH689009","2020-12-01",69.94,73.35,69,72.8,8470466,607088576
"SH689009","2020-12-02",72.18,73.74,67.58,69,9188218,641935168
"SH689009","2020-12-03",67.7,67.7,63.75,64.1,10251224,667586944
"SH689009","2020-12-04",64.5,68.63,64.36,67.06,9718032,650623936
"SH689009","2020-12-07",68,72.2,63.89,71.3,10317870,702914496
"SH689009","2020-12-08",70.4,74.85,69.34,70.5,7561658,545328512
"SH689009","2020-12-09",71.5,72.58,68.63,68.75,5033283,353457792
"SH689009","2020-12-10",69.49,69.52,64.6,65.32,5843817,390050464
"SH689009","2020-12-11",65.5,69.5,64.1,67.85,6672376,449715648
"SH689009","2020-12-14",68.45,70.1,65.2,69.95,5842555,394611072
"SH689009","2020-12-15",69.21,73.37,67.91,68.52,5885358,414669088
"SH689009","2020-12-16",67.01,70.8,64.1,70.55,7690551,519997056
"SH689009","2020-12-17",69,73.69,68.4,73.69,7428910,528806336
"SH689009","2020-12-18",73.7,75.5,71.86,71.98,7635740,561886656
"SH689009","2020-12-21",71,74.66,69.4,72.9,6377725,460444832
"SH689009","2020-12-22",73.45,81.2,72.72,75.5,9434439,729303040
"SH689009","2020-12-23",76.01,80.19,75,80.1,7933631,618876864
"SH689009","2020-12-24",78.6,79.98,73,73.1,7325216,563628096
"SH689009","2020-12-25",72.01,75.5,67.61,75.1,8177760,584997376
"SH689009","2020-12-28",74.82,83.2,74.32,80.1,8128091,648890496
"SH689009","2020-12-29",81.38,83.8,76.55,77.46,6234215,497551136
"SH689009","2020-12-30",78.13,83.49,76.21,80.91,6887774,550652800
"SH689009","2020-12-31",82,88,80.09,85.82,6418084,542162304
"SH689009","2021-01-04",84.74,92.5,83.2,88.2,6682825,588895424
"SH689009","2021-01-05",87.7,89.43,83,87.4,6823091,584890176
"SH689009","2021-01-06",86.88,87.77,80.8,80.99,5754108,480165344
"SH689009","2021-01-07",80.01,83.88,77.3,80.29,5140046,413151040
"SH689009","2021-01-08",79.99,83.33,77.33,77.7,4525989,363145504
"SH689009","2021-01-11",77,79.44,74.62,78.25,4155664,320867360
"SH689009","2021-01-12",78.26,83.79,76.3,83.4,5013905,402748320
"SH689009","2021-01-13",83.19,86.88,82.12,83.73,5083402,431703200
"SH689009","2021-01-14",83,91.87,81.2,86,5401607,465295456
"SH689009","2021-01-15",85,90,82.77,82.81,5683794,488533920
"SH689009","2021-01-18",79,85.79,78.75,80.82,4772823,391732064
"SH689009","2021-01-19",81.38,82.82,78.38,78.81,3604655,290532288
"SH689009","2021-01-20",78.84,85.55,78.84,85.02,5087314,419551936
"SH689009","2021-01-21",85.1,91.91,85.1,88.98,6014827,536182208
"SH689009","2021-01-22",90.47,102.77,89.3,99.1,6361698,611470848
"SH689009","2021-01-25",98.11,110.25,98.11,101.8,4812099,501826400
"SH689009","2021-01-26",102,112.1,97.51,108.3,4818746,510275776
"SH689009","2021-01-27",106,112.7,99.03,108.88,4949139,529576992
"SH689009","2021-01-28",105.89,107.98,96.22,97.7,4803307,484298880
"SH689009","2021-01-29",98.68,103.3,95.31,100.28,3717350,371574816
"SH689009","2021-02-01",96,103.28,89,96.8,5548697,532966592
"SH689009","2021-02-02",97.51,105.2,97.51,104.94,3960800,405509568
"SH689009","2021-02-03",106,107.89,102,102.68,2820838,293903584
"SH689009","2021-02-04",100.5,104.3,95.1,95.88,3288160,327686496
"SH689009","2021-02-05",95.96,97.8,89.59,90.8,4220561,392210272
"SH689009","2021-02-08",91,94.5,87.05,91.98,2705089,245732240
"SH689009","2021-02-09",92.7,96,90.11,93.35,3395834,318144960
"SH689009","2021-02-10",93.92,98.88,91.57,97.87,3159592,302052832
"SH689009","2021-02-18",100,101.78,95.8,98.66,2669905,263111232
"SH689009","2021-02-19",99.3,99.3,90,90.3,4065372,377162496
"SH689009","2021-02-22",90.3,92.5,82.88,83.35,4119806,360356896
"SH689009","2021-02-23",80,84.77,79.79,80.46,2706263,220845264
"SH689009","2021-02-24",81.3,82.5,74.5,75.51,4178915,327334304
"SH689009","2021-02-25",76,77.77,69.12,72.59,4495746,327167264
"SH689009","2021-02-26",69.98,71.37,68.68,70.1,2363299,165469536
"SH689009","2021-03-01",71.26,75.68,71.26,75.42,2903223,213743536
"SH689009","2021-03-02",75.42,76.55,70.2,71.49,2963539,216787808
"SH689009","2021-03-03",71.5,74.36,70.1,73.91,2221647,162364816
