"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SH600872","1995-01-24",12.47,12.58,10.3,10.79,5479800,62047000
"SH600872","1995-01-25",9,10.6,9,10.55,3153800,31547000
"SH600872","1995-01-26",10.3,10.34,9.98,10.15,1982400,20140000
"SH600872","1995-01-27",9.81,10.34,9.81,10.29,1207700,12304000
"SH600872","1995-02-06",10.33,10.33,9.4,9.4,510700,4979000
"SH600872","1995-02-07",9.3,9.62,9.22,9.42,248500,2352000
"SH600872","1995-02-08",9.5,9.59,9.31,9.32,115500,1089000
"SH600872","1995-02-09",9.32,10.15,9.32,10.15,655900,6380000
"SH600872","1995-02-10",9.98,10.45,9.55,9.79,1245900,12623000
"SH600872","1995-02-13",9.62,10.24,9.62,10.17,768300,7731000
"SH600872","1995-02-14",10.18,10.23,9.76,10.01,542200,5387000
"SH600872","1995-02-15",9.9,10.05,9.75,9.85,326600,3224000
"SH600872","1995-02-16",9.75,9.9,9.6,9.7,375600,3649000
"SH600872","1995-02-17",9.55,9.75,9.48,9.51,285300,2727000
"SH600872","1995-02-20",9.8,9.8,9.38,9.41,278500,2646000
"SH600872","1995-02-21",9.45,9.62,9.38,9.58,167300,1588000
"SH600872","1995-02-22",9.5,11.51,9.5,11.35,4789200,51622000
"SH600872","1995-02-23",10.95,11.58,10.51,11.13,4228200,46755000
"SH600872","1995-02-24",11.24,11.48,10.14,10.28,2835100,30743000
"SH600872","1995-02-27",10.8,11.5,10.55,11.05,4380000,48482000
"SH600872","1995-02-28",10.8,11,10.25,10.59,1510400,15883000
"SH600872","1995-03-01",10.42,10.8,10.35,10.7,654200,6922000
"SH600872","1995-03-02",10.78,11.16,10.6,10.99,1588000,17369000
"SH600872","1995-03-03",10.99,12.46,10.99,12.2,5956400,71216000
"SH600872","1995-03-06",12.2,13.48,12.02,13.15,6633200,83847000
"SH600872","1995-03-07",13.08,13.19,12.32,12.8,6060400,77972000
"SH600872","1995-03-08",12.7,12.8,12.35,12.56,2927900,36853000
"SH600872","1995-03-09",12.45,13.39,12.4,12.9,5638800,73380000
"SH600872","1995-03-10",12.77,12.89,12.3,12.35,2738700,34511000
"SH600872","1995-03-13",12.65,12.68,12.2,12.4,1064400,13255000
"SH600872","1995-03-14",12.5,12.75,12.23,12.4,1747700,21936000
"SH600872","1995-03-15",12.5,12.5,11.53,11.95,1524600,18075000
"SH600872","1995-03-16",11.61,12.04,11.6,11.95,562500,6645000
"SH600872","1995-03-17",11.85,12.45,11.78,12.4,978100,11898000
"SH600872","1995-03-20",12.55,12.78,12.1,12.25,1959900,24510000
"SH600872","1995-03-21",12.09,12.5,11.93,12.39,798300,9755000
"SH600872","1995-03-22",12.5,12.78,12.4,12.72,1700900,21535000
"SH600872","1995-03-23",12.75,13.08,12.61,12.82,2749500,35374000
"SH600872","1995-03-24",12.79,12.9,12.55,12.82,1002000,12760000
"SH600872","1995-03-27",12.95,13.13,12.8,13,1810700,23518000
"SH600872","1995-03-28",13.08,13.57,13.05,13.34,5653000,75670000
"SH600872","1995-03-29",13.28,13.43,12.9,13.4,1828000,24078000
"SH600872","1995-03-30",13.68,13.99,13.33,13.35,8714500,119278000
"SH600872","1995-03-31",13.5,13.59,13.2,13.44,2288100,30735000
"SH600872","1995-04-03",13.44,14,13.09,13.65,5052600,68744000
"SH600872","1995-04-04",13.55,13.7,13.31,13.6,1920400,26045000
"SH600872","1995-04-05",13.59,13.65,13.3,13.32,1278300,17232000
"SH600872","1995-04-06",13.2,13.57,13.12,13.52,1140100,15220000
"SH600872","1995-04-07",13.5,14.8,13.46,14.5,9102700,130887000
"SH600872","1995-04-10",14.79,14.88,14.33,14.5,4177500,61096000
"SH600872","1995-04-11",14.4,14.55,13.8,13.82,2875100,40653000
"SH600872","1995-04-12",13.7,14.2,13.66,14.1,1719100,24084000
"SH600872","1995-04-13",14.11,14.24,13.72,13.75,1241900,17364000
"SH600872","1995-04-14",13.7,13.92,13.64,13.88,821900,11334000
"SH600872","1995-04-17",13.8,14.08,13.65,13.7,572600,7949000
"SH600872","1995-04-18",13.6,13.86,13.51,13.7,569100,7772000
"SH600872","1995-04-19",13.7,14.08,13.7,13.95,519200,7223000
"SH600872","1995-04-20",14.1,14.39,14.03,14.38,1481700,21132000
"SH600872","1995-04-21",14.4,14.4,14.02,14.05,753700,10723000
"SH600872","1995-04-24",13.72,13.89,13.62,13.68,809400,11130000
"SH600872","1995-04-25",13.65,13.8,13.46,13.65,829300,11292000
"SH600872","1995-04-26",13.69,13.7,13.11,13.17,1437900,19228000
"SH600872","1995-04-27",12.5,13.1,11.18,12.35,2345000,29154000
"SH600872","1995-04-28",12.58,12.85,12.4,12.76,1141600,14394000
"SH600872","1995-05-02",12.9,12.95,12.66,12.85,485700,6222000
"SH600872","1995-05-03",13.4,13.6,13.12,13.19,1721800,22869000
"SH600872","1995-05-04",13.25,13.35,12.91,13.05,799200,10466000
"SH600872","1995-05-05",12.9,13.32,12.88,13.25,605400,7969000
"SH600872","1995-05-08",13.31,13.44,13.22,13.33,926200,12366000
"SH600872","1995-05-09",13.4,13.55,13.36,13.41,1281900,17224000
"SH600872","1995-05-10",8.42,8.7,8.29,8.3,3284300,27940000
"SH600872","1995-05-11",8.45,8.54,8.25,8.33,767100,6416000
"SH600872","1995-05-12",8.3,8.8,8.25,8.4,5066700,43685000
"SH600872","1995-05-15",8.2,8.5,8.2,8.49,5351500,44300000
"SH600872","1995-05-16",8.49,8.58,8.42,8.46,3374400,28684000
"SH600872","1995-05-17",8.4,8.54,8.31,8.52,1447700,12190000
"SH600872","1995-05-18",11.6,15,11.02,14.4,26998800,345819008
"SH600872","1995-05-19",14.4,18.3,14,17.89,21689100,351407008
"SH600872","1995-05-22",19,19.68,16.8,18,16579400,297444992
"SH600872","1995-05-23",16,17.68,15.65,16.01,16156900,268689984
"SH600872","1995-05-24",16.88,16.99,16.1,16.69,10777500,178828000
"SH600872","1995-05-25",16.95,16.95,15,15.03,8097000,130500000
"SH600872","1995-05-26",14.9,19.2,13.7,16.3,11227300,173222000
"SH600872","1995-05-29",15.8,16,15.25,15.79,4139600,64596000
"SH600872","1995-05-30",15.7,16.5,15.58,16.05,5423800,87308000
"SH600872","1995-05-31",15.8,16.17,15.42,15.92,3010300,47445000
"SH600872","1995-06-01",16,16.2,15.78,16,1928900,30747000
