"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SH600863","1994-05-20",5.05,5.18,4.82,4.9,30469800,152271008
"SH600863","1994-05-23",4.98,5.07,4.7,4.74,8310200,40709000
"SH600863","1994-05-24",4.72,4.85,4.65,4.7,4356300,20658000
"SH600863","1994-05-25",4.73,4.78,4.51,4.51,3417900,15746000
"SH600863","1994-05-26",4.59,4.59,4.31,4.33,4659100,20678000
"SH600863","1994-05-27",4.3,4.39,4.17,4.29,3834700,16434000
"SH600863","1994-05-30",4.22,4.22,3.94,4,3667300,14842000
"SH600863","1994-05-31",3.98,4.15,3.95,4.12,2641100,10697000
"SH600863","1994-06-01",4.12,4.12,3.9,3.93,2817900,11376000
"SH600863","1994-06-02",3.91,4,3.9,3.92,1209300,4770000
"SH600863","1994-06-03",3.95,4,3.91,3.92,1426600,5652000
"SH600863","1994-06-06",3.92,3.93,3.75,3.76,1395900,5332000
"SH600863","1994-06-07",3.8,3.8,3.51,3.52,1702600,6105000
"SH600863","1994-06-08",3.5,3.59,3.4,3.51,1541000,5392000
"SH600863","1994-06-09",3.54,3.54,3.32,3.39,1116300,3854000
"SH600863","1994-06-10",3.35,3.35,3.18,3.19,1291800,4236000
"SH600863","1994-06-13",3.1,3.35,3.04,3.33,6606100,21434000
"SH600863","1994-06-14",3.36,3.44,3.19,3.21,5099800,16961000
"SH600863","1994-06-15",3.24,3.29,3.17,3.24,1644400,5323000
"SH600863","1994-06-16",3.25,3.34,3.2,3.33,1555400,5106000
"SH600863","1994-06-17",3.35,3.59,3.3,3.58,5845400,20142000
"SH600863","1994-06-20",3.55,3.82,3.41,3.45,12665000,46264000
"SH600863","1994-06-21",3.45,3.58,3.44,3.5,4044400,14202000
"SH600863","1994-06-22",3.55,3.68,3.52,3.62,3696600,13366000
"SH600863","1994-06-23",3.68,3.68,3.5,3.52,3506500,12534000
"SH600863","1994-06-24",3.52,3.56,3.36,3.45,3522200,12190000
"SH600863","1994-06-27",3.59,3.6,3.39,3.46,3971400,13856000
"SH600863","1994-06-28",3.46,3.47,3.35,3.38,800400,2726000
"SH600863","1994-06-29",3.4,3.41,3.27,3.29,570600,1902000
"SH600863","1994-06-30",3.25,3.34,3.17,3.28,1106900,3581000
"SH600863","1994-07-01",3.3,3.34,3.2,3.22,1139100,3740000
"SH600863","1994-07-04",3.15,3.2,3.09,3.13,643000,2025000
"SH600863","1994-07-05",3.15,3.26,3.15,3.23,627900,2008000
