"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SZ002408","2010-05-18",26.88,28.8,25.52,26.7,15138600,411780288
"SZ002408","2010-05-19",26.01,28.66,25.88,27.42,10347200,284286016
"SZ002408","2010-05-20",26.8,26.81,25.8,25.9,6156300,161855632
"SZ002408","2010-05-21",24.87,26.9,24.6,26.69,4942500,128579944
"SZ002408","2010-05-24",27.02,28.95,27.02,28.69,9779500,277043200
"SZ002408","2010-05-25",28,28.44,27.54,27.72,5606100,156613072
"SZ002408","2010-05-26",27.8,29.37,27.6,28.92,12938200,374644096
"SZ002408","2010-05-27",28.8,29.8,28.52,29.5,11764300,344352736
"SZ002408","2010-05-28",29.98,30.2,28.77,28.94,9311500,273309632
"SZ002408","2010-05-31",28.84,29.1,27.01,27.11,7177800,202514448
"SZ002408","2010-06-01",26.75,27.17,25.21,25.93,5650600,147828448
"SZ002408","2010-06-02",25.73,26.7,25.28,26.56,3974300,103387528
"SZ002408","2010-06-03",26.69,27.1,26.05,26.05,4099200,109072328
"SZ002408","2010-06-04",25.9,26.18,25.41,26.08,2819600,72828736
"SZ002408","2010-06-07",25.53,26.37,25.4,26.35,3670300,95057024
"SZ002408","2010-06-08",26.15,26.68,26.05,26.4,3272200,86293488
"SZ002408","2010-06-09",26.62,26.85,26.15,26.76,3840200,102293568
"SZ002408","2010-06-10",26.75,27.45,26.57,27.26,3734500,101519872
"SZ002408","2010-06-11",27.4,28.25,27.2,27.94,5100600,141418784
"SZ002408","2010-06-17",28.12,28.55,26.8,26.82,3822000,105383456
"SZ002408","2010-06-18",26.53,26.81,25.55,25.8,2380500,62395688
"SZ002408","2010-06-21",25.61,26.59,25.61,26.59,1903800,49950524
"SZ002408","2010-06-22",26.64,26.76,26.39,26.59,1443200,38351052
"SZ002408","2010-06-23",26.41,26.53,25.76,26.15,2051700,53556796
"SZ002408","2010-06-24",26.15,26.72,26,26.4,1722500,45505516
"SZ002408","2010-06-25",26.11,26.3,25.68,25.91,1674900,43466948
"SZ002408","2010-06-28",25.87,26.05,25.6,25.69,1300800,33550156
"SZ002408","2010-06-29",25.81,26.38,24.78,24.79,3270100,83382176
"SZ002408","2010-06-30",24.83,24.93,24.33,24.68,1392800,34209208
"SZ002408","2010-07-01",25.25,25.98,25.25,25.35,3370200,86318976
"SZ002408","2010-07-02",25,25.9,24.45,25.69,2906300,73498600
"SZ002408","2010-07-05",25.39,26.3,25.11,25.99,2858400,73559264
"SZ002408","2010-07-06",26.01,26.5,25.95,26.36,3299100,86512712
"SZ002408","2010-07-07",26.25,26.55,25.8,26.14,2409000,63016160
"SZ002408","2010-07-08",26.2,26.54,25.63,25.86,2141800,55796800
"SZ002408","2010-07-09",25.96,26.78,25.6,26.68,3310100,87293872
"SZ002408","2010-07-12",26.6,27.06,26.5,26.78,3583100,95969616
"SZ002408","2010-07-13",26.39,26.58,26.02,26.24,2186500,57339348
"SZ002408","2010-07-14",26.41,26.88,26.22,26.4,2296700,60853420
"SZ002408","2010-07-15",26.45,27.18,26.3,26.42,3453600,92698664
"SZ002408","2010-07-16",26.26,26.29,25.44,26.05,2444800,63140648
"SZ002408","2010-07-19",25.89,26.55,25.51,26.53,1736600,45533480
"SZ002408","2010-07-20",26.55,27.33,26.55,27.19,3617300,97876000
"SZ002408","2010-07-21",27.22,27.52,26.88,26.98,3733900,101535136
"SZ002408","2010-07-22",26.9,27.71,26.8,27.5,3473800,95224256
"SZ002408","2010-07-23",27.58,27.68,27.01,27.38,2496400,68212784
"SZ002408","2010-07-26",27.5,27.8,27.32,27.7,2360100,65043216
"SZ002408","2010-07-27",27.72,27.72,27.2,27.55,2892600,79438272
"SZ002408","2010-07-28",27.43,28.28,27.25,28.1,4140300,115315088
"SZ002408","2010-07-29",28.19,28.58,27.8,28.51,4650500,131022808
"SZ002408","2010-07-30",28.45,28.45,27.61,27.91,6373100,178282144
"SZ002408","2010-08-02",27.93,28.58,27.81,28.58,5137900,145488096
"SZ002408","2010-08-03",28.49,28.78,27.95,27.95,3670400,103780872
"SZ002408","2010-08-04",27.88,28.08,27.41,27.97,2755300,76326488
"SZ002408","2010-08-05",27.93,28.28,27.52,27.71,2991500,83442568
"SZ002408","2010-08-06",27.73,28.25,27.62,28.24,3095700,86752512
"SZ002408","2010-08-09",28.2,28.83,28.18,28.79,3854900,110008872
"SZ002408","2010-08-10",28.79,28.88,27.58,27.6,3249600,91598320
"SZ002408","2010-08-11",27.66,28.09,27.66,27.97,1913300,53301236
"SZ002408","2010-08-12",27.7,28.1,27.5,27.56,1599900,44405996
"SZ002408","2010-08-13",27.65,28.2,27.56,28.16,1596600,44589752
"SZ002408","2010-08-16",28.21,28.99,28.16,28.88,4734300,135873200
