"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SZ300146","2010-12-15",156.8,158.66,146.58,146.78,8906500,1350274048
"SZ300146","2010-12-16",140.26,150.85,140.2,143.9,3711400,541412864
"SZ300146","2010-12-17",142.5,154.99,142.38,153,3191200,473793408
"SZ300146","2010-12-20",154.7,165.65,153.5,158.5,3160100,503637728
"SZ300146","2010-12-21",159.6,164.49,157,159.99,1885500,304208416
"SZ300146","2010-12-22",157.72,163.5,155,162.5,1275300,203427456
"SZ300146","2010-12-23",161,163,152.97,152.97,1504500,236486176
"SZ300146","2010-12-24",152.01,154.8,147.01,148.51,977200,147100656
"SZ300146","2010-12-27",149.2,152.79,141.63,142.5,1002200,148067040
"SZ300146","2010-12-28",141,146.77,141,144.9,703800,101179400
"SZ300146","2010-12-29",144,146.41,142.51,144.03,457500,66017468
"SZ300146","2010-12-30",144.22,145.9,142.7,144.8,539600,77748616
"SZ300146","2010-12-31",144.8,150.48,143.88,150,560200,83001688
"SZ300146","2011-01-04",150.8,153.75,148.81,150.45,696300,105178784
"SZ300146","2011-01-05",149.06,149.97,143.6,144.37,947100,138759776
"SZ300146","2011-01-06",144,145.7,141.53,145.6,954600,137453216
"SZ300146","2011-01-07",144.52,145.3,141.64,142,579600,82882536
"SZ300146","2011-01-10",141,141.9,131.01,132.3,1612100,218143488
"SZ300146","2011-01-11",131.9,134.9,129.99,133.5,489500,64479104
"SZ300146","2011-01-12",133,135.58,130.2,132.18,311700,41466040
"SZ300146","2011-01-13",131.98,132.8,128.99,129.12,462200,60157736
"SZ300146","2011-01-14",128.2,130,127.5,127.71,396300,50961276
"SZ300146","2011-01-17",128.96,133.5,122.88,124.86,976800,124145784
"SZ300146","2011-01-18",125.4,125.4,122.06,122.85,361100,44554028
"SZ300146","2011-01-19",123.22,124.96,122.8,124.52,346200,42955472
"SZ300146","2011-01-20",124.75,124.75,119.01,120.14,465600,56641752
"SZ300146","2011-01-21",119.25,122.51,118.8,121.99,247300,29958612
"SZ300146","2011-01-24",121.2,123.41,117.01,117.5,230800,27670744
"SZ300146","2011-01-25",117.66,118.5,113.2,115,421300,48406416
"SZ300146","2011-01-27",114.99,118.88,114.02,118.49,401000,46898584
"SZ300146","2011-01-28",118,119.98,117,119.06,258200,30621676
"SZ300146","2011-01-31",118.49,121,117.81,119.71,237100,28348172
"SZ300146","2011-02-01",120.07,121.5,117.64,118.52,160200,18993172
