"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SZ002436","2010-06-18",39,40.77,36.6,36.93,13768300,528816768
"SZ002436","2010-06-21",35.13,37.15,33.62,36.82,5653600,199084544
"SZ002436","2010-06-22",36.27,37.11,35.4,35.45,4102500,148020448
"SZ002436","2010-06-23",34.5,35.74,34.4,35.24,2602600,90974736
"SZ002436","2010-06-24",35.1,35.88,34.84,35.19,2115300,74920936
"SZ002436","2010-06-25",34.96,35.17,33.95,34.4,2091800,72246520
"SZ002436","2010-06-28",34.34,34.6,33.85,34.05,1184600,40498136
"SZ002436","2010-06-29",34.26,34.26,31.13,31.22,2559200,83117384
"SZ002436","2010-06-30",30.87,31,29.8,30.6,1313100,39982720
"SZ002436","2010-07-01",30.5,31.35,30.32,30.55,1132500,34871316
"SZ002436","2010-07-02",30.46,30.66,28.9,29.84,1665200,49445816
"SZ002436","2010-07-05",29.3,29.55,28.62,29.34,1058500,30813358
"SZ002436","2010-07-06",29.01,30.28,29.01,30.25,1315000,39393680
"SZ002436","2010-07-07",30.3,30.86,30.11,30.37,1004900,30509184
"SZ002436","2010-07-08",30.68,30.68,29.72,30,944300,28393100
"SZ002436","2010-07-09",30.04,31,29.61,30.87,1641400,50161704
"SZ002436","2010-07-12",30.88,31.68,30.75,31.43,1549100,48264312
"SZ002436","2010-07-13",31.22,31.88,30.8,31.69,1391900,43462760
"SZ002436","2010-07-14",31.6,32.2,31.26,31.53,1466600,46560600
"SZ002436","2010-07-15",31.5,31.5,29.95,30.2,1177500,36233868
"SZ002436","2010-07-16",29.92,30.23,29.4,30.03,606600,18086944
"SZ002436","2010-07-19",29.7,30.43,29.62,30.27,1091800,32922572
"SZ002436","2010-07-20",30.26,31.17,30.2,31.11,1472400,45355996
"SZ002436","2010-07-21",31.2,31.66,30.87,31,1474700,46144288
"SZ002436","2010-07-22",30.8,31.75,30.8,31.62,1138600,35803264
"SZ002436","2010-07-23",31.63,31.7,31,31.48,1215000,38117328
"SZ002436","2010-07-26",31.41,32.36,31.41,32.19,1472500,46974304
"SZ002436","2010-07-27",32.2,32.2,31.61,31.66,1087300,34606096
"SZ002436","2010-07-28",31.61,32.5,31.38,32.46,1766800,56704796
"SZ002436","2010-07-29",32.55,33.06,32.33,33.02,1846500,60479464
"SZ002436","2010-07-30",32.95,33.01,32.35,32.82,1412200,46156888
"SZ002436","2010-08-02",32.82,33.47,32.42,33.25,2122900,69907776
"SZ002436","2010-08-03",33.25,33.4,32.45,32.45,1299900,42817328
"SZ002436","2010-08-04",32.41,32.8,32.23,32.8,1144700,37169092
"SZ002436","2010-08-05",32.8,33.42,32.71,33.01,1284600,42526936
"SZ002436","2010-08-06",34,36.3,34,35.36,4121800,145067696
"SZ002436","2010-08-09",35.01,36.2,35.01,36.05,2702600,96296368
"SZ002436","2010-08-10",36.3,36.83,35.8,35.85,3164400,114830432
"SZ002436","2010-08-11",36.3,36.52,34.91,36.02,2020200,72225424
"SZ002436","2010-08-12",35.98,38.26,35,37.13,3792100,139789280
"SZ002436","2010-08-13",36.85,37.13,36.04,36.86,1410000,51769260
"SZ002436","2010-08-17",37.67,37.97,36.82,37,2187700,81500944
"SZ002436","2010-08-18",37.2,37.89,35.8,36.2,2517900,92926544
"SZ002436","2010-08-19",36.21,36.7,35.51,36.57,2163900,78311784
"SZ002436","2010-08-20",36.18,36.46,34.8,35,2276100,80473184
"SZ002436","2010-08-23",35,35.48,34.7,34.93,1085700,38141048
"SZ002436","2010-08-24",35.65,37.69,35.6,37,3342700,123178072
"SZ002436","2010-08-25",36.3,36.4,35.05,35.39,2660500,94875880
"SZ002436","2010-08-26",35.3,36.87,35.28,36.87,2147300,77826400
"SZ002436","2010-08-27",36.79,38.45,36.58,38.25,3799900,143392080
"SZ002436","2010-08-30",38.66,39.5,38.1,38.81,3268300,126736800
"SZ002436","2010-08-31",39,40.2,38,39.87,2683500,105719360
"SZ002436","2010-09-01",39.87,40.5,38.15,38.83,2364000,93176344
"SZ002436","2010-09-02",39.35,39.89,38.83,39.46,2195500,86512568
"SZ002436","2010-09-03",39.4,40.42,38.5,40.2,2473800,98051176
"SZ002436","2010-09-06",40.8,42.21,40.1,40.24,2119100,86906160
"SZ002436","2010-09-07",39.87,40.09,38.91,39.95,1096200,43328940
"SZ002436","2010-09-08",39.92,40.3,39.41,40.1,911400,36254484
"SZ002436","2010-09-09",40.1,40.9,39.59,40.22,1413800,57036824
"SZ002436","2010-09-10",40.23,40.66,38.71,39.81,1510200,59600112
"SZ002436","2010-09-13",39.79,40.41,39.5,40.4,1108300,44435120
"SZ002436","2010-09-14",40.45,41.6,40.21,41.13,1531700,62778892
"SZ002436","2010-09-15",41.03,41.2,39.8,39.98,1187900,47975832
"SZ002436","2010-09-16",39.98,40.1,38.8,39.01,938700,36788472
"SZ002436","2010-09-17",39.09,39.59,38.9,39.24,828800,32532864
"SZ002436","2010-09-20",39.2,39.2,36.8,36.92,3636600,137525280
"SZ002436","2010-09-21",37.06,37.19,35.9,36.79,1419700,52087616
"SZ002436","2010-09-27",36.96,38.17,36.9,37.86,1927500,73011232
"SZ002436","2010-09-28",38.2,41.37,38.11,40.8,2995500,120003776
"SZ002436","2010-09-29",40.45,42.3,39.82,40,2213100,91683800
"SZ002436","2010-09-30",40.2,41.6,40.19,41.37,1112300,45796332
"SZ002436","2010-10-08",41.99,42.18,41.02,41.36,1608500,66767012
"SZ002436","2010-10-11",41.28,41.4,40.2,40.97,1556000,63292756
"SZ002436","2010-10-12",40.8,41.28,40.33,40.45,915600,37451908
"SZ002436","2010-10-14",40.45,41.5,39.88,41.38,1461900,59315288
"SZ002436","2010-10-15",41.54,41.54,38.52,38.74,1607400,64170668
"SZ002436","2010-10-18",38,38.2,36.58,38.18,1343600,50068368
"SZ002436","2010-10-19",38.16,39.47,37.72,39.2,817700,31977656
"SZ002436","2010-10-20",38.86,39.85,38.28,39.41,931400,36664432
"SZ002436","2010-10-21",39.39,40.34,38.61,40.27,1065200,41795924
"SZ002436","2010-10-22",40.28,40.79,39.9,40,684600,27545438
"SZ002436","2010-10-25",40.47,41.25,40.11,41.24,1110100,45503408
"SZ002436","2010-10-26",41.44,41.9,40.68,41.87,1783700,73912704
"SZ002436","2010-10-27",42.6,46.06,42.6,46.06,2439500,110927744
"SZ002436","2010-10-28",46.6,48.3,45.45,47.05,3756500,176404640
"SZ002436","2010-10-29",46.61,48.8,46.52,47.88,1989700,95444880
"SZ002436","2010-11-01",48.03,50.74,48.03,48.8,1757000,87232152
"SZ002436","2010-11-02",48.68,49.98,47.58,47.62,1741400,84784776
"SZ002436","2010-11-03",47.46,48.6,46.61,47.97,1315400,62874348
"SZ002436","2010-11-04",48.35,50.2,47.74,49.8,1329900,65496092
"SZ002436","2010-11-05",49.75,52.97,49.75,52.6,1590600,82357056
"SZ002436","2010-11-08",52.48,55.11,51.74,54.99,2319500,124139088
"SZ002436","2010-11-09",54.7,55.99,53.6,54.38,1409500,76857896
"SZ002436","2010-11-10",54.02,56.48,54.02,55.3,1175400,65269856
"SZ002436","2010-11-11",54.81,56.18,54.68,54.9,1240900,68564816
"SZ002436","2010-11-12",54.01,55.49,51.05,52,1670900,88403728
"SZ002436","2010-11-15",52.3,56.9,52.3,56.6,1398000,75988520
"SZ002436","2010-11-16",56.99,60.2,54.85,54.94,2480800,141779520
"SZ002436","2010-11-17",54,57.48,52,52.2,1463600,79364464
"SZ002436","2010-11-18",53.51,54.88,51.1,54.01,1233000,65993744
"SZ002436","2010-11-19",54,57.49,53.88,57.21,1919100,106928032
"SZ002436","2010-11-22",57.8,59.5,56.61,57.25,1848000,107274688
"SZ002436","2010-11-23",58,59.5,57.01,59.49,1730500,101256120
"SZ002436","2010-11-24",59.49,60.67,59.02,59.69,1118500,66922460
"SZ002436","2010-11-25",60,61.34,58.58,59.91,1239700,74152416
"SZ002436","2010-11-26",59.61,60.4,58.41,59.28,1003800,59645292
"SZ002436","2010-11-30",61.98,65.21,60.34,65.21,2422800,152144192
"SZ002436","2010-12-01",64.07,69.88,64.01,67.76,2074900,138782176
"SZ002436","2010-12-02",67.81,68,66.2,66.55,1074500,72044240
"SZ002436","2010-12-03",66.55,69.75,66.55,69.48,1267100,86808768
"SZ002436","2010-12-06",69.35,69.84,62.6,62.94,1930000,126195128
"SZ002436","2010-12-07",62,65.65,59.4,65.14,1390000,87810296
"SZ002436","2010-12-08",64.02,68.7,63.53,67.2,917800,61621036
"SZ002436","2010-12-09",66.4,68.57,66.4,66.79,737700,49768624
"SZ002436","2010-12-10",66.6,67.52,65.5,67,722700,48018204
"SZ002436","2010-12-13",67.8,69.3,67.2,68,1082800,74005624
"SZ002436","2010-12-14",68.3,70.69,67.41,69.97,894200,61641416
"SZ002436","2010-12-15",70,70.53,68.18,68.23,696400,48007760
"SZ002436","2010-12-16",68.23,69.69,67.6,68.1,766300,52388212
"SZ002436","2010-12-17",68,68.1,66.05,67.17,830600,55486984
