"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SH600392","2003-05-29",19.01,19.58,18.51,18.97,11567500,218366000
"SH600392","2003-05-30",19.16,19.5,18.5,18.58,5621900,106860000
"SH600392","2003-06-02",18.4,18.88,18,18.47,2714500,49910000
"SH600392","2003-06-03",18.48,18.8,18.21,18.5,1846200,34207000
"SH600392","2003-06-04",18.45,19.2,18.35,18.75,2948300,55550000
"SH600392","2003-06-05",18.8,18.85,18.2,18.23,1460300,26989000
"SH600392","2003-06-06",18.15,18.75,18.15,18.43,1177000,21752000
"SH600392","2003-06-09",18.25,18.4,17.7,17.79,1513400,27229000
"SH600392","2003-06-10",17.7,17.95,17.51,17.58,914500,16169000
"SH600392","2003-06-11",17.6,17.84,17.56,17.78,637200,11283000
"SH600392","2003-06-12",18,18.24,17.79,18.06,838400,15158000
"SH600392","2003-06-13",18.07,18.29,17.88,17.92,607600,10960000
"SH600392","2003-06-16",17.92,18,17.7,17.74,523800,9317000
"SH600392","2003-06-17",17.79,17.99,17.7,17.86,299600,5346000
"SH600392","2003-06-18",17.9,17.95,17.65,17.65,319400,5679000
"SH600392","2003-06-19",17.62,17.7,17.17,17.29,801500,13935000
"SH600392","2003-06-20",17.25,17.43,17.21,17.24,375300,6499000
"SH600392","2003-06-23",17.02,17.18,16.97,17.03,431600,7356000
"SH600392","2003-06-24",17.01,17.18,17,17.07,267600,4573000
"SH600392","2003-06-25",17.1,17.17,16.61,16.7,581800,9794000
"SH600392","2003-06-26",16.58,16.98,16.46,16.8,541900,9035000
"SH600392","2003-06-27",16.77,16.8,16.3,16.31,434500,7176000
"SH600392","2003-06-30",16.15,16.47,16.15,16.22,281400,4580000
"SH600392","2003-07-01",16.16,16.4,16.05,16.08,286600,4672000
"SH600392","2003-07-02",16.1,16.45,15.98,16.35,453700,7372000
"SH600392","2003-07-03",16.23,16.43,16.21,16.25,173100,2821000
"SH600392","2003-07-04",16.26,16.3,16.07,16.13,369500,5974000
"SH600392","2003-07-07",16.18,16.35,16.05,16.34,181200,2936000
"SH600392","2003-07-08",16.31,16.58,16.3,16.49,317500,5234000
"SH600392","2003-07-09",16.49,16.49,16.23,16.27,212000,3463000
"SH600392","2003-07-10",16.25,16.7,16.22,16.63,517600,8570000
"SH600392","2003-07-11",16.6,16.63,16.3,16.39,263900,4351000
"SH600392","2003-07-14",16.38,16.49,16.31,16.32,190400,3116000
