"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SH601636","2011-08-12",15,15.58,14,14.15,115918800,1689744256
"SH601636","2011-08-15",13.94,14.58,13.6,14.07,51256300,719705088
"SH601636","2011-08-16",13.87,15.38,13.86,14.5,71230400,1040422528
"SH601636","2011-08-17",14.33,14.56,14.07,14.28,38196400,546068736
"SH601636","2011-08-18",14.66,14.95,14.37,14.53,48477400,711113216
"SH601636","2011-08-19",14.1,14.33,13.08,13.35,43843700,598104192
"SH601636","2011-08-22",13.15,13.48,12.84,13.04,26624600,349605344
"SH601636","2011-08-23",12.86,13.25,12.43,13.23,35706000,458418240
"SH601636","2011-08-24",13.23,13.4,12.92,12.98,24775600,325964064
"SH601636","2011-08-25",13.1,13.89,13.01,13.61,39181900,528468896
"SH601636","2011-08-26",13.39,13.55,13.2,13.42,24670100,329947968
"SH601636","2011-08-29",13.3,13.64,13.03,13.48,21404900,286827072
"SH601636","2011-08-30",13.51,13.59,12.92,12.98,20480200,271824544
"SH601636","2011-08-31",12.9,13.03,12.61,12.7,13501600,172548784
"SH601636","2011-09-01",12.77,12.83,12.2,12.52,14824400,185580736
"SH601636","2011-09-02",12.37,12.5,12.2,12.38,7917300,97950632
"SH601636","2011-09-05",12.38,12.38,11.5,11.54,11037400,131358904
"SH601636","2011-09-06",11.23,11.5,10.81,11.01,11450400,128299808
"SH601636","2011-09-08",11.4,11.55,11.1,11.23,14450000,164147472
"SH601636","2011-09-09",11.11,11.41,10.84,11.11,9002200,100356744
"SH601636","2011-09-13",10.84,11.34,10.67,11.32,9163100,100694056
"SH601636","2011-09-14",11.26,11.35,10.84,11.32,8481300,94755808
"SH601636","2011-09-15",11.4,11.44,11.15,11.17,7670700,86730032
"SH601636","2011-09-16",11.35,11.43,10.92,10.96,6482900,72429416
"SH601636","2011-09-19",10.72,10.85,10.42,10.45,8114900,86037176
"SH601636","2011-09-20",10.31,10.57,10.21,10.53,6444200,67023860
"SH601636","2011-09-21",10.43,11.16,10.34,10.94,11906200,128717224
"SH601636","2011-09-22",10.81,10.94,10.33,10.37,8258100,87829512
"SH601636","2011-09-23",10.05,10.36,10.04,10.23,6115900,62257000
"SH601636","2011-09-26",10.18,10.46,10.1,10.17,5122600,52563180
"SH601636","2011-09-27",10.28,10.36,9.96,10.11,5515000,55872568
"SH601636","2011-09-28",10.4,10.57,10.06,10.15,6527000,67252560
"SH601636","2011-09-29",9.9,10.04,9.56,9.6,6393300,62491616
"SH601636","2011-09-30",9.6,9.75,9.38,9.51,4098700,39073528
"SH601636","2011-10-10",9.62,9.67,9.41,9.49,3263200,31101148
"SH601636","2011-10-11",9.81,9.94,9.5,9.63,7712000,75013016
"SH601636","2011-10-12",9.55,10.19,9.46,10.05,10343100,102600832
"SH601636","2011-10-13",10.05,10.15,9.95,10.13,8572800,86346176
"SH601636","2011-10-14",10.1,10.36,10,10.19,8780100,89378096
"SH601636","2011-10-17",10.19,10.3,10.08,10.28,7990300,81625680
"SH601636","2011-10-18",10.17,10.21,9.85,9.97,7451600,74521192
"SH601636","2011-10-19",9.81,10.26,9.8,10.22,7511500,75643824
"SH601636","2011-10-20",10.15,10.24,9.93,10.18,7868600,79166592
"SH601636","2011-10-21",10.19,10.74,10.1,10.46,20212800,211163024
"SH601636","2011-10-24",10.28,10.88,10.1,10.83,21928500,231491232
"SH601636","2011-10-25",10.7,11.05,10.55,10.83,18911100,203752048
"SH601636","2011-10-26",10.7,10.83,10.46,10.5,14924200,158648144
"SH601636","2011-10-27",10.49,10.86,10.45,10.52,11267600,119887384
"SH601636","2011-10-28",10.68,10.73,10.37,10.56,12253700,128960152
"SH601636","2011-10-31",10.52,10.9,10.38,10.87,13205100,141392784
"SH601636","2011-11-01",10.75,10.93,10.57,10.83,11190900,120369936
"SH601636","2011-11-02",10.55,11.17,10.48,11.08,14030200,152353104
"SH601636","2011-11-03",11.2,11.46,10.95,11.09,18961300,211742448
"SH601636","2011-11-04",11.07,11.23,10.83,10.89,10948600,120053328
"SH601636","2011-11-07",10.85,10.97,10.69,10.82,6622600,71614520
"SH601636","2011-11-08",10.82,10.9,10.6,10.63,5783000,62252968
"SH601636","2011-11-09",10.6,10.8,10.43,10.79,6921100,73720184
"SH601636","2011-11-10",10.65,10.7,10.19,10.21,8732700,91479016
"SH601636","2011-11-11",10.18,10.31,10.08,10.17,7368400,75077768
"SH601636","2011-11-14",10.12,10.41,10.05,10.4,18271900,186991792
"SH601636","2011-11-15",10.32,10.58,10.26,10.51,11408000,119062168
"SH601636","2011-11-16",10.51,10.55,10.02,10.03,10295600,105281600
"SH601636","2011-11-17",10.03,10.18,9.71,10.16,13243800,132099936
"SH601636","2011-11-18",10.02,10.2,9.94,10.01,9895800,99463008
"SH601636","2011-11-21",10.02,10.19,9.7,10.09,10927000,108202280
"SH601636","2011-11-22",9.99,10.77,9.9,10.64,35934400,376240352
"SH601636","2011-11-23",10.5,10.98,10.45,10.79,36883700,396613472
"SH601636","2011-11-24",10.68,11.16,10.56,10.91,32301600,352781632
"SH601636","2011-11-25",10.9,11.07,10.47,10.48,21957700,234698848
"SH601636","2011-11-28",10.38,10.6,10.21,10.37,13977900,144936080
"SH601636","2011-11-29",10.51,11.39,10.28,11.18,35866900,392837632
"SH601636","2011-11-30",11.15,11.15,10.53,10.91,30657000,332994272
"SH601636","2011-12-01",11.27,11.4,10.92,11.06,34350800,384632640
"SH601636","2011-12-02",11,11.08,10.13,10.2,20458900,217865392
"SH601636","2011-12-06",9.6,9.67,9.18,9.18,21770600,202074416
"SH601636","2011-12-07",9.05,9.23,8.87,8.98,12622100,113690496
"SH601636","2011-12-08",8.93,9.14,8.65,9.06,12976900,115396104
"SH601636","2011-12-09",8.92,9.05,8.75,8.84,7674700,68258648
"SH601636","2011-12-12",8.86,8.89,8.41,8.43,7200400,62147396
"SH601636","2011-12-13",8.35,8.39,8.02,8.09,8774900,71409688
"SH601636","2011-12-14",8.02,8.17,7.83,7.89,5426200,43523200
"SH601636","2011-12-15",7.79,7.88,7.65,7.75,7632300,59344772
"SH601636","2011-12-16",7.78,8.07,7.72,8.05,8118400,64091920
"SH601636","2011-12-19",7.99,8.11,7.79,8.09,6631500,52695324
"SH601636","2011-12-20",8.27,8.81,8.26,8.29,14939200,127047488
"SH601636","2011-12-21",8.25,8.38,7.77,7.83,8015900,65360280
"SH601636","2011-12-22",7.65,7.68,7.06,7.39,10889000,80298784
"SH601636","2011-12-23",7.3,7.58,7.25,7.44,6611400,49165652
"SH601636","2011-12-26",7.42,7.57,7.35,7.38,4184800,31239648
"SH601636","2011-12-27",7.3,7.39,6.95,6.96,5851000,41795380
"SH601636","2011-12-28",6.9,6.97,6.64,6.92,6754200,45841084
"SH601636","2011-12-29",6.85,7.07,6.79,6.86,5661500,39211936
"SH601636","2011-12-30",6.9,7.05,6.89,7.01,4530600,31626300
"SH601636","2012-01-04",7.1,7.14,6.65,6.68,4794600,33267980
"SH601636","2012-01-05",6.56,6.62,6.3,6.44,6018200,38979132
"SH601636","2012-01-06",6.38,6.66,6.38,6.63,5007500,32686896
"SH601636","2012-01-09",6.71,7.08,6.61,7.03,7812800,53992276
"SH601636","2012-01-10",7.05,7.46,7,7.34,10978700,79407960
"SH601636","2012-01-11",7.34,7.45,7.18,7.26,7216500,52710388
"SH601636","2012-01-12",7.21,7.4,7.17,7.23,4996800,36301540
"SH601636","2012-01-13",7.28,7.29,6.71,6.75,7175600,50054672
"SH601636","2012-01-16",6.62,6.85,6.54,6.57,3578200,23868706
"SH601636","2012-01-17",6.59,7.11,6.56,7.07,6051700,41585784
"SH601636","2012-01-18",7.08,7.21,6.85,6.89,5867000,41446564
"SH601636","2012-01-19",6.89,7.15,6.86,7.01,4086400,28634436
"SH601636","2012-01-20",7.04,7.14,6.97,7.12,4438500,31338880
"SH601636","2012-01-30",7.18,7.18,7.03,7.06,3631200,25765512
"SH601636","2012-01-31",7.03,7.07,6.87,6.97,2940600,20417092
"SH601636","2012-02-01",6.97,7.03,6.85,6.9,2654100,18426976
"SH601636","2012-02-02",6.95,7.05,6.86,7.05,4146700,28870492
"SH601636","2012-02-03",7.05,7.34,6.98,7.26,8241500,59323604
"SH601636","2012-02-06",7.24,7.45,7.21,7.44,9882100,72741880
"SH601636","2012-02-07",7.31,7.37,7.1,7.15,6515000,46982040
"SH601636","2012-02-08",7.16,7.37,7.08,7.34,7634500,55422236
"SH601636","2012-02-09",7.36,7.49,7.29,7.33,9500800,70383960
"SH601636","2012-02-14",7.58,8,7.48,7.5,19943200,152634800
"SH601636","2012-02-15",7.43,8.25,7.4,8.25,26116000,207665600
"SH601636","2012-02-16",8.4,8.75,8.16,8.47,36896900,309826432
"SH601636","2012-02-17",8.32,8.39,8.16,8.27,16092700,132966976
"SH601636","2012-02-20",8.36,8.46,8.21,8.34,15379800,128149408
"SH601636","2012-02-21",8.31,8.36,8.05,8.35,11780900,96968096
"SH601636","2012-02-22",8.3,8.45,8.22,8.43,14920600,124693128
"SH601636","2012-02-23",8.37,8.69,8.37,8.54,18039100,153484192
"SH601636","2012-02-24",8.58,8.62,8.34,8.56,16017700,136002928
"SH601636","2012-02-27",8.58,8.75,8.44,8.45,16081500,138493712
"SH601636","2012-02-28",8.42,8.49,8.25,8.39,11243300,94143288
"SH601636","2012-02-29",8.35,8.77,8.3,8.6,16678000,143507984
"SH601636","2012-03-01",8.52,9.17,8.51,8.84,25791500,228788768
"SH601636","2012-03-02",8.87,9.09,8.76,9.02,16263800,145092928
"SH601636","2012-03-05",9.1,9.15,8.69,8.7,19983300,177255472
"SH601636","2012-03-06",8.66,9.57,8.52,9.45,34890200,318742048
"SH601636","2012-03-07",9.2,9.43,8.91,8.99,28536900,259276288
"SH601636","2012-03-08",9,9.16,8.83,9.03,14366100,129351488
"SH601636","2012-03-09",9.02,9.06,8.93,9.05,8401300,75557440
"SH601636","2012-03-12",9.03,9.11,8.86,8.95,7600400,68223192
"SH601636","2012-03-13",8.92,9.39,8.88,9.3,23133800,212579328
"SH601636","2012-03-14",9.3,9.46,8.6,8.9,19253600,175476208
"SH601636","2012-03-15",8.85,8.96,8.41,8.67,9767800,84945392
"SH601636","2012-03-16",8.67,8.91,8.54,8.9,8313600,73057024
"SH601636","2012-03-19",8.9,8.97,8.75,8.93,5910400,52425704
"SH601636","2012-03-20",8.93,8.96,8.51,8.51,6335800,55023732
"SH601636","2012-03-21",8.6,8.75,8.37,8.69,6472900,55422828
"SH601636","2012-03-22",8.67,8.67,8.46,8.51,3311200,28310192
"SH601636","2012-03-23",8.45,8.52,8.24,8.26,4135400,34542736
"SH601636","2012-03-26",8.25,8.28,7.96,8.04,4149900,33553356
"SH601636","2012-03-27",8.1,8.22,8.01,8.02,3184900,25829816
"SH601636","2012-03-28",8.01,8.04,7.55,7.74,5281800,41057552
"SH601636","2012-03-29",7.65,7.75,7.36,7.63,5358300,40587856
"SH601636","2012-03-30",7.69,7.8,7.52,7.66,3624100,27813692
"SH601636","2012-04-05",7.69,8,7.62,7.99,5263600,41471260
"SH601636","2012-04-06",8.02,8.04,7.9,7.93,3269700,26016500
"SH601636","2012-04-09",7.93,8.1,7.87,7.88,3520900,28129898
"SH601636","2012-04-10",7.82,8.11,7.72,8.06,5275200,41836664
"SH601636","2012-04-11",7.95,8.1,7.92,8.09,3380600,27196716
"SH601636","2012-04-12",8.15,8.2,8.05,8.18,4659200,37917784
"SH601636","2012-04-13",8.17,8.4,8.15,8.32,5150200,42600012
"SH601636","2012-04-16",8.22,8.32,8.16,8.19,3858200,31708218
"SH601636","2012-04-17",8.24,8.24,8.03,8.06,2997300,24263352
"SH601636","2012-04-18",8.06,8.4,8.04,8.34,6402600,52741232
"SH601636","2012-04-20",8.45,8.57,8.35,8.49,7565700,64137740
"SH601636","2012-04-23",8.43,8.77,8.4,8.57,9390100,80889688
"SH601636","2012-04-24",8.57,8.65,8.12,8.47,6818600,57378472
"SH601636","2012-04-25",8.5,8.89,8.33,8.88,14359800,124160888
"SH601636","2012-04-26",8.9,8.98,8.7,8.84,10072700,89396992
"SH601636","2012-05-02",8.9,9.03,8.73,8.93,9036600,80401544
"SH601636","2012-05-03",8.86,8.9,8.67,8.68,7062300,61783548
"SH601636","2012-05-04",8.67,8.82,8.6,8.77,7759100,67806400
"SH601636","2012-05-07",8.7,8.93,8.67,8.92,6624700,58572160
"SH601636","2012-05-08",8.94,8.99,8.77,8.84,5500600,48582320
"SH601636","2012-05-09",8.77,8.77,8.46,8.5,6084300,52215816
"SH601636","2012-05-10",8.49,8.66,8.49,8.58,3484600,29881056
"SH601636","2012-05-11",8.56,8.63,8.35,8.36,4434700,37713772
"SH601636","2012-05-14",8.45,8.51,8.33,8.36,4408100,37088296
"SH601636","2012-05-15",8.21,8.31,8.13,8.29,3385700,27812940
"SH601636","2012-05-16",8.26,8.37,8.18,8.24,2558200,21140960
"SH601636","2012-05-17",8.24,8.45,8.23,8.39,2825200,23571668
"SH601636","2012-05-18",8.33,8.35,8.09,8.1,2939500,24256584
"SH601636","2012-05-22",8.86,8.87,8.32,8.4,15481900,131867784
"SH601636","2012-05-23",8.24,8.42,8.14,8.21,6810700,56274916
"SH601636","2012-05-24",8.15,8.64,8.15,8.52,11860400,100583984
"SH601636","2012-05-25",8.45,8.52,8.29,8.35,4611000,38810344
"SH601636","2012-05-28",8.35,8.65,8.02,8.64,8331200,69811448
"SH601636","2012-05-29",8.62,9.33,8.59,9.02,23034000,209057344
"SH601636","2012-05-30",9,9.28,8.95,9.1,16536200,150752784
"SH601636","2012-05-31",9.07,9.11,8.91,8.95,8583700,77344264
"SH601636","2012-06-01",8.95,9.13,8.89,8.98,5949600,53617420
"SH601636","2012-06-04",8.69,8.7,8.41,8.41,5610900,47989924
"SH601636","2012-06-05",8.41,8.5,8.26,8.33,3608200,30147664
"SH601636","2012-06-06",8.33,8.44,8.1,8.18,4271200,35275964
"SH601636","2012-06-07",8.3,8.39,8.15,8.2,3284400,27072260
"SH601636","2012-06-08",8.31,8.4,8.15,8.18,3476300,28757860
"SH601636","2012-06-11",8.17,8.28,7.99,8.24,6250000,50867932
"SH601636","2012-06-12",8.19,8.23,8.08,8.09,3003200,24428184
"SH601636","2012-06-13",8.09,8.31,7.88,8.19,7263600,58618492
"SH601636","2012-06-14",8.2,8.86,8.19,8.69,21005000,181616688
"SH601636","2012-06-15",8.6,8.72,8.45,8.64,8568300,73711648
"SH601636","2012-06-18",8.68,8.86,8.61,8.76,7215200,63314216
"SH601636","2012-06-19",8.74,8.76,8.62,8.72,3462700,30069820
"SH601636","2012-06-20",8.7,8.8,8.54,8.57,3425200,29668272
"SH601636","2012-06-21",8.58,8.65,8.36,8.42,3144000,26529010
"SH601636","2012-06-26",8.15,8.19,7.89,8.06,6241000,50153368
"SH601636","2012-06-27",8,8.11,7.98,7.99,2137500,17222620
"SH601636","2012-06-28",8.08,8.09,7.62,7.63,4569900,35764240
"SH601636","2012-06-29",7.63,7.94,7.58,7.82,5931100,46323376
"SH601636","2012-07-02",7.87,8.04,7.85,7.9,3662100,29028766
"SH601636","2012-07-03",7.97,8.03,7.87,7.89,3193600,25390638
"SH601636","2012-07-04",7.89,7.98,7.85,7.92,2416900,19114580
"SH601636","2012-07-05",7.88,7.88,7.5,7.56,5734100,43582524
"SH601636","2012-07-06",7.61,7.75,7.48,7.74,2865900,21849636
"SH601636","2012-07-09",7.69,7.69,7.26,7.29,6360400,47375412
"SH601636","2012-07-10",7.26,7.34,7.17,7.2,2739400,19783176
"SH601636","2012-07-11",7.2,7.3,7.16,7.29,2551400,18490310
"SH601636","2012-07-12",7.27,7.51,7.1,7.47,7969700,58317760
"SH601636","2012-07-13",7.39,7.47,7.31,7.39,3265400,24096620
"SH601636","2012-07-16",7.45,7.45,6.98,7.01,3962900,28257584
"SH601636","2012-07-17",7.01,7.1,6.98,7.1,2377200,16734828
"SH601636","2012-07-18",7.08,7.11,6.8,7.11,3141500,22044152
"SH601636","2012-07-19",7.04,7.29,7.04,7.21,4134200,29845948
"SH601636","2012-07-20",7.19,7.23,7.12,7.15,1817700,13036435
"SH601636","2012-07-23",7.1,7.12,6.95,7.03,1967000,13828313
"SH601636","2012-07-24",6.97,7.3,6.96,7.17,4053500,29033922
"SH601636","2012-07-25",7.18,7.26,7.11,7.18,3220300,23155166
"SH601636","2012-07-26",7.18,7.25,7.07,7.09,2386800,17062806
"SH601636","2012-07-27",7.11,7.15,7.03,7.06,1463200,10373513
"SH601636","2012-07-30",7.11,7.13,6.8,6.85,3388200,23589488
"SH601636","2012-07-31",6.88,6.91,6.66,6.76,2284300,15471627
"SH601636","2012-08-01",6.76,6.97,6.75,6.89,2722000,18742768
